State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
18,037,2001,81102,2,38.391799,-86.929668,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,2,0.0,0.0,Certified,0,16.0,7.362295,40.0,2015-06-23 00:00,33.0,2015-09-03 00:00,30.0,2015-10-09 00:00,29.0,2015-06-11 00:00,,,,,40.0,33.0,30.0,27.0,21.0,14.0,8.0,Jasper PO,206 E 6TH ST- Jasper Post Office,Indiana,Dubois,Jasper,"Jasper, IN",2025-04-23,PM10
18,037,2001,88101,1,38.391799,-86.929668,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,0.0,0.0,Certified,0,9.716949,4.881104,23.9,2015-07-05 00:00,23.8,2015-09-03 00:00,22.8,2015-03-01 00:00,21.9,2015-02-17 00:00,,,,,23.8,22.8,20.4,16.1,12.6,9.0,4.0,Jasper PO,206 E 6TH ST- Jasper Post Office,Indiana,Dubois,Jasper,"Jasper, IN",2024-05-18,PM2.5
18,039,7,44201,1,41.716959,-85.824696,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4346,100,Y,183,183,0,46,0.0,0.0,Certified,0,0.042683,0.009755,0.067,2015-09-16 16:00,0.066,2015-05-07 17:00,0.066,2015-07-24 11:00,0.065,2015-07-23 18:00,,,,,0.066,0.065,0.059,0.055,0.049,0.042,0.029,Bristol- Bristol Elem. Sch.,705 Indiana St../ Bristol Elementary,Indiana,Elkhart,Bristol,"Elkhart-Goshen, IN",2024-05-31,Ozone
18,039,8,84313,1,41.657155,-85.968446,NAD83,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE22ER Aethalometer - Optical absorption,2015,Micrograms/cubic meter (25 C),No Events,8481,97,Y,353,365,0,279,,,Certification not required,0,0.462889,0.420245,8.31,2015-09-18 01:00,4.3,2015-07-04 23:00,4.28,2015-07-04 22:00,3.74,2015-07-05 00:00,,,,,2.0,1.71,1.29,0.96,0.57,0.34,0.11,Elkhart- Prairie St.,2745 Prairie St./ South Well Field,Indiana,Elkhart,Elkhart,"Elkhart-Goshen, IN",2020-05-21,PM2.5
18,043,4,42401,1,38.367967,-85.832955,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8368,96,Y,365,365,0,392,0.0,,Certified,0,5.410959,5.425407,64.0,2015-04-05 06:00,47.0,2015-01-17 09:00,37.0,2015-01-10 13:00,28.0,2015-03-06 12:00,,,,,28.0,16.0,12.0,10.0,6.0,4.0,2.0,PSI/Duke Energy- Gallagher Network/ Bald Knob,0.2 MILE N OF BALD KNOB RD AT WLKY TOWER- PSI/Duke Energy- Gallagher Network / Bald Knob,Indiana,Floyd,nan,"Louisville/Jefferson County, KY-IN",2025-07-13,SO2
18,043,1004,42401,1,38.30703,-85.832974,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,7929,91,N,332,365,0,831,0.0,,Certified,0,3.959639,5.070106,42.1,2015-01-10 13:00,31.3,2015-03-09 12:00,28.9,2015-03-06 11:00,25.5,2015-08-18 14:00,,,,,25.5,20.6,13.5,9.1,4.4,2.2,0.7,New Albany- Green Valley Elem. Sch.,2230 GREEN VALLEY ROAD/GREEN VALLEY ELEMENTARY SCHOOL,Indiana,Floyd,New Albany,"Louisville/Jefferson County, KY-IN",2025-07-13,SO2
18,043,1004,44201,1,38.30703,-85.832974,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5095,84,Y,153,183,0,785,0.0,0.0,Certified,0,0.048954,0.012743,0.082,2015-05-06 14:00,0.079,2015-09-04 15:00,0.078,2015-06-26 15:00,0.076,2015-08-05 13:00,,,,,0.079,0.076,0.073,0.066,0.058,0.051,0.041,New Albany- Green Valley Elem. Sch.,2230 GREEN VALLEY ROAD/GREEN VALLEY ELEMENTARY SCHOOL,Indiana,Floyd,New Albany,"Louisville/Jefferson County, KY-IN",2024-05-31,Ozone
18,043,1004,88101,1,38.30703,-85.832974,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,0.0,0.0,Certified,0,9.336667,4.72234,26.0,2015-07-05 00:00,24.2,2015-09-03 00:00,21.5,2015-07-26 00:00,21.1,2015-03-01 00:00,,,,,24.2,21.5,18.8,17.0,11.9,8.3,4.1,New Albany- Green Valley Elem. Sch.,2230 GREEN VALLEY ROAD/GREEN VALLEY ELEMENTARY SCHOOL,Indiana,Floyd,New Albany,"Louisville/Jefferson County, KY-IN",2024-08-06,PM2.5
18,045,1,42401,1,39.9642,-87.421398,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8214,94,Y,357,365,0,546,0.0,,Certified,0,4.280112,4.11287,32.0,2015-01-10 18:00,30.0,2015-12-04 21:00,25.0,2015-10-20 18:00,19.0,2015-03-06 14:00,,,,,19.0,16.0,13.0,9.0,5.0,3.0,2.0,PSI/ Duke Energy- Cayuga Network / Silver Island,"N. OF SR 234, E. OF WABASH RIVER/ PSI/Duke Energy- Cayuga Network / Silver Island",Indiana,Fountain,nan,,2025-07-13,SO2
18,051,2,42401,1,38.392991,-87.748323,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8356,95,Y,364,365,0,404,3.0,,Certified,0,9.315934,13.768918,104.0,2015-02-24 11:00,85.0,2015-03-06 22:00,84.0,2015-04-09 09:00,59.0,2015-06-12 08:00,,,,,59.0,53.0,41.0,24.0,8.0,4.0,2.0,PSI/ Duke Energy- Gibson Network/ E. Mt. Carmel,GIBSON COAL ROAD- PSI/ Duke Energy-  Gibson Network/ E. Mt. Carmel,Indiana,Gibson,nan,"Evansville, IN-KY",2025-07-13,SO2
18,055,1,44201,1,38.985477,-86.990419,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4347,100,Y,183,183,0,45,0.0,0.0,Certified,0,0.049699,0.010862,0.084,2015-06-11 12:00,0.082,2015-06-10 17:00,0.073,2015-05-06 14:00,0.071,2015-09-05 13:00,,,,,0.082,0.071,0.068,0.064,0.057,0.049,0.037,"Plummer, 2500 S. W- Citizens gas Plummer maintenance faciliy","2500 S. 275 W, PLUMMER",Indiana,Greene,nan,"Bloomington, IN",2024-05-31,Ozone
18,055,1,88101,1,38.985477,-86.990419,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,0.0,0.0,Certified,0,8.744167,4.720433,25.1,2015-07-26 00:00,24.9,2015-07-05 00:00,19.4,2015-12-11 00:00,19.2,2015-01-15 00:00,,,,,24.9,19.4,18.9,15.0,11.8,8.2,3.4,"Plummer, 2500 S. W- Citizens gas Plummer maintenance faciliy","2500 S. 275 W, PLUMMER",Indiana,Greene,nan,"Bloomington, IN",2024-05-18,PM2.5
18,057,6,44201,1,40.068297,-85.992451,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2015,Parts per million,No Events,4329,100,Y,183,183,0,63,0.0,0.0,Certified,0,0.042322,0.011823,0.073,2015-09-17 13:00,0.072,2015-09-06 14:00,0.068,2015-07-25 17:00,0.068,2015-09-07 15:00,,,,,0.072,0.068,0.061,0.058,0.051,0.041,0.029,Our Lady of Grace- Noblesville,Noblesville- 9900 E. 191st St.,Indiana,Hamilton,Noblesville,"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,057,7,88101,1,39.960884,-85.939546,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,0.0,0.0,Certified,0,9.094915,4.964556,25.7,2015-07-05 00:00,21.5,2015-12-11 00:00,19.9,2015-09-03 00:00,19.6,2015-01-15 00:00,,,,,21.5,19.9,19.6,16.7,12.0,7.6,3.6,11775 Brooks School Rd.,11775 Brooks School Rd.- Fishers,Indiana,Hamilton,Fishers (corporate name for Fishers Station),"Indianapolis-Carmel-Anderson, IN",2024-08-07,PM2.5
18,059,3,44201,1,39.93487,-85.840671,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4330,100,Y,183,183,0,62,0.0,0.0,Certified,0,0.042552,0.012588,0.078,2015-07-25 15:00,0.078,2015-08-08 14:00,0.07,2015-09-06 15:00,0.069,2015-06-04 16:00,,,,,0.078,0.069,0.064,0.061,0.05,0.041,0.027,Fortville- Fortville Municipal Building,"714 E. BROADWAY, Fortville MUNICIPAL BDG.",Indiana,Hancock,Fortville,"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,063,4,44201,1,39.758707,-86.3985,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4357,100,Y,183,183,0,35,0.0,0.0,Certified,0,0.041776,0.009956,0.076,2015-09-17 21:00,0.066,2015-04-17 17:00,0.061,2015-04-05 23:00,0.061,2015-05-07 18:00,,,,,0.066,0.061,0.057,0.054,0.048,0.042,0.028,"AVON- 255 S. SR 267 (also 255 S. Avon Ave.) Avon, IN","Avon- 7203 E. US HIGHWAY 36, Avon Transportation Cntr.- 255 S. Avon Ave.(updated 2016)",Indiana,Hendricks,Avon,"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,065,3,88101,1,40.009544,-85.52347,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,121,97,Y,117,121,0,11,0.0,0.0,Certified,0,8.131405,4.618261,22.0,2015-01-15 00:00,20.5,2015-01-27 00:00,18.1,2015-09-03 00:00,18.0,2015-06-11 00:00,,,,,20.5,18.1,17.7,15.5,11.1,6.9,3.3,Mechanicsburg- Shenandoah HS/ behind the football field,7354 W. US 36/ SHENANDOAH H.S.- MIDDLETON,Indiana,Henry,Middletown,"New Castle, IN",2024-05-18,PM2.5
18,067,4,88101,1,40.481347,-86.109688,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,2,0.0,0.0,Certified,0,9.232773,4.923381,25.0,2015-01-15 00:00,22.0,2015-07-05 00:00,21.8,2015-01-27 00:00,19.7,2015-03-01 00:00,,,,,22.0,21.8,18.7,16.0,12.4,8.2,3.5,Kokomo- E. Vaile Rd.,Kokomo- 1802 E. Vaile Ave.,Indiana,Howard,Kokomo,"Kokomo, IN",2024-08-07,PM2.5
18,069,2,44201,1,40.959604,-85.37961,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4206,97,Y,178,183,0,186,0.0,0.0,Certified,0,0.036933,0.008537,0.07,2015-09-17 17:00,0.064,2015-09-16 15:00,0.06,2015-06-11 15:00,0.06,2015-09-25 15:00,,,,,0.064,0.06,0.051,0.048,0.042,0.036,0.027,Roanoke- Roanoke Elem. School,423 W. Vine St. - Roanoke,Indiana,Huntington,Roanoke,"Huntington, IN",2024-05-31,Ozone
18,071,1,44201,1,38.920835,-86.080523,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4011,91,Y,167,183,0,381,0.0,0.0,Certified,0,0.048569,0.010669,0.082,2015-09-15 17:00,0.074,2015-06-10 18:00,0.073,2015-09-03 13:00,0.071,2015-09-02 15:00,,,,,0.074,0.071,0.067,0.063,0.056,0.047,0.035,Brownstown- 225 W & 200 N. Water facility,"CR 225 W & CR 300 N, BROWNSTOWN",Indiana,Jackson,nan,"Seymour, IN",2024-05-31,Ozone
18,073,2,42401,1,41.187854,-87.053571,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2015,Parts per billion,No Events,8509,97,Y,352,365,0,251,0.0,,Certified,0,2.821023,2.250498,14.0,2015-03-06 16:00,13.0,2015-02-08 23:00,12.0,2015-02-26 12:00,10.0,2015-03-28 10:00,,,,,10.0,9.0,7.0,5.0,4.0,3.0,0.0,NIPSCO Wheatfield,"CENTER STREET, WHEATFIELD/ NIPSCO- Wheatfield",Indiana,Jasper,Wheatfield,"Chicago-Naperville-Elgin, IL-IN-WI",2025-03-20,SO2
18,081,2,44201,1,39.417155,-86.152406,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4249,98,Y,180,183,0,143,0.0,0.0,Certified,0,0.046367,0.010315,0.073,2015-06-10 18:00,0.072,2015-05-07 17:00,0.071,2015-05-23 17:00,0.07,2015-06-11 15:00,,,,,0.072,0.07,0.064,0.06,0.053,0.046,0.033,"Indian Creek Elementary School in Trafalgar, DUE SOUTH OF INDIANAPOLIS","200 W. PEARL ST., TRAFALGAR",Indiana,Johnson,Trafalgar,"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,083,9991,42403,1,38.7408,-87.4853,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2015,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,2.37475,1.394788,6.523,2015-02-24 00:00,6.521,2015-02-17 00:00,5.689,2015-01-27 00:00,5.636,2015-03-03 00:00,,,,,6.523,6.521,5.689,4.091,2.843,2.02,1.302,Vincennes,"Southwest Purdue Agricultural Center, Vincennes, IN 47591",Indiana,Knox,nan,"Vincennes, IN",2025-09-19,SO2
18,083,9991,44201,1,38.7408,-87.4853,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,8170,97,Y,178,183,0,590,0.0,0.0,Certified,0,0.049579,0.0103,0.077,2015-05-06 16:00,0.076,2015-06-10 18:00,0.074,2015-06-11 12:00,0.071,2015-07-16 18:00,,,,,0.076,0.071,0.067,0.064,0.055,0.05,0.043,Vincennes,"Southwest Purdue Agricultural Center, Vincennes, IN 47591",Indiana,Knox,nan,"Vincennes, IN",2024-05-31,Ozone
18,089,6,81102,2,41.635952,-87.442017,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,0,0.0,0.0,Certified,0,22.116667,11.509895,69.0,2015-07-05 00:00,52.0,2015-06-11 00:00,42.0,2015-04-18 00:00,41.0,2015-05-06 00:00,,,,,69.0,52.0,42.0,37.0,27.0,21.0,11.0,East Chicago- Franklin School/ Washington School (Ben. Franklin),2400 Cardinal Dr.- Washington School (formerly Benjamin Franklin Elem School),Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2025-04-08,PM10
18,089,6,88101,1,41.635952,-87.442017,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,120,98,Y,119,121,0,4,0.0,0.0,Certified,0,10.594167,6.814262,55.6,2015-07-05 00:00,27.8,2015-02-08 00:00,26.5,2015-06-11 00:00,24.8,2015-03-01 00:00,,,,,27.8,26.5,22.8,18.6,13.0,9.1,4.6,East Chicago- Franklin School/ Washington School (Ben. Franklin),2400 Cardinal Dr.- Washington School (formerly Benjamin Franklin Elem School),Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-18,PM2.5
18,089,15,42101,1,41.629073,-87.461554,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2015,Parts per million,No Events,7567,86,Y,320,365,0,1193,0.0,0.0,Certified,0,0.70933,0.326396,4.8,2015-04-07 05:00,4.5,2015-04-07 06:00,4.2,2015-06-12 11:00,3.6,2015-02-28 07:00,,,,,1.9,1.6,1.2,1.0,0.8,0.7,0.4,East Chicago- Post Office,901 EAST CHICAGO AVE/ EAST CHICAGO POST OFFICE,Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2021-11-08,CO
18,089,22,42401,1,41.606662,-87.304943,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8576,98,Y,359,365,0,184,0.0,,Certified,0,3.635097,6.776635,40.0,2015-03-29 20:00,37.9,2015-04-01 14:00,36.5,2015-02-19 07:00,35.4,2015-03-18 10:00,,,,,35.4,28.9,17.9,10.5,3.6,0.9,0.0,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2025-03-20,SO2
18,089,22,42602,1,41.606662,-87.304943,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,8320,95,Y,348,365,0,440,0.0,,Certified,0,23.450287,11.359698,62.9,2015-04-01 14:00,62.9,2015-04-17 19:00,56.1,2015-01-14 04:00,55.4,2015-07-04 20:00,,,,,55.4,45.5,42.2,38.3,31.6,23.1,8.5,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-23,NO2
18,089,22,44201,1,41.606662,-87.304943,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4250,95,Y,173,183,0,142,0.0,0.0,Certified,0,0.046838,0.011338,0.086,2015-07-25 14:00,0.077,2015-07-23 17:00,0.072,2015-06-09 14:00,0.071,2015-04-17 13:00,,,,,0.077,0.071,0.067,0.061,0.054,0.046,0.033,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-31,Ozone
18,089,22,81102,2,41.606662,-87.304943,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,8361,95,Y,349,365,0,399,,,Certified,0,21.032771,23.650685,704.0,2015-02-14 08:00,539.0,2015-03-17 07:00,414.0,2015-03-14 20:00,391.0,2015-10-15 17:00,,,,,106.0,77.0,49.0,38.0,25.0,16.0,6.0,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2025-09-19,PM10
18,089,22,84313,1,41.606662,-87.304943,NAD83,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE21ER Aethalometer - Optical absorption,2015,Micrograms/cubic meter (25 C),No Events,8454,97,Y,351,365,0,306,,,Certification not required,0,0.736681,0.786471,7.58,2015-09-10 05:00,6.65,2015-07-04 23:00,6.16,2015-11-08 19:00,6.13,2015-12-06 23:00,,,,,4.09,3.3,2.36,1.61,0.89,0.49,0.13,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2020-05-21,PM2.5
18,089,26,88101,1,41.573282,-87.406579,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),Concurred Events Excluded,121,100,Y,121,121,121,0,0.0,0.0,Certified,0,10.923967,6.414944,49.7,2015-07-05 00:00,26.3,2015-02-08 00:00,25.6,2015-06-11 00:00,23.9,2015-01-15 00:00,,,,,26.3,25.6,22.5,19.0,14.0,9.4,4.8,Gary- Burr St./ pumping station near truck stop,25TH AND BURR STREET- Truck Stop,Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2025-04-10,PM2.5
18,089,30,44201,1,41.681497,-87.493836,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4352,100,Y,183,183,0,40,0.0,0.0,Certified,0,0.052377,0.011599,0.094,2015-07-25 13:00,0.086,2015-06-09 15:00,0.084,2015-07-23 18:00,0.082,2015-06-10 15:00,,,,,0.086,0.082,0.071,0.067,0.06,0.052,0.038,Whiting- Whiting HS,1751 OLIVER ST/ WHITING HIGH SCHOOL,Indiana,Lake,Whiting,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-31,Ozone
18,089,31,81102,1,41.598473,-87.342947,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,55,92,Y,55,60,0,5,0.0,0.0,Certified,0,21.727273,12.432715,69.0,2015-06-11 00:00,54.0,2015-05-06 00:00,46.0,2015-07-23 00:00,45.0,2015-06-17 00:00,,,,,69.0,54.0,46.0,38.0,28.0,20.0,8.0,Gary- Madison St./ Gary Water/ IN American Water Co.,650 Madison St./ Gary water/ IN American Water Company,Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2025-04-07,PM10
18,089,31,88101,1,41.598473,-87.342947,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,115,94,Y,114,121,0,9,0.0,0.0,Certified,0,9.928696,5.953353,44.0,2015-07-05 00:00,24.5,2015-05-06 00:00,24.3,2015-06-11 00:00,23.5,2015-01-21 00:00,,,,,24.5,24.3,20.9,16.5,12.5,8.4,4.1,Gary- Madison St./ Gary Water/ IN American Water Co.,650 Madison St./ Gary water/ IN American Water Company,Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-18,PM2.5
18,089,32,14129,1,41.603582,-87.332658,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2015,Micrograms/cubic meter (LC),No Events,58,97,Y,58,60,0,2,0.0,0.0,Certified,0,0.011517,0.0105,0.039,2015-06-05 00:00,0.037,2015-06-17 00:00,0.037,2015-10-09 00:00,0.036,2015-04-18 00:00,,,,,0.039,0.037,0.037,0.035,0.015,0.008,0.002,Gary- 4th Ave./ Railcats,1 Stadium Plaza- Gary- 4th Ave.- Railcats,Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2023-06-01,Pb
18,089,33,14129,1,41.64906,-87.447282,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2015,Micrograms/cubic meter (LC),No Events,58,97,Y,58,60,0,2,1.0,1.0,Certified,0,0.062897,0.203954,0.996,2015-02-11 00:00,0.973,2015-02-05 00:00,0.623,2015-01-24 00:00,0.516,2015-01-06 00:00,,,,,0.996,0.973,0.623,0.022,0.015,0.01,0.004,Abraham Linc. Elem. School,2001 E. 135th St.- East Chicago- Abraham Lincoln Elementary School,Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2021-11-08,Pb
18,089,34,14129,1,41.653501,-87.435561,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2015,Micrograms/cubic meter (LC),No Events,43,72,N,43,60,0,17,0.0,0.0,Certified,0,0.01993,0.035386,0.198,2015-01-06 00:00,0.124,2015-01-24 00:00,0.073,2015-02-17 00:00,0.044,2015-07-29 00:00,,,,,0.198,0.198,0.073,0.044,0.02,0.009,0.003,East Chicago-Marina,East Chicago- Marina/ 3301 Aldis St.,Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2023-06-01,Pb
18,089,34,81102,1,41.653501,-87.435561,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,43,72,N,43,60,0,17,0.0,0.0,Certified,0,20.837209,10.587347,59.0,2015-07-05 00:00,35.0,2015-02-23 00:00,35.0,2015-07-23 00:00,34.0,2015-01-30 00:00,,,,,59.0,59.0,35.0,32.0,27.0,21.0,8.0,East Chicago-Marina,East Chicago- Marina/ 3301 Aldis St.,Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2025-04-07,PM10
