State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
35,001,23,42401,1,35.1343,-106.5852,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2011,Parts per billion,No Events,8337,95,Y,347,365,0,368,0.0,,Certified,0,1.154467,0.973048,4.7,2011-11-30 08:00,4.3,2011-12-08 08:00,4.3,2011-12-30 07:00,4.1,2011-12-27 20:00,,,,,4.1,4.0,3.3,2.6,1.6,0.8,0.2,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2025-05-17,SO2
35,001,23,42602,1,35.1343,-106.5852,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2011,Parts per billion,No Events,7993,91,Y,329,365,0,766,0.0,,Certified,0,28.783283,11.076863,61.3,2011-03-01 19:00,54.5,2011-02-14 16:00,52.9,2011-01-19 07:00,52.7,2011-02-23 07:00,,,,,52.7,49.5,46.8,43.3,37.7,27.9,14.1,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-05-23,NO2
35,001,23,44201,1,35.1343,-106.5852,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2011,Parts per million,No Events,8583,97,Y,354,365,0,176,0.0,0.0,Certified,0,0.051257,0.01251,0.084,2011-07-23 13:00,0.083,2011-06-22 13:00,0.083,2011-07-24 15:00,0.083,2011-08-05 14:00,,,,,0.083,0.076,0.072,0.069,0.06,0.05,0.036,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-06-04,Ozone
35,001,23,81102,1,35.1343,-106.5852,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2011,Micrograms/cubic meter (25 C),No Events,8168,100,Y,58,61,0,512,,,Certified,0,28.788198,53.902353,1204.0,2011-07-18 17:00,1198.0,2011-08-22 18:00,1196.0,2011-08-01 15:00,1183.0,2011-05-30 13:00,,,,,181.0,108.0,64.0,46.0,30.0,20.0,10.0,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2025-07-12,PM10
35,001,23,88101,1,35.1343,-106.5852,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),Concurred Events Excluded,336,98,Y,118,121,5,7,0.0,0.0,Certified,0,6.989286,6.09521,53.3,2011-06-04 00:00,47.8,2011-06-03 00:00,39.7,2011-06-08 00:00,38.0,2011-06-02 00:00,,,,,47.8,39.7,29.1,21.5,12.5,9.0,7.0,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-05-18,PM2.5
35,001,24,44201,1,35.0631,-106.578785,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8532,97,Y,355,365,0,195,0.0,0.0,Certified,0,0.053299,0.012732,0.086,2011-06-22 13:00,0.084,2011-08-05 15:00,0.083,2011-08-04 14:00,0.082,2011-06-14 15:00,,,,,0.082,0.079,0.074,0.069,0.063,0.054,0.037,SOUTH EAST HEIGHTS,6000 ANDERSON AVENUE SE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-06-04,Ozone
35,001,24,88101,1,35.0631,-106.578785,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),Events Excluded,328,91,Y,332,365,0,12,0.0,0.0,Certified,0,6.317683,3.721209,29.2,2011-06-08 00:00,22.5,2011-06-06 00:00,22.0,2011-03-21 00:00,19.9,2011-12-12 00:00,,,,,19.9,17.3,13.6,11.0,7.5,5.4,2.9,SOUTH EAST HEIGHTS,6000 ANDERSON AVENUE SE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-05-18,PM2.5
35,001,26,81102,1,35.1443,-106.60468,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2011,Micrograms/cubic meter (25 C),No Events,329,90,Y,329,365,0,5,1.0,1.0,Certified,0,29.06079,20.439887,155.0,2011-04-03 00:00,153.0,2011-06-19 00:00,128.0,2011-03-21 00:00,113.0,2011-04-14 00:00,,,,,113.0,92.0,71.0,50.0,33.0,24.0,12.0,JEFFERSON,3700 SINGER,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-05-22,PM10
35,001,27,44201,1,35.1539,-106.69715,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2011,Parts per million,No Events,8659,99,Y,361,365,0,100,0.0,0.0,Certified,0,0.053762,0.012019,0.085,2011-05-30 16:00,0.085,2011-06-14 14:00,0.084,2011-02-24 11:00,0.083,2011-05-25 15:00,,,,,0.083,0.079,0.074,0.069,0.063,0.054,0.039,WESTSIDE TAYLOR RANCH,5100 MONTANO BLVD NW,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-06-04,Ozone
35,001,28,42101,1,35.102652,-106.577438,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2011,Parts per million,No Events,8582,98,Y,365,365,0,158,0.0,0.0,Certified,0,0.535668,0.331789,3.1,2011-01-12 22:00,3.1,2011-12-10 23:00,3.0,2011-01-12 21:00,2.9,2011-01-12 23:00,,,,,1.8,1.5,1.2,0.9,0.7,0.4,0.2,UPTOWN SAN PEDRO,2200 SAN PEDRO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2021-11-08,CO
35,001,29,42101,1,35.01708,-106.65739,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2011,Parts per million,No Events,3996,46,Y,182,365,0,372,0.0,0.0,Certified,0,0.466016,0.343546,2.3,2011-11-01 06:00,2.3,2011-12-27 07:00,2.2,2011-01-07 07:00,2.1,2011-01-06 07:00,,,,,1.5,1.3,1.1,0.9,0.6,0.4,0.1,SOUTH VALLEY,201 PROSPERITY SE,New Mexico,Bernalillo,South Valley,"Albuquerque, NM",2021-11-08,CO
35,001,29,44201,1,35.01708,-106.65739,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2011,Parts per million,No Events,8636,99,Y,362,365,0,124,0.0,0.0,Certified,0,0.052459,0.012142,0.082,2011-08-04 13:00,0.081,2011-05-30 15:00,0.081,2011-06-22 13:00,0.08,2011-05-25 16:00,,,,,0.08,0.077,0.071,0.067,0.061,0.054,0.037,SOUTH VALLEY,201 PROSPERITY SE,New Mexico,Bernalillo,South Valley,"Albuquerque, NM",2024-06-04,Ozone
35,001,29,81102,3,35.01708,-106.65739,WGS84,PM10,1 HOUR,,Observed Values,INSTRMENTL-ANDRSEN-SA246B-INLT - BETA-ATTENUATION,2011,Micrograms/cubic meter (25 C),No Events,8646,99,Y,364,365,0,114,,,Certified,0,21.917881,47.208374,2046.0,2011-12-01 18:00,1830.0,2011-12-01 19:00,1686.0,2011-12-01 10:00,1101.0,2011-12-01 20:00,,,,,129.0,92.0,57.0,41.0,24.0,14.0,5.0,SOUTH VALLEY,201 PROSPERITY SE,New Mexico,Bernalillo,South Valley,"Albuquerque, NM",2025-07-10,PM10
35,001,29,88502,3,35.01708,-106.65739,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC - FDMS-Gravimetric,2011,Micrograms/cubic meter (LC),No Events,8621,98,Y,363,365,0,138,,,Certification not required,0,12.957836,11.202527,184.2,2011-06-03 22:00,180.3,2011-06-04 02:00,176.4,2011-06-04 04:00,174.5,2011-06-04 03:00,,,,,48.1,38.1,28.1,22.7,16.1,11.0,4.2,SOUTH VALLEY,201 PROSPERITY SE,New Mexico,Bernalillo,South Valley,"Albuquerque, NM",2024-05-21,PM2.5
35,001,32,44201,1,35.06407,-106.76151,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2011,Parts per million,No Events,8660,99,Y,360,365,0,96,0.0,0.0,Certified,0,0.054786,0.011599,0.084,2011-05-25 16:00,0.083,2011-05-30 16:00,0.08,2011-06-14 15:00,0.08,2011-06-22 12:00,,,,,0.08,0.079,0.075,0.07,0.063,0.055,0.04,Westside,11850 Sunset Gardens SW,New Mexico,Bernalillo,nan,"Albuquerque, NM",2024-06-04,Ozone
35,001,1012,44201,1,35.1852,-106.50815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2011,Parts per million,No Events,8601,99,Y,362,365,0,158,0.0,0.0,Certified,0,0.05582,0.012364,0.089,2011-08-04 15:00,0.088,2011-06-14 15:00,0.088,2011-06-22 13:00,0.088,2011-07-23 14:00,,,,,0.088,0.082,0.077,0.073,0.064,0.055,0.041,Foothills,8901 LOWELL NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-06-04,Ozone
35,001,1013,42101,1,35.19324,-106.613815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2011,Parts per million,No Events,4285,49,Y,182,365,0,82,0.0,0.0,Certified,0,0.471459,0.294003,2.1,2011-01-03 18:00,2.1,2011-01-03 20:00,2.1,2011-01-09 07:00,1.8,2011-01-03 19:00,,,,,1.4,1.3,1.0,0.9,0.6,0.4,0.2,NORTH VALLEY,9819A SECOND STREET NW,New Mexico,Bernalillo,North Valley,"Albuquerque, NM",2021-11-08,CO
35,001,1013,44201,1,35.19324,-106.613815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2011,Parts per million,No Events,8620,99,Y,361,365,0,139,0.0,0.0,Certified,0,0.052947,0.012398,0.085,2011-06-14 14:00,0.083,2011-06-22 13:00,0.082,2011-05-30 15:00,0.081,2011-05-25 16:00,,,,,0.081,0.077,0.074,0.07,0.061,0.053,0.038,NORTH VALLEY,9819A SECOND STREET NW,New Mexico,Bernalillo,North Valley,"Albuquerque, NM",2024-06-04,Ozone
35,001,1013,81102,3,35.19324,-106.613815,WGS84,PM10,1 HOUR,,Observed Values,INSTRMENTL-ANDRSEN-SA246B-INLT - BETA-ATTENUATION,2011,Micrograms/cubic meter (25 C),Events Excluded,5143,98,Y,359,365,0,157,,,Certified - QA issues identified,0,32.802061,39.393497,575.0,2011-06-19 22:00,559.0,2011-04-03 12:00,557.0,2011-02-19 15:00,548.0,2011-04-03 13:00,,,,,161.0,103.0,69.0,46.0,26.0,11.0,,NORTH VALLEY,9819A SECOND STREET NW,New Mexico,Bernalillo,North Valley,"Albuquerque, NM",2025-04-24,PM10
35,001,1013,88502,3,35.19324,-106.613815,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC - FDMS-Gravimetric,2011,Micrograms/cubic meter (LC),No Events,8511,97,Y,354,365,0,248,,,Certification not required,0,8.088932,11.745862,212.0,2011-06-02 21:00,198.3,2011-06-08 21:00,196.5,2011-06-08 20:00,192.2,2011-06-04 03:00,,,,,42.4,32.7,23.4,16.7,9.4,5.6,1.1,NORTH VALLEY,9819A SECOND STREET NW,New Mexico,Bernalillo,North Valley,"Albuquerque, NM",2024-05-21,PM2.5
35,003,9000,85101,1,33.220502,-108.235719,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2011,Micrograms/cubic meter (LC),No Events,92,76,N,92,121,0,29,,,Certification not required,0,7.321959,6.953666,50.6451,2011-05-18 00:00,25.46,2011-12-02 00:00,21.3903,2011-05-30 00:00,20.8411,2011-04-09 00:00,,,,,50.6451,25.46,20.7143,15.3942,8.5033,5.6414,1.5997,Gila Wilderness,Gila Wilderness,New Mexico,Catron,nan,,2020-05-21,PM10
35,003,9000,88103,1,33.220502,-108.235719,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2011,Micrograms/cubic meter (LC),No Events,90,74,N,90,121,0,31,,,Certification not required,0,0.000133,0.000373,0.002,2011-01-03 00:00,0.001,2011-03-16 00:00,0.001,2011-04-09 00:00,0.001,2011-05-27 00:00,,,,,0.002,0.001,0.001,0.001,0.0,0.0,0.0,Gila Wilderness,Gila Wilderness,New Mexico,Catron,nan,,2020-05-21,PM2.5
35,005,5,81102,1,33.397043,-104.524135,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,26,43,N,26,61,0,0,0.0,0.0,Certified,0,23.307692,18.202789,96.0,2011-04-09 00:00,53.0,2011-05-09 00:00,35.0,2011-06-20 00:00,34.0,2011-02-20 00:00,,,,,96.0,96.0,53.0,35.0,27.0,19.0,9.0,5ZG ON ROOF OF ROSWELL CITY OFFICES. MOVED FROM COUNTY COURT HOUSE.,"1415 N. RICHARDSON, ROSWELL, NM",New Mexico,Chaves,Roswell,"Roswell, NM",2025-04-04,PM10
35,005,5,88101,1,33.397043,-104.524135,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,57,47,N,57,121,0,0,0.0,0.0,Certified,0,7.414035,4.354736,20.0,2011-04-03 00:00,19.0,2011-04-09 00:00,16.7,2011-05-09 00:00,13.9,2011-06-02 00:00,,,,,20.0,19.0,16.7,13.3,10.0,6.0,2.7,5ZG ON ROOF OF ROSWELL CITY OFFICES. MOVED FROM COUNTY COURT HOUSE.,"1415 N. RICHARDSON, ROSWELL, NM",New Mexico,Chaves,Roswell,"Roswell, NM",2024-05-18,PM2.5
35,005,9000,85101,1,33.459914,-104.404711,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2011,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,9,,,Certification not required,0,26.899687,22.116829,161.1229,2011-04-03 00:00,108.904,2011-03-07 00:00,85.8226,2011-06-02 00:00,78.5445,2011-04-09 00:00,,,,,108.904,85.8226,61.3388,48.9413,31.6029,21.2131,9.8293,Salt Creek,Salt Creek,New Mexico,Chaves,nan,"Roswell, NM",2020-05-21,PM10
35,005,9000,88103,1,33.459914,-104.404711,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2011,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,9,,,Certification not required,0,8e-05,0.000273,0.001,2011-02-20 00:00,0.001,2011-02-23 00:00,0.001,2011-04-06 00:00,0.001,2011-05-09 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Salt Creek,Salt Creek,New Mexico,Chaves,nan,"Roswell, NM",2020-05-21,PM2.5
35,013,8,44201,2,31.930659,-106.631103,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8537,98,Y,358,365,0,147,0.0,0.0,Certified,0,0.047385,0.010363,0.079,2011-08-21 14:00,0.074,2011-04-16 14:00,0.074,2011-07-29 14:00,0.072,2011-07-15 16:00,,,,,0.072,0.069,0.066,0.062,0.055,0.047,0.036,6O La Union,"7048 McNutt, La Union, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-06-04,Ozone
35,013,16,81102,1,32.003712,-106.599715,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Concurred Events Excluded,59,97,Y,59,61,2,0,0.0,0.0,Certified,0,41.305085,34.813421,153.0,2011-04-09 00:00,151.0,2011-04-03 00:00,140.0,2011-05-09 00:00,138.0,2011-02-08 00:00,,,,,153.0,151.0,140.0,94.0,45.0,33.0,13.0,6CM Anthony,"705 Church St., Anthony, NM",New Mexico,Dona Ana,Anthony,"Las Cruces, NM",2025-04-04,PM10
35,013,16,88502,3,32.003712,-106.599715,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2011,Micrograms/cubic meter (LC),No Events,8682,99,Y,364,365,0,76,,,Certification not required,0,9.817738,12.890801,288.5,2011-04-26 14:00,267.0,2011-02-27 09:00,232.2,2011-03-07 15:00,196.7,2011-04-26 16:00,,,,,60.7,38.8,24.5,18.5,11.9,7.1,1.9,6CM Anthony,"705 Church St., Anthony, NM",New Mexico,Dona Ana,Anthony,"Las Cruces, NM",2024-05-21,PM2.5
35,013,17,44201,1,31.79594,-106.558044,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,7905,91,Y,331,365,0,829,0.0,0.0,Certified,0,0.051967,0.011812,0.088,2011-06-04 14:00,0.086,2011-09-03 14:00,0.084,2011-07-15 15:00,0.082,2011-06-22 13:00,,,,,0.082,0.079,0.073,0.067,0.059,0.052,0.037,,SUNLAND PARK CITY YARD,New Mexico,Dona Ana,Not in a city,"Las Cruces, NM",2024-06-04,Ozone
35,013,19,81102,1,32.424813,-106.674724,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Events Excluded,8210,96,Y,348,365,0,354,,,Certified,0,29.657978,63.592245,1952.0,2011-08-11 18:00,1838.0,2011-09-29 23:00,1811.0,2011-09-30 00:00,1364.0,2011-02-27 09:00,,,,,193.0,126.0,77.0,54.0,31.0,18.0,5.0,6ZL Holman Road,"Las Cruces Well #41, Las Cruces, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-11-19,PM10
35,013,20,44201,1,32.041212,-106.40971,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8448,96,Y,349,365,0,128,0.0,0.0,Certified,0,0.051029,0.011187,0.083,2011-08-02 15:00,0.081,2011-07-28 14:00,0.079,2011-06-04 15:00,0.077,2011-04-16 15:00,,,,,0.077,0.074,0.07,0.067,0.059,0.05,0.036,6ZK Chaparral,"680 MCCOMBS, CHAPARRAL, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-06-04,Ozone
35,013,20,81102,1,32.041212,-106.40971,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Events Included,8536,97,Y,353,365,384,40,,,Certified,0,45.647727,132.07643,3722.0,2011-04-26 12:00,3518.0,2011-04-26 15:00,3124.0,2011-03-07 15:00,2802.0,2011-04-26 17:00,,,,,533.0,282.0,119.0,74.0,40.0,22.0,6.0,6ZK Chaparral,"680 MCCOMBS, CHAPARRAL, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-11-19,PM10
35,013,21,42602,1,31.796218,-106.584434,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,7042,80,N,295,365,0,1568,0.0,,Certified,0,22.308475,11.685931,57.0,2011-03-10 20:00,56.0,2011-11-24 17:00,56.0,2011-11-30 18:00,52.0,2011-04-11 21:00,,,,,56.0,50.0,45.0,39.0,30.0,21.0,9.0,6ZM Desert View,"5935A VALLE VISTA, SUNLAND PARK, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-05-23,NO2
35,013,21,44201,1,31.796218,-106.584434,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8262,95,Y,347,365,0,348,0.0,0.0,Certified,0,0.053602,0.012688,0.097,2011-06-04 14:00,0.087,2011-07-15 15:00,0.086,2011-08-21 13:00,0.086,2011-08-27 14:00,,,,,0.086,0.08,0.077,0.071,0.062,0.053,0.038,6ZM Desert View,"5935A VALLE VISTA, SUNLAND PARK, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-06-04,Ozone
35,013,21,81102,1,31.796218,-106.584434,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Events Included,8354,95,Y,348,365,191,259,,,Certified,0,39.312545,76.270322,1840.0,2011-03-07 16:00,1412.0,2011-03-07 15:00,1087.0,2011-03-07 13:00,1070.0,2011-03-07 14:00,,,,,369.0,200.0,104.0,69.0,41.0,24.0,7.0,6ZM Desert View,"5935A VALLE VISTA, SUNLAND PARK, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2025-05-07,PM10
35,013,21,88502,3,31.796218,-106.584434,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2011,Micrograms/cubic meter (LC),No Events,8229,94,Y,342,365,0,384,,,Certification not required,0,6.584518,9.049187,295.3,2011-06-06 16:00,158.1,2011-03-07 16:00,117.6,2011-03-07 15:00,112.8,2011-02-28 22:00,,,,,42.2,27.0,17.7,12.8,7.9,4.7,1.0,6ZM Desert View,"5935A VALLE VISTA, SUNLAND PARK, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-05-21,PM2.5
35,013,22,42602,1,31.787885,-106.683324,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8504,97,Y,356,365,0,254,0.0,,Certified,0,15.129213,10.345041,47.0,2011-03-10 22:00,46.0,2011-02-11 19:00,44.0,2011-01-27 19:00,44.0,2011-12-01 00:00,,,,,44.0,41.0,35.0,32.0,20.0,13.0,3.0,6ZN Santa Teresa,"104-2 SANTA TERESA INTERNATIONAL BLVD,NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-05-23,NO2
35,013,22,44201,1,31.787885,-106.683324,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8644,99,Y,362,365,0,114,0.0,0.0,Certified,0,0.053122,0.011276,0.082,2011-06-22 17:00,0.08,2011-06-27 12:00,0.078,2011-08-04 13:00,0.077,2011-04-16 13:00,,,,,0.077,0.075,0.073,0.069,0.061,0.053,0.039,6ZN Santa Teresa,"104-2 SANTA TERESA INTERNATIONAL BLVD,NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-06-04,Ozone
35,013,22,88502,3,31.787885,-106.683324,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2011,Micrograms/cubic meter (LC),No Events,8695,99,Y,364,365,0,63,,,Certification not required,0,6.085739,9.518661,226.8,2011-03-21 11:00,169.5,2011-07-03 06:00,147.9,2011-03-07 16:00,145.9,2011-04-26 15:00,,,,,45.1,27.8,16.8,12.1,7.6,4.3,0.1,6ZN Santa Teresa,"104-2 SANTA TERESA INTERNATIONAL BLVD,NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-05-21,PM2.5
35,013,23,44201,1,32.317593,-106.768337,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8700,99,Y,361,365,0,53,0.0,0.0,Certified,0,0.051033,0.010302,0.074,2011-03-16 13:00,0.074,2011-08-03 16:00,0.073,2011-08-05 12:00,0.072,2011-05-24 16:00,,,,,0.072,0.071,0.066,0.065,0.06,0.051,0.038,6ZQ Solano,"750 N.SOLANO DRIVE, LAS CRUCES, NM",New Mexico,Dona Ana,Las Cruces,"Las Cruces, NM",2024-06-04,Ozone
35,013,24,81102,1,32.27815,-106.865006,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Events Included,8672,99,Y,362,365,95,87,,,Certified,0,24.303621,55.936829,1691.0,2011-04-26 17:00,1450.0,2011-04-26 14:00,1340.0,2011-04-26 15:00,1335.0,2011-04-09 16:00,,,,,168.0,102.0,60.0,42.0,27.0,16.0,4.0,6WM West Mesa,"West Mesa Well #46, Las Cruces, NM",New Mexico,Dona Ana,Las Cruces,"Las Cruces, NM",2024-11-19,PM10
35,013,25,88101,1,32.322037,-106.768337,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,101,83,Y,101,121,0,0,0.0,0.0,Certified,0,5.762376,2.446338,14.1,2011-12-11 00:00,13.9,2011-04-09 00:00,12.6,2011-06-08 00:00,12.2,2011-06-11 00:00,,,,,13.9,12.6,9.9,8.5,7.2,5.4,3.1,6Q Las Cruces,"2301 Entrada Del Sol , Las Cruces, NM",New Mexico,Dona Ana,Las Cruces,"Las Cruces, NM",2024-05-18,PM2.5
35,015,1005,42602,1,32.380118,-104.262726,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,7729,88,N,323,365,0,1024,0.0,,Certified,0,8.569659,6.480545,46.0,2011-08-17 21:00,36.0,2011-07-30 19:00,35.0,2011-07-31 03:00,32.0,2011-08-02 06:00,,,,,32.0,29.0,20.0,17.0,11.0,7.0,2.0,5ZR Carlsbad,"2811 HOLLAND ST,CARLSBAD,NM 88220",New Mexico,Eddy,Carlsbad,"Carlsbad-Artesia, NM",2024-05-23,NO2
