State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
17,197,1011,88101,1,41.221537,-88.190967,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-100 PM2.5 SAM w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,0,0.0,0.0,Uncertified (past due),0,9.983333,5.846632,28.7,2010-02-01 00:00,24.1,2010-12-10 00:00,20.5,2010-02-19 00:00,20.1,2010-02-13 00:00,,,,,28.7,24.1,20.5,18.2,13.3,9.2,3.3,COM ED TRAINING CENTER,36400 S. ESSEX RD.,Illinois,Will,Braidwood,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-18,PM2.5
17,201,11,42101,1,42.267674,-89.087851,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8685,99,Y,365,365,0,0,0.0,0.0,Uncertified (past due),0,0.347841,0.191208,2.0,2010-05-20 00:00,1.7,2010-03-17 08:00,1.7,2010-10-15 21:00,1.7,2010-12-15 06:00,,,,,1.0,0.9,0.7,0.6,0.4,0.3,0.2,CITY HALL,425 E. STATE,Illinois,Winnebago,Rockford,"Rockford, IL",2021-11-08,CO
17,201,13,88101,1,42.263081,-89.092767,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,106,87,N,106,122,0,0,0.0,0.0,Uncertified (past due),0,9.887736,6.383576,42.0,2010-02-04 00:00,39.8,2010-03-09 00:00,24.6,2010-03-06 00:00,24.3,2010-12-28 00:00,,,,,39.8,24.6,22.1,16.1,11.8,9.0,3.9,WINNEBAGO COUNTY HEALTH DEPT,201 DIVISION ST,Illinois,Winnebago,Rockford,"Rockford, IL",2024-05-18,PM2.5
17,201,110,14129,1,42.240867,-89.091467,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - EMISSION SPECTRA ICAP,2010,Micrograms/cubic meter (LC),No Events,54,89,N,54,61,0,0,0.0,0.0,Uncertified (past due),0,0.033889,0.068856,0.5,2010-04-06 00:00,0.13,2010-05-26 00:00,0.07,2010-02-25 00:00,0.07,2010-07-07 00:00,,,,,0.5,0.13,0.07,0.06,0.04,0.01,0.01,J. RUBIN & COMPANY,305 PEOPLES AVE.,Illinois,Winnebago,Rockford,"Rockford, IL",2021-11-08,Pb
17,201,2001,44201,1,42.334982,-89.037775,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,8578,97,Y,208,214,0,0,0.0,0.0,Uncertified (past due),0,0.045452,0.010158,0.071,2010-08-10 18:00,0.071,2010-08-28 17:00,0.069,2010-04-29 16:00,0.069,2010-05-30 16:00,,,,,0.069,0.069,0.064,0.06,0.052,0.047,0.039,MAPLE ELEMENTARY SCHOOL,1405 MAPLE AVE.,Illinois,Winnebago,Loves Park,"Rockford, IL",2024-06-05,Ozone
18,003,2,44201,1,41.221418,-85.016821,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4357,100,Y,183,183,0,35,0.0,0.0,Uncertified (past due),0,0.050273,0.009823,0.071,2010-04-15 13:00,0.071,2010-06-25 15:00,0.071,2010-08-09 14:00,0.071,2010-08-10 11:00,,,,,0.071,0.071,0.066,0.063,0.057,0.05,0.039,Leo High School,"14600 AMSTUTZ RD., LEO HS",Indiana,Allen,Leo-Cedarville,"Fort Wayne, IN",2024-06-05,Ozone
18,003,4,44201,1,41.094965,-85.101816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,3504,78,Y,142,183,0,888,0.0,0.0,Uncertified (past due),0,0.052345,0.01091,0.08,2010-04-15 15:00,0.075,2010-04-01 16:00,0.075,2010-05-26 16:00,0.072,2010-08-09 12:00,,,,,0.075,0.075,0.07,0.066,0.061,0.052,0.039,Ft. Wayne- Beacon St.,2022 NORTH BEACON/ Fort Wayne- Beacon St.,Indiana,Allen,Fort Wayne,"Fort Wayne, IN",2024-06-05,Ozone
18,003,4,88101,1,41.094965,-85.101816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,11.843443,7.138338,39.7,2010-03-09 00:00,31.1,2010-02-19 00:00,30.5,2010-08-09 00:00,28.9,2010-02-01 00:00,,,,,31.1,30.5,28.5,21.1,15.5,9.8,4.7,Ft. Wayne- Beacon St.,2022 NORTH BEACON/ Fort Wayne- Beacon St.,Indiana,Allen,Fort Wayne,"Fort Wayne, IN",2024-08-06,PM2.5
18,003,11,42101,1,41.07445,-85.136729,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8590,98,Y,364,365,0,170,0.0,0.0,Uncertified (past due),0,0.33099,0.391127,2.7,2010-03-06 08:00,2.6,2010-03-06 07:00,2.5,2010-03-06 22:00,2.4,2010-03-05 08:00,,,,,1.9,1.8,1.1,0.7,0.4,0.2,0.0,SW CORNER OF OLD FORT WAYNE CENTRAL H.S.- FWCC,203 E. DOUGLAS ST. Fort Wayne- Career Center,Indiana,Allen,Fort Wayne,"Fort Wayne, IN",2021-11-08,CO
18,011,1,44201,1,39.997732,-86.395394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4356,100,Y,183,183,0,36,0.0,0.0,Uncertified (past due),0,0.055295,0.011005,0.085,2010-08-28 13:00,0.083,2010-08-20 13:00,0.082,2010-06-25 17:00,0.081,2010-04-14 15:00,,,,,0.083,0.081,0.077,0.072,0.062,0.054,0.043,"Perry Worth ELEMENTRY SCHOOL, WEST OF WHITESTOWN","3900 E. 300 S, WHITESTOWN/ Perry Worth Elementary",Indiana,Boone,nan,"Indianapolis-Carmel-Anderson, IN",2024-06-05,Ozone
18,015,2,44201,1,40.540455,-86.553035,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4349,99,Y,182,183,0,43,0.0,0.0,Uncertified (past due),0,0.05367,0.010393,0.087,2010-08-20 16:00,0.084,2010-04-14 16:00,0.079,2010-05-30 14:00,0.077,2010-04-15 12:00,,,,,0.084,0.077,0.073,0.069,0.058,0.053,0.041,Flora-Flora Airport,481 S. 150 W. / FLORA AIRPORT,Indiana,Carroll,nan,"Lafayette-West Lafayette, IN",2024-06-05,Ozone
18,019,6,81102,1,38.277719,-85.740111,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,56,92,N,56,61,0,5,0.0,0.0,Uncertified (past due),0,22.339286,9.707124,57.0,2010-10-11 00:00,40.0,2010-04-14 00:00,38.0,2010-09-23 00:00,36.0,2010-02-19 00:00,,,,,57.0,40.0,38.0,35.0,29.0,22.0,12.0,Jefferson- Walnut St/ Jefferson PFAU,JEFFERSONVILLE PFAU- 719 WALNUT ST,Indiana,Clark,Jeffersonville,"Louisville/Jefferson County, KY-IN",2024-10-29,PM10
18,019,6,88101,1,38.277719,-85.740111,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,344,94,Y,344,365,0,21,0.0,0.0,Uncertified (past due),0,14.651453,6.596576,35.6,2010-08-10 00:00,34.3,2010-07-05 00:00,34.0,2010-07-04 00:00,33.9,2010-01-16 00:00,,,,,33.9,29.2,26.3,23.7,19.0,14.2,6.4,Jefferson- Walnut St/ Jefferson PFAU,JEFFERSONVILLE PFAU- 719 WALNUT ST,Indiana,Clark,Jeffersonville,"Louisville/Jefferson County, KY-IN",2024-05-18,PM2.5
18,019,8,44201,1,38.393822,-85.664118,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5074,100,Y,183,183,0,62,0.0,0.0,Uncertified (past due),0,0.05977,0.0138,0.108,2010-08-10 15:00,0.099,2010-08-13 13:00,0.097,2010-06-22 13:00,0.096,2010-08-14 13:00,,,,,0.099,0.096,0.086,0.079,0.068,0.06,0.046,Charlestown State Park- 1051.8 meters East of SR 62/ Indiana armory,12500 St. Rd. 62-Charlestown State Park/ Indiana Armory,Indiana,Clark,nan,"Louisville/Jefferson County, KY-IN",2024-06-05,Ozone
18,019,8,88101,1,38.393822,-85.664118,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Uncertified (past due),0,12.469231,5.304072,26.7,2010-07-04 00:00,25.5,2010-08-03 00:00,24.8,2010-12-19 00:00,23.1,2010-05-29 00:00,,,,,25.5,24.8,22.3,19.9,15.9,11.7,5.6,Charlestown State Park- 1051.8 meters East of SR 62/ Indiana armory,12500 St. Rd. 62-Charlestown State Park/ Indiana Armory,Indiana,Clark,nan,"Louisville/Jefferson County, KY-IN",2024-05-18,PM2.5
18,027,2,42401,1,38.573253,-87.214613,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2010,Parts per billion,No Events,8100,92,Y,353,365,0,660,16.0,,Uncertified (past due),0,17.195467,23.092915,129.0,2010-01-14 13:00,124.0,2010-04-15 22:00,116.0,2010-01-11 07:00,115.0,2010-01-27 11:00,,,,,115.0,101.0,74.0,42.0,19.0,8.0,3.0,AES/IPL Petersburg/ Doty Orchard,WEST OFF OF STATE ROUTE 57- AES/IPL Petersburg/ Doty Orchard,Indiana,Daviess,nan,"Washington, IN",2025-07-13,SO2
18,035,6,88101,1,40.203338,-85.387819,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,0.0,0.0,Uncertified (past due),0,12.787387,7.328687,38.5,2010-02-04 00:00,33.4,2010-02-19 00:00,31.8,2010-08-03 00:00,28.1,2010-02-22 00:00,,,,,33.4,31.8,27.8,22.7,15.9,11.8,5.1,Muncie- Central HS,801 N. Walnut St.-MUNCIE CENTRAL HIGH,Indiana,Delaware,Muncie,"Muncie, IN",2024-05-18,PM2.5
18,035,9,14129,3,40.158417,-85.415021,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2010,Micrograms/cubic meter (LC),No Events,53,87,N,53,61,0,7,2.0,2.0,Uncertified (past due),0,0.166736,0.145571,0.695,2010-09-23 00:00,0.51,2010-09-05 00:00,0.448,2010-10-11 00:00,0.414,2010-01-26 00:00,,,,,0.695,0.51,0.448,0.389,0.257,0.134,0.015,Muncie- Mt. Pleasant Blvd.  LOCATED NE OF PLANT - DOWNWIND SITE,Muncie- Mt. Pleasant Blvd.  2601 W. MT. PLEASANT BLVD. - EAST SITE,Indiana,Delaware,Muncie,"Muncie, IN",2023-06-01,Pb
18,035,10,44201,1,40.300385,-85.245862,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4276,96,Y,176,183,0,116,0.0,0.0,Uncertified (past due),0,0.051239,0.010296,0.079,2010-04-15 14:00,0.075,2010-04-14 16:00,0.074,2010-04-11 16:00,0.073,2010-05-07 14:00,,,,,0.075,0.073,0.069,0.065,0.058,0.051,0.039,Albany- Albany Elem. Sch.,700 W. STATE ST./ ALBANY ELEMENTARY,Indiana,Delaware,Albany,"Muncie, IN",2024-06-05,Ozone
18,037,2001,81102,2,38.391799,-86.929668,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,1,0.0,0.0,Uncertified (past due),0,20.864407,8.253437,47.0,2010-10-11 00:00,36.0,2010-02-19 00:00,34.0,2010-04-14 00:00,33.0,2010-03-09 00:00,,,,,47.0,36.0,34.0,32.0,26.0,20.0,11.0,Jasper PO,206 E 6TH ST- Jasper Post Office,Indiana,Dubois,Jasper,"Jasper, IN",2025-04-23,PM10
18,037,2001,88101,1,38.391799,-86.929668,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Uncertified (past due),0,13.562281,6.109015,31.0,2010-02-04 00:00,29.6,2010-08-03 00:00,27.2,2010-12-19 00:00,26.7,2010-02-19 00:00,,,,,29.6,27.2,24.6,22.7,17.6,13.0,5.7,Jasper PO,206 E 6TH ST- Jasper Post Office,Indiana,Dubois,Jasper,"Jasper, IN",2024-05-18,PM2.5
18,039,7,44201,1,41.716959,-85.824696,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4332,99,Y,182,183,0,60,0.0,0.0,Uncertified (past due),0,0.050308,0.009813,0.076,2010-04-15 13:00,0.073,2010-08-11 17:00,0.071,2010-04-14 17:00,0.071,2010-08-19 12:00,,,,,0.073,0.071,0.066,0.062,0.058,0.05,0.038,Bristol- Bristol Elem. Sch.,705 Indiana St../ Bristol Elementary,Indiana,Elkhart,Bristol,"Elkhart-Goshen, IN",2024-06-05,Ozone
18,039,8,88101,1,41.657155,-85.968446,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,11.916393,7.46524,38.1,2010-03-09 00:00,36.0,2010-11-10 00:00,31.7,2010-08-30 00:00,31.5,2010-02-01 00:00,,,,,36.0,31.7,26.2,20.9,15.7,9.8,4.2,Elkhart- Prairie St.,2745 Prairie St./ South Well Field,Indiana,Elkhart,Elkhart,"Elkhart-Goshen, IN",2024-05-18,PM2.5
18,043,4,42401,1,38.367967,-85.832955,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2010,Parts per billion,No Events,8378,96,Y,365,365,0,382,3.0,,Uncertified (past due),0,12.224658,13.83573,118.0,2010-08-31 22:00,89.0,2010-06-18 10:00,80.0,2010-09-21 10:00,72.0,2010-03-09 14:00,,,,,72.0,56.0,38.0,26.0,15.0,8.0,3.0,PSI/Duke Energy- Gallagher Network/ Bald Knob,0.2 MILE N OF BALD KNOB RD AT WLKY TOWER- PSI/Duke Energy- Gallagher Network / Bald Knob,Indiana,Floyd,nan,"Louisville/Jefferson County, KY-IN",2025-07-13,SO2
18,043,7,42401,1,38.273511,-85.836412,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2010,Parts per billion,No Events,8375,96,Y,365,365,0,385,3.0,,Uncertified (past due),0,11.29589,13.924645,144.0,2010-08-07 14:00,99.0,2010-06-25 11:00,81.0,2010-07-07 14:00,75.0,2010-08-08 14:00,,,,,75.0,49.0,30.0,24.0,14.0,7.0,2.0,LOCATED ON OLD RAIL BED 1100 METERS NORTH OF POWERPLANT,FALLING RUN,Indiana,Floyd,New Albany,"Louisville/Jefferson County, KY-IN",2025-07-13,SO2
18,043,1004,42401,1,38.30703,-85.832974,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,8685,99,Y,365,365,0,75,10.0,,Uncertified (past due),0,13.466575,23.170745,188.1,2010-05-25 11:00,166.0,2010-06-18 12:00,164.0,2010-03-07 13:00,122.5,2010-05-30 11:00,,,,,122.5,99.8,53.5,28.6,14.0,5.6,1.3,New Albany- Green Valley Elem. Sch.,2230 GREEN VALLEY ROAD/GREEN VALLEY ELEMENTARY SCHOOL,Indiana,Floyd,New Albany,"Louisville/Jefferson County, KY-IN",2025-07-13,SO2
18,043,1004,44201,1,38.30703,-85.832974,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5092,99,Y,182,183,0,44,0.0,0.0,Uncertified (past due),0,0.056511,0.014047,0.104,2010-07-07 14:00,0.101,2010-07-16 16:00,0.1,2010-06-22 13:00,0.094,2010-08-10 13:00,,,,,0.101,0.094,0.082,0.075,0.065,0.057,0.044,New Albany- Green Valley Elem. Sch.,2230 GREEN VALLEY ROAD/GREEN VALLEY ELEMENTARY SCHOOL,Indiana,Floyd,New Albany,"Louisville/Jefferson County, KY-IN",2024-06-05,Ozone
18,043,1004,88101,1,38.30703,-85.832974,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,114,92,Y,112,122,0,15,0.0,0.0,Uncertified (past due),0,13.14386,6.107272,36.5,2010-07-04 00:00,29.7,2010-01-16 00:00,28.4,2010-08-09 00:00,27.2,2010-02-04 00:00,,,,,29.7,28.4,24.6,20.6,17.2,12.4,6.5,New Albany- Green Valley Elem. Sch.,2230 GREEN VALLEY ROAD/GREEN VALLEY ELEMENTARY SCHOOL,Indiana,Floyd,New Albany,"Louisville/Jefferson County, KY-IN",2024-08-06,PM2.5
18,045,1,42401,1,39.9642,-87.421398,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2010,Parts per billion,No Events,8377,96,Y,365,365,0,383,0.0,,Uncertified (past due),0,6.263014,4.578602,32.0,2010-02-01 14:00,28.0,2010-01-13 17:00,28.0,2010-12-10 16:00,26.0,2010-03-30 09:00,,,,,26.0,20.0,15.0,12.0,7.0,5.0,2.0,PSI/ Duke Energy- Cayuga Network / Silver Island,"N. OF SR 234, E. OF WABASH RIVER/ PSI/Duke Energy- Cayuga Network / Silver Island",Indiana,Fountain,nan,,2025-07-13,SO2
18,051,1,42401,2,38.361443,-87.748631,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2010,Parts per billion,No Events,8360,95,Y,365,365,0,400,0.0,,Uncertified (past due),0,7.947945,8.87087,56.0,2010-09-19 16:00,53.0,2010-06-25 17:00,46.0,2010-09-11 16:00,45.0,2010-04-09 10:00,,,,,45.0,36.0,28.0,19.0,9.0,5.0,2.0,PSI/ Duke Energy  Gibson Network- Gibson Tower,E-SE OF PLANT- PSI/ Duke Energy-  Gibson Network / Gibson Tower,Indiana,Gibson,nan,"Evansville, IN-KY",2025-07-13,SO2
18,051,2,42401,1,38.392991,-87.748323,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2010,Parts per billion,No Events,8350,95,Y,363,365,0,410,3.0,,Uncertified (past due),0,12.399449,15.286317,123.0,2010-08-03 11:00,112.0,2010-09-20 12:00,94.0,2010-01-11 05:00,74.0,2010-07-22 09:00,,,,,74.0,66.0,41.0,25.0,14.0,7.0,3.0,PSI/ Duke Energy- Gibson Network/ E. Mt. Carmel,GIBSON COAL ROAD- PSI/ Duke Energy-  Gibson Network/ E. Mt. Carmel,Indiana,Gibson,nan,"Evansville, IN-KY",2025-07-13,SO2
18,051,12,88101,1,38.322931,-87.318789,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Uncertified (past due),0,12.146218,5.392003,27.8,2010-02-04 00:00,26.2,2010-05-29 00:00,25.8,2010-08-09 00:00,22.0,2010-07-04 00:00,,,,,26.2,25.8,21.1,19.6,15.7,11.8,5.5,Oakland City,Oakland City/ New Lake Park 2205 S. 1350 E.,Indiana,Gibson,nan,"Evansville, IN-KY",2024-05-18,PM2.5
18,055,1,44201,1,38.985477,-86.990419,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4055,91,Y,166,183,0,337,0.0,0.0,Uncertified (past due),0,0.056482,0.010804,0.082,2010-07-03 14:00,0.081,2010-04-12 16:00,0.081,2010-05-05 17:00,0.08,2010-08-08 18:00,,,,,0.081,0.08,0.075,0.072,0.064,0.055,0.043,"Plummer, 2500 S. W- Citizens gas Plummer maintenance faciliy","2500 S. 275 W, PLUMMER",Indiana,Greene,nan,"Bloomington, IN",2024-06-05,Ozone
18,057,5,44201,1,40.065194,-86.008061,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,974,21,N,39,183,0,34,0.0,0.0,Uncertified (past due),0,0.058795,0.011501,0.083,2010-04-14 17:00,0.082,2010-04-15 13:00,0.078,2010-05-07 13:00,0.077,2010-04-11 14:00,,,,,0.083,0.083,0.082,0.077,0.068,0.057,0.044,,"1685 N. 10TH STREET, NOBLESVILLE",Indiana,Hamilton,Noblesville,"Indianapolis-Carmel-Anderson, IN",2024-06-05,Ozone
18,057,6,44201,1,40.068297,-85.992451,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,3323,77,Y,140,183,0,37,0.0,0.0,Uncertified (past due),0,0.054943,0.011964,0.083,2010-08-03 15:00,0.082,2010-08-19 17:00,0.081,2010-06-01 18:00,0.081,2010-08-08 13:00,,,,,0.082,0.081,0.077,0.074,0.063,0.052,0.041,Our Lady of Grace- Noblesville,Noblesville- 9900 E. 191st St.,Indiana,Hamilton,Noblesville,"Indianapolis-Carmel-Anderson, IN",2024-06-05,Ozone
18,059,3,44201,1,39.93487,-85.840671,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4362,100,Y,183,183,0,30,0.0,0.0,Uncertified (past due),0,0.05524,0.010941,0.08,2010-04-14 16:00,0.08,2010-08-09 15:00,0.079,2010-04-11 15:00,0.079,2010-07-14 14:00,,,,,0.08,0.079,0.074,0.071,0.063,0.054,0.042,Fortville- Fortville Municipal Building,"714 E. BROADWAY, Fortville MUNICIPAL BDG.",Indiana,Hancock,Fortville,"Indianapolis-Carmel-Anderson, IN",2024-06-05,Ozone
18,063,4,44201,1,39.758707,-86.3985,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4343,100,Y,183,183,0,49,0.0,0.0,Uncertified (past due),0,0.050645,0.010509,0.081,2010-06-25 14:00,0.077,2010-07-16 17:00,0.076,2010-05-28 14:00,0.075,2010-05-26 16:00,,,,,0.077,0.075,0.069,0.066,0.057,0.05,0.038,"AVON- 255 S. SR 267 (also 255 S. Avon Ave.) Avon, IN","Avon- 7203 E. US HIGHWAY 36, Avon Transportation Cntr.- 255 S. Avon Ave.(updated 2016)",Indiana,Hendricks,Avon,"Indianapolis-Carmel-Anderson, IN",2024-06-05,Ozone
18,065,3,88101,1,40.009544,-85.52347,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,111,91,N,111,122,0,11,0.0,0.0,Uncertified (past due),0,12.117117,6.879005,38.0,2010-02-19 00:00,32.8,2010-02-04 00:00,30.6,2010-08-03 00:00,26.6,2010-08-09 00:00,,,,,32.8,30.6,26.0,20.9,15.5,10.4,4.3,Mechanicsburg- Shenandoah HS/ behind the football field,7354 W. US 36/ SHENANDOAH H.S.- MIDDLETON,Indiana,Henry,Middletown,"New Castle, IN",2024-05-18,PM2.5
18,067,3,88101,1,40.485479,-86.132879,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,11,0.0,0.0,Uncertified (past due),0,12.502679,7.545376,40.2,2010-02-04 00:00,34.3,2010-02-19 00:00,29.7,2010-12-22 00:00,27.7,2010-03-09 00:00,,,,,34.3,29.7,26.9,25.2,15.0,10.4,4.9,Kokomo- Fire Station,215 W. SUPERIOR ST.- Kokomo FS,Indiana,Howard,Kokomo,"Kokomo, IN",2024-05-18,PM2.5
18,069,2,44201,1,40.959604,-85.37961,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4336,100,Y,183,183,0,56,0.0,0.0,Uncertified (past due),0,0.04888,0.009131,0.07,2010-04-15 12:00,0.069,2010-09-21 16:00,0.068,2010-04-14 17:00,0.068,2010-05-07 16:00,,,,,0.069,0.068,0.064,0.061,0.056,0.049,0.038,Roanoke- Roanoke Elem. School,423 W. Vine St. - Roanoke,Indiana,Huntington,Roanoke,"Huntington, IN",2024-06-05,Ozone
