State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
20,181,3,81102,1,39.342801,-101.702996,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,8425,96,Y,350,365,0,335,,,Certified,0,17.978754,28.038814,1462.0,2018-04-17 17:00,846.0,2018-05-28 19:00,667.0,2018-05-28 18:00,664.0,2018-05-27 17:00,,,,,81.0,64.0,48.0,37.0,24.0,13.0,3.0,,16th & Arcade Ave.,Kansas,Sherman,Goodland,,2025-07-09,PM10
20,191,2,42401,1,37.47689,-97.366399,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,8697,99,Y,365,365,0,63,0.0,,Certified,0,1.887397,0.597895,4.4,2018-04-17 16:00,4.3,2018-01-04 19:00,4.0,2018-01-25 05:00,3.7,2018-03-08 17:00,,,,,3.7,3.1,2.7,2.4,2.2,2.0,1.1,PECK,"707 E 119TH ST SOUTH,PECK COMMUNITY BLDG",Kansas,Sumner,nan,"Wichita, KS",2025-03-20,SO2
20,191,2,42602,1,37.47689,-97.366399,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2018,Parts per billion,No Events,8192,94,Y,343,365,0,568,0.0,,Certified,0,7.497376,4.925714,25.3,2018-11-28 21:00,24.3,2018-07-11 22:00,22.9,2018-12-22 06:00,22.8,2018-07-10 03:00,,,,,22.8,21.6,19.3,14.5,9.5,6.2,2.8,PECK,"707 E 119TH ST SOUTH,PECK COMMUNITY BLDG",Kansas,Sumner,nan,"Wichita, KS",2024-05-22,NO2
20,191,2,44201,1,37.47689,-97.366399,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8470,96,Y,234,245,0,290,0.0,0.0,Certified,0,0.04809,0.011443,0.073,2018-08-10 13:00,0.071,2018-04-24 12:00,0.07,2018-04-29 14:00,0.07,2018-05-30 16:00,,,,,0.07,0.069,0.064,0.061,0.057,0.05,0.038,PECK,"707 E 119TH ST SOUTH,PECK COMMUNITY BLDG",Kansas,Sumner,nan,"Wichita, KS",2024-05-28,Ozone
20,191,2,81102,1,37.47689,-97.366399,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,7301,83,Y,305,365,0,43,,,Certified,0,19.844268,23.902467,1452.0,2018-04-17 23:00,273.0,2018-04-18 00:00,266.0,2018-03-16 14:00,249.0,2018-04-17 22:00,,,,,76.0,62.0,49.0,38.0,26.0,16.0,5.0,PECK,"707 E 119TH ST SOUTH,PECK COMMUNITY BLDG",Kansas,Sumner,nan,"Wichita, KS",2025-07-09,PM10
20,191,2,88101,1,37.47689,-97.366399,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,118,96,Y,117,122,0,5,0.0,0.0,Requested but not yet concurred,0,7.614407,3.960732,22.1,2018-03-18 00:00,18.8,2018-08-21 00:00,18.4,2018-04-20 00:00,17.8,2018-04-17 00:00,,,,,18.8,18.4,16.6,11.9,9.6,7.0,3.5,PECK,"707 E 119TH ST SOUTH,PECK COMMUNITY BLDG",Kansas,Sumner,nan,"Wichita, KS",2024-05-18,PM2.5
20,195,1,42401,1,38.770081,-99.763424,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,8316,95,Y,347,365,0,444,0.0,,Certified,0,1.185879,0.966223,4.0,2018-04-12 18:00,4.0,2018-06-15 10:00,3.9,2018-06-28 10:00,3.8,2018-06-27 11:00,,,,,3.8,3.5,3.3,3.1,1.3,0.8,0.3,CEDAR BLUFF,"CEDAR BLUFF RESERVOIR,PRONGHORN & MULEY",Kansas,Trego,nan,,2025-07-13,SO2
20,195,1,42602,1,38.770081,-99.763424,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,7840,89,N,328,365,0,920,0.0,,Certified,0,2.725305,1.330264,7.8,2018-04-17 06:00,7.6,2018-03-23 01:00,7.5,2018-01-06 17:00,7.4,2018-04-12 18:00,,,,,7.4,6.2,5.0,4.2,3.6,2.6,1.2,CEDAR BLUFF,"CEDAR BLUFF RESERVOIR,PRONGHORN & MULEY",Kansas,Trego,nan,,2024-05-22,NO2
20,195,1,44201,1,38.770081,-99.763424,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,8643,99,Y,242,245,0,117,0.0,0.0,Certified,0,0.048223,0.011642,0.072,2018-05-27 16:00,0.072,2018-06-23 21:00,0.07,2018-04-17 16:00,0.069,2018-08-04 16:00,,,,,0.07,0.068,0.065,0.062,0.056,0.05,0.04,CEDAR BLUFF,"CEDAR BLUFF RESERVOIR,PRONGHORN & MULEY",Kansas,Trego,nan,,2024-05-28,Ozone
20,195,1,81102,1,38.770081,-99.763424,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2018,Micrograms/cubic meter (25 C),Events Excluded,7722,88,Y,325,365,0,1014,,,Requested but not yet concurred,0,11.822222,10.869329,195.2,2018-12-07 05:00,151.9,2018-12-08 04:00,95.9,2018-05-11 07:00,92.1,2018-06-19 17:00,,,,,48.2,41.5,32.7,25.5,16.4,9.2,1.3,CEDAR BLUFF,"CEDAR BLUFF RESERVOIR,PRONGHORN & MULEY",Kansas,Trego,nan,,2025-07-09,PM10
20,195,1,88101,1,38.770081,-99.763424,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific TEOM 1405-DF Dichotomous FDMS - FDMS Gravimetric,2018,Micrograms/cubic meter (LC),No Events,7767,89,Y,332,365,0,993,,,Requested but not yet concurred,0,5.80618,6.132973,175.7,2018-12-07 05:00,142.7,2018-12-08 04:00,115.1,2018-04-17 20:00,89.1,2018-04-17 06:00,,,,,24.3,20.8,15.7,11.6,7.6,4.7,0.8,CEDAR BLUFF,"CEDAR BLUFF RESERVOIR,PRONGHORN & MULEY",Kansas,Trego,nan,,2024-05-18,PM2.5
20,209,21,42101,1,39.117219,-94.635605,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2018,Parts per million,No Events,7374,84,Y,315,365,0,1386,0.0,0.0,Certified,0,0.197351,0.147291,1.869,2018-12-15 21:00,1.822,2018-12-15 20:00,1.764,2018-12-15 22:00,1.74,2018-12-15 19:00,,,,,0.791,0.629,0.43,0.339,0.23,0.157,0.088,JFK,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,"Kansas City, MO-KS",2021-11-04,CO
20,209,21,42401,1,39.117219,-94.635605,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2018,Parts per billion,No Events,8340,95,Y,349,365,0,420,0.0,,Certified,0,1.414327,1.233988,8.7,2018-11-27 16:00,7.8,2018-07-27 09:00,7.7,2018-12-10 08:00,6.1,2018-06-13 18:00,,,,,6.1,5.0,3.9,3.0,1.8,1.0,0.4,JFK,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,"Kansas City, MO-KS",2025-03-20,SO2
20,209,21,42602,1,39.117219,-94.635605,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,7036,80,N,295,365,0,1724,0.0,,Certified,0,21.50678,10.127165,45.5,2018-04-16 23:00,45.0,2018-12-10 08:00,44.8,2018-03-08 23:00,43.4,2018-12-17 10:00,,,,,44.8,42.4,38.9,36.2,28.9,21.0,8.1,JFK,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,"Kansas City, MO-KS",2024-05-22,NO2
20,209,21,44201,1,39.117219,-94.635605,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8241,95,Y,345,365,0,519,0.0,0.0,Certified,0,0.041893,0.015065,0.11,2018-07-10 15:00,0.096,2018-07-09 17:00,0.08,2018-05-30 12:00,0.079,2018-07-12 10:00,,,,,0.079,0.075,0.067,0.063,0.053,0.04,0.024,JFK,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,"Kansas City, MO-KS",2024-05-28,Ozone
20,209,21,81102,3,39.117219,-94.635605,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2018,Micrograms/cubic meter (25 C),No Events,7283,83,Y,301,365,0,1477,,,Requested but not yet concurred,0,17.10725,14.323365,408.5,2018-05-27 22:00,217.3,2018-07-04 22:00,203.1,2018-07-05 01:00,189.9,2018-11-19 09:00,,,,,62.6,51.8,39.9,32.2,22.8,14.3,4.2,JFK,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,"Kansas City, MO-KS",2025-07-09,PM10
20,209,21,88101,2,39.117219,-94.635605,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,57,93,Y,57,61,0,4,0.0,0.0,Requested but not yet concurred,0,9.587719,4.263846,24.8,2018-12-10 00:00,17.8,2018-01-08 00:00,17.8,2018-08-24 00:00,17.2,2018-02-25 00:00,,,,,24.8,17.8,17.8,15.6,12.3,8.8,5.2,JFK,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,"Kansas City, MO-KS",2024-08-06,PM2.5
21,013,2,44201,1,36.60843,-83.73694,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5580,96,Y,235,245,0,300,0.0,0.0,Requested but not yet concurred,0,0.04526,0.009623,0.071,2018-04-13 19:00,0.069,2018-05-01 15:00,0.064,2018-03-15 19:00,0.064,2018-04-12 17:00,,,,,0.064,0.062,0.06,0.057,0.052,0.046,0.034,MIDDLESBORO,1420 DORCHESTER AVENUE,Kentucky,Bell,Middlesborough (corporate name for Middlesboro),"Middlesborough, KY",2024-05-28,Ozone
21,013,2,88101,1,36.60843,-83.73694,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,7.621667,3.893676,18.9,2018-01-20 00:00,16.3,2018-06-19 00:00,16.2,2018-01-26 00:00,15.2,2018-07-13 00:00,,,,,18.9,16.3,16.2,13.4,9.7,7.1,3.5,MIDDLESBORO,1420 DORCHESTER AVENUE,Kentucky,Bell,Middlesborough (corporate name for Middlesboro),"Middlesborough, KY",2024-05-18,PM2.5
21,015,3,44201,1,38.91833,-84.852637,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5791,99,Y,243,245,0,89,0.0,0.0,Requested but not yet concurred,0,0.046325,0.012635,0.103,2018-07-13 17:00,0.085,2018-07-14 16:00,0.077,2018-06-16 13:00,0.076,2018-06-08 14:00,,,,,0.077,0.076,0.068,0.061,0.054,0.046,0.031,EAST BEND,KY 338 & LOWER RIVER ROAD,Kentucky,Boone,nan,"Cincinnati, OH-KY-IN",2024-05-28,Ozone
21,019,2,81102,1,38.47676,-82.63137,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2018,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,4,0.0,0.0,Certified,0,20.224138,11.226602,52.0,2018-05-02 00:00,47.0,2018-07-13 00:00,45.0,2018-03-15 00:00,43.0,2018-06-07 00:00,,,,,52.0,47.0,45.0,38.0,24.0,17.0,7.0,21ST & GREENUP,122 22ND STREET,Kentucky,Boyd,Ashland,"Huntington-Ashland, WV-KY-OH",2025-04-08,PM10
21,019,17,42401,1,38.45934,-82.64041,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,7880,90,Y,342,365,0,880,0.0,,Was Certified but data changed,0,0.594737,1.763254,22.0,2018-11-08 13:00,10.0,2018-09-14 17:00,9.0,2018-12-10 14:00,8.0,2018-03-04 15:00,,,,,8.0,7.0,3.0,1.0,1.0,0.0,0.0,ASHLAND PRIMARY (FIVCO),"FIVCO HEALTH DEPARTMENT, 2924 HOLT STREET",Kentucky,Boyd,Ashland,"Huntington-Ashland, WV-KY-OH",2025-03-20,SO2
21,019,17,42602,1,38.45934,-82.64041,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,8160,93,Y,358,365,0,600,0.0,,Was Certified but data changed,0,12.240223,7.207866,32.0,2018-01-19 05:00,30.0,2018-01-08 00:00,29.0,2018-05-02 07:00,28.0,2018-02-28 05:00,,,,,28.0,27.0,25.0,23.0,18.0,10.0,4.0,ASHLAND PRIMARY (FIVCO),"FIVCO HEALTH DEPARTMENT, 2924 HOLT STREET",Kentucky,Boyd,Ashland,"Huntington-Ashland, WV-KY-OH",2025-06-02,NO2
21,019,17,44201,1,38.45934,-82.64041,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5618,97,Y,238,245,0,262,0.0,0.0,Requested but not yet concurred,0,0.045735,0.012014,0.081,2018-06-16 11:00,0.081,2018-07-12 17:00,0.076,2018-06-07 16:00,0.073,2018-06-09 14:00,,,,,0.076,0.071,0.066,0.061,0.053,0.045,0.03,ASHLAND PRIMARY (FIVCO),"FIVCO HEALTH DEPARTMENT, 2924 HOLT STREET",Kentucky,Boyd,Ashland,"Huntington-Ashland, WV-KY-OH",2024-05-28,Ozone
21,019,17,88101,1,38.45934,-82.64041,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,1,0.0,0.0,Certified,0,7.639344,3.53522,18.6,2018-11-22 00:00,18.1,2018-07-04 00:00,18.1,2018-12-10 00:00,17.5,2018-01-17 00:00,,,,,18.1,18.1,14.7,12.6,9.2,7.2,4.0,ASHLAND PRIMARY (FIVCO),"FIVCO HEALTH DEPARTMENT, 2924 HOLT STREET",Kentucky,Boyd,Ashland,"Huntington-Ashland, WV-KY-OH",2024-05-18,PM2.5
21,029,6,44201,1,37.98629,-85.71192,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5519,95,Y,232,245,0,361,0.0,0.0,Requested but not yet concurred,0,0.046789,0.01367,0.108,2018-07-13 17:00,0.095,2018-06-14 16:00,0.089,2018-09-13 17:00,0.077,2018-09-14 13:00,,,,,0.089,0.076,0.069,0.063,0.055,0.045,0.031,SHEPHERDSVILLE,SECOND & CARPENTER STREETS,Kentucky,Bullitt,Shepherdsville,"Louisville/Jefferson County, KY-IN",2024-05-28,Ozone
21,037,3002,42401,1,39.021881,-84.47445,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,7711,88,Y,336,365,0,1049,0.0,,Was Certified but data changed,0,0.899405,1.905405,18.0,2018-07-19 09:00,17.0,2018-09-04 20:00,10.0,2018-09-18 11:00,9.0,2018-03-26 10:00,,,,,9.0,7.0,4.0,3.0,1.0,0.0,0.0,NORTHERN KENTUCKY UNIVERSITY (NKU),524A JOHN'S HILL ROAD,Kentucky,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",2025-03-19,SO2
21,037,3002,42602,1,39.021881,-84.47445,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,7658,87,Y,333,365,0,1102,0.0,,Was Certified but data changed,0,8.36036,5.73374,30.0,2018-03-19 06:00,29.0,2018-12-07 23:00,27.0,2018-03-23 07:00,27.0,2018-04-10 06:00,,,,,27.0,25.0,20.0,16.0,11.0,7.0,2.0,NORTHERN KENTUCKY UNIVERSITY (NKU),524A JOHN'S HILL ROAD,Kentucky,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",2025-06-02,NO2
21,037,3002,44201,1,39.021881,-84.47445,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5672,98,Y,239,245,0,208,0.0,0.0,Requested but not yet concurred,0,0.044669,0.011787,0.079,2018-09-19 15:00,0.075,2018-06-28 15:00,0.072,2018-07-13 16:00,0.071,2018-07-14 15:00,,,,,0.072,0.069,0.063,0.06,0.052,0.044,0.029,NORTHERN KENTUCKY UNIVERSITY (NKU),524A JOHN'S HILL ROAD,Kentucky,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",2024-05-28,Ozone
21,037,3002,88101,1,39.021881,-84.47445,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,4,0.0,0.0,Certified,0,8.327273,4.533211,28.2,2018-12-10 00:00,22.7,2018-11-22 00:00,20.9,2018-02-10 00:00,18.4,2018-11-19 00:00,,,,,22.7,20.9,17.0,14.7,10.4,7.4,4.0,NORTHERN KENTUCKY UNIVERSITY (NKU),524A JOHN'S HILL ROAD,Kentucky,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",2024-05-18,PM2.5
21,043,500,44201,1,38.23887,-82.9881,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5665,98,Y,239,245,0,215,0.0,0.0,Requested but not yet concurred,0,0.042778,0.010483,0.068,2018-04-27 17:00,0.067,2018-05-11 13:00,0.066,2018-04-13 17:00,0.065,2018-05-01 11:00,,,,,0.066,0.064,0.06,0.057,0.05,0.043,0.029,GRAYSON LAKE,"CAMP ROBERT WEBB, 1486 CAMP WEBB ROAD",Kentucky,Carter,nan,,2024-05-28,Ozone
21,043,500,81102,1,38.23887,-82.9881,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2018,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,9.433333,4.199946,21.0,2018-07-13 00:00,20.0,2018-05-14 00:00,18.0,2018-06-19 00:00,16.0,2018-05-02 00:00,,,,,21.0,20.0,18.0,15.0,13.0,9.0,5.0,GRAYSON LAKE,"CAMP ROBERT WEBB, 1486 CAMP WEBB ROAD",Kentucky,Carter,nan,,2025-04-08,PM10
21,043,500,88101,1,38.23887,-82.9881,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,123,100,Y,122,122,0,5,0.0,0.0,Certified,0,6.329268,2.891501,15.8,2018-07-13 00:00,14.3,2018-08-27 00:00,14.1,2018-05-14 00:00,13.5,2018-01-17 00:00,,,,,14.3,14.1,12.6,10.1,7.8,5.9,3.4,GRAYSON LAKE,"CAMP ROBERT WEBB, 1486 CAMP WEBB ROAD",Kentucky,Carter,nan,,2024-05-18,PM2.5
21,047,6,44201,2,36.91171,-87.323337,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5785,100,Y,244,245,0,95,0.0,0.0,Requested but not yet concurred,0,0.045393,0.010254,0.072,2018-06-06 16:00,0.072,2018-07-12 14:00,0.069,2018-06-07 10:00,0.068,2018-04-18 18:00,,,,,0.069,0.068,0.062,0.059,0.051,0.046,0.034,HOPKINSVILLE,"WILLIAMSON RESIDENCE, 10800 PILOT ROCK ROAD",Kentucky,Christian,nan,"Clarksville, TN-KY",2024-05-28,Ozone
21,047,6,88101,1,36.91171,-87.323337,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,116,93,Y,114,122,0,12,0.0,0.0,Certified,0,8.225,3.88054,23.8,2018-08-15 00:00,20.8,2018-11-19 00:00,15.6,2018-08-27 00:00,15.0,2018-07-13 00:00,,,,,20.8,15.6,14.9,13.2,10.6,8.1,3.6,HOPKINSVILLE,"WILLIAMSON RESIDENCE, 10800 PILOT ROCK ROAD",Kentucky,Christian,nan,"Clarksville, TN-KY",2024-05-18,PM2.5
21,059,5,42401,1,37.780776,-87.075307,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,7835,89,Y,341,365,0,925,0.0,,Was Certified but data changed,0,3.329619,3.760284,24.0,2018-10-12 09:00,22.0,2018-09-14 11:00,20.0,2018-09-27 02:00,17.0,2018-07-18 04:00,,,,,17.0,15.0,11.0,8.0,4.0,2.0,0.0,OWENSBORO PRIMARY,716 PLEASANT VALLEY ROAD,Kentucky,Daviess,nan,"Owensboro, KY",2025-03-20,SO2
21,059,5,42602,1,37.780776,-87.075307,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,7846,90,Y,344,365,0,914,0.0,,Was Certified but data changed,0,10.248256,6.252314,33.0,2018-01-17 20:00,30.0,2018-05-15 22:00,29.0,2018-01-02 18:00,29.0,2018-01-28 18:00,,,,,29.0,28.0,22.0,19.0,14.0,8.0,4.0,OWENSBORO PRIMARY,716 PLEASANT VALLEY ROAD,Kentucky,Daviess,nan,"Owensboro, KY",2025-06-02,NO2
21,059,5,44201,1,37.780776,-87.075307,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5156,89,Y,217,245,0,724,0.0,0.0,Requested but not yet concurred,0,0.046005,0.011289,0.087,2018-07-13 15:00,0.077,2018-07-14 14:00,0.076,2018-06-07 16:00,0.074,2018-06-08 12:00,,,,,0.076,0.072,0.066,0.062,0.053,0.046,0.033,OWENSBORO PRIMARY,716 PLEASANT VALLEY ROAD,Kentucky,Daviess,nan,"Owensboro, KY",2024-05-28,Ozone
21,059,5,88101,1,37.780776,-87.075307,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,8,0.0,0.0,Certified,0,8.536667,4.169717,24.7,2018-02-10 00:00,18.1,2018-11-19 00:00,17.9,2018-12-10 00:00,17.1,2018-07-13 00:00,,,,,18.1,17.9,16.4,14.5,11.4,8.2,3.9,OWENSBORO PRIMARY,716 PLEASANT VALLEY ROAD,Kentucky,Daviess,nan,"Owensboro, KY",2024-08-06,PM2.5
21,061,501,42101,1,37.13179,-86.142953,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2018,Parts per million,No Events,7498,86,Y,362,365,0,1262,0.0,0.0,Uncertified (past due),0,0.1557,0.032585,0.335,2018-03-19 12:00,0.332,2018-03-05 23:00,0.33,2018-03-06 00:00,0.326,2018-02-11 04:00,,,,,0.251,0.236,0.213,0.195,0.173,0.154,0.118,Mammoth Cave NP,MAMMOTH CAVE NP - ALFRED COOK ROAD,Kentucky,Edmonson,nan,"Bowling Green, KY",2021-11-04,CO
21,061,501,42401,1,37.13179,-86.142953,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2018,Parts per billion,No Events,7787,89,Y,356,365,0,973,0.0,,Uncertified (past due),0,0.579213,0.795562,7.0,2018-01-05 13:00,6.5,2018-01-16 00:00,5.6,2018-01-01 18:00,4.5,2018-01-17 16:00,,,,,4.5,2.2,1.9,1.4,0.8,0.4,0.0,Mammoth Cave NP,MAMMOTH CAVE NP - ALFRED COOK ROAD,Kentucky,Edmonson,nan,"Bowling Green, KY",2025-03-20,SO2
