State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
29,099,25,14129,1,38.243055,-90.373823,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,2020,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,2,0.0,0.0,Certified,0,0.005508,0.008103,0.044,8/19/2020 0:00,0.04,9/12/2020 0:00,0.027,2/21/2020 0:00,0.02,3/4/2020 0:00,,,,,0.044,0.04,0.02,0.009,0.005,0.003,0.002,Ursuline North,"URSULINE NORTH: 210 Glennon Heights Road, Crystal City, MO 63019",Missouri,Jefferson,nan,"St. Louis, MO-IL",5/1/2024,Pb
29,099,27,14129,1,38.26351,-90.37993,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,2020,Micrograms/cubic meter (LC),No Events,363,99,Y,363,366,0,0,0.0,0.0,Was Certified but data changed,0,0.041898,0.07202,0.782,1/23/2020 0:00,0.435,4/16/2020 0:00,0.421,3/8/2020 0:00,0.411,11/9/2020 0:00,,,,,0.411,0.249,0.16,0.1,0.05,0.016,0.002,"Herculaneum, Mott Street","MOTT STREET: 360 Short Street, Herculaneum, 63048",Missouri,Jefferson,Herculaneum,"St. Louis, MO-IL",2/4/2025,Pb
29,099,27,42401,1,38.26351,-90.37993,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2020,Parts per billion,No Events,8554,97,Y,358,366,0,230,0.0,,Certified,0,2.225978,2.902587,26.4,9/22/2020 14:00,19.0,2/14/2020 14:00,19.0,7/6/2020 12:00,17.1,6/17/2020 17:00,,,,,17.1,10.9,6.8,4.9,2.6,1.2,0.4,"Herculaneum, Mott Street","MOTT STREET: 360 Short Street, Herculaneum, 63048",Missouri,Jefferson,Herculaneum,"St. Louis, MO-IL",3/19/2025,SO2
29,099,9002,14129,1,38.267085,-90.378853,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2020,Micrograms/cubic meter (LC),No Events,121,100,Y,61,61,0,1,0.0,0.0,Certification not required,0,0.021702,0.031516,0.181,8/22/2020 0:00,0.162,5/30/2020 0:00,0.128,10/9/2020 0:00,0.113,6/29/2020 0:00,,,,,0.162,0.128,0.098,0.051,0.023,0.01,0.003,"Herculaneum, Dunklin High School","DUNKLIN HIGH SCHOOL: 1 Black Cat Dr., Herculaneum, MO 63048",Missouri,Jefferson,Herculaneum,"St. Louis, MO-IL",10/31/2021,Pb
29,099,9007,42401,1,38.144972,-90.304783,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,8650,98,Y,362,366,0,134,0.0,,Certified,0,2.232044,3.975865,31.0,6/17/2020 12:00,26.0,1/8/2020 12:00,25.0,6/15/2020 11:00,19.0,6/16/2020 14:00,,,,,19.0,17.0,9.0,6.0,2.0,1.0,0.0,Weaver-AA,"802 Weaver Road, Festus, MO. 63028",Missouri,Jefferson,nan,"St. Louis, MO-IL",5/9/2025,SO2
29,099,9009,42401,1,38.10525,-90.29842,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,8701,99,Y,366,366,0,83,0.0,,Certified,0,2.038251,3.791651,28.0,8/6/2020 14:00,23.0,5/31/2020 11:00,23.0,7/13/2020 12:00,22.0,2/19/2020 12:00,,,,,22.0,15.0,9.0,5.0,2.0,1.0,0.0,"Rush Island, Natchez","917 Natchez Trace Drive Bloomdale, MO. 63627",Missouri,Jefferson,nan,"St. Louis, MO-IL",5/9/2025,SO2
29,113,4,44201,1,39.04577,-90.84927,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5758,99,Y,242,245,0,122,0.0,0.0,Certified,0,0.043636,0.011685,0.081,6/7/2020 14:00,0.077,6/8/2020 13:00,0.073,6/6/2020 16:00,0.072,6/16/2020 14:00,,,,,0.073,0.07,0.064,0.058,0.05,0.044,0.028,Foley West,"FOLEY WEST: 2100 Highway Y, Foley, MO 63347",Missouri,Lincoln,Foley,"St. Louis, MO-IL",8/1/2024,Ozone
29,137,1,42401,1,39.474976,-91.788991,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2020,Parts per billion,No Events,8726,99,Y,365,366,0,58,0.0,,Certified,0,1.453699,0.951008,6.2,9/15/2020 11:00,5.9,1/26/2020 20:00,4.8,1/12/2020 16:00,4.8,11/12/2020 12:00,,,,,4.8,4.4,3.4,2.5,1.9,1.3,0.5,MTSP,"MARK TWAIN STATE PARK: 20057 State Park Office Road, Stoutville, MO 65283",Missouri,Monroe,nan,,7/12/2025,SO2
29,137,1,42602,1,39.474976,-91.788991,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2020,Parts per billion,No Events,8707,99,Y,365,366,0,77,0.0,,Certified,0,3.069589,1.773409,16.3,1/26/2020 20:00,10.6,12/12/2020 0:00,10.5,12/11/2020 23:00,9.5,1/3/2020 17:00,,,,,9.5,8.1,6.5,5.2,3.6,2.6,1.5,MTSP,"MARK TWAIN STATE PARK: 20057 State Park Office Road, Stoutville, MO 65283",Missouri,Monroe,nan,,9/11/2024,NO2
29,137,1,44201,1,39.474976,-91.788991,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8711,99,Y,243,245,0,73,0.0,0.0,Certified,0,0.040045,0.010069,0.074,4/8/2020 15:00,0.07,6/7/2020 19:00,0.067,6/16/2020 14:00,0.065,8/24/2020 13:00,,,,,0.067,0.064,0.055,0.052,0.047,0.041,0.035,MTSP,"MARK TWAIN STATE PARK: 20057 State Park Office Road, Stoutville, MO 65283",Missouri,Monroe,nan,,8/1/2024,Ozone
29,137,1,81102,3,39.474976,-91.788991,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,8720,99,Y,366,366,0,64,,,Certified,0,11.534977,7.936765,169.0,6/9/2020 23:00,157.0,6/10/2020 0:00,132.0,6/10/2020 1:00,97.0,6/10/2020 2:00,,,,,36.0,30.0,25.0,21.0,15.0,10.0,5.0,MTSP,"MARK TWAIN STATE PARK: 20057 State Park Office Road, Stoutville, MO 65283",Missouri,Monroe,nan,,4/8/2025,PM10
29,143,9001,42401,1,36.51364,-89.56093,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2020,Parts per billion,No Events,8610,98,Y,359,366,0,174,166.0,,Certified,0,82.506407,86.639611,457.0,11/14/2020 22:00,395.4,11/19/2020 22:00,392.8,1/18/2020 2:00,366.9,1/10/2020 4:00,,,,,366.9,305.7,230.5,201.4,147.3,60.6,0.9,M7M Site #1 AECI Water Tower Location,"SITE #1 AECI WATER TOWER: 391 St Jude Industrial Park, New Madrid, MO 63869",Missouri,New Madrid,nan,,3/19/2025,SO2
29,143,9002,42401,1,36.50838,-89.56074,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2020,Parts per billion,No Events,8642,98,Y,359,366,0,142,99.0,,Certified,0,57.498329,77.602213,350.8,11/1/2020 18:00,322.6,1/16/2020 2:00,300.9,9/17/2020 20:00,285.3,4/9/2020 1:00,,,,,285.3,262.0,228.2,191.6,81.1,17.2,0.8,,"SITE #2 EAST GRAVEYARD: 391 St Jude Industrial Park, New Madrid, MO 63869",Missouri,New Madrid,nan,,3/19/2025,SO2
29,143,9003,42401,1,36.50899,-89.57099,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2020,Parts per billion,No Events,8623,98,Y,360,366,0,161,2.0,,Certified,0,11.16,15.840826,98.4,4/30/2020 21:00,86.7,7/4/2020 5:00,70.4,9/4/2020 19:00,69.4,9/20/2020 20:00,,,,,69.4,62.2,47.6,34.7,13.9,3.6,1.1,M7M Site #3 West Entrance,"SITE #3 WEST ENTRANCE: 391 St Jude Industrial Park, New Madrid, MO 63569",Missouri,New Madrid,nan,,3/19/2025,SO2
29,157,1,44201,1,37.70264,-89.69864,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5782,99,Y,242,245,0,98,0.0,0.0,Certified,0,0.042376,0.010664,0.072,6/7/2020 12:00,0.067,5/2/2020 14:00,0.066,7/10/2020 15:00,0.064,6/13/2020 15:00,,,,,0.066,0.064,0.06,0.055,0.049,0.043,0.029,,"FARRAR: County Road 342, Farrar, MO 63746",Missouri,Perry,nan,,8/1/2024,Ozone
29,179,2,14129,1,37.468956,-91.088595,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,2020,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,0.010459,0.01669,0.086,4/15/2020 0:00,0.08,9/30/2020 0:00,0.048,6/20/2020 0:00,0.044,11/17/2020 0:00,,,,,0.086,0.08,0.044,0.024,0.009,0.004,0.002,Fletcher,"FLETCHER: Forest Rd 2236, Westfork, MO 64498",Missouri,Reynolds,nan,,5/1/2024,Pb
29,179,34,14129,1,37.564915,-91.114356,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,2020,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,0.021262,0.028665,0.204,5/9/2020 0:00,0.082,4/9/2020 0:00,0.064,9/30/2020 0:00,0.064,11/11/2020 0:00,,,,,0.204,0.082,0.064,0.036,0.024,0.015,0.004,Oates,"OATES: 13155 Highway KK, Oates, MO",Missouri,Reynolds,nan,,10/31/2021,Pb
29,183,1002,44201,1,38.872546,-90.226488,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5809,100,Y,244,245,0,71,0.0,0.0,Certified,0,0.046643,0.013394,0.092,8/25/2020 14:00,0.085,7/7/2020 14:00,0.083,6/25/2020 14:00,0.081,6/18/2020 12:00,,,,,0.083,0.079,0.071,0.062,0.054,0.047,0.03,West Alton,"WEST ALTON: General Electric Store, Highway 94, WestT Alton, MO 63386",Missouri,Saint Charles,West Alton,"St. Louis, MO-IL",8/1/2024,Ozone
29,183,1004,44201,1,38.8994,-90.44917,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5833,100,Y,245,245,0,47,0.0,0.0,Certified,0,0.044833,0.012105,0.079,6/18/2020 13:00,0.078,7/6/2020 16:00,0.076,6/6/2020 16:00,0.074,6/7/2020 16:00,,,,,0.076,0.072,0.065,0.061,0.052,0.045,0.029,Orchard Farm,"ORCHARD FARM: 2165 Highway V, St. Charles, MO 63301",Missouri,Saint Charles,nan,"St. Louis, MO-IL",8/1/2024,Ozone
29,183,9002,42401,1,38.581799,-90.865528,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,8689,99,Y,366,366,0,95,0.0,,Certified,0,2.166667,5.723021,72.0,4/1/2020 11:00,54.0,10/30/2020 13:00,33.0,3/23/2020 14:00,31.0,3/10/2020 18:00,,,,,31.0,13.0,8.0,4.0,2.0,1.0,0.0,Northwest,"NORTHWEST SITE: Rt.94, Augusta, MO 63332 Intersection with Schluersburg Rd",Missouri,Saint Charles,nan,"St. Louis, MO-IL",3/19/2025,SO2
29,183,9004,42401,1,38.595607,-90.830618,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,8632,98,Y,360,366,0,152,0.0,,Certified,0,3.455556,5.867926,36.0,5/2/2020 16:00,34.0,10/30/2020 14:00,28.0,1/9/2020 11:00,28.0,2/29/2020 11:00,,,,,28.0,23.0,17.0,11.0,4.0,1.0,0.0,,"LABADIE, NORTH:~150 ft. north of Terry Rd. and ~200ft. Kingfisher Ct., Augusta, MO 63332",Missouri,Saint Charles,Augusta,"St. Louis, MO-IL",3/19/2025,SO2
29,186,5,44201,1,37.90084,-90.42388,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5784,99,Y,242,245,0,96,0.0,0.0,Certified,0,0.042752,0.01086,0.076,7/2/2020 15:00,0.075,8/21/2020 13:00,0.072,6/13/2020 12:00,0.069,6/7/2020 16:00,,,,,0.072,0.068,0.06,0.056,0.049,0.044,0.028,Bonne Terre,"BONNE TERRE: 15797 Highway D, Bonne Terre, MO 63628",Missouri,Sainte Genevieve,nan,,8/1/2024,Ozone
29,187,7,14129,1,37.814191,-90.507487,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,2020,Micrograms/cubic meter (LC),No Events,56,92,Y,56,61,0,6,0.0,0.0,Certified,0,0.01175,0.017657,0.108,10/12/2020 0:00,0.048,6/14/2020 0:00,0.046,10/18/2020 0:00,0.041,8/19/2020 0:00,,,,,0.108,0.048,0.046,0.036,0.012,0.004,0.002,St. Joe State Park,"ST. JOE STATE PARK: 2800 Pimville Road, Park Hills, 63601",Missouri,Saint Francois,Park Hills,"Farmington, MO",5/11/2022,Pb
29,189,5,44201,1,38.49015,-90.70509,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5803,99,Y,243,245,0,77,0.0,0.0,Certified,0,0.043136,0.012319,0.082,8/21/2020 16:00,0.076,6/7/2020 14:00,0.076,6/15/2020 16:00,0.075,6/6/2020 11:00,,,,,0.076,0.074,0.063,0.059,0.05,0.043,0.026,Pacific,"PACIFIC: 18701 Old Highway 66, Pacific, MO 63039",Missouri,Saint Louis,nan,"St. Louis, MO-IL",8/1/2024,Ozone
29,189,14,44201,1,38.71085,-90.47606,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5730,98,Y,241,245,0,150,0.0,0.0,Certified,0,0.047353,0.014005,0.091,7/7/2020 14:00,0.081,7/6/2020 16:00,0.08,6/7/2020 17:00,0.079,8/25/2020 16:00,,,,,0.08,0.078,0.072,0.066,0.055,0.047,0.029,Maryland Heights,"MARYLAND HEIGHTS: 13044 Marine Avenue, Maryland Heights, MO 63146",Missouri,Saint Louis,Maryland Heights,"St. Louis, MO-IL",8/1/2024,Ozone
29,189,16,42401,1,38.75264,-90.44884,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2020,Parts per billion,No Events,8737,99,Y,366,366,0,47,0.0,,Certified,0,2.928142,2.707929,27.7,10/6/2020 13:00,15.2,2/21/2020 13:00,12.7,11/26/2020 10:00,11.7,5/23/2020 11:00,,,,,11.7,10.7,8.6,6.1,3.6,2.0,0.9,"Rider Trail, I-70","RIDER TRAIL, I-70: 13080  Hollenberg Drive, Bridgeton, MO 63044",Missouri,Saint Louis,Bridgeton,"St. Louis, MO-IL",7/9/2025,SO2
29,189,16,42602,1,38.75264,-90.44884,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2020,Parts per billion,No Events,8723,99,Y,365,366,0,61,0.0,,Certified,0,18.741096,9.00574,47.8,12/10/2020 9:00,43.8,10/8/2020 19:00,43.3,12/9/2020 19:00,42.9,12/11/2020 9:00,,,,,42.9,38.9,35.5,30.7,24.5,18.4,7.1,"Rider Trail, I-70","RIDER TRAIL, I-70: 13080  Hollenberg Drive, Bridgeton, MO 63044",Missouri,Saint Louis,Bridgeton,"St. Louis, MO-IL",8/1/2024,NO2
29,189,3001,88101,1,38.650329,-90.350313,NAD83,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405-F FDMS w/VSCC - FDMS Gravimetric,2020,Micrograms/cubic meter (LC),No Events,8284,94,Y,351,366,0,500,,,Certified,0,7.505734,8.873451,289.4,7/5/2020 1:00,282.4,7/4/2020 22:00,262.0,7/5/2020 0:00,233.8,7/5/2020 2:00,,,,,28.8,23.2,17.8,14.2,9.7,6.1,1.6,Ladue,"LADUE: 73 Hunter Avenue, Ladue, MO 63105",Missouri,Saint Louis,Ladue,"St. Louis, MO-IL",6/18/2025,PM2.5
29,207,1,85101,1,36.970052,-90.1401,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,62,51,N,62,122,0,60,,,Certification not required,0,12.713823,8.915342,42.499,11/5/2020 0:00,36.464,10/6/2020 0:00,35.421,12/8/2020 0:00,29.654,11/8/2020 0:00,,,,,42.499,36.464,29.654,27.179,16.563,9.72,4.477,Mingo,MINGO REFUGE MAINTENANCE SHED,Missouri,Stoddard,nan,,2/15/2022,PM10
29,207,1,88103,1,36.970052,-90.1401,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,63,52,N,63,122,0,59,,,Certification not required,0,0.000222,0.000552,0.003,12/5/2020 0:00,0.002,9/6/2020 0:00,0.001,1/31/2020 0:00,0.001,2/15/2020 0:00,,,,,0.003,0.002,0.001,0.001,0.0,0.0,0.0,Mingo,MINGO REFUGE MAINTENANCE SHED,Missouri,Stoddard,nan,,2/15/2022,PM2.5
29,213,3,85101,1,36.613879,-92.92228,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,9.187131,4.797684,24.726,9/18/2020 0:00,21.588,6/29/2020 0:00,20.661,8/10/2020 0:00,20.278,7/17/2020 0:00,,,,,21.588,20.661,17.06,15.283,12.573,8.443,3.672,Hercules-Glades,Hercules-Glades,Missouri,Taney,nan,"Branson, MO",2/15/2022,PM10
29,213,3,88103,1,36.613879,-92.92228,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,4.9e-05,0.000217,0.001,1/16/2020 0:00,0.001,11/5/2020 0:00,0.001,11/14/2020 0:00,0.001,12/5/2020 0:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Hercules-Glades,Hercules-Glades,Missouri,Taney,nan,"Branson, MO",2/15/2022,PM2.5
29,510,7,85101,5,38.542551,-90.263711,WGS84,PM10,1 HOUR,,Observed Values,Virtual Impactor - FDMS-Gravimetric 1405-DF,2020,Micrograms/cubic meter (LC),No Events,737,99,Y,31,31,0,7,,,Certification not required,0,11.457259,7.131614,52.0,1/8/2020 9:00,47.0,1/6/2020 18:00,41.0,1/8/2020 10:00,38.0,1/30/2020 8:00,,,,,34.0,28.0,24.0,21.0,15.0,10.0,4.0,South Broadway,"SOUTH BROADWAY: 8227 South Broadway, St. Louis, MO 63111",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",3/19/2021,PM10
29,510,7,88101,4,38.542551,-90.263711,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2020,Micrograms/cubic meter (LC),No Events,8483,97,Y,360,366,0,301,,,Certified,0,7.415502,9.083415,296.3,7/4/2020 23:00,269.4,7/4/2020 20:00,250.0,7/5/2020 0:00,204.0,7/5/2020 3:00,,,,,30.2,23.6,18.0,13.9,9.6,6.0,1.5,South Broadway,"SOUTH BROADWAY: 8227 South Broadway, St. Louis, MO 63111",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",7/9/2025,PM2.5
29,510,85,42101,1,38.656429,-90.198348,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,8131,93,Y,353,366,0,653,0.0,0.0,Certified,0,0.241041,0.134051,2.328,12/9/2020 23:00,2.281,12/9/2020 22:00,2.178,12/9/2020 21:00,2.123,12/10/2020 0:00,,,,,0.803,0.61,0.435,0.342,0.257,0.21,0.156,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",8/1/2024,CO
29,510,85,42401,1,38.656429,-90.198348,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2020,Parts per billion,No Events,8573,98,Y,364,366,0,211,0.0,,Certified,0,1.989835,1.754532,11.3,4/10/2020 18:00,9.4,9/12/2020 15:00,9.3,2/1/2020 16:00,7.9,5/9/2020 8:00,,,,,7.9,7.0,5.6,4.4,2.5,1.5,0.4,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",7/9/2025,SO2
29,510,85,42602,2,38.656429,-90.198348,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2020,Parts per billion,No Events,8707,99,Y,365,366,0,77,0.0,,Certified,0,22.572877,9.32993,53.6,10/8/2020 18:00,48.1,3/30/2020 20:00,44.5,4/21/2020 21:00,43.4,4/14/2020 23:00,,,,,44.5,41.4,38.1,35.4,29.3,22.3,10.6,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",8/1/2024,NO2
29,510,85,44201,1,38.656429,-90.198348,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8680,99,Y,364,366,0,104,0.0,0.0,Certified,0,0.039621,0.013785,0.086,7/8/2020 11:00,0.08,7/7/2020 10:00,0.076,6/7/2020 16:00,0.076,8/24/2020 12:00,,,,,0.076,0.069,0.063,0.058,0.049,0.039,0.023,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",8/1/2024,Ozone
29,510,85,81102,6,38.656429,-90.198348,NAD83,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (25 C),No Events,8627,98,Y,360,366,0,157,,,Certified,0,21.834369,14.630441,315.2,11/19/2020 10:00,189.2,9/22/2020 7:00,170.5,9/16/2020 9:00,164.8,7/5/2020 2:00,,,,,86.9,61.5,44.5,35.6,25.6,18.6,10.3,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",7/9/2025,PM10
29,510,85,88101,2,38.656429,-90.198348,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,120,100,Y,31,31,0,2,0.0,0.0,Certified,0,8.871667,4.920822,37.6,7/5/2020 0:00,25.7,10/9/2020 0:00,23.1,12/8/2020 0:00,21.4,12/17/2020 0:00,,,,,37.6,37.6,25.7,21.4,15.4,13.3,10.9,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",8/7/2024,PM2.5
29,510,93,81102,3,38.656479,-90.189868,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,3625,41,N,152,366,0,23,,,Certified,0,21.991172,31.963304,841.0,4/8/2020 18:00,515.0,1/9/2020 7:00,452.0,1/9/2020 8:00,422.0,1/9/2020 5:00,,,,,153.0,98.0,63.0,44.0,24.0,14.0,6.0,Branch Street,"BRANCH STREET: 100 Branch Street, St. Louis, MO 63102",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",4/10/2025,PM10
29,510,93,88101,4,38.656479,-90.189868,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405-F FDMS w/VSCC - FDMS Gravimetric,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,8500,97,Y,364,366,8500,284,,,Certified,0,8.894082,7.55025,197.1,7/5/2020 2:00,152.7,7/5/2020 3:00,140.8,7/5/2020 1:00,100.2,12/29/2020 10:00,,,,,30.6,25.5,20.6,16.8,12.0,7.7,2.1,Branch Street,"BRANCH STREET: 100 Branch Street, St. Louis, MO 63102",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",3/8/2025,PM2.5
