State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
19,163,18,81102,1,41.550005,-90.600115,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2017,Micrograms/cubic meter (25 C),No Events,58,47,N,57,122,0,4,0.0,0.0,Certified,0,14.310345,7.982892,46.0,2017-05-13 00:00,37.0,2017-06-09 00:00,31.0,2017-06-03 00:00,28.0,2017-02-06 00:00,,,,,46.0,37.0,31.0,27.0,17.0,13.0,7.0,"DAVENPORT, ADAMS SCH.",3029 N DIVISION ST. DAVENPORT,Iowa,Scott,Davenport,"Davenport-Moline-Rock Island, IA-IL",2025-04-08,PM10
19,163,18,88101,1,41.550005,-90.600115,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,58,48,N,58,122,0,6,0.0,0.0,Certified,0,7.165517,3.8854,21.2,2017-02-06 00:00,15.6,2017-01-16 00:00,14.9,2017-01-19 00:00,13.4,2017-03-26 00:00,,,,,21.2,15.6,14.9,12.3,9.6,6.5,2.8,"DAVENPORT, ADAMS SCH.",3029 N DIVISION ST. DAVENPORT,Iowa,Scott,Davenport,"Davenport-Moline-Rock Island, IA-IL",2024-05-18,PM2.5
19,163,20,81102,1,41.512077,-90.624044,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2017,Micrograms/cubic meter (25 C),No Events,60,49,N,60,122,0,2,0.0,0.0,Certified,0,15.166667,7.985509,36.0,2017-04-25 00:00,36.0,2017-06-09 00:00,34.0,2017-06-03 00:00,33.0,2017-02-06 00:00,,,,,36.0,36.0,34.0,31.0,17.0,14.0,7.0,Hayes School,"622 South Concord Street, Davenport IA 52802-2014",Iowa,Scott,Davenport,"Davenport-Moline-Rock Island, IA-IL",2025-04-07,PM10
19,163,20,88101,1,41.512077,-90.624044,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,354,97,Y,354,365,0,11,0.0,0.0,Certified,0,8.106215,4.183411,23.1,2017-01-02 00:00,22.5,2017-07-04 00:00,21.1,2017-12-22 00:00,21.0,2017-02-06 00:00,,,,,21.0,20.3,16.6,13.8,10.1,7.5,3.3,Hayes School,"622 South Concord Street, Davenport IA 52802-2014",Iowa,Scott,Davenport,"Davenport-Moline-Rock Island, IA-IL",2024-05-18,PM2.5
19,177,6,42401,1,40.695078,-92.006318,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2017,Parts per billion,No Events,8291,95,Y,364,365,0,469,0.0,,Certified,0,0.46511,2.387264,44.8,2017-03-09 13:00,5.0,2017-09-24 03:00,4.7,2017-09-25 03:00,4.0,2017-09-23 03:00,,,,,4.0,1.6,1.1,0.7,0.4,0.2,0.0,LAKE SUGEMA STATE PARK II,24430 LACEY TRAIL,Iowa,Van Buren,nan,,2025-03-19,SO2
19,177,6,42602,1,40.695078,-92.006318,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,"Instrumental - Chemiluminescence Thermo Electron 42C-TL, 42i-TL",2017,Parts per billion,No Events,7984,91,Y,359,365,0,776,0.0,,Certified,0,3.845961,4.760807,78.4,2017-03-09 13:00,32.3,2017-07-03 15:00,22.6,2017-08-06 18:00,19.8,2017-07-04 05:00,,,,,19.8,9.9,7.5,5.7,4.2,3.0,1.8,LAKE SUGEMA STATE PARK II,24430 LACEY TRAIL,Iowa,Van Buren,nan,,2024-05-22,NO2
19,177,6,44201,1,40.695078,-92.006318,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5617,100,Y,245,245,0,263,0.0,0.0,Certified,0,0.045449,0.009794,0.101,2017-03-09 13:00,0.068,2017-06-05 12:00,0.067,2017-09-13 13:00,0.064,2017-05-15 14:00,,,,,0.067,0.064,0.06,0.056,0.052,0.046,0.034,LAKE SUGEMA STATE PARK II,24430 LACEY TRAIL,Iowa,Van Buren,nan,,2024-05-28,Ozone
19,177,6,81102,1,40.695078,-92.006318,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2017,Micrograms/cubic meter (25 C),No Events,122,99,Y,121,122,0,1,0.0,0.0,Certified,0,15.147541,7.955114,44.0,2017-09-13 00:00,38.0,2017-03-20 00:00,38.0,2017-08-02 00:00,38.0,2017-09-04 00:00,,,,,38.0,38.0,28.0,25.0,19.0,14.0,6.0,LAKE SUGEMA STATE PARK II,24430 LACEY TRAIL,Iowa,Van Buren,nan,,2025-04-10,PM10
19,177,6,88101,1,40.695078,-92.006318,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,11,0.0,0.0,Certified,0,6.512281,3.310406,17.1,2017-02-06 00:00,14.7,2017-11-12 00:00,14.2,2017-09-04 00:00,13.2,2017-09-01 00:00,,,,,14.7,14.2,12.6,10.9,9.3,5.8,2.8,LAKE SUGEMA STATE PARK II,24430 LACEY TRAIL,Iowa,Van Buren,nan,,2024-05-18,PM2.5
19,181,22,44201,1,41.285533,-93.583983,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,2404,43,N,105,245,0,116,0.0,0.0,Certified,0,0.044552,0.010483,0.068,2017-06-04 17:00,0.065,2017-05-15 17:00,0.062,2017-05-05 17:00,0.061,2017-05-09 15:00,,,,,0.065,0.062,0.06,0.058,0.052,0.044,0.033,GRAVEL ROAD IN LAKE AQUABI STATE PARK,"1650 118TH AVENUE, INDIANOLA",Iowa,Warren,nan,"Des Moines-West Des Moines, IA",2024-05-28,Ozone
19,193,20,42401,1,42.329489,-96.368513,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2017,Parts per billion,No Events,4084,47,N,175,365,0,260,0.0,,Certified,0,0.797714,1.639069,14.3,2017-06-09 22:00,9.6,2017-02-04 07:00,8.8,2017-04-07 17:00,5.8,2017-06-11 01:00,,,,,9.6,5.8,3.2,1.7,0.6,0.4,0.1,,"1221 260th st, Sergeant Bluff IA 51054",Iowa,Woodbury,nan,"Sioux City, IA-NE-SD",2025-03-19,SO2
19,193,21,81102,1,42.499844,-96.394755,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2017,Micrograms/cubic meter (25 C),No Events,61,50,N,61,122,0,1,0.0,0.0,Certified,0,18.688525,11.94507,52.0,2017-06-09 00:00,52.0,2017-06-12 00:00,45.0,2017-04-13 00:00,43.0,2017-06-06 00:00,,,,,52.0,52.0,43.0,33.0,24.0,15.0,6.0,Irving Elementry School,"901 Floyd Blvd, Sioux City, IA 51105",Iowa,Woodbury,Sioux City,"Sioux City, IA-NE-SD",2025-04-07,PM10
19,193,21,88101,1,42.499844,-96.394755,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,6,0.0,0.0,Certified,0,7.556303,3.90733,20.3,2017-04-13 00:00,20.1,2017-09-01 00:00,18.7,2017-02-06 00:00,17.7,2017-06-06 00:00,,,,,20.1,18.7,15.2,12.0,10.2,6.7,3.1,Irving Elementry School,"901 Floyd Blvd, Sioux City, IA 51105",Iowa,Woodbury,Sioux City,"Sioux City, IA-NE-SD",2024-05-18,PM2.5
20,013,9991,42403,1,39.8539,-95.6578,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2017,Micrograms/cubic meter (LC),No Events,46,75,Y,44,61,0,0,,,Certification not required,0,0.567652,0.303416,1.966,2017-12-12 00:00,1.225,2017-01-10 00:00,1.088,2017-02-07 00:00,1.006,2017-03-14 00:00,,,,,1.966,1.966,1.088,0.975,0.663,0.506,0.318,Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas,1107 Goldfinch Road,Kansas,Brown,nan,,2025-09-19,SO2
20,017,1,85101,1,38.434141,-96.5605,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2017,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,13.709934,8.068215,59.538,2017-04-07 00:00,35.989,2017-03-08 00:00,33.963,2017-09-13 00:00,28.98,2017-09-10 00:00,,,,,35.989,33.963,25.592,22.65,17.439,12.604,4.623,Tallgrass,Tallgrass,Kansas,Chase,nan,"Emporia, KS",2020-05-21,PM10
20,017,1,88103,1,38.434141,-96.5605,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2017,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,2.5e-05,0.000158,0.001,2017-05-07 00:00,0.001,2017-08-14 00:00,0.001,2017-09-10 00:00,0.0,2017-01-01 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Tallgrass,Tallgrass,Kansas,Chase,nan,"Emporia, KS",2020-05-21,PM2.5
20,057,2,81102,1,37.775303,-100.03544,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,8721,100,Y,364,365,0,39,,,Certified,0,20.34308,32.136145,1515.0,2017-03-23 16:00,1127.0,2017-03-23 15:00,815.0,2017-03-23 18:00,771.0,2017-03-23 17:00,,,,,80.0,59.0,45.0,36.0,25.0,16.0,6.0,,Dodge City Community College,Kansas,Ford,Dodge City,"Dodge City, KS",2025-07-10,PM10
20,091,7,88101,1,38.974457,-94.687013,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0.0,0.0,Certified,0,7.70339,3.764634,21.7,2017-09-01 00:00,18.8,2017-09-04 00:00,18.0,2017-09-10 00:00,17.3,2017-02-06 00:00,,,,,18.8,18.0,15.6,12.6,9.3,7.1,3.4,JUSTICE CENTER,85TH AND ANTIOCH,Kansas,Johnson,Overland Park,"Kansas City, MO-KS",2024-05-18,PM2.5
20,091,10,44201,1,38.838575,-94.746424,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8701,99,Y,243,245,0,59,0.0,0.0,Certified,0,0.045214,0.009525,0.079,2017-09-13 16:00,0.069,2017-06-05 13:00,0.067,2017-08-19 13:00,0.066,2017-09-03 14:00,,,,,0.067,0.064,0.061,0.057,0.051,0.046,0.038,HERITAGE PARK,13899 W 159TH,Kansas,Johnson,nan,"Kansas City, MO-KS",2024-05-28,Ozone
20,091,10,88101,2,38.838575,-94.746424,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific TEOM 1400 FDMS or 1405 8500C FDMS w/VSCC - FDMS Gravimetric,2017,Micrograms/cubic meter (LC),No Events,7850,90,Y,340,365,0,910,,,Requested but not yet concurred,0,5.486408,4.511769,51.4,2017-07-05 02:00,38.5,2017-07-05 01:00,33.2,2017-04-14 05:00,32.4,2017-04-14 04:00,,,,,19.5,16.9,13.8,11.5,7.9,4.6,0.6,HERITAGE PARK,13899 W 159TH,Kansas,Johnson,nan,"Kansas City, MO-KS",2024-05-18,PM2.5
20,103,3,44201,1,39.327391,-94.95102,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8637,98,Y,241,245,0,123,0.0,0.0,Certified,0,0.045834,0.009463,0.074,2017-08-19 17:00,0.069,2017-09-13 15:00,0.065,2017-09-03 16:00,0.064,2017-06-05 13:00,,,,,0.065,0.064,0.06,0.058,0.052,0.047,0.039,Leavenworth,2010 METROPOLITAN,Kansas,Leavenworth,Leavenworth,"Kansas City, MO-KS",2024-05-28,Ozone
20,133,3,42401,1,37.67696,-95.47594,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2017,Parts per billion,No Events,8686,99,Y,364,365,0,74,0.0,,Certified,0,1.65467,0.677424,4.8,2017-03-20 20:00,3.8,2017-03-09 23:00,3.5,2017-02-04 10:00,3.5,2017-05-02 14:00,,,,,3.5,3.3,2.9,2.4,2.1,1.7,0.8,CHANUTE,1500 WEST SEVENTH,Kansas,Neosho,nan,,2025-03-19,SO2
20,133,3,42602,1,37.67696,-95.47594,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2017,Parts per billion,No Events,8649,99,Y,363,365,0,111,0.0,,Certified,0,6.304132,3.32438,22.8,2017-03-08 05:00,19.8,2017-02-18 22:00,18.8,2017-01-31 08:00,17.9,2017-12-29 02:00,,,,,17.9,17.0,12.6,10.3,7.7,5.5,3.2,CHANUTE,1500 WEST SEVENTH,Kansas,Neosho,nan,,2024-05-22,NO2
20,133,3,44201,1,37.67696,-95.47594,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8683,99,Y,243,245,0,77,0.0,0.0,Certified,0,0.046971,0.009531,0.07,2017-05-08 16:00,0.07,2017-09-14 14:00,0.068,2017-06-05 17:00,0.065,2017-03-18 16:00,,,,,0.068,0.065,0.061,0.06,0.054,0.048,0.039,CHANUTE,1500 WEST SEVENTH,Kansas,Neosho,nan,,2024-05-28,Ozone
20,133,3,81102,1,37.67696,-95.47594,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,7890,90,Y,326,365,0,870,,,Certified,0,18.287452,13.625182,142.0,2017-03-06 22:00,141.0,2017-01-31 02:00,132.0,2017-06-25 14:00,130.0,2017-03-06 23:00,,,,,68.0,56.0,43.0,34.0,24.0,16.0,5.0,CHANUTE,1500 WEST SEVENTH,Kansas,Neosho,nan,,2025-07-09,PM10
20,133,3,88101,1,37.67696,-95.47594,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,110,87,Y,106,122,0,16,0.0,0.0,Certified,0,8.122727,3.920978,18.2,2017-04-10 00:00,17.2,2017-04-07 00:00,16.7,2017-03-14 00:00,16.5,2017-03-20 00:00,,,,,17.2,16.7,15.2,14.2,10.7,8.1,3.9,CHANUTE,1500 WEST SEVENTH,Kansas,Neosho,nan,,2024-05-18,PM2.5
20,161,9991,42403,1,39.1021,-96.6096,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2017,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.511,0.25949,1.472,2017-04-04 00:00,1.471,2017-04-11 00:00,0.963,2017-03-14 00:00,0.85,2017-12-26 00:00,,,,,1.472,1.471,0.963,0.768,0.611,0.446,0.275,Konza Prairie,"Konza Prairie Biological Station, Manhattan, KS 66502",Kansas,Riley,nan,"Manhattan, KS",2025-09-19,SO2
20,169,4,14129,1,38.776473,-97.606494,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICP-MS  Extracted on a hot plate with 3M HNO3 according to refrn methd.  SW-846 Meth 6020A,2017,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,0.0,0.0,Requested but not yet concurred,0,0.067707,0.142092,1.02,2017-04-07 00:00,0.29,2017-04-19 00:00,0.277,2017-01-19 00:00,0.188,2017-05-25 00:00,,,,,1.02,0.29,0.277,0.148,0.08,0.025,0.003,Salina lead,304 E Ave B,Kansas,Saline,nan,"Salina, KS",2021-11-06,Pb
20,173,9,81102,1,37.651114,-97.362212,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,8362,100,Y,59,61,0,398,,,Certified,0,23.471897,18.682306,289.0,2017-03-06 19:00,268.0,2017-03-06 20:00,249.0,2017-01-24 13:00,209.0,2017-03-06 18:00,,,,,94.0,75.0,55.0,44.0,30.0,19.0,7.0,PAWNEE & GLENN,FIRE STA#12  GLEN & PAWNEE,Kansas,Sedgwick,Wichita,"Wichita, KS",2025-04-08,PM10
20,173,9,88101,1,37.651114,-97.362212,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,15,25,N,15,61,0,0,0.0,0.0,Certified,0,9.346667,5.412534,23.0,2017-03-08 00:00,15.7,2017-03-14 00:00,14.2,2017-02-06 00:00,13.0,2017-03-20 00:00,,,,,23.0,23.0,23.0,15.7,13.0,9.1,3.4,PAWNEE & GLENN,FIRE STA#12  GLEN & PAWNEE,Kansas,Sedgwick,Wichita,"Wichita, KS",2024-05-18,PM2.5
20,173,10,42602,3,37.702066,-97.314847,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2017,Parts per billion,No Events,7255,83,N,303,365,0,1505,0.0,,Certified,0,16.366997,9.875317,39.9,2017-02-21 19:00,39.7,2017-03-08 20:00,39.3,2017-01-10 17:00,38.9,2017-02-26 20:00,,,,,38.9,37.2,35.0,32.1,22.6,13.8,5.7,WICHITA HD,"HEALTH DEPT., 1900 EAST 9TH ST.",Kansas,Sedgwick,Wichita,"Wichita, KS",2024-05-22,NO2
20,173,10,44201,1,37.702066,-97.314847,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,7551,80,Y,196,245,0,1209,0.0,0.0,Certified,0,0.046352,0.010909,0.094,2017-04-11 19:00,0.073,2017-07-24 11:00,0.073,2017-09-14 15:00,0.07,2017-07-23 15:00,,,,,0.073,0.07,0.064,0.061,0.053,0.047,0.039,WICHITA HD,"HEALTH DEPT., 1900 EAST 9TH ST.",Kansas,Sedgwick,Wichita,"Wichita, KS",2024-05-28,Ozone
20,173,10,81102,1,37.702066,-97.314847,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,8682,99,Y,362,365,0,78,,,Certified,0,20.762267,14.049353,303.0,2017-03-06 20:00,301.0,2017-03-06 19:00,195.0,2017-04-11 19:00,188.0,2017-03-06 21:00,,,,,64.0,53.0,43.0,36.0,27.0,19.0,7.0,WICHITA HD,"HEALTH DEPT., 1900 EAST 9TH ST.",Kansas,Sedgwick,Wichita,"Wichita, KS",2025-07-13,PM10
20,173,10,88101,3,37.702066,-97.314847,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific TEOM 1400 FDMS or 1405 8500C FDMS w/VSCC - FDMS Gravimetric,2017,Micrograms/cubic meter (LC),No Events,7536,86,Y,317,365,0,1224,,,Requested but not yet concurred,0,6.829936,5.953409,181.6,2017-04-11 19:00,154.2,2017-04-11 20:00,138.3,2017-07-04 21:00,115.0,2017-04-11 21:00,,,,,22.9,18.0,14.3,12.0,9.0,6.1,1.7,WICHITA HD,"HEALTH DEPT., 1900 EAST 9TH ST.",Kansas,Sedgwick,Wichita,"Wichita, KS",2024-05-18,PM2.5
20,173,18,44201,1,37.897506,-97.492083,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,7678,87,Y,214,245,0,1082,0.0,0.0,Certified,0,0.047986,0.010345,0.076,2017-03-20 18:00,0.073,2017-09-14 13:00,0.07,2017-04-11 18:00,0.069,2017-09-11 14:00,,,,,0.07,0.067,0.063,0.06,0.055,0.049,0.041,Sedgwick Ozone,12831 W. 117N,Kansas,Sedgwick,nan,"Wichita, KS",2024-05-28,Ozone
20,173,1012,81102,1,37.747085,-97.316912,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,8595,98,Y,357,365,0,165,,,Certified,0,35.324724,26.629057,555.0,2017-03-06 20:00,411.0,2017-03-06 21:00,398.0,2017-03-08 13:00,310.0,2017-11-20 12:00,,,,,121.0,102.0,79.0,65.0,46.0,30.0,11.0,HYDRAULIC,K-96 AND HYDRAULIC,Kansas,Sedgwick,Wichita,"Wichita, KS",2025-04-08,PM10
20,173,1012,88101,1,37.747085,-97.316912,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,111,90,Y,110,122,0,14,0.0,0.0,Certified,0,7.245946,3.646487,20.0,2017-03-08 00:00,18.1,2017-04-07 00:00,15.7,2017-09-04 00:00,15.2,2017-03-14 00:00,,,,,18.1,15.7,13.7,12.0,9.4,7.1,3.0,HYDRAULIC,K-96 AND HYDRAULIC,Kansas,Sedgwick,Wichita,"Wichita, KS",2024-05-18,PM2.5
20,177,13,44201,1,39.024265,-95.711275,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8590,98,Y,239,245,0,170,0.0,0.0,Certified,0,0.045335,0.009814,0.079,2017-04-08 14:00,0.074,2017-06-07 17:00,0.069,2017-07-24 14:00,0.068,2017-04-13 13:00,,,,,0.069,0.068,0.062,0.057,0.051,0.046,0.038,KNI,2501 RANDOLPH AVENUE,Kansas,Shawnee,Topeka,"Topeka, KS",2024-05-28,Ozone
20,177,13,81102,2,39.024265,-95.711275,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,7634,87,Y,317,365,0,1126,,,Certified,0,20.138067,15.046809,402.0,2017-05-07 00:00,269.0,2017-07-04 21:00,240.0,2017-07-04 22:00,193.0,2017-07-04 23:00,,,,,63.0,55.0,45.0,38.0,27.0,18.0,6.0,KNI,2501 RANDOLPH AVENUE,Kansas,Shawnee,Topeka,"Topeka, KS",2025-07-10,PM10
20,177,13,88101,1,39.024265,-95.711275,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,59,48,N,59,122,0,5,0.0,0.0,Certified,0,7.525424,4.567335,32.1,2017-04-13 00:00,16.4,2017-01-07 00:00,13.9,2017-03-20 00:00,12.8,2017-02-06 00:00,,,,,32.1,16.4,13.9,11.5,9.5,7.5,3.2,KNI,2501 RANDOLPH AVENUE,Kansas,Shawnee,Topeka,"Topeka, KS",2024-05-18,PM2.5
20,181,1,81102,1,39.348452,-101.713405,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,12,20,N,12,61,0,3,0.0,0.0,Certified,0,14.916667,8.969223,38.0,2017-03-08 00:00,23.0,2017-01-31 00:00,18.0,2017-02-06 00:00,18.0,2017-02-18 00:00,,,,,38.0,38.0,38.0,23.0,18.0,14.0,7.0,GOODLAND,"CITY FIRE STA , 1010 CENTER",Kansas,Sherman,Goodland,,2025-04-08,PM10
20,181,3,81102,1,39.342801,-101.702996,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,5332,61,N,220,365,0,1268,,,Certified,0,19.256002,19.215185,390.0,2017-09-22 13:00,275.0,2017-09-19 20:00,210.0,2017-07-02 21:00,204.0,2017-10-24 19:00,,,,,94.0,74.0,51.0,39.0,25.0,14.0,4.0,,16th & Arcade Ave.,Kansas,Sherman,Goodland,,2025-07-09,PM10
20,191,2,42401,1,37.47689,-97.366399,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2017,Parts per billion,No Events,7769,89,Y,324,365,0,991,0.0,,Certified,0,2.000926,0.844779,6.1,2017-06-13 00:00,6.0,2017-06-14 00:00,5.4,2017-06-15 01:00,4.3,2017-07-21 12:00,,,,,5.4,3.8,3.5,3.1,2.4,1.9,1.1,PECK,"707 E 119TH ST SOUTH,PECK COMMUNITY BLDG",Kansas,Sumner,nan,"Wichita, KS",2025-03-20,SO2
20,191,2,42602,1,37.47689,-97.366399,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2017,Parts per billion,No Events,7115,81,N,297,365,0,1645,0.0,,Certified,0,7.272054,4.539927,29.4,2017-05-13 08:00,25.5,2017-01-10 19:00,22.7,2017-07-06 22:00,21.9,2017-12-01 00:00,,,,,22.7,21.6,19.0,12.6,8.5,6.1,3.3,PECK,"707 E 119TH ST SOUTH,PECK COMMUNITY BLDG",Kansas,Sumner,nan,"Wichita, KS",2024-05-22,NO2
