State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
33,011,20,42101,1,42.995778,-71.462528,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8411,96,Y,361,365,0,349,0.0,0.0,Uncertified (past due),0,0.442837,0.293678,3.3,2009-02-11 17:00,3.2,2009-02-11 16:00,3.0,2009-02-11 18:00,2.8,2009-02-26 20:00,,,,,1.4,1.2,0.9,0.8,0.6,0.4,0.1,PEARL ST MUNICIPAL PARKING LOT,PEARL ST,New Hampshire,Hillsborough,Manchester,"Manchester-Nashua, NH",2021-11-08,CO
33,011,20,42401,1,42.995778,-71.462528,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8590,98,Y,363,365,0,170,1.0,,Uncertified (past due),0,8.103857,11.269591,119.1,2009-12-19 13:00,69.4,2009-07-10 08:00,66.0,2009-03-01 16:00,60.0,2009-06-06 06:00,,,,,60.0,37.0,23.7,18.1,11.4,4.7,0.3,PEARL ST MUNICIPAL PARKING LOT,PEARL ST,New Hampshire,Hillsborough,Manchester,"Manchester-Nashua, NH",2025-05-17,SO2
33,011,20,42602,1,42.995778,-71.462528,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8586,98,Y,363,365,0,174,0.0,,Uncertified (past due),0,20.645179,11.25848,50.8,2009-03-05 18:00,50.6,2009-02-11 16:00,47.7,2009-03-06 22:00,47.6,2009-02-26 19:00,,,,,47.6,46.7,43.0,38.7,27.3,17.8,8.2,PEARL ST MUNICIPAL PARKING LOT,PEARL ST,New Hampshire,Hillsborough,Manchester,"Manchester-Nashua, NH",2024-05-23,NO2
33,011,20,44201,1,42.995778,-71.462528,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,6343,95,Y,173,183,0,257,0.0,0.0,Uncertified (past due),0,0.040867,0.011311,0.074,2009-08-20 14:00,0.073,2009-05-21 21:00,0.072,2009-08-18 21:00,0.07,2009-05-22 10:00,,,,,0.073,0.07,0.061,0.054,0.048,0.041,0.032,PEARL ST MUNICIPAL PARKING LOT,PEARL ST,New Hampshire,Hillsborough,Manchester,"Manchester-Nashua, NH",2021-12-09,Ozone
33,011,20,81102,1,42.995778,-71.462528,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2009,Micrograms/cubic meter (25 C),No Events,55,90,N,55,61,0,6,0.0,0.0,Uncertified (past due),0,13.127273,7.972301,31.0,2009-01-13 00:00,31.0,2009-08-17 00:00,30.0,2009-02-06 00:00,29.0,2009-03-26 00:00,,,,,31.0,31.0,30.0,27.0,17.0,11.0,4.0,PEARL ST MUNICIPAL PARKING LOT,PEARL ST,New Hampshire,Hillsborough,Manchester,"Manchester-Nashua, NH",2025-04-04,PM10
33,011,20,88501,3,42.995778,-71.462528,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 30 deg C,2009,Micrograms/cubic meter (LC),No Events,8575,98,Y,357,365,0,185,,,Certification not required,0,6.303359,5.885621,43.5,2009-02-01 18:00,43.1,2009-07-03 21:00,39.1,2009-01-19 18:00,37.7,2009-02-01 19:00,,,,,27.1,24.0,18.3,14.0,8.6,4.8,0.7,PEARL ST MUNICIPAL PARKING LOT,PEARL ST,New Hampshire,Hillsborough,Manchester,"Manchester-Nashua, NH",2020-05-21,PM2.5
33,011,1011,42602,1,42.718653,-71.522416,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,2827,32,N,119,365,0,101,0.0,,Uncertified (past due),0,4.022689,2.332578,12.4,2009-06-09 08:00,11.7,2009-06-11 10:00,10.1,2009-06-05 08:00,9.8,2009-06-18 16:00,,,,,11.7,10.1,8.9,7.1,5.5,3.5,1.6,GILSON ROAD,GILSON ROAD,New Hampshire,Hillsborough,Nashua,"Manchester-Nashua, NH",2024-05-23,NO2
33,011,1011,44201,1,42.718653,-71.522416,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,4268,97,Y,177,183,0,124,0.0,0.0,Uncertified (past due),0,0.042582,0.011365,0.082,2009-08-20 15:00,0.078,2009-05-22 10:00,0.076,2009-04-28 14:00,0.074,2009-08-18 20:00,,,,,0.078,0.074,0.059,0.056,0.05,0.042,0.029,GILSON ROAD,GILSON ROAD,New Hampshire,Hillsborough,Nashua,"Manchester-Nashua, NH",2021-12-09,Ozone
33,011,1015,88101,1,42.762056,-71.444583,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,121,98,Y,119,122,0,2,0.0,0.0,Uncertified (past due),0,7.947107,4.908175,28.0,2009-08-17 00:00,23.7,2009-01-19 00:00,22.9,2009-01-13 00:00,21.5,2009-08-05 00:00,,,,,23.7,22.9,19.7,14.6,10.7,6.8,3.3,CROWN STREET,CROWN ST,New Hampshire,Hillsborough,Nashua,"Manchester-Nashua, NH",2024-05-19,PM2.5
33,011,5001,42602,1,42.86183,-71.878626,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,2158,25,N,92,365,0,50,0.0,,Uncertified (past due),0,2.607609,2.090756,9.5,2009-08-28 21:00,8.3,2009-08-29 00:00,8.2,2009-08-20 20:00,8.1,2009-08-26 04:00,,,,,9.5,8.3,6.9,5.6,3.5,2.1,0.2,MILLER STATE PARK,PACK MONADNOCK SUMMIT,New Hampshire,Hillsborough,Peterborough (Peterboro),"Manchester-Nashua, NH",2025-03-21,NO2
33,011,5001,44201,1,42.86183,-71.878626,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,6497,99,Y,182,183,0,102,0.0,0.0,Uncertified (past due),0,0.046841,0.012761,0.089,2009-08-18 19:00,0.081,2009-04-27 16:00,0.08,2009-05-21 19:00,0.078,2009-05-22 11:00,,,,,0.081,0.078,0.069,0.063,0.054,0.047,0.037,MILLER STATE PARK,PACK MONADNOCK SUMMIT,New Hampshire,Hillsborough,Peterborough (Peterboro),"Manchester-Nashua, NH",2025-07-10,Ozone
33,011,5001,85101,1,42.86183,-71.878626,NAD83,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2009,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,5.788662,4.237426,22.4173,2009-05-22 00:00,21.869,2009-08-17 00:00,15.9324,2009-01-01 00:00,15.7923,2009-08-05 00:00,,,,,21.869,15.9324,14.4408,10.8578,8.1553,4.9647,1.449,MILLER STATE PARK,PACK MONADNOCK SUMMIT,New Hampshire,Hillsborough,Peterborough (Peterboro),"Manchester-Nashua, NH",2020-05-21,PM10
33,011,5001,88103,1,42.86183,-71.878626,NAD83,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2009,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,5.8e-05,0.000234,0.001,2009-03-14 00:00,0.001,2009-03-17 00:00,0.001,2009-04-25 00:00,0.001,2009-05-04 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,MILLER STATE PARK,PACK MONADNOCK SUMMIT,New Hampshire,Hillsborough,Peterborough (Peterboro),"Manchester-Nashua, NH",2020-05-21,PM2.5
33,013,1006,42401,1,43.13246,-71.458246,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8528,97,Y,364,365,0,232,80.0,,Uncertified (past due),0,41.361813,50.876322,286.4,2009-12-29 10:00,254.3,2009-12-21 08:00,222.5,2009-12-16 09:00,218.6,2009-06-13 10:00,,,,,218.6,172.7,144.4,116.5,67.6,15.5,0.7,PEMBROKE HIGHWAY DEPARTMENT,PLEASANT STREET,New Hampshire,Merrimack,Suncook,"Concord, NH",2025-07-10,SO2
33,013,1006,88101,1,43.13246,-71.458246,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Uncertified (past due),0,8.280672,4.942745,26.0,2009-08-17 00:00,25.6,2009-01-19 00:00,25.2,2009-01-13 00:00,21.0,2009-08-05 00:00,,,,,25.6,25.2,17.9,13.6,11.2,6.6,3.1,PEMBROKE HIGHWAY DEPARTMENT,PLEASANT STREET,New Hampshire,Merrimack,Suncook,"Concord, NH",2024-05-19,PM2.5
33,013,1007,44201,1,43.2185,-71.5145,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,4300,98,Y,179,183,0,92,0.0,0.0,Uncertified (past due),0,0.041687,0.012076,0.077,2009-05-22 10:00,0.077,2009-08-18 22:00,0.074,2009-05-21 21:00,0.069,2009-08-20 15:00,,,,,0.077,0.069,0.063,0.056,0.05,0.041,0.027,HAZEN DRIVE,HAZEN DRIVE,New Hampshire,Merrimack,Concord,"Concord, NH",2021-12-09,Ozone
33,015,14,42401,1,43.075371,-70.748017,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8642,99,Y,365,365,0,118,0.0,,Uncertified (past due),0,8.006575,9.798206,72.8,2009-01-26 11:00,58.4,2009-01-24 17:00,42.2,2009-02-04 19:00,42.0,2009-12-18 08:00,,,,,42.0,40.6,28.9,20.2,10.6,4.5,0.2,PORTSMOUTH - PEIRCE ISLAND,"PORTSMOUTH, PEIRCE ISLAND",New Hampshire,Rockingham,Portsmouth,"Boston-Cambridge-Newton, MA-NH",2025-07-10,SO2
33,015,14,44201,1,43.075371,-70.748017,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2009,Parts per million,No Events,6484,98,Y,179,183,0,116,0.0,0.0,Uncertified (past due),0,0.043659,0.013122,0.107,2009-08-18 14:00,0.079,2009-05-20 17:00,0.079,2009-05-22 10:00,0.078,2009-08-15 15:00,,,,,0.079,0.078,0.069,0.058,0.051,0.042,0.034,PORTSMOUTH - PEIRCE ISLAND,"PORTSMOUTH, PEIRCE ISLAND",New Hampshire,Rockingham,Portsmouth,"Boston-Cambridge-Newton, MA-NH",2021-12-09,Ozone
33,015,14,81102,1,43.075371,-70.748017,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2009,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Uncertified (past due),0,12.824561,6.943967,37.0,2009-08-17 00:00,30.0,2009-04-25 00:00,28.0,2009-08-05 00:00,26.0,2009-03-26 00:00,,,,,37.0,30.0,28.0,22.0,16.0,11.0,5.0,PORTSMOUTH - PEIRCE ISLAND,"PORTSMOUTH, PEIRCE ISLAND",New Hampshire,Rockingham,Portsmouth,"Boston-Cambridge-Newton, MA-NH",2025-04-24,PM10
33,015,14,88101,1,43.075371,-70.748017,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,120,96,Y,117,122,0,3,0.0,0.0,Uncertified (past due),0,7.060833,4.561039,29.0,2009-08-17 00:00,23.1,2009-08-05 00:00,20.5,2009-01-19 00:00,17.5,2009-04-25 00:00,,,,,23.1,20.5,14.8,12.6,9.2,6.3,2.6,PORTSMOUTH - PEIRCE ISLAND,"PORTSMOUTH, PEIRCE ISLAND",New Hampshire,Rockingham,Portsmouth,"Boston-Cambridge-Newton, MA-NH",2024-05-19,PM2.5
33,015,16,44201,1,43.045269,-70.713958,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,4286,98,Y,180,183,0,106,0.0,0.0,Uncertified (past due),0,0.044306,0.012961,0.105,2009-08-18 14:00,0.081,2009-04-28 13:00,0.079,2009-05-22 10:00,0.076,2009-05-20 16:00,,,,,0.081,0.076,0.069,0.06,0.051,0.043,0.029,SEACOAST SCIENCE CENTER,SEACOAST SCIENCE CENTER,New Hampshire,Rockingham,Rye,"Boston-Cambridge-Newton, MA-NH",2023-03-02,Ozone
34,001,6,42401,1,39.464872,-74.448736,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8574,98,Y,359,365,0,83,0.0,,Uncertified (past due),0,2.36351,3.00423,21.0,2009-01-27 04:00,19.0,2009-02-06 10:00,15.0,2009-02-21 00:00,14.0,2009-01-17 08:00,,,,,14.0,12.3,9.4,6.0,3.0,1.2,0.0,Brigantine,"Edwin B. Forsythe National Wildlife Refuge Visitor Center, 800 Great Creek Road",New Jersey,Atlantic,Galloway (Township of),"Atlantic City-Hammonton, NJ",2025-07-10,SO2
34,001,6,44201,1,39.464872,-74.448736,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,8431,96,Y,206,214,0,216,0.0,0.0,Uncertified (past due),0,0.048694,0.013151,0.1,2009-09-05 16:00,0.081,2009-05-20 15:00,0.079,2009-08-10 14:00,0.079,2009-08-11 15:00,,,,,0.079,0.078,0.071,0.066,0.057,0.049,0.039,Brigantine,"Edwin B. Forsythe National Wildlife Refuge Visitor Center, 800 Great Creek Road",New Jersey,Atlantic,Galloway (Township of),"Atlantic City-Hammonton, NJ",2021-12-09,Ozone
34,001,6,85101,1,39.464872,-74.448736,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2009,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,14.386683,6.79457,35.1042,2009-02-27 00:00,34.8671,2009-05-13 00:00,29.667,2009-02-18 00:00,29.0756,2009-03-14 00:00,,,,,34.8671,29.667,26.9102,24.0032,19.672,13.1943,7.1576,Brigantine,"Edwin B. Forsythe National Wildlife Refuge Visitor Center, 800 Great Creek Road",New Jersey,Atlantic,Galloway (Township of),"Atlantic City-Hammonton, NJ",2020-05-21,PM10
34,001,6,88101,1,39.464872,-74.448736,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,124,97,Y,118,122,0,2,0.0,0.0,Uncertified (past due),0,7.939516,4.291451,22.2,2009-08-26 00:00,20.7,2009-03-14 00:00,19.3,2009-01-19 00:00,19.2,2009-11-09 00:00,,,,,20.7,19.3,15.7,14.1,11.0,7.5,4.0,Brigantine,"Edwin B. Forsythe National Wildlife Refuge Visitor Center, 800 Great Creek Road",New Jersey,Atlantic,Galloway (Township of),"Atlantic City-Hammonton, NJ",2025-09-23,PM2.5
34,001,1006,81102,1,39.36326,-74.431,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,41,67,N,41,61,0,20,0.0,0.0,Uncertified (past due),0,25.780488,17.56205,76.0,2009-09-10 00:00,61.0,2009-09-04 00:00,59.0,2009-09-22 00:00,58.0,2009-08-23 00:00,,,,,76.0,76.0,59.0,58.0,29.0,21.0,10.0,Atlantic City,"Atlantic Cape Community College, 1535 Bacharach Boulevard",New Jersey,Atlantic,Atlantic City,"Atlantic City-Hammonton, NJ",2025-04-04,PM10
34,001,1006,88101,1,39.36326,-74.431,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,104,84,N,103,122,0,6,0.0,0.0,Uncertified (past due),0,9.121154,4.373456,23.3,2009-01-19 00:00,21.4,2009-08-26 00:00,19.5,2009-02-27 00:00,18.5,2009-05-13 00:00,,,,,21.4,19.5,16.8,15.5,12.2,8.0,4.5,Atlantic City,"Atlantic Cape Community College, 1535 Bacharach Boulevard",New Jersey,Atlantic,Atlantic City,"Atlantic City-Hammonton, NJ",2024-05-19,PM2.5
34,003,3,88101,1,40.852256,-73.973314,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,2,0.0,0.0,Uncertified (past due),0,9.126957,6.56891,41.5,2009-01-16 00:00,35.3,2009-11-09 00:00,27.1,2009-08-17 00:00,25.7,2009-04-10 00:00,,,,,35.3,27.1,22.4,18.4,10.2,7.2,3.5,Fort Lee Library,320 Main Street,New Jersey,Bergen,Fort Lee,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,003,4,42101,1,40.854583,-73.967772,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,6642,76,Y,282,365,0,686,0.0,0.0,Uncertified (past due),0,0.454517,0.227849,3.0,2009-09-18 00:00,2.1,2009-02-02 07:00,2.0,2009-01-23 10:00,1.9,2009-01-23 09:00,,,,,1.1,1.0,0.8,0.7,0.6,0.4,0.2,FORT LEE,Bridge Plaza North and Lemoine Avenue,New Jersey,Bergen,Fort Lee,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,003,4,81102,2,40.854583,-73.967772,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,53,87,N,53,61,0,7,0.0,0.0,Uncertified (past due),0,31.433962,15.432869,83.0,2009-06-30 00:00,69.0,2009-09-10 00:00,63.0,2009-08-17 00:00,55.0,2009-06-12 00:00,,,,,83.0,69.0,63.0,49.0,39.0,30.0,13.0,FORT LEE,Bridge Plaza North and Lemoine Avenue,New Jersey,Bergen,Fort Lee,"New York-Newark-Jersey City, NY-NJ-PA",2025-04-24,PM10
34,003,4,88500,3,40.854583,-73.967772,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC - FDMS-Gravimetric,2009,Micrograms/cubic meter (LC),No Events,6232,76,Y,255,342,0,1093,,,Certification not required,0,19.926829,14.16612,132.6,2009-09-08 12:00,107.2,2009-07-29 07:00,103.8,2009-07-29 08:00,102.4,2009-07-29 06:00,,,,,64.5,56.3,47.1,39.6,27.2,16.6,5.4,FORT LEE,Bridge Plaza North and Lemoine Avenue,New Jersey,Bergen,Fort Lee,"New York-Newark-Jersey City, NY-NJ-PA",2020-05-21,PM2.5
34,003,6,42602,1,40.870436,-73.991994,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8116,93,Y,338,365,0,140,0.0,,Uncertified (past due),0,32.846154,12.75517,77.0,2009-03-05 06:00,74.0,2009-02-07 10:00,73.0,2009-02-18 08:00,69.0,2009-02-10 08:00,,,,,69.0,68.0,56.0,51.0,40.0,32.0,17.0,Leonia,"Overpeck Park, 40 Fort Lee Road",New Jersey,Bergen,Leonia,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,003,6,44201,1,40.870436,-73.991994,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,8654,99,Y,211,214,0,76,0.0,0.0,Uncertified (past due),0,0.044455,0.016902,0.096,2009-06-07 13:00,0.091,2009-08-18 13:00,0.09,2009-08-04 14:00,0.089,2009-08-15 14:00,,,,,0.09,0.089,0.075,0.067,0.054,0.044,0.034,Leonia,"Overpeck Park, 40 Fort Lee Road",New Jersey,Bergen,Leonia,"New York-Newark-Jersey City, NY-NJ-PA",2021-12-09,Ozone
34,003,5001,42101,1,40.882373,-74.042172,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8661,99,Y,365,365,0,60,0.0,0.0,Uncertified (past due),0,0.317261,0.23154,2.1,2009-02-02 08:00,2.1,2009-05-09 11:00,2.0,2009-01-22 18:00,2.0,2009-01-22 22:00,,,,,1.3,1.1,0.7,0.5,0.4,0.3,0.1,HACKENSACK,133 RIVER STREET,New Jersey,Bergen,Hackensack,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,003,5001,42401,2,40.882373,-74.042172,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8661,99,Y,362,365,0,61,0.0,,Uncertified (past due),0,2.668508,3.601408,25.0,2009-04-10 10:00,24.0,2009-01-18 12:00,23.0,2009-02-10 10:00,17.0,2009-01-23 12:00,,,,,17.0,13.0,10.0,6.0,4.0,1.0,0.0,HACKENSACK,133 RIVER STREET,New Jersey,Bergen,Hackensack,"New York-Newark-Jersey City, NY-NJ-PA",2025-05-17,SO2
34,005,1001,42101,1,40.078062,-74.857717,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8348,95,Y,354,365,0,302,0.0,0.0,Uncertified (past due),0,0.327432,0.176307,2.5,2009-06-06 18:00,2.2,2009-02-02 08:00,2.1,2009-06-06 19:00,1.9,2009-02-02 06:00,,,,,1.0,0.8,0.6,0.5,0.4,0.3,0.2,BURLINGTON,1 EAST BROAD STREET,New Jersey,Burlington,Burlington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
34,005,1001,42401,2,40.078062,-74.857717,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8428,96,Y,351,365,0,223,0.0,,Uncertified (past due),0,4.273504,5.105667,37.0,2009-01-27 01:00,30.0,2009-02-06 10:00,26.0,2009-01-25 18:00,26.0,2009-12-18 11:00,,,,,26.0,20.0,14.0,10.0,6.0,3.0,0.0,BURLINGTON,1 EAST BROAD STREET,New Jersey,Burlington,Burlington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-05-17,SO2
34,007,9,81102,1,39.912431,-75.116864,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,36.733333,22.5207,81.0,2009-09-10 00:00,80.0,2009-10-22 00:00,77.0,2009-09-04 00:00,76.0,2009-09-16 00:00,,,,,81.0,80.0,77.0,75.0,57.0,31.0,11.0,Camden RRF,600 Morgan Street,New Jersey,Camden,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-04,PM10
34,007,10,88500,3,39.923969,-75.122317,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC - FDMS-Gravimetric,2009,Micrograms/cubic meter (LC),No Events,2087,24,N,86,365,0,121,,,Certification not required,0,11.179492,8.64599,74.5,2009-11-09 10:00,71.8,2009-11-10 10:00,71.3,2009-11-10 11:00,66.7,2009-11-10 09:00,,,,,45.8,37.5,26.8,21.3,14.4,9.1,3.2,South Camden,"Camden County Municipal Utilities Authority, 1645 Ferry Avenue",New Jersey,Camden,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-11-24,PM2.5
34,007,1001,42101,1,39.68425,-74.861491,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8584,98,Y,363,365,0,169,0.0,0.0,Uncertified (past due),0,0.133819,0.11594,0.9,2009-04-20 17:00,0.8,2009-01-28 15:00,0.7,2009-05-08 06:00,0.7,2009-07-28 06:00,,,,,0.4,0.3,0.3,0.3,0.2,0.1,0.0,Ancora State Hospital,301 Spring Garden Road,New Jersey,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
34,007,1001,42401,2,39.68425,-74.861491,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8611,98,Y,357,365,0,135,0.0,,Uncertified (past due),0,2.627451,3.772107,28.0,2009-01-27 05:00,23.0,2009-02-06 09:00,22.0,2009-01-25 18:00,20.0,2009-01-29 17:00,,,,,20.0,13.0,10.0,7.0,3.0,2.0,0.0,Ancora State Hospital,301 Spring Garden Road,New Jersey,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-05-17,SO2
34,007,1001,44201,1,39.68425,-74.861491,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,8551,98,Y,209,214,0,180,0.0,0.0,Uncertified (past due),0,0.050617,0.014097,0.081,2009-08-10 14:00,0.08,2009-06-25 17:00,0.079,2009-04-26 13:00,0.079,2009-08-16 11:00,,,,,0.079,0.078,0.073,0.07,0.06,0.053,0.042,Ancora State Hospital,301 Spring Garden Road,New Jersey,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-12-09,Ozone
