State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
33,019,3,88101,1,43.364518,-72.337867,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,59,97,Y,58,60,0,2,0.0,0.0,Uncertified (past due),0,9.054237,5.142699,20.1,2007-09-27 00:00,18.8,2007-05-24 00:00,18.4,2007-07-11 00:00,18.2,2007-12-08 00:00,,,,,20.1,18.8,18.4,17.6,13.2,8.0,3.3,,SOUTH STREET,New Hampshire,Sullivan,Claremont,"Claremont-Lebanon, NH-VT",2024-05-19,PM2.5
34,001,5,42401,1,39.530256,-74.460281,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8052,92,Y,334,365,0,49,0.0,,Uncertified (past due),0,4.185629,3.816548,25.0,2007-09-26 20:00,23.0,2007-06-16 10:00,19.0,2007-09-21 12:00,19.0,2007-11-12 15:00,,,,,19.0,14.0,12.0,9.0,6.0,3.0,1.0,NACOTE CREEK RESEARCH STATION,"BRIGANTINE WILDLIFE REFUGE,NACOTE CREEK",New Jersey,Atlantic,Galloway (Township of),"Atlantic City-Hammonton, NJ",2025-05-17,SO2
34,001,5,44201,1,39.530256,-74.460281,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,7410,93,Y,199,214,0,269,0.0,0.0,Uncertified (past due),0,0.05093,0.014415,0.086,2007-08-13 16:00,0.085,2007-05-31 11:00,0.084,2007-05-26 13:00,0.083,2007-07-09 15:00,,,,,0.085,0.083,0.077,0.073,0.062,0.051,0.039,NACOTE CREEK RESEARCH STATION,"BRIGANTINE WILDLIFE REFUGE,NACOTE CREEK",New Jersey,Atlantic,Galloway (Township of),"Atlantic City-Hammonton, NJ",2021-12-19,Ozone
34,001,6,42401,1,39.464872,-74.448736,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,2873,33,N,118,365,0,80,0.0,,Uncertified (past due),0,4.432203,4.628929,21.0,2007-11-12 12:00,20.0,2007-10-05 02:00,19.0,2007-10-06 03:00,17.0,2007-11-05 13:00,,,,,20.0,19.0,15.0,11.0,6.0,3.0,0.0,Brigantine,"Edwin B. Forsythe National Wildlife Refuge Visitor Center, 800 Great Creek Road",New Jersey,Atlantic,Galloway (Township of),"Atlantic City-Hammonton, NJ",2025-07-10,SO2
34,001,6,44201,1,39.464872,-74.448736,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5747,95,Y,203,214,0,740,0.0,0.0,Uncertified (past due),0,0.05266,0.015692,0.109,2007-08-01 14:00,0.094,2007-07-09 12:00,0.089,2007-08-13 15:00,0.086,2007-08-02 15:00,,,,,0.089,0.085,0.078,0.074,0.062,0.052,0.037,Brigantine,"Edwin B. Forsythe National Wildlife Refuge Visitor Center, 800 Great Creek Road",New Jersey,Atlantic,Galloway (Township of),"Atlantic City-Hammonton, NJ",2021-12-19,Ozone
34,001,6,85101,1,39.464872,-74.448736,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,105,87,Y,105,121,0,16,,,Certification not required,0,15.103928,7.872623,42.054,2007-06-08 00:00,33.6544,2007-05-03 00:00,32.1316,2007-07-08 00:00,31.7177,2007-05-15 00:00,,,,,33.6544,32.1316,30.0183,25.1389,20.0395,13.248,6.2655,Brigantine,"Edwin B. Forsythe National Wildlife Refuge Visitor Center, 800 Great Creek Road",New Jersey,Atlantic,Galloway (Township of),"Atlantic City-Hammonton, NJ",2020-05-21,PM10
34,001,6,88101,1,39.464872,-74.448736,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,93,77,N,93,121,0,0,0.0,0.0,Uncertified (past due),0,10.869892,7.337986,44.7,2007-08-07 00:00,31.7,2007-07-08 00:00,28.7,2007-07-17 00:00,25.8,2007-06-08 00:00,,,,,44.7,31.7,22.8,21.6,13.1,9.1,4.0,Brigantine,"Edwin B. Forsythe National Wildlife Refuge Visitor Center, 800 Great Creek Road",New Jersey,Atlantic,Galloway (Township of),"Atlantic City-Hammonton, NJ",2025-09-23,PM2.5
34,001,1006,81102,1,39.36326,-74.431,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,57,95,Y,57,60,0,3,0.0,0.0,Uncertified (past due),0,20.824561,11.686566,69.0,2007-08-10 00:00,47.0,2007-07-17 00:00,42.0,2007-05-06 00:00,42.0,2007-07-05 00:00,,,,,69.0,47.0,42.0,38.0,25.0,19.0,9.0,Atlantic City,"Atlantic Cape Community College, 1535 Bacharach Boulevard",New Jersey,Atlantic,Atlantic City,"Atlantic City-Hammonton, NJ",2025-04-04,PM10
34,001,1006,88101,1,39.36326,-74.431,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,100,80,N,97,121,0,0,0.0,0.0,Uncertified (past due),0,10.144,6.012669,30.3,2007-07-17 00:00,26.7,2007-07-08 00:00,23.7,2007-06-08 00:00,23.4,2007-05-27 00:00,,,,,30.3,26.7,23.1,20.2,12.6,8.9,4.4,Atlantic City,"Atlantic Cape Community College, 1535 Bacharach Boulevard",New Jersey,Atlantic,Atlantic City,"Atlantic City-Hammonton, NJ",2024-05-19,PM2.5
34,003,3,88101,1,40.852256,-73.973314,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,0,0.0,0.0,Uncertified (past due),0,13.282906,8.80858,46.8,2007-06-26 00:00,36.2,2007-02-02 00:00,34.5,2007-08-07 00:00,34.0,2007-08-25 00:00,,,,,36.2,34.5,32.3,26.9,18.8,11.0,4.1,Fort Lee Library,320 Main Street,New Jersey,Bergen,Fort Lee,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,003,4,42101,1,40.854583,-73.967772,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8152,93,Y,351,365,0,182,0.0,0.0,Uncertified (past due),0,0.462647,0.228192,2.3,2007-02-22 09:00,2.2,2007-03-10 09:00,2.2,2007-11-21 22:00,2.1,2007-02-22 08:00,,,,,1.2,1.0,0.9,0.7,0.6,0.4,0.2,FORT LEE,Bridge Plaza North and Lemoine Avenue,New Jersey,Bergen,Fort Lee,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,003,4,81102,2,40.854583,-73.967772,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,58,97,Y,58,60,0,2,0.0,0.0,Uncertified (past due),0,32.896552,13.111786,73.0,2007-08-16 00:00,59.0,2007-07-17 00:00,57.0,2007-07-29 00:00,56.0,2007-03-13 00:00,,,,,73.0,59.0,57.0,52.0,40.0,32.0,20.0,FORT LEE,Bridge Plaza North and Lemoine Avenue,New Jersey,Bergen,Fort Lee,"New York-Newark-Jersey City, NY-NJ-PA",2025-04-24,PM10
34,003,4,88500,3,40.854583,-73.967772,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC - FDMS-Gravimetric,2007,Micrograms/cubic meter (LC),No Events,8132,93,Y,339,365,0,116,,,Certification not required,0,20.141121,13.577196,93.4,2007-07-10 12:00,92.3,2007-07-10 13:00,89.1,2007-07-10 11:00,86.9,2007-07-19 06:00,,,,,64.6,57.7,47.6,39.3,26.6,16.7,6.4,FORT LEE,Bridge Plaza North and Lemoine Avenue,New Jersey,Bergen,Fort Lee,"New York-Newark-Jersey City, NY-NJ-PA",2020-05-21,PM2.5
34,003,5,42602,1,40.89858,-74.0299,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,375,4,N,15,365,0,2,0.0,,Uncertified (past due),0,37.6,12.511709,62.0,2007-01-03 09:00,48.0,2007-01-04 22:00,46.0,2007-01-12 20:00,46.0,2007-01-15 19:00,,,,,62.0,62.0,62.0,48.0,46.0,38.0,17.0,TEANECK,"FAIRLEIGH DICKINSON UNIV., 1000 RIVER RD",New Jersey,Bergen,Teaneck (Township of),"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,003,6,42602,1,40.870436,-73.991994,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,531,6,N,22,365,0,2,0.0,,Uncertified (past due),0,28.409091,6.695123,48.0,2007-12-19 08:00,39.0,2007-12-18 07:00,35.0,2007-12-20 03:00,35.0,2007-12-28 08:00,,,,,48.0,48.0,39.0,35.0,32.0,27.0,20.0,Leonia,"Overpeck Park, 40 Fort Lee Road",New Jersey,Bergen,Leonia,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,003,7,88101,1,40.817218,-74.043758,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,17,28,N,17,60,0,0,0.0,0.0,Uncertified (past due),0,16.694118,7.611461,30.8,2007-09-21 00:00,30.8,2007-11-14 00:00,26.1,2007-12-08 00:00,23.9,2007-12-02 00:00,,,,,30.8,30.8,30.8,30.8,18.6,15.3,7.1,,"1 Metro Rd, Carlstad, New Jersey",New Jersey,Bergen,Carlstadt,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,003,8,88101,1,40.816809,-74.043673,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,17,28,N,17,60,0,0,0.0,0.0,Uncertified (past due),0,16.570588,8.045167,32.2,2007-11-14 00:00,30.8,2007-09-21 00:00,24.2,2007-12-08 00:00,24.0,2007-12-20 00:00,,,,,32.2,32.2,32.2,30.8,23.7,14.7,7.3,,"1 Metro Rd, Carlstadt, NJ 07072",New Jersey,Bergen,Carlstadt,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,003,9,88101,1,40.833111,-74.043459,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,17,28,N,17,60,0,0,0.0,0.0,Uncertified (past due),0,16.276471,8.189134,31.4,2007-11-14 00:00,31.0,2007-09-21 00:00,28.2,2007-12-02 00:00,24.1,2007-12-08 00:00,,,,,31.4,31.4,31.4,31.0,17.6,15.0,6.5,,"1 Metro Rd, Carlstadt, NJ 07072",New Jersey,Bergen,Carlstadt,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,003,5001,42101,1,40.882373,-74.042172,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8409,96,Y,358,365,0,267,0.0,0.0,Uncertified (past due),0,0.444845,0.235452,2.3,2007-01-03 08:00,2.2,2007-02-20 18:00,2.2,2007-03-03 00:00,2.1,2007-03-03 02:00,,,,,1.4,1.2,0.9,0.7,0.5,0.4,0.2,HACKENSACK,133 RIVER STREET,New Jersey,Bergen,Hackensack,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,003,5001,42401,2,40.882373,-74.042172,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8590,98,Y,360,365,0,83,0.0,,Uncertified (past due),0,6.511111,4.621,26.0,2007-01-30 08:00,25.0,2007-01-18 14:00,24.0,2007-03-09 15:00,22.0,2007-02-17 11:00,,,,,22.0,19.0,16.0,13.0,8.0,5.0,2.0,HACKENSACK,133 RIVER STREET,New Jersey,Bergen,Hackensack,"New York-Newark-Jersey City, NY-NJ-PA",2025-05-17,SO2
34,005,1001,42101,1,40.078062,-74.857717,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8700,99,Y,365,365,0,58,0.0,0.0,Uncertified (past due),0,0.360276,0.201367,2.4,2007-12-28 08:00,2.3,2007-01-04 20:00,2.1,2007-01-13 19:00,2.1,2007-09-21 07:00,,,,,1.1,0.9,0.7,0.6,0.4,0.3,0.2,BURLINGTON,1 EAST BROAD STREET,New Jersey,Burlington,Burlington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
34,005,1001,42401,2,40.078062,-74.857717,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8692,99,Y,365,365,0,66,0.0,,Uncertified (past due),0,7.087671,5.753927,43.0,2007-08-28 09:00,41.0,2007-08-07 09:00,27.0,2007-01-22 22:00,25.0,2007-07-08 09:00,,,,,25.0,21.0,17.0,15.0,10.0,5.0,1.0,BURLINGTON,1 EAST BROAD STREET,New Jersey,Burlington,Burlington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-05-17,SO2
34,007,3,42101,1,39.923042,-75.097617,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8328,95,Y,358,365,0,174,0.0,0.0,Uncertified (past due),0,0.285014,0.204709,2.9,2007-11-13 19:00,2.5,2007-02-21 20:00,2.5,2007-02-21 22:00,2.5,2007-11-13 18:00,,,,,1.1,0.9,0.6,0.5,0.3,0.2,0.1,CAMDEN LAB,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
34,007,3,42401,2,39.923042,-75.097617,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8567,98,Y,357,365,0,94,0.0,,Uncertified (past due),0,9.927171,7.433243,43.0,2007-07-09 06:00,36.0,2007-03-27 08:00,33.0,2007-09-03 19:00,32.0,2007-09-04 01:00,,,,,32.0,28.0,26.0,21.0,14.0,8.0,2.0,CAMDEN LAB,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-05-17,SO2
34,007,3,42602,2,39.923042,-75.097617,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8530,97,Y,357,365,0,121,0.0,,Uncertified (past due),0,32.386555,10.597945,65.0,2007-04-21 21:00,61.0,2007-03-14 21:00,59.0,2007-03-19 06:00,58.0,2007-02-21 21:00,,,,,58.0,57.0,51.0,46.0,39.0,33.0,18.0,CAMDEN LAB,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-23,NO2
34,007,3,44201,1,39.923042,-75.097617,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8503,97,Y,207,214,0,158,1.0,1.0,Uncertified (past due),0,0.056575,0.019748,0.126,2007-06-08 14:00,0.115,2007-07-09 18:00,0.113,2007-07-17 16:00,0.109,2007-08-02 13:00,,,,,0.113,0.098,0.091,0.082,0.07,0.055,0.039,CAMDEN LAB,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-12-19,Ozone
34,007,3,81102,2,39.923042,-75.097617,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,50,83,N,50,60,0,10,0.0,0.0,Uncertified (past due),0,21.78,10.270405,47.0,2007-08-04 00:00,42.0,2007-12-08 00:00,38.0,2007-07-17 00:00,38.0,2007-08-16 00:00,,,,,47.0,47.0,38.0,36.0,30.0,21.0,9.0,CAMDEN LAB,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-24,PM10
34,007,3,88101,1,39.923042,-75.097617,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,306,84,Y,306,364,0,0,0.0,0.0,Uncertified (past due),0,13.623529,8.032216,41.0,2007-07-10 00:00,40.4,2007-08-08 00:00,40.2,2007-08-07 00:00,36.8,2007-08-06 00:00,,,,,36.8,33.9,28.8,25.1,18.3,11.8,4.7,CAMDEN LAB,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
34,007,9,81102,1,39.912431,-75.116864,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,54,90,Y,54,60,0,6,0.0,0.0,Uncertified (past due),0,34.444444,16.146343,94.0,2007-01-24 00:00,71.0,2007-04-24 00:00,65.0,2007-04-30 00:00,59.0,2007-02-05 00:00,,,,,94.0,71.0,65.0,57.0,41.0,32.0,15.0,Camden RRF,600 Morgan Street,New Jersey,Camden,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-04,PM10
34,007,1001,42101,1,39.68425,-74.861491,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,7919,90,Y,343,365,0,345,0.0,0.0,Uncertified (past due),0,0.150474,0.102923,1.7,2007-08-05 00:00,1.3,2007-08-04 23:00,0.9,2007-03-18 16:00,0.9,2007-03-18 17:00,,,,,0.4,0.4,0.3,0.3,0.2,0.1,0.0,Ancora State Hospital,301 Spring Garden Road,New Jersey,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
34,007,1001,42401,2,39.68425,-74.861491,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8336,95,Y,349,365,0,62,0.0,,Uncertified (past due),0,6.383954,5.252955,34.0,2007-01-30 00:00,34.0,2007-02-27 10:00,28.0,2007-01-29 23:00,25.0,2007-06-16 08:00,,,,,25.0,19.0,16.0,13.0,9.0,5.0,1.0,Ancora State Hospital,301 Spring Garden Road,New Jersey,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-05-17,SO2
34,007,1001,44201,1,39.68425,-74.861491,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8305,92,Y,197,214,0,94,1.0,1.0,Uncertified (past due),0,0.06035,0.018333,0.134,2007-08-04 13:00,0.107,2007-08-30 14:00,0.103,2007-05-26 12:00,0.098,2007-07-17 14:00,,,,,0.107,0.098,0.093,0.084,0.073,0.06,0.044,Ancora State Hospital,301 Spring Garden Road,New Jersey,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-12-19,Ozone
34,007,1007,88101,1,39.989036,-75.050008,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,108,89,Y,108,121,0,0,0.0,0.0,Uncertified (past due),0,13.913889,9.089014,56.9,2007-07-17 00:00,40.4,2007-08-07 00:00,35.1,2007-06-26 00:00,33.7,2007-10-09 00:00,,,,,40.4,35.1,30.2,26.9,19.3,12.4,4.5,Pennsauken,"Camden Water Inc., 8999 Zimmerman Avenue",New Jersey,Camden,Pennsauken (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
34,011,7,42401,1,39.422273,-75.025204,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8599,98,Y,361,365,0,71,0.0,,Uncertified (past due),0,6.149584,4.105526,27.0,2007-07-09 10:00,22.0,2007-10-21 09:00,21.0,2007-02-07 09:00,20.0,2007-02-27 18:00,,,,,20.0,17.0,14.0,11.0,8.0,5.0,2.0,Millville,Behind 4401 S. Main Road,New Jersey,Cumberland,Millville,"Vineland-Bridgeton, NJ",2025-05-17,SO2
34,011,7,44201,1,39.422273,-75.025204,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8574,99,Y,211,214,0,97,0.0,0.0,Uncertified (past due),0,0.056166,0.01602,0.106,2007-08-04 14:00,0.093,2007-07-09 14:00,0.091,2007-05-26 14:00,0.091,2007-06-08 16:00,,,,,0.091,0.09,0.084,0.078,0.069,0.056,0.042,Millville,Behind 4401 S. Main Road,New Jersey,Cumberland,Millville,"Vineland-Bridgeton, NJ",2021-12-19,Ozone
34,011,7,88500,3,39.422273,-75.025204,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC - FDMS-Gravimetric,2007,Micrograms/cubic meter (LC),No Events,8176,93,Y,340,365,0,198,,,Certification not required,0,13.196844,10.97595,103.6,2007-08-06 20:00,103.5,2007-08-07 07:00,102.3,2007-08-06 19:00,101.5,2007-08-07 08:00,,,,,51.6,42.3,34.6,27.3,17.1,10.3,3.1,Millville,Behind 4401 S. Main Road,New Jersey,Cumberland,Millville,"Vineland-Bridgeton, NJ",2020-05-21,PM2.5
34,013,15,88101,1,40.730286,-74.212738,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,114,92,Y,111,121,0,0,0.0,0.0,Uncertified (past due),0,13.441228,8.506404,36.6,2007-06-26 00:00,35.3,2007-07-29 00:00,34.9,2007-02-02 00:00,34.2,2007-08-07 00:00,,,,,35.3,34.9,33.0,24.6,19.3,11.0,4.5,NEWARK-WILLIS CENTER,"MARY WILLIS CULTURAL CTR, 18TH AV,NEWARK",New Jersey,Essex,Newark,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,013,1003,42602,1,40.757501,-74.2005,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8550,98,Y,358,365,0,139,0.0,,Uncertified (past due),0,36.594972,11.822718,90.0,2007-02-22 09:00,77.0,2007-08-01 22:00,74.0,2007-09-21 10:00,71.0,2007-08-07 18:00,,,,,71.0,65.0,58.0,52.0,43.0,36.0,23.0,East Orange,"Engine No. 2, Main Street and Greenwood Avenue",New Jersey,Essex,East Orange,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,015,2,42401,1,39.800339,-75.212119,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8444,96,Y,352,365,0,210,0.0,,Uncertified (past due),0,9.051136,6.116877,34.0,2007-07-09 09:00,32.0,2007-02-27 10:00,31.0,2007-09-21 11:00,30.0,2007-01-29 22:00,,,,,30.0,28.0,20.0,16.0,12.0,8.0,2.0,Clarksboro,"Shady Lane Complex, 256 County House Road",New Jersey,Gloucester,East Greenwich (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-05-17,SO2
34,015,2,44201,1,39.800339,-75.212119,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,7846,86,Y,183,214,0,376,0.0,0.0,Uncertified (past due),0,0.055361,0.017967,0.112,2007-06-08 12:00,0.104,2007-08-04 12:00,0.101,2007-08-15 16:00,0.098,2007-06-18 14:00,,,,,0.104,0.098,0.086,0.08,0.067,0.056,0.041,Clarksboro,"Shady Lane Complex, 256 County House Road",New Jersey,Gloucester,East Greenwich (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-12-19,Ozone
34,015,4,88101,1,39.830806,-75.284723,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,101,83,N,101,121,0,0,0.0,0.0,Uncertified (past due),0,13.322772,7.564613,36.0,2007-08-07 00:00,34.7,2007-08-04 00:00,31.3,2007-02-02 00:00,30.3,2007-06-26 00:00,,,,,34.7,31.3,28.8,23.5,17.3,12.2,5.1,Gibbstown,"Municipal Maintenance Yard, North School Street, North of Morse Avenue",New Jersey,Gloucester,Greenwich (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
