State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
32,031,30,81102,2,39.506358,-119.788561,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2016,Micrograms/cubic meter (25 C),No Events,8734,99,Y,366,366,0,50,,,Certified,0,21.164415,20.244611,574.0,2016-11-15 07:00,504.0,2016-11-14 06:00,502.0,2016-11-15 06:00,256.0,2016-09-29 06:00,,,,,94.0,73.0,55.0,41.0,26.0,16.0,6.0,Plumb-Kit,"891 E. PLUMB LN., RENO, NV 89502",Nevada,Washoe,Reno,"Reno, NV",2025-05-01,PM10
32,031,1005,42101,1,39.540917,-119.746761,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2016,Parts per million,No Events,8741,100,Y,366,366,0,43,0.0,0.0,Certified,0,0.378401,0.302394,2.7,2016-12-28 06:00,2.6,2016-12-28 07:00,2.4,2016-12-29 07:00,2.3,2016-02-09 07:00,,,,,1.6,1.3,1.0,0.8,0.4,0.2,0.2,Sparks,"750 4TH ST, SPARKS, NV 89431",Nevada,Washoe,Sparks,"Reno, NV",2021-11-08,CO
32,031,1005,44201,1,39.540917,-119.746761,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8741,100,Y,366,366,0,43,0.0,0.0,Certified,0,0.048134,0.012911,0.08,2016-07-25 11:00,0.079,2016-08-28 11:00,0.077,2016-07-13 15:00,0.077,2016-07-26 13:00,,,,,0.077,0.075,0.071,0.067,0.057,0.047,0.033,Sparks,"750 4TH ST, SPARKS, NV 89431",Nevada,Washoe,Sparks,"Reno, NV",2024-05-30,Ozone
32,031,1005,81102,4,39.540917,-119.746761,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2016,Micrograms/cubic meter (25 C),No Events,8639,98,Y,360,366,0,145,,,Certified,0,20.246325,16.331864,237.0,2016-02-17 07:00,217.0,2016-04-22 09:00,187.0,2016-09-21 18:00,149.0,2016-02-26 07:00,,,,,78.0,64.0,50.0,41.0,27.0,16.0,6.0,Sparks,"750 4TH ST, SPARKS, NV 89431",Nevada,Washoe,Sparks,"Reno, NV",2025-04-08,PM10
32,031,1005,88101,1,39.540917,-119.746761,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2016,Micrograms/cubic meter (LC),No Events,8659,99,Y,364,366,0,125,,,Certified,0,7.051969,6.783493,71.0,2016-12-25 22:00,69.0,2016-12-25 23:00,68.0,2016-12-31 22:00,60.0,2016-10-12 20:00,,,,,32.0,27.0,20.0,16.0,9.0,5.0,1.0,Sparks,"750 4TH ST, SPARKS, NV 89431",Nevada,Washoe,Sparks,"Reno, NV",2024-05-18,PM2.5
32,031,1026,81102,1,39.6368,-119.2888,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2016,Micrograms/cubic meter (25 C),Concurred Events Excluded,8528,97,Y,357,366,8528,160,,,Certification not required,0,22.271341,18.96963,440.0,2016-08-22 17:00,387.0,2016-10-14 07:00,264.0,2016-03-21 15:00,255.0,2016-03-13 17:00,,,,,88.0,70.0,54.0,42.0,28.0,18.0,7.0,Wadsworth Air  and Meteorological Monitoring Site,340 Pyramid Street,Nevada,Washoe,Wadsworth,"Reno, NV",2025-04-07,PM10
32,031,2002,44201,1,39.250409,-119.956738,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8735,100,Y,365,366,0,49,0.0,0.0,Certified,0,0.047918,0.007791,0.071,2016-08-28 10:00,0.069,2016-06-14 04:00,0.067,2016-06-23 08:00,0.067,2016-07-31 09:00,,,,,0.067,0.066,0.063,0.059,0.053,0.047,0.038,Incline,"855 ALDER DRIVE, INCLINE VILLAGE, NV 89451",Nevada,Washoe,Incline Village-Crystal Bay,"Reno, NV",2024-05-30,Ozone
32,031,2009,42101,1,39.645264,-119.840025,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2016,Parts per million,No Events,8739,99,Y,366,366,0,45,0.0,0.0,Certified,0,0.187024,0.159253,1.6,2016-02-09 07:00,1.3,2016-01-26 07:00,1.3,2016-02-05 07:00,1.3,2016-12-03 20:00,,,,,0.8,0.7,0.5,0.4,0.2,0.1,0.1,Lemmon Valley,"325 PATRICIAN DR, LEMMON VALLEY, NV 89506",Nevada,Washoe,Lemmon Valley-Golden Valley,"Reno, NV",2021-11-08,CO
32,031,2009,44201,1,39.645264,-119.840025,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8737,100,Y,366,366,0,47,0.0,0.0,Certified,0,0.049929,0.010246,0.079,2016-08-28 10:00,0.078,2016-07-04 16:00,0.075,2016-07-02 16:00,0.075,2016-07-25 10:00,,,,,0.075,0.072,0.069,0.064,0.057,0.049,0.038,Lemmon Valley,"325 PATRICIAN DR, LEMMON VALLEY, NV 89506",Nevada,Washoe,Lemmon Valley-Golden Valley,"Reno, NV",2024-05-30,Ozone
32,033,101,42403,1,39.00512,-114.21593,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2016,Micrograms/cubic meter (LC),No Events,52,85,Y,51,61,0,0,,,Certification not required,0,0.216135,0.111947,0.91,2016-12-06 00:00,0.333,2016-11-08 00:00,0.307,2016-11-01 00:00,0.304,2016-08-02 00:00,,,,,0.91,0.333,0.307,0.3,0.231,0.2,0.147,Great Basin NP,GREAT BASIN NATIONAL PARK,Nevada,White Pine,nan,,2025-09-23,SO2
32,033,101,44201,1,39.00512,-114.21593,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,8541,98,Y,359,366,0,243,0.0,0.0,Certified,0,0.049524,0.007401,0.071,2016-08-02 13:00,0.07,2016-07-07 22:00,0.068,2016-05-14 13:00,0.067,2016-05-05 11:00,,,,,0.067,0.065,0.063,0.061,0.055,0.048,0.041,Great Basin NP,GREAT BASIN NATIONAL PARK,Nevada,White Pine,nan,,2024-05-30,Ozone
32,033,101,85101,1,39.00512,-114.21593,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2016,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,5.249521,3.754585,21.883,2016-08-10 00:00,16.9,2016-03-22 00:00,13.91,2016-07-11 00:00,12.709,2016-10-03 00:00,,,,,16.9,13.91,11.807,9.749,7.568,4.693,1.108,Great Basin NP,GREAT BASIN NATIONAL PARK,Nevada,White Pine,nan,,2020-05-21,PM10
32,033,101,88103,1,39.00512,-114.21593,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,0.0,2016-01-07 00:00,0.0,2016-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Great Basin NP,GREAT BASIN NATIONAL PARK,Nevada,White Pine,nan,,2020-05-21,PM2.5
32,510,20,44201,1,39.1447,-119.7661,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8719,99,Y,364,366,0,65,0.0,0.0,Certified,0,0.049027,0.009436,0.074,2016-07-30 21:00,0.073,2016-08-28 11:00,0.072,2016-06-04 21:00,0.072,2016-06-05 00:00,,,,,0.072,0.069,0.066,0.063,0.055,0.048,0.038,Carson City Armory,2601 SOUTH CARSON ST (OLD NATIONAL GUARD ARMORY),Nevada,Carson City,Carson City,"Carson City, NV",2024-05-30,Ozone
32,510,20,88101,1,39.1447,-119.7661,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2016,Micrograms/cubic meter (LC),No Events,8633,98,Y,364,366,0,151,,,Certified,0,4.397081,7.099426,448.0,2016-08-14 13:00,95.0,2016-09-12 00:00,65.0,2016-11-24 23:00,60.0,2016-11-25 00:00,,,,,23.0,19.0,14.0,10.0,6.0,3.0,-1.0,Carson City Armory,2601 SOUTH CARSON ST (OLD NATIONAL GUARD ARMORY),Nevada,Carson City,Carson City,"Carson City, NV",2024-05-18,PM2.5
33,001,2004,44201,1,43.566122,-71.496335,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,4342,100,Y,183,183,0,50,0.0,0.0,Certified,0,0.040945,0.010909,0.075,2016-07-25 15:00,0.072,2016-07-13 21:00,0.071,2016-05-25 18:00,0.068,2016-07-01 13:00,,,,,0.072,0.068,0.059,0.056,0.048,0.041,0.028,FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON,"GREEN STREET, LACONIA",New Hampshire,Belknap,Laconia,"Laconia, NH",2025-07-12,Ozone
33,001,2004,88101,1,43.566122,-71.496335,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,4.313559,2.064266,8.8,2016-07-05 00:00,8.8,2016-07-29 00:00,8.7,2016-01-31 00:00,8.1,2016-03-07 00:00,,,,,8.8,8.8,8.7,7.4,5.6,3.7,1.7,FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON,"GREEN STREET, LACONIA",New Hampshire,Belknap,Laconia,"Laconia, NH",2024-05-18,PM2.5
33,001,2005,88101,3,43.520844,-71.466609,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2016,Micrograms/cubic meter (LC),No Events,1224,14,N,52,366,0,240,,,Certified,0,7.30817,7.438179,38.8,2016-12-11 21:00,34.4,2016-12-11 20:00,34.3,2016-12-11 06:00,32.9,2016-12-20 22:00,,,,,28.9,26.8,22.1,17.9,11.5,5.5,-0.2,"Webster Street, Laconia Special Study",Webster St. Laconia,New Hampshire,Belknap,Laconia,"Laconia, NH",2024-05-18,PM2.5
33,005,7,44201,1,42.930521,-72.272332,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8642,100,Y,183,183,0,142,0.0,0.0,Certified,0,0.043486,0.011564,0.078,2016-05-25 16:00,0.078,2016-05-27 18:00,0.076,2016-05-26 15:00,0.076,2016-07-13 18:00,,,,,0.078,0.076,0.065,0.06,0.051,0.045,0.04,WATER STREET,WATER STREET,New Hampshire,Cheshire,Keene,"Keene, NH",2024-05-30,Ozone
33,005,7,88101,1,42.930521,-72.272332,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,6.677049,4.678903,28.8,2016-01-07 00:00,18.6,2016-03-07 00:00,17.3,2016-11-14 00:00,16.5,2016-12-20 00:00,,,,,28.8,18.6,16.5,12.1,7.6,5.4,2.9,WATER STREET,WATER STREET,New Hampshire,Cheshire,Keene,"Keene, NH",2024-05-18,PM2.5
33,007,4001,44201,1,44.270093,-71.303821,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8666,100,Y,183,183,0,118,0.0,0.0,Certified,0,0.05177,0.00968,0.083,2016-05-27 04:00,0.073,2016-10-07 21:00,0.072,2016-05-25 16:00,0.072,2016-07-01 16:00,,,,,0.073,0.072,0.069,0.066,0.061,0.055,0.051,,MT. WASHINGTON,New Hampshire,Coos,nan,"Berlin, NH-VT",2024-06-17,Ozone
33,007,4002,44201,1,44.308132,-71.217639,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,4174,96,Y,176,183,0,218,0.0,0.0,Certified,0,0.039085,0.011423,0.072,2016-05-25 15:00,0.07,2016-07-01 16:00,0.068,2016-06-20 15:00,0.066,2016-06-27 10:00,,,,,0.07,0.066,0.061,0.054,0.046,0.038,0.025,"CAMP DODGE, GREENS GRANT","CAMP DODGE, ROUTE 16, GREEN'S GRANT",New Hampshire,Coos,nan,"Berlin, NH-VT",2024-05-30,Ozone
33,007,4002,85101,1,44.308132,-71.217639,NAD83,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2016,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,5.040331,3.5654,16.641,2016-05-27 00:00,16.263,2016-06-20 00:00,15.954,2016-07-29 00:00,13.572,2016-08-25 00:00,,,,,16.263,15.954,12.642,10.1,6.9,3.827,1.427,"CAMP DODGE, GREENS GRANT","CAMP DODGE, ROUTE 16, GREEN'S GRANT",New Hampshire,Coos,nan,"Berlin, NH-VT",2020-05-21,PM10
33,007,4002,88103,1,44.308132,-71.217639,NAD83,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,8e-06,9.2e-05,0.001,2016-01-31 00:00,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,0.0,2016-01-07 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CAMP DODGE, GREENS GRANT","CAMP DODGE, ROUTE 16, GREEN'S GRANT",New Hampshire,Coos,nan,"Berlin, NH-VT",2020-05-21,PM2.5
33,009,10,44201,1,43.629605,-72.309499,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2016,Parts per million,No Events,8394,100,Y,183,183,0,390,0.0,0.0,Certified,0,0.038847,0.0103,0.073,2016-05-25 16:00,0.066,2016-07-13 21:00,0.065,2016-05-27 18:00,0.063,2016-08-11 13:00,,,,,0.066,0.063,0.056,0.052,0.047,0.043,0.038,LEBANON AIRPORT ROAD,LEBANON AIRPORT,New Hampshire,Grafton,Lebanon,"Claremont-Lebanon, NH-VT",2024-05-30,Ozone
33,009,10,88101,1,43.629605,-72.309499,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,30,97,Y,30,31,0,0,0.0,0.0,Certified,0,4.983333,1.794067,8.8,2016-08-28 00:00,8.1,2016-07-28 00:00,7.5,2016-05-24 00:00,7.1,2016-01-29 00:00,,,,,8.8,8.8,8.1,7.5,6.4,4.8,2.9,LEBANON AIRPORT ROAD,LEBANON AIRPORT,New Hampshire,Grafton,Lebanon,"Claremont-Lebanon, NH-VT",2024-05-18,PM2.5
33,009,3002,84313,1,43.75681,-71.68638,NAD83,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE21ER Aethalometer - Optical absorption,2016,Micrograms/cubic meter (25 C),No Events,719,49,N,29,61,0,745,,,Certification not required,0,0.200139,0.191643,1.5,2016-11-19 18:00,1.2,2016-11-28 18:00,1.1,2016-11-19 17:00,1.1,2016-11-19 19:00,,,,,0.9,0.6,0.5,0.4,0.3,0.1,0.0,,Green St. Plymouth,New Hampshire,Grafton,Plymouth (census name for Plymouth Compact),"Claremont-Lebanon, NH-VT",2020-05-21,PM2.5
33,009,9991,42403,1,43.944519,-71.700788,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2016,Micrograms/cubic meter (LC),No Events,49,80,Y,48,61,0,0,,,Certification not required,0,0.387082,0.204977,0.964,2016-01-12 00:00,0.862,2016-01-19 00:00,0.811,2016-12-06 00:00,0.741,2016-12-13 00:00,,,,,0.964,0.964,0.811,0.674,0.512,0.292,0.185,Woodstock,"Hubbard Brook Experimental Forest, North Woodstock, NH 03262",New Hampshire,Grafton,nan,"Claremont-Lebanon, NH-VT",2025-09-19,SO2
33,009,9991,44201,1,43.944519,-71.700788,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,8237,99,Y,182,183,0,547,0.0,0.0,Certified,0,0.036538,0.010642,0.066,2016-06-20 12:00,0.064,2016-05-25 15:00,0.061,2016-04-18 12:00,0.061,2016-07-01 15:00,,,,,0.064,0.061,0.056,0.051,0.046,0.041,0.037,Woodstock,"Hubbard Brook Experimental Forest, North Woodstock, NH 03262",New Hampshire,Grafton,nan,"Claremont-Lebanon, NH-VT",2024-05-30,Ozone
33,011,1011,44201,1,42.718653,-71.522416,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,4328,100,Y,183,183,0,64,0.0,0.0,Certified,0,0.045989,0.011952,0.084,2016-07-07 15:00,0.083,2016-05-27 14:00,0.077,2016-05-25 17:00,0.076,2016-07-13 17:00,,,,,0.083,0.076,0.068,0.062,0.054,0.044,0.032,GILSON ROAD,GILSON ROAD,New Hampshire,Hillsborough,Nashua,"Manchester-Nashua, NH",2024-05-30,Ozone
33,011,5001,42101,1,42.86183,-71.878626,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2016,Parts per million,No Events,7804,89,Y,357,366,0,980,0.0,0.0,Certified,0,0.154095,0.034929,0.462,2016-01-15 16:00,0.368,2016-01-15 17:00,0.364,2016-01-15 15:00,0.33,2016-01-07 19:00,,,,,0.253,0.236,0.21,0.194,0.177,0.154,0.111,MILLER STATE PARK,PACK MONADNOCK SUMMIT,New Hampshire,Hillsborough,Peterborough (Peterboro),"Manchester-Nashua, NH",2022-04-06,CO
33,011,5001,42401,1,42.86183,-71.878626,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2016,Parts per billion,No Events,8496,97,Y,365,366,0,288,0.0,,Certified,0,0.587945,0.327608,2.8,2016-05-23 10:00,1.8,2016-12-20 23:00,1.8,2016-12-21 00:00,1.8,2016-12-22 12:00,,,,,1.8,1.5,1.1,1.0,0.7,0.5,0.2,MILLER STATE PARK,PACK MONADNOCK SUMMIT,New Hampshire,Hillsborough,Peterborough (Peterboro),"Manchester-Nashua, NH",2025-03-19,SO2
33,011,5001,44201,1,42.86183,-71.878626,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8635,100,Y,183,183,0,149,0.0,0.0,Certified,0,0.047754,0.012367,0.082,2016-05-28 22:00,0.081,2016-05-26 23:00,0.081,2016-07-13 18:00,0.079,2016-05-27 00:00,,,,,0.081,0.079,0.07,0.065,0.054,0.049,0.043,MILLER STATE PARK,PACK MONADNOCK SUMMIT,New Hampshire,Hillsborough,Peterborough (Peterboro),"Manchester-Nashua, NH",2025-07-10,Ozone
33,011,5001,85101,1,42.86183,-71.878626,NAD83,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2016,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,4.699603,3.043237,20.032,2016-05-27 00:00,14.909,2016-06-20 00:00,12.183,2016-06-26 00:00,12.099,2016-03-31 00:00,,,,,14.909,12.183,10.581,8.05,5.916,3.89,1.627,MILLER STATE PARK,PACK MONADNOCK SUMMIT,New Hampshire,Hillsborough,Peterborough (Peterboro),"Manchester-Nashua, NH",2020-05-21,PM10
33,011,5001,88101,1,42.86183,-71.878626,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,118,96,Y,117,122,0,3,0.0,0.0,Certified,0,3.337288,2.046586,9.4,2016-06-20 00:00,9.2,2016-07-14 00:00,9.0,2016-08-25 00:00,8.7,2016-07-05 00:00,,,,,9.2,9.0,8.5,5.8,4.2,3.1,1.2,MILLER STATE PARK,PACK MONADNOCK SUMMIT,New Hampshire,Hillsborough,Peterborough (Peterboro),"Manchester-Nashua, NH",2024-05-18,PM2.5
33,013,1006,42401,1,43.13246,-71.458246,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2016,Parts per billion,No Events,8676,99,Y,366,366,0,108,0.0,,Certified,0,2.003825,2.673408,16.7,2016-02-05 16:00,16.7,2016-02-15 10:00,16.4,2016-01-22 10:00,16.4,2016-02-14 09:00,,,,,16.4,10.7,7.5,4.5,2.1,1.1,0.4,PEMBROKE HIGHWAY DEPARTMENT,PLEASANT STREET,New Hampshire,Merrimack,Suncook,"Concord, NH",2025-07-10,SO2
33,013,1007,42401,1,43.2185,-71.5145,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2016,Parts per billion,No Events,8307,95,Y,347,366,0,477,0.0,,Certified,0,1.52853,1.224116,12.3,2016-12-20 14:00,9.3,2016-07-25 10:00,5.5,2016-07-07 14:00,4.9,2016-12-13 21:00,,,,,4.9,3.9,3.2,2.9,2.1,1.4,0.2,HAZEN DRIVE,HAZEN DRIVE,New Hampshire,Merrimack,Concord,"Concord, NH",2025-07-10,SO2
33,013,1007,44201,1,43.2185,-71.5145,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8446,100,Y,183,183,0,338,0.0,0.0,Certified,0,0.042634,0.011734,0.081,2016-07-25 13:00,0.074,2016-05-27 16:00,0.072,2016-07-01 12:00,0.072,2016-07-13 20:00,,,,,0.074,0.072,0.064,0.058,0.051,0.044,0.038,HAZEN DRIVE,HAZEN DRIVE,New Hampshire,Merrimack,Concord,"Concord, NH",2024-05-30,Ozone
33,015,14,42401,1,43.075371,-70.748017,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2016,Parts per billion,No Events,8670,99,Y,366,366,0,114,0.0,,Certified,0,1.820492,2.357556,18.5,2016-01-05 11:00,14.4,2016-01-21 16:00,13.0,2016-02-13 19:00,12.7,2016-04-06 08:00,,,,,12.7,10.2,5.7,4.1,2.4,1.2,0.0,PORTSMOUTH - PEIRCE ISLAND,"PORTSMOUTH, PEIRCE ISLAND",New Hampshire,Rockingham,Portsmouth,"Boston-Cambridge-Newton, MA-NH",2025-07-10,SO2
33,015,14,44201,1,43.075371,-70.748017,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,8673,100,Y,183,183,0,111,0.0,0.0,Certified,0,0.042213,0.011745,0.078,2016-07-06 18:00,0.078,2016-07-28 13:00,0.072,2016-08-11 15:00,0.072,2016-08-24 15:00,,,,,0.078,0.072,0.065,0.059,0.049,0.043,0.038,PORTSMOUTH - PEIRCE ISLAND,"PORTSMOUTH, PEIRCE ISLAND",New Hampshire,Rockingham,Portsmouth,"Boston-Cambridge-Newton, MA-NH",2024-05-30,Ozone
33,015,14,81102,1,43.075371,-70.748017,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2016,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,9.440678,4.25186,18.0,2016-04-30 00:00,18.0,2016-11-08 00:00,18.0,2016-12-20 00:00,17.0,2016-03-31 00:00,,,,,18.0,18.0,18.0,16.0,13.0,9.0,4.0,PORTSMOUTH - PEIRCE ISLAND,"PORTSMOUTH, PEIRCE ISLAND",New Hampshire,Rockingham,Portsmouth,"Boston-Cambridge-Newton, MA-NH",2025-04-24,PM10
33,015,14,88101,1,43.075371,-70.748017,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,5.476271,2.381201,11.6,2016-07-29 00:00,11.1,2016-03-07 00:00,10.5,2016-07-23 00:00,10.4,2016-11-08 00:00,,,,,11.6,11.1,10.5,8.4,6.9,4.9,2.7,PORTSMOUTH - PEIRCE ISLAND,"PORTSMOUTH, PEIRCE ISLAND",New Hampshire,Rockingham,Portsmouth,"Boston-Cambridge-Newton, MA-NH",2024-08-07,PM2.5
