State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
23,005,29,42101,1,43.660246,-70.268965,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2019,Parts per million,No Events,8117,93,Y,347,365,0,643,0.0,0.0,Certified,0,0.19166,0.091338,1.129,2019-02-14 21:00,1.127,2019-01-15 21:00,1.103,2019-01-15 22:00,1.1,2019-11-26 17:00,,,,,0.628,0.461,0.329,0.269,0.21,0.169,0.124,PDO - Portland Deering Oaks,"356 State Street, Portland,  Maine",Maine,Cumberland,Portland,"Portland-South Portland, ME",2021-11-01,CO
23,005,29,42401,1,43.660246,-70.268965,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2019,Parts per billion,No Events,7478,85,N,308,365,0,1282,0.0,,Certified,0,0.289286,0.373358,2.2,2019-11-27 08:00,2.1,2019-12-23 06:00,1.8,2019-01-15 22:00,1.8,2019-12-04 19:00,,,,,1.8,1.3,1.0,0.7,0.4,0.2,0.0,PDO - Portland Deering Oaks,"356 State Street, Portland,  Maine",Maine,Cumberland,Portland,"Portland-South Portland, ME",2025-03-19,SO2
23,005,29,42602,1,43.660246,-70.268965,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,"Instrumental - Chemiluminescence Thermo Electron 42C-TL, 42i-TL",2019,Parts per billion,Events Included,8559,98,Y,359,365,8559,201,0.0,,Certification not required,0,16.952089,9.66361,43.9,2019-03-01 21:00,43.3,2019-03-09 05:00,43.1,2019-02-03 01:00,42.4,2019-02-20 02:00,,,,,42.4,39.7,37.6,31.2,22.8,14.7,6.7,PDO - Portland Deering Oaks,"356 State Street, Portland,  Maine",Maine,Cumberland,Portland,"Portland-South Portland, ME",2025-11-13,NO2
23,005,29,44201,1,43.660246,-70.268965,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,Events Included,8498,99,Y,182,183,8498,262,0.0,0.0,Certification not required,0,0.039445,0.009661,0.073,2019-07-29 18:00,0.071,2019-07-05 14:00,0.07,2019-07-30 15:00,0.063,2019-09-22 15:00,,,,,0.071,0.063,0.055,0.052,0.048,0.043,0.038,PDO - Portland Deering Oaks,"356 State Street, Portland,  Maine",Maine,Cumberland,Portland,"Portland-South Portland, ME",2025-11-13,Ozone
23,005,29,88101,1,43.660246,-70.268965,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,56,92,Y,56,61,0,5,0.0,0.0,Certified,0,5.508929,3.336589,17.2,2019-12-23 00:00,13.3,2019-08-13 00:00,12.1,2019-01-27 00:00,12.1,2019-02-20 00:00,,,,,17.2,13.3,12.1,11.4,6.0,5.1,2.3,PDO - Portland Deering Oaks,"356 State Street, Portland,  Maine",Maine,Cumberland,Portland,"Portland-South Portland, ME",2025-09-24,PM2.5
23,005,2003,44201,1,43.561043,-70.207324,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,8569,100,Y,183,183,0,191,0.0,0.0,Certified,0,0.04241,0.010508,0.08,2019-07-05 14:00,0.076,2019-07-31 15:00,0.075,2019-07-30 15:00,0.073,2019-09-22 15:00,,,,,0.076,0.073,0.061,0.056,0.05,0.046,0.041,CETL - Cape Elizabeth Two Lights (State Park),"TWO LIGHTS STATE PARK, Near the Obsevation Tower",Maine,Cumberland,nan,"Portland-South Portland, ME",2024-05-27,Ozone
23,005,9002,85101,1,43.832458,-70.063815,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2019,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,,,Certification not required,0,6.047283,3.524634,19.546,2019-07-05 00:00,17.998,2019-07-29 00:00,14.556,2019-07-20 00:00,13.423,2019-07-11 00:00,,,,,17.998,14.556,13.125,11.374,7.73,5.185,2.334,Casco Bay,Casco Bay,Maine,Cumberland,nan,"Portland-South Portland, ME",2020-12-23,PM10
23,005,9002,88103,1,43.832458,-70.063815,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2019,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,,,Certification not required,0,5.8e-05,0.000269,0.002,2019-09-27 00:00,0.001,2019-01-18 00:00,0.001,2019-07-05 00:00,0.001,2019-08-13 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Casco Bay,Casco Bay,Maine,Cumberland,nan,"Portland-South Portland, ME",2020-12-23,PM2.5
23,009,102,44201,1,44.351697,-68.22698,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,3756,85,Y,156,183,0,645,0.0,0.0,Certified,0,0.044372,0.011666,0.081,2019-07-30 18:00,0.073,2019-07-29 23:00,0.073,2019-07-31 11:00,0.071,2019-09-22 16:00,,,,,0.073,0.071,0.066,0.06,0.052,0.043,0.03,TOP OF CADILLAC MTN (FENCED ENCLOSURE),TOP OF CADILLAC MOUNTAIN,Maine,Hancock,nan,,2024-05-27,Ozone
23,009,103,42101,1,44.37705,-68.2609,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2019,Parts per million,No Events,8517,97,Y,365,365,0,243,0.0,0.0,Certified,0,0.135859,0.02108,0.272,2019-02-04 15:00,0.267,2019-02-04 16:00,0.265,2019-02-04 13:00,0.261,2019-02-04 11:00,,,,,0.209,0.191,0.175,0.163,0.146,0.133,0.113,MCFARLAND HILL Air Pollutant Research Site,567 Eagle Lake Road,Maine,Hancock,nan,,2021-11-01,CO
23,009,103,42401,1,44.37705,-68.2609,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2019,Parts per billion,No Events,8583,98,Y,362,365,0,177,0.0,,Certified,0,0.119613,0.108767,0.7,2019-08-20 05:00,0.6,2019-02-23 10:00,0.6,2019-02-26 22:00,0.6,2019-08-26 08:00,,,,,0.6,0.4,0.3,0.2,0.2,0.1,0.0,MCFARLAND HILL Air Pollutant Research Site,567 Eagle Lake Road,Maine,Hancock,nan,,2025-03-20,SO2
23,009,103,44201,1,44.37705,-68.2609,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,8299,95,Y,347,365,0,461,0.0,0.0,Certified,0,0.040876,0.009367,0.075,2019-07-31 12:00,0.074,2019-07-30 18:00,0.073,2019-07-29 22:00,0.069,2019-09-22 16:00,,,,,0.069,0.061,0.056,0.053,0.047,0.04,0.029,MCFARLAND HILL Air Pollutant Research Site,567 Eagle Lake Road,Maine,Hancock,nan,,2024-05-27,Ozone
23,009,103,81102,2,44.37705,-68.2609,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,117,93,Y,112,121,0,11,0.0,0.0,Certified,0,5.08547,5.014759,46.0,2019-09-27 00:00,16.0,2019-07-29 00:00,14.0,2019-07-05 00:00,13.0,2019-07-17 00:00,,,,,16.0,14.0,12.0,10.0,6.0,4.0,1.0,MCFARLAND HILL Air Pollutant Research Site,567 Eagle Lake Road,Maine,Hancock,nan,,2025-04-08,PM10
23,009,103,88101,1,44.37705,-68.2609,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,111,91,Y,83,91,0,17,0.0,0.0,Certified,0,3.327928,2.280756,11.9,2019-12-23 00:00,11.3,2019-07-29 00:00,10.8,2019-07-05 00:00,9.7,2019-01-27 00:00,,,,,11.3,10.8,8.5,6.1,3.9,2.6,1.5,MCFARLAND HILL Air Pollutant Research Site,567 Eagle Lake Road,Maine,Hancock,nan,,2024-05-18,PM2.5
23,011,16,81102,2,44.312319,-69.786717,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,39,64,N,39,61,0,0,0.0,0.0,Certified - QA issues identified,0,10.333333,8.856557,50.0,2019-02-02 00:00,26.0,2019-02-20 00:00,21.0,2019-03-28 00:00,21.0,2019-11-23 00:00,,,,,50.0,50.0,26.0,21.0,13.0,8.0,3.0,"Augusta, LINCOLN STREET ELEMENTARY SCHOOL (ALSS)",30 Lincoln Street,Maine,Kennebec,Augusta,"Augusta-Waterville, ME",2025-04-08,PM10
23,011,16,88101,1,44.312319,-69.786717,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,39,64,N,39,61,0,22,0.0,0.0,Certified - QA issues identified,0,5.120513,3.930795,19.5,2019-12-23 00:00,13.4,2019-01-15 00:00,11.7,2019-02-02 00:00,11.2,2019-12-05 00:00,,,,,19.5,19.5,13.4,11.2,6.3,3.7,1.7,"Augusta, LINCOLN STREET ELEMENTARY SCHOOL (ALSS)",30 Lincoln Street,Maine,Kennebec,Augusta,"Augusta-Waterville, ME",2025-06-23,PM2.5
23,011,2005,42401,1,44.230622,-69.785,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2019,Parts per billion,No Events,8160,93,Y,342,365,0,600,0.0,,Certified,0,0.457895,0.264374,1.9,2019-08-06 18:00,1.7,2019-11-27 09:00,1.2,2019-08-07 12:00,1.2,2019-09-11 18:00,,,,,1.2,1.1,0.8,0.8,0.6,0.4,0.1,"Gardiner, Pray Street School  (GPSS)",14 Pray Street,Maine,Kennebec,Gardiner,"Augusta-Waterville, ME",2025-03-20,SO2
23,011,2005,42602,1,44.230622,-69.785,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,"Instrumental - Chemiluminescence Thermo Electron 42C-TL, 42i-TL",2019,Parts per billion,No Events,8543,98,Y,359,365,0,217,0.0,,Certified,0,7.059053,6.736893,32.3,2019-01-17 20:00,30.6,2019-01-02 19:00,30.5,2019-03-08 05:00,29.9,2019-02-20 06:00,,,,,29.9,26.7,21.8,18.3,8.4,4.2,1.8,"Gardiner, Pray Street School  (GPSS)",14 Pray Street,Maine,Kennebec,Gardiner,"Augusta-Waterville, ME",2024-05-22,NO2
23,011,2005,44201,1,44.230622,-69.785,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,5031,98,Y,180,183,0,129,0.0,0.0,Certified,0,0.040961,0.009138,0.07,2019-07-05 17:00,0.067,2019-07-30 20:00,0.061,2019-09-22 17:00,0.058,2019-03-24 15:00,,,,,0.067,0.058,0.056,0.053,0.05,0.045,0.036,"Gardiner, Pray Street School  (GPSS)",14 Pray Street,Maine,Kennebec,Gardiner,"Augusta-Waterville, ME",2024-05-27,Ozone
23,013,4,44201,2,43.917955,-69.26059,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,5034,99,Y,181,183,0,126,0.0,0.0,Certified,0,0.041558,0.010224,0.074,2019-07-31 17:00,0.073,2019-07-30 22:00,0.07,2019-09-22 17:00,0.066,2019-08-03 18:00,,,,,0.073,0.066,0.059,0.054,0.05,0.045,0.035,Marshall Point Lighthouse,"PORT CLYDE, MARSHALL POINT LIGHTHOUSE",Maine,Knox,nan,"Rockland, ME",2024-05-27,Ozone
23,017,2011,88101,1,44.551419,-70.546319,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,54,89,N,54,61,0,7,0.0,0.0,Certified,0,4.861111,2.616091,12.8,2019-01-27 00:00,10.8,2019-08-07 00:00,9.8,2019-11-17 00:00,9.5,2019-07-20 00:00,,,,,12.8,10.8,9.8,8.2,6.5,4.0,2.3,Rumford Avenue Parking Lot (RAP),RUMFORD AVENUE AREA PARKING LOT,Maine,Oxford,Rumford (census name for Rumford Compact),,2024-08-06,PM2.5
23,017,3002,44201,1,44.377794,-70.854697,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,4695,100,Y,183,183,0,103,0.0,0.0,Certified,0,0.039454,0.008473,0.06,2019-03-28 15:00,0.058,2019-05-06 15:00,0.057,2019-03-21 15:00,0.057,2019-04-03 13:00,,,,,0.058,0.057,0.055,0.052,0.047,0.042,0.032,Bethel Smith Farm Road,"Smith Farm Road, West Bethel",Maine,Oxford,nan,,2024-05-27,Ozone
23,019,2,81102,3,44.79886,-68.769675,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,20,33,N,20,61,0,0,0.0,0.0,Certified,0,20.25,24.802112,98.0,2019-02-26 00:00,64.0,2019-02-08 00:00,41.0,2019-01-15 00:00,38.0,2019-02-20 00:00,,,,,98.0,98.0,98.0,64.0,33.0,10.0,3.0,KENDUSKEAG PUMP STATION (BUILDING ROOF),PUMP STATION- 1 WASHINGTON ST.,Maine,Penobscot,Bangor,"Bangor, ME",2025-04-08,PM10
23,019,2,88101,1,44.79886,-68.769675,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,20,33,N,20,61,0,0,0.0,0.0,Certified,0,4.215,2.682943,11.5,2019-01-15 00:00,7.4,2019-02-02 00:00,7.3,2019-02-14 00:00,6.8,2019-01-03 00:00,,,,,11.5,11.5,11.5,7.4,6.6,3.4,1.6,KENDUSKEAG PUMP STATION (BUILDING ROOF),PUMP STATION- 1 WASHINGTON ST.,Maine,Penobscot,Bangor,"Bangor, ME",2024-05-18,PM2.5
23,019,17,81102,1,44.817398,-68.772762,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,11.152542,8.949694,44.0,2019-01-15 00:00,43.0,2019-12-11 00:00,29.0,2019-02-20 00:00,29.0,2019-11-23 00:00,,,,,44.0,43.0,29.0,25.0,13.0,9.0,3.0,Mary Snow School,435 Broadway,Maine,Penobscot,Bangor,"Bangor, ME",2025-04-07,PM10
23,019,17,88101,1,44.817398,-68.772762,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,4.435593,2.920898,16.4,2019-12-23 00:00,12.6,2019-01-15 00:00,10.6,2019-07-20 00:00,9.9,2019-12-05 00:00,,,,,16.4,12.6,10.6,7.7,5.3,3.6,1.7,Mary Snow School,435 Broadway,Maine,Penobscot,Bangor,"Bangor, ME",2024-05-18,PM2.5
23,019,4008,44201,1,44.735978,-68.670752,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,5131,100,Y,183,183,0,63,0.0,0.0,Certified,0,0.040781,0.008605,0.063,2019-07-30 21:00,0.061,2019-08-21 12:00,0.061,2019-09-22 20:00,0.06,2019-07-05 19:00,,,,,0.061,0.06,0.055,0.052,0.049,0.044,0.036,WLBZ TV Transmitter Building - Summit of Rider Bluff,SUMMIT OF RIDER BLUFF (WLBZ TRANSMITTER),Maine,Penobscot,nan,"Bangor, ME",2024-05-27,Ozone
23,019,9000,85101,1,44.94798,-68.64788,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2019,Micrograms/cubic meter (LC),No Events,106,88,Y,106,121,0,15,,,Certification not required,0,6.730443,3.537347,17.661,2019-07-05 00:00,14.921,2019-11-05 00:00,14.437,2019-07-29 00:00,14.388,2019-04-12 00:00,,,,,14.921,14.437,13.557,11.504,9.012,6.067,2.835,Penobscot,"21-55 Wabanaki Way, Old Town, ME",Maine,Penobscot,nan,"Bangor, ME",2020-12-23,PM10
23,019,9000,88103,1,44.94798,-68.64788,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2019,Micrograms/cubic meter (LC),No Events,105,87,Y,105,121,0,16,,,Certification not required,0,2.9e-05,0.000217,0.002,2019-09-21 00:00,0.001,2019-11-26 00:00,0.0,2019-01-03 00:00,0.0,2019-01-06 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,Penobscot,"21-55 Wabanaki Way, Old Town, ME",Maine,Penobscot,nan,"Bangor, ME",2020-12-23,PM2.5
23,029,19,44201,1,44.531907,-67.59587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,5103,100,Y,183,183,0,67,0.0,0.0,Certified,0,0.039284,0.009076,0.063,2019-07-05 15:00,0.062,2019-09-22 19:00,0.061,2019-09-23 00:00,0.056,2019-03-15 15:00,,,,,0.062,0.056,0.054,0.052,0.05,0.043,0.033,Harbor Masters Office; Jonesport Public Landing,"PUBLIC LANDING, Jonesport",Maine,Washington,nan,,2024-05-27,Ozone
23,029,32,44201,1,44.963633,-67.060728,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,8197,89,Y,162,183,0,563,0.0,0.0,Certified,0,0.038272,0.008568,0.059,2019-08-03 15:00,0.057,2019-07-05 20:00,0.056,2019-09-22 18:00,0.055,2019-03-21 13:00,,,,,0.057,0.055,0.053,0.051,0.048,0.044,0.04,,184 COUNTY ROAD,Maine,Washington,nan,,2024-05-27,Ozone
23,029,1004,85101,1,45.125837,-67.265408,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2019,Micrograms/cubic meter (LC),No Events,109,90,N,109,121,0,12,,,Certification not required,0,4.467633,2.47839,13.784,2019-07-05 00:00,11.501,2019-07-29 00:00,10.82,2019-07-17 00:00,9.929,2019-07-20 00:00,,,,,11.501,10.82,8.372,7.636,5.767,3.943,1.848,Moosehorn NWR,Moosehorn NWR,Maine,Washington,Calais,,2020-12-23,PM10
23,029,1004,88103,1,45.125837,-67.265408,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2019,Micrograms/cubic meter (LC),No Events,110,91,N,110,121,0,11,,,Certification not required,0,0.0,0.0,0.0,2019-01-30 00:00,0.0,2019-02-02 00:00,0.0,2019-02-05 00:00,0.0,2019-02-08 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moosehorn NWR,Moosehorn NWR,Maine,Washington,Calais,,2020-12-23,PM2.5
23,031,38,44201,1,43.656764,-70.629138,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,5327,100,Y,183,183,0,50,0.0,0.0,Certified,0,0.039126,0.00874,0.074,2019-07-30 17:00,0.065,2019-07-05 16:00,0.057,2019-03-24 16:00,0.057,2019-06-15 19:00,,,,,0.065,0.057,0.054,0.052,0.048,0.043,0.036,WBFD - West Buxton (Hollis) Fire Department,"34 Town Farm Road, HOLLIS",Maine,York,nan,"Portland-South Portland, ME",2024-05-27,Ozone
23,031,40,44201,1,43.58889,-70.87734,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,5446,100,Y,183,183,0,71,0.0,0.0,Certified,0,0.040995,0.00921,0.082,2019-07-30 17:00,0.064,2019-06-15 19:00,0.064,2019-09-23 01:00,0.061,2019-07-11 13:00,,,,,0.064,0.061,0.057,0.054,0.051,0.045,0.036,SBP - Shapleigh Ball Park,"Rt. 11, Shapleigh Ball Park, West Newfield Road, Shapleigh, Maine",Maine,York,nan,"Portland-South Portland, ME",2024-05-27,Ozone
23,031,2002,44201,1,43.343167,-70.471034,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,5104,97,Y,177,183,0,215,0.0,0.0,Certified,0,0.043051,0.011602,0.087,2019-07-30 14:00,0.08,2019-07-29 17:00,0.078,2019-07-05 13:00,0.078,2019-07-31 14:00,,,,,0.08,0.078,0.066,0.058,0.051,0.046,0.037,KPW - Kennebunkport Parson'd Way,"OCEAN AVE / PARSONS WAY, KENNEBUNKPORT",Maine,York,Kennebunkport,"Portland-South Portland, ME",2024-05-27,Ozone
24,001,8881,42401,1,39.4864,-79.0638,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2019,Parts per billion,No Events,8663,99,Y,363,365,0,97,3.0,,Certified,0,5.133884,14.568098,145.5,2019-03-14 10:00,113.8,2019-04-06 10:00,103.2,2019-04-19 07:00,71.7,2019-04-14 19:00,,,,,71.7,53.6,27.5,9.8,2.1,1.0,0.4,Verso Moran,Rock St. SW,Maryland,Allegany,Westernport,"Cumberland, MD-WV",2025-03-19,SO2
24,001,8882,42401,1,39.483617,-79.026383,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2019,Parts per billion,No Events,8693,99,Y,365,365,0,67,9.0,,Certified,0,9.21726,22.801428,189.0,2019-04-17 08:00,158.6,2019-04-08 00:00,144.2,2019-01-26 09:00,144.1,2019-01-27 08:00,,,,,144.1,86.1,50.8,24.5,3.8,1.5,0.7,Verso Horse Rock,Horse Rock Road,Maryland,Allegany,Westernport,"Cumberland, MD-WV",2025-03-19,SO2
24,003,1003,44201,2,39.169533,-76.627933,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5839,100,Y,244,245,0,41,0.0,0.0,Certified,0,0.055684,0.012986,0.096,2019-07-16 14:00,0.094,2019-06-28 16:00,0.092,2019-09-11 14:00,0.09,2019-06-27 14:00,,,,,0.092,0.085,0.078,0.073,0.064,0.056,0.039,GLEN BURNIE, ANNE ARUNDEL CO. PUBLIC WORKS BLDG. 7409 BALTIMORE ANNAPOLIS BLVD.,Maryland,Anne Arundel,Glen Burnie,"Baltimore-Columbia-Towson, MD",2024-05-27,Ozone
24,003,1003,81102,1,39.169533,-76.627933,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,4,0.0,0.0,Certified,0,12.241379,6.059096,34.0,2019-12-23 00:00,27.0,2019-02-02 00:00,21.0,2019-07-20 00:00,21.0,2019-12-29 00:00,,,,,34.0,27.0,21.0,19.0,16.0,12.0,5.0,GLEN BURNIE, ANNE ARUNDEL CO. PUBLIC WORKS BLDG. 7409 BALTIMORE ANNAPOLIS BLVD.,Maryland,Anne Arundel,Glen Burnie,"Baltimore-Columbia-Towson, MD",2025-04-24,PM10
24,003,2002,42401,4,39.158911,-76.511025,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2019,Parts per billion,No Events,7053,81,N,295,365,0,1707,0.0,,Certified,0,2.770508,4.442204,32.6,2019-03-05 22:00,31.3,2019-12-18 23:00,25.2,2019-07-18 17:00,23.6,2019-03-06 00:00,,,,,25.2,20.8,10.2,5.1,3.6,1.3,0.2,,8515 JENKINS RD   RIVIERA BEACH   MD,Maryland,Anne Arundel,Riviera Beach,"Baltimore-Columbia-Towson, MD",2025-03-20,SO2
24,005,9,42602,4,39.371679,-76.746814,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2019,Parts per billion,No Events,8675,99,Y,362,365,0,85,0.0,,Certified,0,25.737017,8.159416,45.6,2019-02-04 18:00,44.5,2019-03-19 06:00,42.8,2019-09-25 19:00,42.5,2019-03-12 21:00,,,,,42.5,41.1,38.9,36.8,31.3,25.9,15.2,Baltimore County Near Road,4380 OLD COURT RD,Maryland,Baltimore,Lochearn,"Baltimore-Columbia-Towson, MD",2024-05-22,NO2
24,005,1007,44201,1,39.460478,-76.633543,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5823,99,Y,243,245,0,57,0.0,0.0,Certified,0,0.051021,0.01157,0.085,2019-06-24 13:00,0.083,2019-06-28 15:00,0.081,2019-09-11 15:00,0.08,2019-06-27 18:00,,,,,0.081,0.079,0.076,0.065,0.057,0.051,0.036,Padonia,"Padonia Elementary School, 9834 Greenside Drive",Maryland,Baltimore,Cockeysville,"Baltimore-Columbia-Towson, MD",2024-05-27,Ozone
