State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
29,183,9002,42401,1,38.581799,-90.865528,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,6458,74,N,271,365,0,94,0.0,,Certification not required,0,2.623616,6.169101,43.0,2025-08-29 14:00,41.0,2025-04-08 12:00,33.0,2025-09-08 13:00,32.0,2025-05-18 12:00,,,,,33.0,28.0,15.0,6.0,1.0,1.0,0.0,Northwest,"NORTHWEST SITE: Rt.94, Augusta, MO 63332 Intersection with Schluersburg Rd",Missouri,Saint Charles,nan,"St. Louis, MO-IL",2025-11-07,SO2
29,183,9004,42401,1,38.595607,-90.830618,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,6455,74,N,271,365,0,97,0.0,,Certification not required,0,3.265683,6.581926,44.0,2025-04-08 14:00,34.0,2025-08-30 12:00,31.0,2025-09-21 12:00,29.0,2025-03-11 13:00,,,,,31.0,27.0,17.0,11.0,3.0,0.0,0.0,,"LABADIE, NORTH:~150 ft. north of Terry Rd. and ~200ft. Kingfisher Ct., Augusta, MO 63332",Missouri,Saint Charles,Augusta,"St. Louis, MO-IL",2025-11-07,SO2
29,186,5,44201,1,37.90084,-90.42388,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,2389,36,N,89,245,0,1166,0.0,0.0,Certification not required,0,0.047708,0.006525,0.069,2025-03-11 18:00,0.062,2025-03-12 15:00,0.059,2025-05-10 11:00,0.058,2025-04-13 17:00,,,,,0.069,0.062,0.058,0.056,0.053,0.048,0.042,Bonne Terre,"BONNE TERRE: 15797 Highway D, Bonne Terre, MO 63628",Missouri,Sainte Genevieve,nan,,2025-10-09,Ozone
29,189,5,44201,1,38.49015,-90.70509,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,2318,35,N,86,245,0,1237,0.0,0.0,Certification not required,0,0.049,0.00904,0.074,2025-03-12 14:00,0.072,2025-03-11 15:00,0.07,2025-05-11 13:00,0.068,2025-05-10 14:00,,,,,0.074,0.072,0.065,0.059,0.055,0.05,0.043,Pacific,"PACIFIC: 18701 Old Highway 66, Pacific, MO 63039",Missouri,Saint Louis,nan,"St. Louis, MO-IL",2025-10-09,Ozone
29,189,14,44201,1,38.71085,-90.47606,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,2182,36,N,89,245,0,1373,0.0,0.0,Certification not required,0,0.048416,0.008882,0.074,2025-03-12 15:00,0.07,2025-03-11 16:00,0.066,2025-05-10 14:00,0.066,2025-05-18 15:00,,,,,0.074,0.07,0.064,0.059,0.054,0.048,0.041,Maryland Heights,"MARYLAND HEIGHTS: 13044 Marine Avenue, Maryland Heights, MO 63146",Missouri,Saint Louis,Maryland Heights,"St. Louis, MO-IL",2025-10-09,Ozone
29,189,16,42401,1,38.75264,-90.44884,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,3208,37,N,133,365,0,347,0.0,,Certification not required,0,2.078195,2.968556,16.2,2025-02-22 16:00,15.2,2025-02-21 15:00,14.3,2025-01-28 12:00,13.2,2025-02-24 10:00,,,,,15.2,14.3,9.1,5.5,2.0,1.1,0.2,"Rider Trail, I-70","RIDER TRAIL, I-70: 13080  Hollenberg Drive, Bridgeton, MO 63044",Missouri,Saint Louis,Bridgeton,"St. Louis, MO-IL",2025-10-09,SO2
29,189,16,42602,1,38.75264,-90.44884,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2025,Parts per billion,No Events,3149,36,N,130,365,0,406,0.0,,Certification not required,0,21.579231,9.483251,47.5,2025-02-24 19:00,42.0,2025-02-14 01:00,40.6,2025-01-29 20:00,40.4,2025-02-25 19:00,,,,,42.0,40.6,38.5,34.8,27.7,22.5,8.7,"Rider Trail, I-70","RIDER TRAIL, I-70: 13080  Hollenberg Drive, Bridgeton, MO 63044",Missouri,Saint Louis,Bridgeton,"St. Louis, MO-IL",2025-10-09,NO2
29,189,3001,88101,2,38.650329,-90.350313,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,15,25,N,15,61,0,0,0.0,0.0,Certification not required,0,8.16,3.573074,16.0,2025-02-12 00:00,12.5,2025-03-14 00:00,11.8,2025-01-07 00:00,10.7,2025-01-25 00:00,,,,,16.0,16.0,16.0,12.5,10.7,7.3,3.1,Ladue,"LADUE: 73 Hunter Avenue, Ladue, MO 63105",Missouri,Saint Louis,Ladue,"St. Louis, MO-IL",2025-06-17,PM2.5
29,207,1,85101,1,36.970052,-90.1401,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,13,11,N,13,122,0,7,,,Certification not required,0,8.981769,5.068016,19.269,2025-01-25 00:00,17.531,2025-01-28 00:00,11.476,2025-02-21 00:00,11.308,2025-02-03 00:00,,,,,19.269,19.269,19.269,17.531,11.308,7.932,4.239,Mingo,MINGO REFUGE MAINTENANCE SHED,Missouri,Stoddard,nan,,2025-11-14,PM10
29,207,1,88103,1,36.970052,-90.1401,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,12,10,N,12,122,0,8,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-22 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mingo,MINGO REFUGE MAINTENANCE SHED,Missouri,Stoddard,nan,,2025-11-14,PM2.5
29,213,3,85101,1,36.613879,-92.92228,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,17,14,N,17,122,0,3,,,Certification not required,0,7.946059,3.512834,17.574,2025-01-28 00:00,12.14,2025-02-03 00:00,11.706,2025-02-24 00:00,10.024,2025-01-22 00:00,,,,,17.574,17.574,17.574,12.14,9.8,7.28,4.808,Hercules-Glades,Hercules-Glades,Missouri,Taney,nan,"Branson, MO",2025-11-14,PM10
29,213,3,88103,1,36.613879,-92.92228,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,17,14,N,17,122,0,3,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hercules-Glades,Hercules-Glades,Missouri,Taney,nan,"Branson, MO",2025-11-14,PM2.5
29,510,7,88101,4,38.542551,-90.263711,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405-F FDMS w/VSCC - FDMS Gravimetric,2025,Micrograms/cubic meter (LC),No Events,3377,39,N,146,365,0,178,,,Certification not required,0,6.724963,7.906269,128.5,2025-03-15 07:00,124.2,2025-03-15 06:00,120.0,2025-03-15 08:00,115.3,2025-03-15 05:00,,,,,23.9,20.3,16.2,12.9,8.9,5.6,1.0,South Broadway,"SOUTH BROADWAY: 8227 South Broadway, St. Louis, MO 63111",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,PM2.5
29,510,85,42101,1,38.656429,-90.198348,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2025,Parts per million,No Events,3352,38,Y,147,365,0,203,0.0,0.0,Certification not required,0,0.214127,0.109597,1.09,2025-01-29 22:00,1.056,2025-01-29 20:00,1.046,2025-01-25 23:00,0.948,2025-01-25 21:00,,,,,0.694,0.582,0.419,0.324,0.248,0.18,0.128,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,CO
29,510,85,42401,1,38.656429,-90.198348,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2025,Parts per billion,No Events,3002,34,N,121,365,0,553,0.0,,Certification not required,0,1.858678,1.671111,9.0,2025-01-21 18:00,6.9,2025-02-21 12:00,6.8,2025-01-27 12:00,6.7,2025-01-20 18:00,,,,,6.9,6.8,6.2,4.2,2.2,1.2,0.6,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,SO2
29,510,85,42602,3,38.656429,-90.198348,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Teledyne API - Model N500 - Cavity-Attenuated Phase-Shift (CAPS) spectroscopy Nitrogen Oxides Analyzer,2025,Parts per billion,No Events,3388,39,N,141,365,0,167,0.0,,Certification not required,0,23.834752,12.072761,58.0,2025-03-11 06:00,56.6,2025-03-13 01:00,51.3,2025-03-12 23:00,51.0,2025-03-26 21:00,,,,,56.6,51.3,43.8,38.5,32.9,23.3,8.4,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,NO2
29,510,85,44201,1,38.656429,-90.198348,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,3449,39,N,142,365,0,106,0.0,0.0,Certification not required,0,0.04193,0.010849,0.069,2025-05-11 13:00,0.068,2025-05-10 14:00,0.063,2025-03-12 15:00,0.063,2025-04-17 16:00,,,,,0.068,0.063,0.06,0.056,0.049,0.042,0.028,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,Ozone
29,510,85,81102,6,38.656429,-90.198348,NAD83,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,3488,40,N,145,365,0,67,,,Certification not required,0,22.724914,44.369369,854.9,2025-03-15 09:00,807.2,2025-03-15 10:00,761.9,2025-03-15 08:00,746.6,2025-03-15 06:00,,,,,110.1,68.3,47.3,34.7,23.6,16.3,8.2,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,PM10
29,510,85,88101,2,38.656429,-90.198348,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,50,42,N,13,31,0,1,0.0,0.0,Certification not required,0,7.898,3.522956,17.1,2025-02-12 00:00,15.8,2025-03-11 00:00,15.5,2025-01-10 00:00,14.3,2025-02-21 00:00,,,,,17.1,17.1,17.1,15.8,14.3,11.7,9.6,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,PM2.5
29,510,93,81102,6,38.656479,-90.189868,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,3404,39,N,141,365,0,151,,,Certification not required,0,42.267626,143.425123,5791.4,2025-03-14 13:00,3197.3,2025-03-14 14:00,2470.3,2025-03-14 15:00,2123.6,2025-03-14 17:00,,,,,334.4,181.8,104.1,70.6,38.7,22.3,10.1,Branch Street,"BRANCH STREET: 100 Branch Street, St. Louis, MO 63102",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,PM10
29,510,93,88101,4,38.656479,-90.189868,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405-F FDMS w/VSCC - FDMS Gravimetric,2025,Micrograms/cubic meter (LC),Events Included,3155,36,N,137,365,3155,400,,,Certification not required,0,8.299525,9.832685,171.6,2025-03-14 14:00,145.6,2025-03-14 15:00,128.1,2025-03-15 07:00,124.1,2025-03-15 06:00,,,,,39.1,27.4,19.4,14.7,10.3,6.5,2.0,Branch Street,"BRANCH STREET: 100 Branch Street, St. Louis, MO 63102",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,PM2.5
29,510,94,42101,1,38.63114,-90.28115,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2025,Parts per million,No Events,3504,40,Y,151,365,0,51,0.0,0.0,Certification not required,0,0.246592,0.100049,0.956,2025-05-10 22:00,0.891,2025-01-16 22:00,0.873,2025-01-16 23:00,0.841,2025-05-10 21:00,,,,,0.599,0.547,0.429,0.365,0.287,0.223,0.153,Forest Park,"FOREST PARK: McKinely Dr., St. Louis, MO 63110",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,CO
29,510,94,42602,1,38.63114,-90.28115,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2025,Parts per billion,No Events,2154,25,N,90,365,0,703,0.0,,Certification not required,0,24.916667,12.475731,53.8,2025-03-12 06:00,50.7,2025-01-16 23:00,49.2,2025-01-17 00:00,45.0,2025-03-06 20:00,,,,,53.8,50.7,44.4,42.7,35.4,23.1,9.0,Forest Park,"FOREST PARK: McKinely Dr., St. Louis, MO 63110",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-16,NO2
29,510,94,88101,4,38.63114,-90.28115,NAD83,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2025,Micrograms/cubic meter (LC),No Events,3499,40,N,151,365,0,56,,,Certification not required,0,6.724664,7.299871,130.6,2025-03-15 07:00,127.6,2025-03-15 06:00,116.3,2025-03-15 08:00,115.9,2025-03-15 05:00,,,,,22.7,18.6,15.3,12.6,9.0,5.6,1.4,Forest Park,"FOREST PARK: McKinely Dr., St. Louis, MO 63110",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",2025-10-09,PM2.5
30,001,3,88101,3,45.206448,-112.64251,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4213,48,N,177,365,0,131,,,Certification not required,0,2.186019,3.027073,27.8,2025-02-19 14:00,23.4,2025-02-19 16:00,22.0,2025-06-14 14:00,19.1,2025-02-19 20:00,,,,,10.3,9.0,7.3,5.9,3.9,2.0,-1.4,,30 State Hwy 91 S,Montana,Beaverhead,Dillon,,2025-09-25,PM2.5
30,017,5,42602,1,46.411389,-105.812778,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2025,Parts per billion,No Events,4277,49,N,180,365,0,67,0.0,,Certification not required,0,9.427778,5.852976,36.0,2025-02-11 22:00,33.0,2025-02-12 02:00,24.0,2025-01-30 19:00,24.0,2025-02-09 02:00,,,,,33.0,24.0,22.0,17.0,12.0,9.0,4.0,Miles City - Pines Hills,3636 Leighton Blvd,Montana,Custer,nan,,2025-09-25,NO2
30,017,5,44201,1,46.411389,-105.812778,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4276,48,N,87,183,0,68,0.0,0.0,Certification not required,0,0.048759,0.00738,0.071,2025-06-10 14:00,0.062,2025-06-11 05:00,0.061,2025-05-04 16:00,0.061,2025-05-11 12:00,,,,,0.071,0.062,0.06,0.058,0.053,0.05,0.045,Miles City - Pines Hills,3636 Leighton Blvd,Montana,Custer,nan,,2025-09-25,Ozone
30,017,5,88101,3,46.411389,-105.812778,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4322,49,N,181,365,0,22,,,Certification not required,0,4.755831,5.780299,68.1,2025-06-12 04:00,63.5,2025-06-12 06:00,63.0,2025-06-07 17:00,62.4,2025-06-12 05:00,,,,,28.4,20.7,13.8,10.2,6.5,3.8,-0.2,Miles City - Pines Hills,3636 Leighton Blvd,Montana,Custer,nan,,2025-09-25,PM2.5
30,021,5,88101,3,47.12072,-104.75168,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4333,49,N,181,365,0,11,,,Certification not required,0,3.521486,7.511041,91.8,2025-06-11 06:00,88.3,2025-06-11 05:00,88.2,2025-06-11 07:00,85.2,2025-06-07 17:00,,,,,41.6,18.6,10.2,7.5,4.7,2.4,-1.3,Glendive,"8th Street, West Glendive, MT 59330",Montana,Dawson,West Glendive,,2025-09-25,PM2.5
30,027,6,42602,1,47.048537,-109.455315,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2025,Parts per billion,No Events,4267,49,N,179,365,0,77,0.0,,Certification not required,0,3.111732,2.965878,18.0,2025-01-15 15:00,16.0,2025-02-06 21:00,14.0,2025-03-26 06:00,13.0,2025-01-27 12:00,,,,,16.0,13.0,9.0,7.0,4.0,2.0,1.0,Lewistown,303 East Aztec Drive Lewistown MT 59457,Montana,Fergus,nan,,2025-09-25,NO2
30,027,6,44201,1,47.048537,-109.455315,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,4267,48,N,87,183,0,77,0.0,0.0,Certification not required,0,0.051,0.005657,0.068,2025-05-03 11:00,0.067,2025-05-28 14:00,0.063,2025-04-10 12:00,0.063,2025-05-02 17:00,,,,,0.068,0.067,0.06,0.058,0.054,0.052,0.049,Lewistown,303 East Aztec Drive Lewistown MT 59457,Montana,Fergus,nan,,2025-09-25,Ozone
30,027,6,81102,1,47.048537,-109.455315,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2025,Micrograms/cubic meter (25 C),No Events,4237,48,N,175,365,0,107,,,Certification not required,0,8.521359,9.666015,127.0,2025-06-10 05:00,117.0,2025-06-10 06:00,88.0,2025-01-04 08:00,85.0,2025-01-01 23:00,,,,,49.0,37.0,26.0,19.0,11.0,6.0,1.0,Lewistown,303 East Aztec Drive Lewistown MT 59457,Montana,Fergus,nan,,2025-09-25,PM10
30,027,6,88101,3,47.048537,-109.455315,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4291,49,N,181,365,0,53,,,Certification not required,0,3.966698,4.475293,54.1,2025-06-15 00:00,38.1,2025-06-15 18:00,32.9,2025-06-21 08:00,32.3,2025-06-15 01:00,,,,,19.1,16.4,11.7,9.0,5.8,3.4,-0.4,Lewistown,303 East Aztec Drive Lewistown MT 59457,Montana,Fergus,nan,,2025-09-25,PM2.5
30,027,9000,85101,1,47.582225,-108.720383,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,3.2731,1.893283,6.274,2025-01-04 00:00,5.818,2025-02-18 00:00,5.767,2025-02-09 00:00,5.651,2025-01-07 00:00,,,,,6.274,6.274,6.274,5.818,5.527,2.872,1.252,UL Bend,UL Bend,Montana,Fergus,nan,,2025-11-14,PM10
30,027,9000,88103,1,47.582225,-108.720383,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,0.00045,0.002012,0.009,2025-02-12 00:00,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,,,,,0.009,0.009,0.009,0.0,0.0,0.0,0.0,UL Bend,UL Bend,Montana,Fergus,nan,,2025-11-14,PM2.5
30,029,9,81102,1,48.400407,-114.336962,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,4282,49,N,180,365,0,62,,,Certification not required,0,19.933442,21.062227,267.0,2025-04-07 07:00,230.0,2025-04-07 06:00,221.0,2025-04-05 07:00,220.0,2025-03-26 07:00,,,,,106.0,85.0,56.0,41.0,25.0,14.0,3.0,White Fish Dead End,END OF 10TH ST,Montana,Flathead,Whitefish,"Kalispell, MT",2025-09-25,PM10
30,029,47,81102,1,48.20054,-114.305334,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,3957,45,N,166,365,0,387,,,Certification not required,0,24.108415,16.499506,198.0,2025-03-17 07:00,180.0,2025-03-26 19:00,172.0,2025-03-20 07:00,164.0,2025-03-05 19:00,,,,,93.0,72.0,51.0,41.0,29.0,20.0,11.0,Kalispell Flathead Electric,E Center St. and Woodland Ave.,Montana,Flathead,Kalispell,"Kalispell, MT",2025-09-25,PM10
30,029,49,81102,1,48.363694,-114.189272,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,4271,49,N,179,365,0,73,,,Certification not required,0,12.314212,17.665738,415.0,2025-05-30 20:00,335.0,2025-05-12 21:00,198.0,2025-05-27 07:00,193.0,2025-06-29 22:00,,,,,79.0,49.0,36.0,26.0,16.0,8.0,1.0,Flathead Valley,610 13th Street West (located in Athletic Field at this address),Montana,Flathead,Columbia Falls,"Kalispell, MT",2025-09-25,PM10
30,029,49,88101,3,48.363694,-114.189272,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4250,49,N,180,365,0,94,,,Certification not required,0,6.887553,6.86074,58.3,2025-01-22 22:00,54.7,2025-06-11 18:00,54.4,2025-06-11 17:00,47.9,2025-02-28 02:00,,,,,32.2,28.7,21.7,15.7,8.9,5.0,0.8,Flathead Valley,610 13th Street West (located in Athletic Field at this address),Montana,Flathead,Columbia Falls,"Kalispell, MT",2025-09-25,PM2.5
30,029,8001,44201,1,48.5103,-113.99681,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,5316,72,N,132,183,0,60,0.0,0.0,Certification not required,0,0.045227,0.007113,0.064,2025-06-11 19:00,0.06,2025-05-03 14:00,0.06,2025-05-08 11:00,0.057,2025-07-09 17:00,,,,,0.06,0.06,0.056,0.054,0.05,0.047,0.043,Glacier NP,GLACIER NATIONAL PARK,Montana,Flathead,nan,"Kalispell, MT",2025-11-18,Ozone
30,029,8001,85101,1,48.5103,-113.99681,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,4.24475,2.0924,9.336,2025-01-31 00:00,7.468,2025-01-28 00:00,7.221,2025-01-22 00:00,7.115,2025-02-03 00:00,,,,,9.336,9.336,9.336,7.468,5.363,3.718,2.291,Glacier NP,GLACIER NATIONAL PARK,Montana,Flathead,nan,"Kalispell, MT",2025-11-14,PM10
30,029,8001,88103,1,48.5103,-113.99681,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glacier NP,GLACIER NATIONAL PARK,Montana,Flathead,nan,"Kalispell, MT",2025-11-14,PM2.5
30,031,17,42101,5,44.657014,-111.089618,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2025,Parts per million,No Events,4003,46,Y,188,365,0,1373,0.0,0.0,Certification not required,0,0.206711,0.063852,2.501,2025-01-25 09:00,1.407,2025-01-19 09:00,0.997,2025-01-31 09:00,0.888,2025-01-18 09:00,,,,,0.36,0.314,0.274,0.251,0.225,0.202,0.158,West Yellowstone Park Ent #2,NE of West Park Entrance Gate,Montana,Gallatin,nan,"Bozeman, MT",2025-11-17,CO
30,031,17,42602,5,44.657014,-111.089618,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2025,Parts per billion,Events Included,4825,55,N,211,365,4825,551,0.0,,Certification not required,0,5.823697,4.81379,31.6,2025-01-29 19:00,26.3,2025-01-28 09:00,25.5,2025-01-31 09:00,21.5,2025-01-07 16:00,,,,,25.5,21.5,14.8,11.1,7.4,4.4,1.9,West Yellowstone Park Ent #2,NE of West Park Entrance Gate,Montana,Gallatin,nan,"Bozeman, MT",2025-11-17,NO2
