State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
27,053,966,81102,1,44.97944,-93.26613,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2024,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,15.0,8.564159,43.0,2024-10-21 00:00,39.0,2024-09-27 00:00,37.0,2024-05-12 00:00,29.0,2024-09-09 00:00,,,,,43.0,39.0,37.0,27.0,20.0,13.0,6.0,City of Lakes Building,309 2nd Ave. S.,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-04-07,PM10
27,053,1007,14129,1,45.03972,-93.29874,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2024,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,0.001525,0.000916,0.005,2024-10-09 00:00,0.004,2024-09-27 00:00,0.003,2024-02-06 00:00,0.003,2024-05-06 00:00,,,,,0.005,0.004,0.003,0.003,0.002,0.001,0.001,Humboldt Avenue,4646 North Humboldt,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-10-22,Pb
27,053,1904,14129,1,44.95208,-93.24428,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2024,Micrograms/cubic meter (LC),No Events,44,72,N,43,61,0,16,0.0,0.0,Certified,0,0.003886,0.00337,0.019,2024-09-27 00:00,0.015,2024-03-01 00:00,0.009,2024-05-30 00:00,0.007,2024-01-31 00:00,,,,,0.019,0.019,0.009,0.006,0.004,0.003,0.002,Greenway Neighborhood,1930 Midtown Greenway,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-10-22,Pb
27,053,1904,88101,3,44.95208,-93.24428,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,7613,87,Y,325,366,0,1003,,,Certified,0,7.781663,6.46011,110.9,2024-05-13 03:00,108.0,2024-05-13 02:00,103.9,2024-05-13 05:00,102.9,2024-05-12 19:00,,,,,29.1,23.1,17.6,14.1,9.9,6.3,2.8,Greenway Neighborhood,1930 Midtown Greenway,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-04-08,PM2.5
27,053,1909,14129,1,45.013611,-93.272049,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2024,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,1,0.0,0.0,Certified,0,0.003407,0.00515,0.039,2024-09-27 00:00,0.013,2024-10-21 00:00,0.009,2024-06-05 00:00,0.005,2024-01-31 00:00,,,,,0.039,0.013,0.009,0.005,0.004,0.002,0.001,Bottineau / Marshall Terrace,2522 Marshall St. NE,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-25,Pb
27,053,1909,81102,3,45.013611,-93.272049,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2024,Micrograms/cubic meter (25 C),No Events,8223,94,Y,341,366,0,561,,,Certified,0,19.447525,16.277166,191.0,2024-10-02 12:00,190.0,2024-08-05 05:00,190.0,2024-10-04 05:00,165.0,2024-08-13 06:00,,,,,80.0,66.0,48.0,37.0,25.0,15.0,6.0,Bottineau / Marshall Terrace,2522 Marshall St. NE,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-04-10,PM10
27,053,2006,88101,1,44.94805,-93.34315,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,97,80,N,97,122,0,35,0.0,0.0,Certified - QA issues identified,0,6.792784,6.06402,51.6,2024-09-27 00:00,21.4,2024-01-23 00:00,19.3,2024-01-25 00:00,17.2,2024-02-21 00:00,,,,,51.6,21.4,14.3,12.7,7.8,5.1,2.6,St. Louis Park City Hall,5005 Minnetonka Blvd.,Minnesota,Hennepin,St. Louis Park,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-25,PM2.5
27,075,5,44201,1,47.948622,-91.495574,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5636,95,Y,233,245,0,1708,0.0,0.0,Certified,0,0.040485,0.008894,0.098,2024-04-24 13:00,0.066,2024-09-13 16:00,0.062,2024-09-14 17:00,0.059,2024-07-27 16:00,,,,,0.062,0.059,0.052,0.05,0.046,0.041,0.03,Boundary Waters,Fernberg Road,Minnesota,Lake,nan,,2025-03-21,Ozone
27,075,5,85101,1,47.948622,-91.495574,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,6.412339,6.240011,33.305,2024-10-18 00:00,30.629,2024-05-12 00:00,27.881,2024-04-24 00:00,23.74,2024-09-12 00:00,,,,,30.629,27.881,18.263,14.447,8.472,4.172,1.287,Boundary Waters,Fernberg Road,Minnesota,Lake,nan,,2025-09-04,PM10
27,075,5,88101,3,47.948622,-91.495574,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8752,100,Y,366,366,0,32,,,Certified,0,4.371698,5.94056,244.2,2024-04-24 13:00,153.6,2024-05-12 10:00,94.7,2024-06-02 21:00,75.9,2024-05-12 22:00,,,,,22.6,18.5,12.0,8.9,5.1,2.9,0.9,Boundary Waters,Fernberg Road,Minnesota,Lake,nan,,2025-04-08,PM2.5
27,083,4210,44201,1,44.4438,-95.81789,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5556,94,Y,231,245,0,1788,0.0,0.0,Certified,0,0.044935,0.008429,0.071,2024-05-12 16:00,0.071,2024-09-13 15:00,0.066,2024-07-31 21:00,0.064,2024-10-10 15:00,,,,,0.066,0.063,0.06,0.055,0.05,0.045,0.035,Southwest Minnesota Regional Airport,WEST HIGHWAY 19,Minnesota,Lyon,Marshall,"Marshall, MN",2025-03-21,Ozone
27,083,4210,81102,3,44.4438,-95.81789,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (25 C),No Events,8764,100,Y,366,366,0,20,,,Certified,0,23.199327,27.987717,452.1,2024-10-07 18:00,397.3,2024-10-08 18:00,325.4,2024-10-17 15:00,324.8,2024-10-17 16:00,,,,,143.6,112.8,70.2,48.7,26.3,14.5,6.1,Southwest Minnesota Regional Airport,WEST HIGHWAY 19,Minnesota,Lyon,Marshall,"Marshall, MN",2025-04-10,PM10
27,083,4210,88101,3,44.4438,-95.81789,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8764,100,Y,366,366,0,20,,,Certified,0,6.828195,5.990406,101.1,2024-05-13 08:00,100.3,2024-05-13 09:00,94.5,2024-05-12 17:00,92.2,2024-05-12 16:00,,,,,25.3,20.7,16.5,12.8,8.4,5.2,2.5,Southwest Minnesota Regional Airport,WEST HIGHWAY 19,Minnesota,Lyon,Marshall,"Marshall, MN",2025-04-08,PM2.5
27,095,3051,44201,1,46.2053,-93.75945,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,1751,30,N,74,245,0,4129,0.0,0.0,Certified - QA issues identified,0,0.041311,0.006126,0.064,2024-04-13 18:00,0.056,2024-04-25 16:00,0.052,2024-05-06 15:00,0.052,2024-05-07 11:00,,,,,0.064,0.056,0.052,0.049,0.045,0.041,0.033,Mille Lacs Band,43408 Oodena Dr,Minnesota,Mille Lacs,Onamia,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-21,Ozone
27,109,5008,44201,1,43.996908,-92.450366,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5855,100,Y,244,245,0,104,0.0,0.0,Certified,0,0.045221,0.008738,0.072,2024-07-29 18:00,0.07,2024-06-13 17:00,0.068,2024-07-13 18:00,0.067,2024-07-04 16:00,,,,,0.068,0.066,0.06,0.057,0.051,0.045,0.034,Ben Franklin School,1801 9th Ave. SE,Minnesota,Olmsted,Rochester,"Rochester, MN",2025-03-21,Ozone
27,109,5008,88101,3,43.996908,-92.450366,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8647,98,Y,364,366,0,137,,,Certified,0,8.194865,5.831568,88.7,2024-05-13 02:00,85.4,2024-05-13 04:00,84.4,2024-05-13 03:00,83.5,2024-05-13 05:00,,,,,25.8,22.1,17.9,14.8,10.6,7.0,2.9,Ben Franklin School,1801 9th Ave. SE,Minnesota,Olmsted,Rochester,"Rochester, MN",2025-04-08,PM2.5
27,123,866,81102,1,44.89926,-93.01708,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2024,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,19.333333,11.74253,66.0,2024-10-21 00:00,44.0,2024-10-09 00:00,41.0,2024-05-12 00:00,40.0,2024-03-19 00:00,,,,,66.0,44.0,41.0,38.0,25.0,16.0,7.0,Red Rock Road,1450 RED ROCK ROAD,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-10-22,PM10
27,123,868,81102,3,44.95072,-93.09827,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2024,Micrograms/cubic meter (25 C),No Events,8573,98,Y,356,366,0,211,,,Certified,0,19.284381,15.453914,304.0,2024-06-02 08:00,282.0,2024-10-06 03:00,212.0,2024-07-04 22:00,179.0,2024-03-05 00:00,,,,,79.0,63.0,45.0,35.0,24.0,16.0,6.0,Ramsey Health Center,555 CEDAR STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-04-10,PM10
27,123,868,88101,1,44.95072,-93.09827,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,106,85,N,104,122,0,20,0.0,0.0,Certified - QA issues identified,0,7.40566,4.26911,24.6,2024-02-21 00:00,23.1,2024-01-25 00:00,20.8,2024-08-19 00:00,18.1,2024-01-28 00:00,,,,,23.1,20.8,14.1,12.8,9.2,6.7,3.4,Ramsey Health Center,555 CEDAR STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-25,PM2.5
27,123,871,14129,1,44.95939,-93.03587,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2024,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,0.001639,0.00117,0.005,2024-03-25 00:00,0.005,2024-08-22 00:00,0.004,2024-02-06 00:00,0.004,2024-04-18 00:00,,,,,0.005,0.005,0.004,0.003,0.002,0.001,0.001,Harding High School,1540 EAST 6TH STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-25,Pb
27,123,871,88101,1,44.95939,-93.03587,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,102,82,N,100,122,0,29,0.0,0.0,Certified,0,6.639216,3.943265,21.9,2024-01-25 00:00,20.4,2024-08-19 00:00,18.6,2024-01-28 00:00,16.0,2024-02-22 00:00,,,,,21.9,20.4,13.5,12.2,8.3,6.2,2.9,Harding High School,1540 EAST 6TH STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-25,PM2.5
27,123,875,14129,1,44.9271,-93.0671,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2024,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,0.012525,0.016813,0.079,2024-02-06 00:00,0.079,2024-10-09 00:00,0.061,2024-09-27 00:00,0.039,2024-04-24 00:00,,,,,0.079,0.079,0.061,0.032,0.014,0.006,0.002,West Side,515 Concord St,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-25,Pb
27,123,890,14129,1,44.9667,-93.0642,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2024,Micrograms/cubic meter (LC),No Events,46,75,N,44,61,0,1,0.0,0.0,Certified,0,0.004348,0.004854,0.03,2024-04-06 00:00,0.013,2024-07-23 00:00,0.011,2024-08-28 00:00,0.011,2024-10-03 00:00,,,,,0.03,0.03,0.011,0.01,0.005,0.003,0.001,,842 Mendota St,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-25,Pb
27,137,32,81102,1,46.75154,-92.14127,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2024,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,1,0.0,0.0,Certified,0,16.644068,9.744605,49.0,2024-05-12 00:00,39.0,2024-09-27 00:00,38.0,2024-08-22 00:00,36.0,2024-03-01 00:00,,,,,49.0,39.0,38.0,34.0,21.0,15.0,6.0,Oneota Street,37th Ave W. & Oneota St.,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",2025-04-08,PM10
27,137,34,44201,1,48.41252,-92.829225,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,7272,98,Y,241,245,0,1512,0.0,0.0,Certified,0,0.040905,0.008216,0.069,2024-09-13 12:00,0.06,2024-09-12 14:00,0.059,2024-07-27 15:00,0.058,2024-05-18 10:00,,,,,0.059,0.058,0.054,0.051,0.047,0.041,0.033,Voyageurs NP #2,VOYAGEURS NATIONAL PARK,Minnesota,Saint Louis,nan,"Duluth, MN-WI",2025-03-08,Ozone
27,137,34,85101,1,48.41252,-92.829225,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,106,87,N,106,122,0,16,,,Certification not required,0,6.31567,5.797253,33.021,2024-10-18 00:00,26.377,2024-05-12 00:00,19.292,2024-07-26 00:00,19.24,2024-09-12 00:00,,,,,26.377,19.292,18.122,13.897,9.406,3.924,1.465,Voyageurs NP #2,VOYAGEURS NATIONAL PARK,Minnesota,Saint Louis,nan,"Duluth, MN-WI",2025-09-04,PM10
27,137,34,88103,1,48.41252,-92.829225,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,106,87,N,106,122,0,16,,,Certification not required,0,9e-06,9.7e-05,0.001,2024-08-25 00:00,0.0,2024-01-10 00:00,0.0,2024-01-13 00:00,0.0,2024-01-16 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Voyageurs NP #2,VOYAGEURS NATIONAL PARK,Minnesota,Saint Louis,nan,"Duluth, MN-WI",2025-09-04,PM2.5
27,137,7001,14129,1,47.523355,-92.536305,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2024,Micrograms/cubic meter (LC),No Events,54,89,N,54,61,0,2,0.0,0.0,Certified,0,0.002037,0.005529,0.041,2024-12-14 00:00,0.007,2024-03-25 00:00,0.004,2024-05-12 00:00,0.003,2024-01-13 00:00,,,,,0.041,0.007,0.004,0.003,0.001,0.001,0.0,Virginia City Hall,327 First St. S.,Minnesota,Saint Louis,Virginia,"Duluth, MN-WI",2025-03-25,Pb
27,137,7001,42401,1,47.523355,-92.536305,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8573,98,Y,360,366,0,211,0.0,,Certified,0,0.45,0.369295,2.4,2024-03-12 10:00,2.3,2024-02-05 21:00,2.2,2024-05-11 09:00,2.1,2024-09-11 12:00,,,,,2.1,1.6,1.2,0.8,0.6,0.4,0.1,Virginia City Hall,327 First St. S.,Minnesota,Saint Louis,Virginia,"Duluth, MN-WI",2025-03-26,SO2
27,137,7001,42602,1,47.523355,-92.536305,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2024,Parts per billion,No Events,8048,92,Y,334,366,0,736,0.0,,Certified - QA issues identified,0,10.79491,5.993871,29.7,2024-02-05 21:00,29.3,2024-02-26 22:00,28.6,2024-07-30 22:00,25.8,2024-03-01 21:00,,,,,25.8,24.9,22.6,19.2,15.1,9.2,3.9,Virginia City Hall,327 First St. S.,Minnesota,Saint Louis,Virginia,"Duluth, MN-WI",2025-04-15,NO2
27,137,7001,81102,1,47.523355,-92.536305,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2024,Micrograms/cubic meter (25 C),No Events,54,89,Y,54,61,0,7,0.0,0.0,Certified,0,14.148148,9.765954,44.0,2024-05-12 00:00,38.0,2024-03-19 00:00,37.0,2024-02-18 00:00,34.0,2024-03-01 00:00,,,,,44.0,38.0,37.0,28.0,19.0,11.0,5.0,Virginia City Hall,327 First St. S.,Minnesota,Saint Louis,Virginia,"Duluth, MN-WI",2025-10-22,PM10
27,137,7001,88101,3,47.523355,-92.536305,NAD83,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8746,100,Y,366,366,0,38,,,Certified,0,5.78062,5.35723,116.0,2024-05-12 10:00,82.0,2024-05-12 11:00,67.4,2024-05-12 09:00,67.3,2024-05-12 18:00,,,,,25.6,21.0,14.8,11.5,7.2,4.2,1.8,Virginia City Hall,327 First St. S.,Minnesota,Saint Louis,Virginia,"Duluth, MN-WI",2025-04-08,PM2.5
27,137,7549,14129,1,46.77107,-92.11732,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2024,Micrograms/cubic meter (LC),No Events,44,72,N,44,61,0,3,0.0,0.0,Certified,0,0.001409,0.001896,0.011,2024-02-06 00:00,0.005,2024-08-22 00:00,0.005,2024-09-27 00:00,0.003,2024-09-03 00:00,,,,,0.011,0.011,0.005,0.003,0.002,0.001,0.0,Michigan Street,1532 W. Michigan St.,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",2025-04-11,Pb
27,137,7550,44201,1,46.81826,-92.08936,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8517,96,Y,235,245,0,267,0.0,0.0,Certified,0,0.041379,0.007408,0.063,2024-07-31 17:00,0.062,2024-06-05 16:00,0.059,2024-05-12 16:00,0.057,2024-05-18 17:00,,,,,0.059,0.056,0.053,0.051,0.046,0.042,0.035,U of M - Duluth,1202 EAST UNIVERSITY CIRCLE,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",2025-03-21,Ozone
27,137,7550,88101,3,46.81826,-92.08936,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8684,99,Y,364,366,0,100,,,Certified,0,5.756552,5.527739,94.5,2024-05-12 13:00,88.0,2024-05-12 14:00,73.6,2024-05-12 12:00,68.1,2024-05-12 15:00,,,,,26.5,21.4,15.0,11.3,7.1,4.0,1.7,U of M - Duluth,1202 EAST UNIVERSITY CIRCLE,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",2025-04-08,PM2.5
27,137,7554,88101,3,46.743657,-92.165998,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8688,99,Y,365,366,0,96,,,Certified,0,6.055375,5.639681,101.2,2024-05-12 14:00,90.5,2024-05-12 13:00,74.2,2024-05-12 15:00,68.6,2024-05-12 20:00,,,,,26.5,22.1,15.3,11.8,7.4,4.3,1.9,Laura MacArthur School,720 North Central Avenue,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",2025-04-08,PM2.5
27,137,7555,14129,1,46.72938,-92.15998,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2024,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,0.002283,0.003237,0.021,2024-03-13 00:00,0.01,2024-07-29 00:00,0.01,2024-12-02 00:00,0.008,2024-11-26 00:00,,,,,0.021,0.01,0.01,0.005,0.002,0.001,0.001,Waseca Road,Industrial Rd.,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",2025-03-25,Pb
27,139,505,44201,1,44.791437,-93.512534,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,6185,82,Y,200,245,0,1159,0.0,0.0,Certified,0,0.046085,0.008496,0.074,2024-07-14 16:00,0.068,2024-09-13 12:00,0.065,2024-04-13 15:00,0.064,2024-06-10 16:00,,,,,0.068,0.064,0.06,0.058,0.052,0.045,0.036,B.F. Pearson School,917 DAKOTA ST.,Minnesota,Scott,Shakopee,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-21,Ozone
27,139,505,88101,3,44.791437,-93.512534,NAD83,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8592,98,Y,360,366,0,192,,,Certified,0,7.72578,6.97407,124.6,2024-05-12 21:00,116.9,2024-05-12 20:00,113.7,2024-05-13 04:00,112.2,2024-05-13 03:00,,,,,32.6,25.4,18.8,14.4,9.4,5.9,2.7,B.F. Pearson School,917 DAKOTA ST.,Minnesota,Scott,Shakopee,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-04-08,PM2.5
27,145,3052,44201,1,45.549839,-94.13345,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5708,96,Y,234,245,0,251,0.0,0.0,Certified,0,0.044226,0.009026,0.072,2024-09-13 14:00,0.07,2024-04-13 17:00,0.068,2024-07-29 14:00,0.066,2024-05-12 16:00,,,,,0.068,0.064,0.059,0.056,0.05,0.043,0.033,Talahi School,1321 University Dr.,Minnesota,Stearns,St. Cloud,"St. Cloud, MN",2025-03-21,Ozone
27,145,3052,88101,3,45.549839,-94.13345,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8767,100,Y,366,366,0,17,,,Certified,0,6.693772,5.721254,100.5,2024-05-13 01:00,98.4,2024-05-13 02:00,96.6,2024-05-13 00:00,95.3,2024-05-12 16:00,,,,,24.6,19.9,15.8,12.8,8.3,5.2,2.4,Talahi School,1321 University Dr.,Minnesota,Stearns,St. Cloud,"St. Cloud, MN",2025-04-08,PM2.5
27,163,436,42401,1,44.84737,-92.9954,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8637,98,Y,364,366,0,147,0.0,,Certified,0,0.939835,1.427179,23.4,2024-04-21 16:00,5.8,2024-01-16 07:00,5.5,2024-01-17 05:00,4.9,2024-04-23 03:00,,,,,4.9,3.8,2.5,1.9,1.1,0.6,0.3,Saint Paul Park Refinery 436,649 FIFTH STREET,Minnesota,Washington,St. Paul Park,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-26,SO2
27,163,446,14129,1,45.02798,-92.77415,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2024,Micrograms/cubic meter (LC),No Events,47,77,N,47,61,0,0,0.0,0.0,Certified,0,0.000766,0.000698,0.002,2024-01-25 00:00,0.002,2024-02-06 00:00,0.002,2024-03-31 00:00,0.002,2024-05-12 00:00,,,,,0.002,0.002,0.002,0.002,0.001,0.001,0.0,Point Road,22 POINT RD,Minnesota,Washington,Bayport,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-04-11,Pb
