State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
34,039,4,42401,2,40.64144,-74.208365,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,No Events,8591,98,Y,361,366,0,0,0.0,,Certified,0,5.307479,6.432312,53.0,2012-05-06 22:00,46.0,2012-03-18 20:00,36.0,2012-05-15 06:00,32.0,2012-01-27 08:00,,,,,32.0,25.0,17.0,13.0,6.0,3.0,1.0,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",2025-07-12,SO2
34,039,4,42602,2,40.64144,-74.208365,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8530,97,Y,361,366,0,0,0.0,,Certified,0,36.598338,13.018444,90.0,2012-01-11 08:00,86.0,2012-11-12 08:00,77.0,2012-01-23 15:00,71.0,2012-02-21 07:00,,,,,71.0,67.0,57.0,52.0,44.0,37.0,20.0,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,039,4,88101,1,40.64144,-74.208365,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,330,90,Y,330,366,0,6,0.0,0.0,Certified,0,10.7,5.928618,33.3,2012-11-30 00:00,31.2,2012-12-04 00:00,30.0,2012-12-02 00:00,29.7,2012-12-03 00:00,,,,,29.7,25.8,23.3,19.3,13.8,9.2,4.3,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",2025-09-23,PM2.5
34,039,6,88101,1,40.673406,-74.213889,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,0,0.0,0.0,Certified,0,9.464957,5.239362,27.9,2012-11-11 00:00,25.7,2012-12-02 00:00,25.1,2012-10-03 00:00,21.4,2012-06-29 00:00,,,,,25.7,25.1,20.1,18.3,11.5,8.5,4.0,Elizabeth Mitchell Bldg,"Mitchell Building, 500 North Broad Street",New Jersey,Union,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-18,PM2.5
34,039,2003,88101,1,40.603943,-74.276174,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,121,96,Y,117,122,0,1,0.0,0.0,Certified,0,9.668595,5.060798,26.9,2012-11-11 00:00,23.3,2012-10-03 00:00,23.0,2012-11-23 00:00,22.7,2012-12-02 00:00,,,,,23.3,23.0,20.8,16.8,12.6,8.3,4.7,Rahway,"Rahway Fire Department, 1300 Main Street",New Jersey,Union,Rahway,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-18,PM2.5
34,041,6,88101,1,40.699207,-75.180525,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,5,0.0,0.0,Certified,0,9.081081,4.965728,24.2,2012-12-14 00:00,23.5,2012-12-02 00:00,22.2,2012-11-11 00:00,21.8,2012-11-29 00:00,,,,,23.5,22.2,19.4,16.2,11.1,8.2,4.0,Phillipsburg,"Municipal Building, 675 Corliss Avenue",New Jersey,Warren,Phillipsburg,"Allentown-Bethlehem-Easton, PA-NJ",2024-05-18,PM2.5
34,041,7,42401,1,40.92458,-75.067815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,No Events,8344,95,Y,355,366,0,0,1.0,,Certified,0,3.892958,12.089816,97.0,2012-07-23 12:00,66.0,2012-07-26 16:00,66.0,2012-07-29 14:00,66.0,2012-08-02 11:00,,,,,66.0,53.0,30.0,6.0,1.0,0.0,0.0,Columbia,105 Delaware Avenue (approximate),New Jersey,Warren,Knowlton (Township of),"Allentown-Bethlehem-Easton, PA-NJ",2025-07-09,SO2
34,041,7,42602,1,40.92458,-75.067815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8130,93,Y,345,366,0,0,0.0,,Certified,0,26.849275,7.893212,49.0,2012-03-14 03:00,46.0,2012-03-07 22:00,45.0,2012-03-15 03:00,45.0,2012-04-02 22:00,,,,,45.0,43.0,41.0,36.0,32.0,27.0,17.0,Columbia,105 Delaware Avenue (approximate),New Jersey,Warren,Knowlton (Township of),"Allentown-Bethlehem-Easton, PA-NJ",2024-05-23,NO2
34,041,7,44201,1,40.92458,-75.067815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8529,97,Y,208,214,0,0,0.0,0.0,Certified,0,0.046433,0.015968,0.092,2012-07-17 17:00,0.084,2012-08-08 16:00,0.083,2012-06-10 15:00,0.083,2012-07-12 17:00,,,,,0.083,0.079,0.074,0.068,0.057,0.047,0.037,Columbia,105 Delaware Avenue (approximate),New Jersey,Warren,Knowlton (Township of),"Allentown-Bethlehem-Easton, PA-NJ",2024-06-03,Ozone
34,041,7,88101,1,40.92458,-75.067815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,339,99,Y,121,122,0,7,0.0,0.0,Certified,0,8.690855,4.669244,24.6,2012-11-29 00:00,23.5,2012-11-11 00:00,23.0,2012-06-22 00:00,23.0,2012-12-15 00:00,,,,,23.5,23.0,20.7,19.2,16.0,12.7,9.8,Columbia,105 Delaware Avenue (approximate),New Jersey,Warren,Knowlton (Township of),"Allentown-Bethlehem-Easton, PA-NJ",2025-09-23,PM2.5
35,001,23,14129,1,35.1343,-106.5852,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Emission Spectra ICAP (ICP-OES) EPA 1.03M HNO3/2.23M HCl sonicate 50 min at 100C,2012,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified - QA issues identified,0,0.003217,0.006383,0.051,2012-12-29 00:00,0.006,2012-04-09 00:00,0.005,2012-03-16 00:00,0.005,2012-11-17 00:00,,,,,0.051,0.006,0.005,0.004,0.003,0.002,0.001,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2021-11-08,Pb
35,001,23,42101,1,35.1343,-106.5852,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2012,Parts per million,No Events,8462,96,Y,361,366,0,313,0.0,0.0,Certified,0,0.185028,0.20335,2.448,2012-11-19 07:00,2.336,2012-11-19 02:00,2.112,2012-11-19 06:00,1.971,2012-11-19 05:00,,,,,1.028,0.843,0.597,0.401,0.205,0.119,0.049,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2021-11-08,CO
35,001,23,42401,1,35.1343,-106.5852,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2012,Parts per billion,No Events,8585,98,Y,359,366,0,199,0.0,,Certified,0,1.500279,1.268318,6.1,2012-01-06 09:00,6.0,2012-12-05 09:00,5.8,2012-01-30 08:00,5.6,2012-02-21 08:00,,,,,5.6,5.1,4.1,3.5,2.1,1.0,0.4,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2025-03-20,SO2
35,001,23,42602,1,35.1343,-106.5852,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2012,Parts per billion,No Events,8122,92,Y,337,366,0,638,0.0,,Certified,0,29.206825,11.076734,52.7,2012-12-17 07:00,52.2,2012-01-06 08:00,52.0,2012-11-07 18:00,49.9,2012-10-04 07:00,,,,,49.9,49.0,45.6,42.7,38.6,30.4,14.2,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-05-23,NO2
35,001,23,44201,1,35.1343,-106.5852,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8518,98,Y,359,366,0,266,0.0,0.0,Certified,0,0.050744,0.013616,0.083,2012-08-09 15:00,0.082,2012-07-12 15:00,0.082,2012-07-18 13:00,0.081,2012-08-29 15:00,,,,,0.081,0.075,0.072,0.069,0.061,0.05,0.034,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-06-03,Ozone
35,001,23,81102,1,35.1343,-106.5852,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2012,Micrograms/cubic meter (25 C),No Events,6219,100,Y,45,61,0,365,,,Certified,0,25.50201,33.009874,1172.0,2012-05-09 15:00,1142.0,2012-04-26 18:00,1128.0,2012-04-05 08:00,450.0,2012-06-16 01:00,,,,,102.0,75.0,53.0,42.0,29.0,21.0,10.0,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2025-07-12,PM10
35,001,23,88101,1,35.1343,-106.5852,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,360,100,Y,122,122,0,3,1.0,1.0,Certified,0,7.360278,5.324449,83.5,2012-07-04 00:00,35.8,2012-05-22 00:00,24.5,2012-12-12 00:00,19.3,2012-06-16 00:00,,,,,35.8,24.5,17.3,13.8,11.5,10.0,8.1,DEL NORTE HIGH SCHOOL,4700A SAN MATEO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-05-18,PM2.5
35,001,24,44201,1,35.0631,-106.578785,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8665,99,Y,361,366,0,118,0.0,0.0,Certified,0,0.053604,0.011947,0.086,2012-08-09 15:00,0.082,2012-06-03 16:00,0.078,2012-04-13 13:00,0.078,2012-08-18 15:00,,,,,0.078,0.076,0.073,0.069,0.062,0.054,0.038,SOUTH EAST HEIGHTS,6000 ANDERSON AVENUE SE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-06-03,Ozone
35,001,24,88101,1,35.0631,-106.578785,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,348,95,Y,348,366,0,13,0.0,0.0,Certified,0,7.287069,4.240756,38.7,2012-06-26 00:00,31.0,2012-12-23 00:00,28.3,2012-06-13 00:00,27.8,2012-03-18 00:00,,,,,27.8,20.0,13.5,11.6,8.5,6.5,3.5,SOUTH EAST HEIGHTS,6000 ANDERSON AVENUE SE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-05-18,PM2.5
35,001,26,81102,1,35.1443,-106.60468,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2012,Micrograms/cubic meter (25 C),Events Excluded,361,99,Y,362,366,0,2,0.0,0.0,Certified,0,26.498615,14.149033,111.0,2012-04-26 00:00,93.0,2012-04-14 00:00,92.0,2012-08-13 00:00,90.0,2012-09-20 00:00,,,,,90.0,65.0,52.0,43.0,31.0,23.0,13.0,JEFFERSON,3700 SINGER,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2025-04-08,PM10
35,001,27,44201,1,35.1539,-106.69715,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8580,99,Y,361,366,0,204,0.0,0.0,Certified,0,0.053482,0.011539,0.083,2012-06-03 13:00,0.08,2012-04-13 12:00,0.079,2012-06-20 14:00,0.079,2012-08-09 15:00,,,,,0.079,0.077,0.072,0.069,0.062,0.053,0.039,WESTSIDE TAYLOR RANCH,5100 MONTANO BLVD NW,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-06-03,Ozone
35,001,28,42101,1,35.102652,-106.577438,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2012,Parts per million,No Events,7905,90,Y,339,366,0,874,0.0,0.0,Certified,0,0.49747,0.454257,3.6,2012-12-21 21:00,3.2,2012-12-21 20:00,3.2,2012-12-21 22:00,3.0,2012-12-21 23:00,,,,,2.0,1.7,1.4,1.1,0.7,0.4,0.0,UPTOWN SAN PEDRO,2200 SAN PEDRO NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2021-11-08,CO
35,001,29,42101,1,35.01708,-106.65739,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2012,Parts per million,No Events,4230,48,Y,181,366,0,162,0.0,0.0,Certified,0,0.327683,0.346856,2.7,2012-12-06 07:00,2.3,2012-01-18 07:00,2.3,2012-12-06 08:00,2.1,2012-01-03 07:00,,,,,1.4,1.2,1.0,0.8,0.5,0.3,-0.1,SOUTH VALLEY,201 PROSPERITY SE,New Mexico,Bernalillo,South Valley,"Albuquerque, NM",2021-11-08,CO
35,001,29,44201,1,35.01708,-106.65739,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8408,96,Y,352,366,0,376,0.0,0.0,Certified,0,0.053455,0.011868,0.084,2012-08-18 14:00,0.082,2012-06-03 15:00,0.078,2012-05-27 18:00,0.077,2012-04-13 12:00,,,,,0.077,0.075,0.072,0.069,0.062,0.054,0.038,SOUTH VALLEY,201 PROSPERITY SE,New Mexico,Bernalillo,South Valley,"Albuquerque, NM",2024-06-03,Ozone
35,001,29,81102,3,35.01708,-106.65739,WGS84,PM10,1 HOUR,,Observed Values,INSTRMENTL-ANDRSEN-SA246B-INLT - BETA-ATTENUATION,2012,Micrograms/cubic meter (25 C),Concurred Events Excluded,7613,87,Y,315,366,63,1171,,,Certified,0,36.560226,63.677369,2036.0,2012-03-18 10:00,1590.0,2012-03-18 09:00,1162.0,2012-05-07 17:00,987.0,2012-04-26 14:00,,,,,255.0,152.0,94.0,66.0,39.0,24.0,9.0,SOUTH VALLEY,201 PROSPERITY SE,New Mexico,Bernalillo,South Valley,"Albuquerque, NM",2025-07-10,PM10
35,001,29,88101,1,35.01708,-106.65739,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),No Events,576,7,N,25,366,0,24,,,Certified,0,11.472743,9.319192,61.3,2012-12-24 01:00,50.3,2012-12-11 08:00,49.1,2012-12-09 15:00,47.4,2012-12-07 10:00,,,,,44.0,36.4,30.0,24.6,15.9,8.5,2.3,SOUTH VALLEY,201 PROSPERITY SE,New Mexico,Bernalillo,South Valley,"Albuquerque, NM",2024-08-07,PM2.5
35,001,32,44201,1,35.06407,-106.76151,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8591,99,Y,362,366,0,193,0.0,0.0,Certified,0,0.053785,0.011372,0.087,2012-12-20 11:00,0.087,2012-12-21 02:00,0.085,2012-08-09 14:00,0.081,2012-06-03 17:00,,,,,0.081,0.076,0.073,0.069,0.062,0.054,0.04,Westside,11850 Sunset Gardens SW,New Mexico,Bernalillo,nan,"Albuquerque, NM",2024-06-03,Ozone
35,001,1012,44201,1,35.1852,-106.50815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,7957,92,Y,336,366,0,827,0.0,0.0,Certified,0,0.055557,0.012156,0.088,2012-08-09 16:00,0.087,2012-07-12 16:00,0.085,2012-06-03 13:00,0.084,2012-08-29 15:00,,,,,0.084,0.082,0.076,0.073,0.065,0.054,0.041,Foothills,8901 LOWELL NE,New Mexico,Bernalillo,Albuquerque,"Albuquerque, NM",2024-06-03,Ozone
35,001,1013,42101,1,35.19324,-106.613815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2012,Parts per million,No Events,2134,24,Y,91,366,0,50,0.0,0.0,Certified,0,0.247751,0.252381,1.8,2012-01-11 08:00,1.6,2012-03-31 22:00,1.5,2012-01-10 07:00,1.5,2012-01-19 23:00,,,,,1.2,1.0,0.8,0.6,0.3,0.2,0.0,NORTH VALLEY,9819A SECOND STREET NW,New Mexico,Bernalillo,North Valley,"Albuquerque, NM",2021-11-08,CO
35,001,1013,44201,1,35.19324,-106.613815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8611,98,Y,358,366,0,173,0.0,0.0,Certified,0,0.051684,0.011205,0.078,2012-06-03 13:00,0.078,2012-07-12 16:00,0.077,2012-07-11 15:00,0.076,2012-07-06 15:00,,,,,0.076,0.074,0.071,0.067,0.06,0.052,0.037,NORTH VALLEY,9819A SECOND STREET NW,New Mexico,Bernalillo,North Valley,"Albuquerque, NM",2024-06-03,Ozone
35,001,1013,81102,3,35.19324,-106.613815,WGS84,PM10,1 HOUR,,Observed Values,INSTRMENTL-ANDRSEN-SA246B-INLT - BETA-ATTENUATION,2012,Micrograms/cubic meter (25 C),Concurred Events Excluded,8634,98,Y,362,366,8634,131,,,Certification not required,0,31.437572,35.80434,599.0,2012-04-26 15:00,589.0,2012-03-18 11:00,587.0,2012-03-18 10:00,587.0,2012-03-18 12:00,,,,,161.0,123.0,84.0,60.0,37.0,22.0,9.0,NORTH VALLEY,9819A SECOND STREET NW,New Mexico,Bernalillo,North Valley,"Albuquerque, NM",2025-04-24,PM10
35,001,1013,88502,3,35.19324,-106.613815,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC - FDMS-Gravimetric,2012,Micrograms/cubic meter (LC),No Events,8532,97,Y,357,366,0,252,,,Certification not required,0,8.465952,8.292439,148.2,2012-04-21 20:00,120.2,2012-03-18 11:00,87.5,2012-06-04 16:00,79.3,2012-04-28 08:00,,,,,41.9,34.6,24.3,17.1,10.2,6.3,1.8,NORTH VALLEY,9819A SECOND STREET NW,New Mexico,Bernalillo,North Valley,"Albuquerque, NM",2024-05-20,PM2.5
35,003,9000,85101,1,33.220502,-108.235719,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,107,88,N,107,122,0,15,,,Certification not required,0,7.48707,9.531996,86.5093,2012-06-08 00:00,43.2079,2012-05-24 00:00,23.929,2012-03-07 00:00,18.7441,2012-01-22 00:00,,,,,43.2079,23.929,18.3369,12.7986,8.1871,5.5155,1.7227,Gila Wilderness,Gila Wilderness,New Mexico,Catron,nan,,2020-05-21,PM10
35,003,9000,88103,1,33.220502,-108.235719,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,109,89,N,109,122,0,13,,,Certification not required,0,5.5e-05,0.000266,0.002,2012-12-26 00:00,0.001,2012-06-11 00:00,0.001,2012-07-26 00:00,0.001,2012-09-03 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Gila Wilderness,Gila Wilderness,New Mexico,Catron,nan,,2020-05-21,PM2.5
35,005,9000,85101,1,33.459914,-104.404711,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,110,90,N,110,122,0,12,,,Certification not required,0,19.878756,11.278356,67.8056,2012-05-24 00:00,61.4365,2012-12-14 00:00,57.0839,2012-01-22 00:00,56.666,2012-03-01 00:00,,,,,61.4365,57.0839,44.1269,31.844,23.3606,18.2259,8.7766,Salt Creek,Salt Creek,New Mexico,Chaves,nan,"Roswell, NM",2020-05-21,PM10
35,005,9000,88103,1,33.459914,-104.404711,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,110,90,N,110,122,0,12,,,Certification not required,0,5.5e-05,0.000228,0.001,2012-09-09 00:00,0.001,2012-10-21 00:00,0.001,2012-11-02 00:00,0.001,2012-11-26 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Salt Creek,Salt Creek,New Mexico,Chaves,nan,"Roswell, NM",2020-05-21,PM2.5
35,013,8,44201,2,31.930659,-106.631103,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8628,99,Y,361,366,0,154,0.0,0.0,Certified,0,0.053493,0.011898,0.089,2012-06-29 14:00,0.087,2012-08-31 14:00,0.085,2012-07-12 12:00,0.083,2012-08-07 14:00,,,,,0.083,0.08,0.077,0.071,0.059,0.052,0.04,6O La Union,"7048 McNutt, La Union, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-06-03,Ozone
35,013,16,81102,1,32.003712,-106.599715,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,59,93,Y,57,61,0,0,0.0,0.0,Certified,0,27.220339,12.06172,67.0,2012-12-05 00:00,60.0,2012-08-31 00:00,53.0,2012-11-29 00:00,44.0,2012-11-05 00:00,,,,,67.0,60.0,53.0,42.0,34.0,25.0,15.0,6CM Anthony,"705 Church St., Anthony, NM",New Mexico,Dona Ana,Anthony,"Las Cruces, NM",2025-04-08,PM10
35,013,16,88502,3,32.003712,-106.599715,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,8554,97,Y,354,366,0,107,,,Certification not required,0,8.303764,17.344267,677.9,2012-03-18 16:00,595.0,2012-03-18 17:00,586.6,2012-03-18 15:00,415.3,2012-03-18 13:00,,,,,30.8,23.4,18.0,14.3,10.0,6.4,1.9,6CM Anthony,"705 Church St., Anthony, NM",New Mexico,Dona Ana,Anthony,"Las Cruces, NM",2024-05-20,PM2.5
35,013,17,44201,1,31.79594,-106.558044,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,7990,91,Y,334,366,0,788,0.0,0.0,Certified,0,0.052856,0.013272,0.092,2012-08-16 15:00,0.085,2012-08-31 15:00,0.082,2012-08-21 17:00,0.081,2012-06-28 11:00,,,,,0.081,0.079,0.076,0.073,0.062,0.052,0.037,,SUNLAND PARK CITY YARD,New Mexico,Dona Ana,Not in a city,"Las Cruces, NM",2024-06-03,Ozone
35,013,19,81102,1,32.424813,-106.674724,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),Concurred Events Excluded,8557,97,Y,357,366,188,107,,,Certified,0,38.784738,213.057019,10154.0,2012-03-18 13:00,7329.0,2012-03-18 15:00,7108.0,2012-04-14 13:00,5752.0,2012-04-26 15:00,,,,,279.0,157.0,85.0,57.0,32.0,19.0,6.0,6ZL Holman Road,"Las Cruces Well #41, Las Cruces, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2025-04-08,PM10
35,013,20,44201,1,32.041212,-106.40971,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8576,98,Y,359,366,0,197,0.0,0.0,Certified,0,0.051994,0.010306,0.084,2012-06-02 14:00,0.081,2012-09-06 14:00,0.08,2012-06-01 16:00,0.079,2012-08-21 17:00,,,,,0.079,0.073,0.069,0.066,0.059,0.051,0.038,6ZK Chaparral,"680 MCCOMBS, CHAPARRAL, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-06-03,Ozone
35,013,20,81102,1,32.041212,-106.40971,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),Events Excluded,8329,97,Y,354,366,0,251,,,Certified,0,31.815344,46.253452,1521.0,2012-01-21 23:00,1083.0,2012-01-22 00:00,947.0,2012-05-22 09:00,936.0,2012-02-14 17:00,,,,,175.0,124.0,83.0,60.0,37.0,22.0,6.0,6ZK Chaparral,"680 MCCOMBS, CHAPARRAL, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2025-04-08,PM10
