State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
26,091,7,44201,1,41.995568,-83.946559,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4192,100,Y,183,183,0,200,0.0,0.0,Uncertified (past due),0,0.052475,0.012081,0.09,2004-09-23 16:00,0.084,2004-07-11 16:00,0.083,2004-09-22 15:00,0.079,2004-07-03 17:00,,,,,0.084,0.079,0.074,0.068,0.06,0.051,0.039,"6792 RAISIN CENTER HWY, LENAWEE CO.RD.COMM.OWNER, TECUMSEH",6792 RAISEN CTR HWY (TECUMSEH),Michigan,Lenawee,Tecumseh,"Adrian, MI",2022-01-05,Ozone
26,099,9,44201,1,42.731394,-82.793463,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4301,98,Y,180,183,0,91,0.0,0.0,Uncertified (past due),0,0.051961,0.015075,0.115,2004-07-13 15:00,0.101,2004-09-12 14:00,0.091,2004-07-10 18:00,0.091,2004-09-22 16:00,,,,,0.101,0.091,0.082,0.071,0.061,0.05,0.036,New Haven,57700 GRATIOT (New Haven),Michigan,Macomb,New Haven,"Detroit-Warren-Dearborn, MI",2022-01-05,Ozone
26,099,9,88101,1,42.731394,-82.793463,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,0,0.0,0.0,Certified,0,11.957025,8.267273,40.6,2004-02-18 00:00,37.3,2004-09-24 00:00,31.9,2004-09-15 00:00,30.0,2004-07-20 00:00,,,,,37.3,31.9,28.5,24.1,17.4,8.9,4.3,New Haven,57700 GRATIOT (New Haven),Michigan,Macomb,New Haven,"Detroit-Warren-Dearborn, MI",2024-05-30,PM2.5
26,099,1003,42101,1,42.51334,-83.005971,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8740,99,Y,366,366,0,44,0.0,0.0,Uncertified (past due),0,0.402826,0.402785,4.6,2004-11-15 07:00,3.3,2004-03-01 07:00,3.0,2004-09-22 07:00,2.8,2004-03-01 08:00,,,,,1.7,1.4,1.2,1.1,0.5,0.3,0.1,WARREN - FIRE STATION 29900 HOOVER AT COMMON,29900 HOOVER (WARREN),Michigan,Macomb,Warren,"Detroit-Warren-Dearborn, MI",2021-11-08,CO
26,099,1003,42401,1,42.51334,-83.005971,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2004,Parts per billion,No Events,8738,99,Y,366,366,0,46,1.0,,Uncertified (past due),0,11.956284,12.455213,80.0,2004-04-24 20:00,63.0,2004-07-12 22:00,63.0,2004-10-13 19:00,61.0,2004-06-04 21:00,,,,,61.0,47.0,35.0,28.0,18.0,8.0,1.0,WARREN - FIRE STATION 29900 HOOVER AT COMMON,29900 HOOVER (WARREN),Michigan,Macomb,Warren,"Detroit-Warren-Dearborn, MI",2025-05-17,SO2
26,099,1003,44201,1,42.51334,-83.005971,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4366,100,Y,183,183,0,26,0.0,0.0,Uncertified (past due),0,0.048743,0.013586,0.092,2004-09-23 17:00,0.091,2004-06-07 15:00,0.089,2004-09-12 15:00,0.084,2004-09-22 16:00,,,,,0.091,0.084,0.074,0.066,0.057,0.047,0.033,WARREN - FIRE STATION 29900 HOOVER AT COMMON,29900 HOOVER (WARREN),Michigan,Macomb,Warren,"Detroit-Warren-Dearborn, MI",2022-01-05,Ozone
26,105,7,44201,1,43.953334,-86.294415,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4094,97,Y,178,183,0,298,0.0,0.0,Uncertified (past due),0,0.049376,0.015107,0.087,2004-06-08 16:00,0.086,2004-09-11 19:00,0.085,2004-09-23 15:00,0.084,2004-07-21 16:00,,,,,0.086,0.084,0.078,0.071,0.06,0.046,0.031,SCOTTVILLE - LOCATED 550 FT NORTH OF US10,525 W US10 (Scottville),Michigan,Mason,Scottville,"Ludington, MI",2022-01-05,Ozone
26,113,1,12128,1,44.310555,-84.891865,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2004,Micrograms/cubic meter (25 C),No Events,54,100,N,30,31,0,1,,,Certification not required,0,0.00275,0.001541,0.0067,2004-09-12 00:00,0.0064,2004-11-17 00:00,0.0057,2004-09-06 00:00,0.0054,2004-05-09 00:00,,,,,0.0067,0.0064,0.0057,0.0048,0.0039,0.0025,0.0011,LOCATED ABOUT 1/4 MILE WEST OF SITE,1769 S JEFFS RD (Houghton Lake),Michigan,Missaukee,nan,"Cadillac, MI",2021-11-08,Pb
26,113,1,44201,1,44.310555,-84.891865,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4362,98,Y,180,183,0,30,0.0,0.0,Uncertified (past due),0,0.04895,0.012644,0.087,2004-09-23 14:00,0.079,2004-06-07 15:00,0.077,2004-04-29 18:00,0.075,2004-09-22 16:00,,,,,0.079,0.075,0.072,0.067,0.057,0.048,0.033,LOCATED ABOUT 1/4 MILE WEST OF SITE,1769 S JEFFS RD (Houghton Lake),Michigan,Missaukee,nan,"Cadillac, MI",2025-10-01,Ozone
26,113,1,88101,1,44.310555,-84.891865,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),Events Excluded,110,91,Y,111,122,0,0,0.0,0.0,Certified,0,7.263636,5.69659,26.4,2004-09-06 00:00,21.8,2004-06-08 00:00,21.0,2004-03-25 00:00,21.0,2004-06-17 00:00,,,,,21.8,21.0,19.5,16.6,10.0,4.8,2.3,LOCATED ABOUT 1/4 MILE WEST OF SITE,1769 S JEFFS RD (Houghton Lake),Michigan,Missaukee,nan,"Cadillac, MI",2024-05-19,PM2.5
26,115,5,88101,1,41.763936,-83.471878,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,116,93,Y,114,122,0,0,0.0,0.0,Certified,0,13.009483,8.093325,38.8,2004-04-07 00:00,37.0,2004-02-18 00:00,35.0,2004-09-24 00:00,33.0,2004-09-03 00:00,,,,,37.0,35.0,30.3,25.5,17.4,10.9,5.1,"DEAN ROAD DEAD-ENDS AT SITE, 200 FT WEST","3229 EAST DEAN RD, ERIE, MI",Michigan,Monroe,Luna Pier,"Monroe, MI",2024-05-19,PM2.5
26,121,39,44201,1,43.278061,-86.311083,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4185,99,Y,182,183,0,207,0.0,0.0,Uncertified (past due),0,0.048566,0.014817,0.103,2004-07-20 18:00,0.086,2004-06-06 17:00,0.083,2004-09-23 14:00,0.079,2004-08-01 15:00,,,,,0.086,0.079,0.074,0.071,0.059,0.045,0.032,MUSKEGON,1340 GREEN CREEK RD (Muskegon),Michigan,Muskegon,Muskegon,"Muskegon, MI",2022-01-05,Ozone
26,121,40,88101,1,43.233061,-86.23858,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,0,0.0,0.0,Certified,0,10.171429,7.380748,42.8,2004-12-29 00:00,34.5,2004-07-20 00:00,32.7,2004-09-03 00:00,24.7,2004-03-04 00:00,,,,,34.5,32.7,22.7,19.8,14.7,7.7,3.1,"APPLE AVE, NORTH 375 FT; AMBROSIA ST, EAST 184 FT",199 E APPLE AVE,Michigan,Muskegon,Muskegon,"Muskegon, MI",2024-05-19,PM2.5
26,125,1,42101,1,42.463063,-83.183199,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8741,100,Y,366,366,0,43,0.0,0.0,Uncertified (past due),0,0.340339,0.317087,4.1,2004-11-15 07:00,4.0,2004-10-01 07:00,3.9,2004-11-15 08:00,3.0,2004-02-28 07:00,,,,,1.7,1.3,0.9,0.7,0.4,0.3,0.1,Oak Park,13701 OAK PARK BLVD (Oak Park),Michigan,Oakland,Oak Park,"Detroit-Warren-Dearborn, MI",2021-11-08,CO
26,125,1,44201,2,42.463063,-83.183199,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4375,100,Y,183,183,0,17,0.0,0.0,Uncertified (past due),0,0.050027,0.012947,0.094,2004-09-22 15:00,0.092,2004-07-10 15:00,0.085,2004-06-07 16:00,0.083,2004-07-11 14:00,,,,,0.092,0.083,0.071,0.067,0.058,0.049,0.034,Oak Park,13701 OAK PARK BLVD (Oak Park),Michigan,Oakland,Oak Park,"Detroit-Warren-Dearborn, MI",2022-01-05,Ozone
26,125,1,88101,1,42.463063,-83.183199,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,0,0.0,0.0,Certified,0,12.796581,8.370267,37.7,2004-02-18 00:00,33.0,2004-09-15 00:00,32.5,2004-09-03 00:00,32.0,2004-12-29 00:00,,,,,33.0,32.5,30.2,26.5,17.7,9.3,4.8,Oak Park,13701 OAK PARK BLVD (Oak Park),Michigan,Oakland,Oak Park,"Detroit-Warren-Dearborn, MI",2025-04-23,PM2.5
26,139,5,44201,1,42.894444,-85.852778,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4150,99,Y,182,183,0,242,0.0,0.0,Uncertified (past due),0,0.05078,0.01328,0.089,2004-07-13 17:00,0.081,2004-08-02 14:00,0.079,2004-07-02 16:00,0.079,2004-09-22 15:00,,,,,0.081,0.079,0.074,0.07,0.06,0.048,0.036,Jenison,6981 28th Avenue (Jenison),Michigan,Ottawa,Jenison,"Grand Rapids-Wyoming, MI",2024-05-30,Ozone
26,139,5,88101,1,42.894444,-85.852778,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,0,0.0,0.0,Certified,0,11.337607,7.88149,45.5,2004-12-29 00:00,33.0,2004-02-18 00:00,30.9,2004-03-04 00:00,30.0,2004-09-03 00:00,,,,,33.0,30.9,28.2,20.1,15.6,9.2,3.3,Jenison,6981 28th Avenue (Jenison),Michigan,Ottawa,Jenison,"Grand Rapids-Wyoming, MI",2024-05-30,PM2.5
26,145,18,88101,1,43.508358,-83.968032,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,0,0.0,0.0,Certified,0,9.572881,7.449932,32.3,2004-03-19 00:00,31.6,2004-02-18 00:00,27.4,2004-05-09 00:00,27.0,2004-07-11 00:00,,,,,31.6,27.4,25.5,23.9,13.2,6.9,3.1,"PIERCE RD, SOUTH 250 FT., 2 LANE PAVED",2500 PIERCE RD,Michigan,Saginaw,Saginaw,"Saginaw, MI",2024-05-19,PM2.5
26,147,5,42401,1,42.953336,-82.456229,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2004,Parts per billion,No Events,8662,99,Y,361,366,0,122,36.0,,Uncertified (past due),0,28.382271,33.474337,164.0,2004-03-19 12:00,151.0,2004-11-30 22:00,149.0,2004-09-20 13:00,141.0,2004-09-14 11:00,,,,,141.0,130.0,107.0,75.0,43.0,14.0,1.0,Port Huron,2525 Dove Street (Port Huron),Michigan,St. Clair,Port Huron,"Detroit-Warren-Dearborn, MI",2025-07-12,SO2
26,147,5,44201,1,42.953336,-82.456229,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4322,98,Y,180,183,0,70,0.0,0.0,Uncertified (past due),0,0.045339,0.016499,0.101,2004-07-13 17:00,0.092,2004-09-23 16:00,0.09,2004-07-21 16:00,0.088,2004-09-12 17:00,,,,,0.092,0.088,0.081,0.069,0.055,0.042,0.028,Port Huron,2525 Dove Street (Port Huron),Michigan,St. Clair,Port Huron,"Detroit-Warren-Dearborn, MI",2022-01-05,Ozone
26,147,5,88101,1,42.953336,-82.456229,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,0,0.0,0.0,Certified,0,12.082143,8.383566,36.7,2004-09-15 00:00,33.9,2004-09-03 00:00,32.2,2004-06-08 00:00,30.4,2004-10-27 00:00,,,,,33.9,32.2,29.2,25.8,15.7,9.7,4.1,Port Huron,2525 Dove Street (Port Huron),Michigan,St. Clair,Port Huron,"Detroit-Warren-Dearborn, MI",2024-05-30,PM2.5
26,153,1,44201,1,46.288877,-85.950227,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8326,98,Y,179,183,0,458,0.0,0.0,Uncertified (past due),0,0.045492,0.014238,0.089,2004-06-07 18:00,0.089,2004-09-23 14:00,0.082,2004-05-12 17:00,0.081,2004-09-21 20:00,,,,,0.089,0.081,0.071,0.065,0.054,0.047,0.041,"Seney National Wildlife Refuge, Germfask, MI",Seney National Wildlife Refuge (Seney),Michigan,Schoolcraft,nan,,2022-01-05,Ozone
26,153,1,85101,1,46.288877,-85.950227,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2004,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,6.207081,5.429785,26.9511,2004-09-03 00:00,23.9974,2004-09-06 00:00,23.4195,2004-06-08 00:00,22.4454,2004-07-29 00:00,,,,,23.9974,23.4195,18.5185,14.5016,8.3583,4.3146,1.8825,"Seney National Wildlife Refuge, Germfask, MI",Seney National Wildlife Refuge (Seney),Michigan,Schoolcraft,nan,,2020-05-21,PM10
26,153,1,88103,1,46.288877,-85.950227,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - Proton Induced X-Ray Excitation",2004,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,0.00026,0.000376,0.00229,2004-12-26 00:00,0.0016,2004-03-28 00:00,0.00136,2004-02-24 00:00,0.00131,2004-05-21 00:00,,,,,0.0016,0.00136,0.00093,0.0007,0.00041,0.00015,0.0,"Seney National Wildlife Refuge, Germfask, MI",Seney National Wildlife Refuge (Seney),Michigan,Schoolcraft,nan,,2020-05-21,PM2.5
26,157,9991,42403,1,43.6138,-83.3591,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2004,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,4.125212,2.26315,10.463,2004-02-24 00:00,10.124,2004-01-27 00:00,9.565,2004-12-21 00:00,7.573,2004-11-09 00:00,,,,,10.463,10.124,9.565,7.11,5.629,3.583,1.713,Unionville,"1821 E. Dickerson Rd, Unionville, MI 48767",Michigan,Tuscola,nan,,2025-09-19,SO2
26,157,9991,44201,9,43.6138,-83.3591,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,Events Included,8109,92,Y,168,183,8109,675,0.0,0.0,Certification not required,0,0.048994,0.013358,0.099,2004-09-23 15:00,0.086,2004-09-13 16:00,0.086,2004-09-22 15:00,0.077,2004-06-07 13:00,,,,,0.086,0.077,0.072,0.066,0.058,0.049,0.041,Unionville,"1821 E. Dickerson Rd, Unionville, MI 48767",Michigan,Tuscola,nan,,2025-06-04,Ozone
26,161,5,88101,1,42.293927,-83.711051,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,0,0.0,0.0,Certified,0,10.65614,6.865175,31.8,2004-12-29 00:00,31.2,2004-07-20 00:00,28.4,2004-09-15 00:00,27.4,2004-09-24 00:00,,,,,31.2,28.4,23.7,21.3,14.3,8.4,3.8,,"UNIVERSITY OF MICHIGAN, 2455 HAYWARD",Michigan,Washtenaw,Ann Arbor,"Ann Arbor, MI",2024-05-19,PM2.5
26,161,8,12128,1,42.240556,-83.599722,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2004,Micrograms/cubic meter (25 C),No Events,28,90,N,27,31,0,0,,,Certification not required,0,0.006979,0.002853,0.0133,2004-02-27 00:00,0.0127,2004-04-15 00:00,0.0116,2004-05-09 00:00,0.0113,2004-10-12 00:00,,,,,0.0133,0.0133,0.0127,0.0116,0.0094,0.0063,0.0038,"YPSILANTI TOWNER ST, SOUTH;",555 TOWNER ST (Ypsilanti),Michigan,Washtenaw,Ypsilanti,"Ann Arbor, MI",2021-11-08,Pb
26,161,8,44201,1,42.240556,-83.599722,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4330,99,Y,181,183,0,62,0.0,0.0,Uncertified (past due),0,0.048928,0.013617,0.091,2004-09-23 15:00,0.086,2004-09-22 15:00,0.085,2004-07-11 15:00,0.084,2004-06-07 17:00,,,,,0.086,0.084,0.074,0.065,0.057,0.047,0.034,"YPSILANTI TOWNER ST, SOUTH;",555 TOWNER ST (Ypsilanti),Michigan,Washtenaw,Ypsilanti,"Ann Arbor, MI",2022-01-05,Ozone
26,161,8,88101,1,42.240556,-83.599722,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,0,0.0,0.0,Certified,0,12.904237,8.015555,37.2,2004-02-18 00:00,32.4,2004-07-20 00:00,31.5,2004-12-29 00:00,30.9,2004-09-03 00:00,,,,,32.4,31.5,29.8,26.2,16.9,11.4,4.4,"YPSILANTI TOWNER ST, SOUTH;",555 TOWNER ST (Ypsilanti),Michigan,Washtenaw,Ypsilanti,"Ann Arbor, MI",2024-05-30,PM2.5
26,161,9991,42403,1,42.416636,-83.902185,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2004,Micrograms/cubic meter (LC),No Events,49,80,Y,49,61,0,0,,,Certification not required,0,4.642102,2.867701,14.923,2004-12-21 00:00,13.827,2004-01-27 00:00,8.873,2004-02-17 00:00,8.782,2004-02-03 00:00,,,,,14.923,14.923,8.873,8.487,6.032,4.003,1.77,Ann Arbor,"10070 Strawberry Lake Rd, Dexter, MI 48130",Michigan,Washtenaw,nan,"Ann Arbor, MI",2025-09-19,SO2
26,161,9991,44201,9,42.416636,-83.902185,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,Events Included,7690,89,Y,163,183,7690,1094,0.0,0.0,Certification not required,0,0.050975,0.012658,0.093,2004-09-23 17:00,0.084,2004-09-22 15:00,0.081,2004-07-03 16:00,0.079,2004-07-02 18:00,,,,,0.084,0.079,0.074,0.068,0.058,0.05,0.043,Ann Arbor,"10070 Strawberry Lake Rd, Dexter, MI 48130",Michigan,Washtenaw,nan,"Ann Arbor, MI",2025-06-04,Ozone
26,163,1,12128,2,42.228611,-83.208333,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2004,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,1,,,Certification not required,0,0.008485,0.004243,0.0228,2004-10-12 00:00,0.0217,2004-06-08 00:00,0.018,2004-07-02 00:00,0.018,2004-07-20 00:00,,,,,0.0228,0.0217,0.018,0.0136,0.0104,0.0073,0.0044,Allen Park,14700 GODDARD (Allen Park),Michigan,Wayne,Allen Park,"Detroit-Warren-Dearborn, MI",2024-05-24,Pb
26,163,1,42101,1,42.228611,-83.208333,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8316,95,Y,353,366,0,468,0.0,0.0,Uncertified (past due),0,0.338721,0.275679,3.6,2004-11-15 07:00,3.5,2004-11-15 08:00,3.3,2004-11-14 03:00,3.3,2004-11-14 04:00,,,,,1.4,1.1,0.8,0.6,0.4,0.3,0.1,Allen Park,14700 GODDARD (Allen Park),Michigan,Wayne,Allen Park,"Detroit-Warren-Dearborn, MI",2021-11-08,CO
26,163,1,44201,2,42.228611,-83.208333,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4336,99,Y,181,183,0,56,0.0,0.0,Uncertified (past due),0,0.04521,0.013958,0.085,2004-06-07 13:00,0.084,2004-09-23 17:00,0.083,2004-06-15 16:00,0.077,2004-09-12 13:00,,,,,0.084,0.077,0.071,0.063,0.053,0.044,0.027,Allen Park,14700 GODDARD (Allen Park),Michigan,Wayne,Allen Park,"Detroit-Warren-Dearborn, MI",2025-10-02,Ozone
26,163,1,81102,1,42.228611,-83.208333,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Uncertified (past due),0,19.578947,10.015965,51.0,2004-09-24 00:00,47.0,2004-06-08 00:00,45.0,2004-10-12 00:00,41.0,2004-07-20 00:00,,,,,51.0,47.0,45.0,32.0,25.0,16.0,10.0,Allen Park,14700 GODDARD (Allen Park),Michigan,Wayne,Allen Park,"Detroit-Warren-Dearborn, MI",2025-04-10,PM10
26,163,1,88101,1,42.228611,-83.208333,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,331,90,Y,331,366,0,0,0.0,0.0,Certified,0,14.229607,8.258092,46.4,2004-02-19 00:00,40.4,2004-02-18 00:00,39.5,2004-07-30 00:00,38.4,2004-09-14 00:00,,,,,38.4,36.9,29.9,25.8,18.9,12.2,5.9,Allen Park,14700 GODDARD (Allen Park),Michigan,Wayne,Allen Park,"Detroit-Warren-Dearborn, MI",2024-05-29,PM2.5
26,163,5,12128,1,42.267231,-83.132086,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2004,Micrograms/cubic meter (25 C),No Events,55,90,Y,55,61,0,0,,,Certification not required,0,0.016,0.011994,0.0677,2004-08-31 00:00,0.0488,2004-09-24 00:00,0.0462,2004-09-06 00:00,0.0417,2004-10-12 00:00,,,,,0.0677,0.0488,0.0462,0.0248,0.0211,0.0131,0.0061,River Rouge,315 GENESEE (RIVER ROUGE),Michigan,Wayne,River Rouge,"Detroit-Warren-Dearborn, MI",2021-11-08,Pb
26,163,15,12128,4,42.302778,-83.106667,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2004,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,2,,,Certification not required,0,0.017805,0.010025,0.0584,2004-06-08 00:00,0.0468,2004-09-24 00:00,0.0395,2004-08-31 00:00,0.0351,2004-07-20 00:00,,,,,0.0584,0.0468,0.0395,0.0294,0.0228,0.0156,0.0074,DETROIT-SOUTHWEST (DET-SW),150 Waterman St (Detroit-Southwest),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2021-11-08,Pb
26,163,15,42401,1,42.302778,-83.106667,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET FLUORESCENCE,2004,Parts per billion,No Events,8502,97,Y,354,366,0,282,30.0,,Uncertified (past due),0,25.514689,30.001239,156.0,2004-06-08 00:00,140.0,2004-04-16 16:00,133.0,2004-09-03 14:00,130.0,2004-06-07 19:00,,,,,130.0,117.0,94.0,68.0,40.0,13.0,2.0,DETROIT-SOUTHWEST (DET-SW),150 Waterman St (Detroit-Southwest),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2025-07-12,SO2
