State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
32,003,1019,81102,1,35.785665,-115.357087,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,T A Series FH 62 C14 Continuous - Beta Attenuation,2008,Micrograms/cubic meter (25 C),No Events,326,89,Y,326,366,0,40,0.0,0.0,Uncertified (past due),0,12.714724,10.467895,96.0,2008-02-13 00:00,85.0,2008-10-10 00:00,66.0,2008-05-21 00:00,51.0,2008-06-04 00:00,,,,,51.0,45.0,27.0,22.0,16.0,11.0,4.0,Jean,"1965 State Hwy 161, Jean, NV",Nevada,Clark,Jean,"Las Vegas-Henderson-Paradise, NV",2025-04-04,PM10
32,003,1019,88101,1,35.785665,-115.357087,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Thermo Electron Model RAAS2.5-300 Sequential w/VSCC - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,0.0,0.0,Uncertified (past due),0,4.521622,2.884328,13.8,2008-06-26 00:00,12.9,2008-04-30 00:00,12.9,2008-05-09 00:00,12.5,2008-04-21 00:00,,,,,12.9,12.9,10.6,7.9,6.1,3.8,1.6,Jean,"1965 State Hwy 161, Jean, NV",Nevada,Clark,Jean,"Las Vegas-Henderson-Paradise, NV",2024-05-19,PM2.5
32,003,1021,42101,1,36.120472,-115.130832,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2008,Parts per million,No Events,8359,95,Y,362,366,0,379,0.0,0.0,Uncertified (past due),0,0.572174,0.516959,3.2,2008-01-11 07:00,3.2,2008-12-10 21:00,3.1,2008-11-18 19:00,3.1,2008-12-10 22:00,,,,,2.4,2.1,1.7,1.3,0.7,0.4,0.0,ORR,1562 KATIE AVE,Nevada,Clark,Las Vegas,"Las Vegas-Henderson-Paradise, NV",2021-11-08,CO
32,003,1021,44201,1,36.120472,-115.130832,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,8419,99,Y,361,366,0,343,0.0,0.0,Uncertified (past due),0,0.049731,0.01674,0.089,2008-08-14 16:00,0.089,2008-08-27 15:00,0.086,2008-07-07 17:00,0.083,2008-05-19 12:00,,,,,0.083,0.079,0.075,0.07,0.063,0.051,0.028,ORR,1562 KATIE AVE,Nevada,Clark,Las Vegas,"Las Vegas-Henderson-Paradise, NV",2021-12-14,Ozone
32,003,1021,81102,1,36.120472,-115.130832,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,T A Series FH 62 C14 Continuous - Beta Attenuation,2008,Micrograms/cubic meter (25 C),No Events,329,90,Y,329,366,0,37,0.0,0.0,Uncertified (past due),0,28.039514,12.027216,71.0,2008-06-04 00:00,70.0,2008-04-30 00:00,68.0,2008-05-12 00:00,66.0,2008-12-13 00:00,,,,,66.0,60.0,50.0,43.0,35.0,27.0,12.0,ORR,1562 KATIE AVE,Nevada,Clark,Las Vegas,"Las Vegas-Henderson-Paradise, NV",2025-04-04,PM10
32,003,2002,42101,1,36.191251,-115.122953,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2008,Parts per million,No Events,8415,96,Y,365,366,0,345,0.0,0.0,Uncertified (past due),0,0.658111,0.493413,4.2,2008-01-03 07:00,3.6,2008-01-30 07:00,3.4,2008-01-03 06:00,3.4,2008-12-11 18:00,,,,,2.4,2.2,1.7,1.3,0.8,0.5,0.3,JD Smith,1301B EAST TONOPAH,Nevada,Clark,North Las Vegas,"Las Vegas-Henderson-Paradise, NV",2021-11-08,CO
32,003,2002,42602,1,36.191251,-115.122953,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2008,Parts per billion,No Events,8560,97,Y,364,366,0,221,0.0,,Uncertified (past due),0,37.412088,11.597495,64.0,2008-01-03 07:00,62.0,2008-06-13 20:00,62.0,2008-07-07 21:00,61.0,2008-12-11 18:00,,,,,61.0,58.0,53.0,50.0,45.0,40.0,21.0,JD Smith,1301B EAST TONOPAH,Nevada,Clark,North Las Vegas,"Las Vegas-Henderson-Paradise, NV",2024-05-23,NO2
32,003,2002,44201,1,36.191251,-115.122953,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,8458,99,Y,364,366,0,325,0.0,0.0,Uncertified (past due),0,0.047272,0.015202,0.084,2008-08-27 15:00,0.083,2008-05-19 13:00,0.077,2008-04-15 21:00,0.077,2008-07-17 13:00,,,,,0.077,0.075,0.07,0.067,0.059,0.049,0.026,JD Smith,1301B EAST TONOPAH,Nevada,Clark,North Las Vegas,"Las Vegas-Henderson-Paradise, NV",2021-12-14,Ozone
32,003,2002,81102,1,36.191251,-115.122953,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,T A Series FH 62 C14 Continuous - Beta Attenuation,2008,Micrograms/cubic meter (25 C),No Events,327,89,Y,327,366,0,39,0.0,0.0,Uncertified (past due),0,31.489297,14.12409,109.0,2008-05-21 00:00,91.0,2008-06-04 00:00,82.0,2008-05-12 00:00,74.0,2008-12-13 00:00,,,,,74.0,66.0,56.0,50.0,39.0,30.0,15.0,JD Smith,1301B EAST TONOPAH,Nevada,Clark,North Las Vegas,"Las Vegas-Henderson-Paradise, NV",2025-04-04,PM10
32,003,2002,88101,1,36.191251,-115.122953,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Thermo Electron Model RAAS2.5-300 Sequential w/VSCC - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,109,89,N,109,122,0,13,0.0,0.0,Uncertified (past due),0,9.011009,3.940327,19.8,2008-12-11 00:00,19.6,2008-04-15 00:00,18.8,2008-05-12 00:00,17.7,2008-12-20 00:00,,,,,19.6,18.8,17.1,14.5,11.5,8.3,4.1,JD Smith,1301B EAST TONOPAH,Nevada,Clark,North Las Vegas,"Las Vegas-Henderson-Paradise, NV",2024-05-19,PM2.5
32,005,9,42101,1,38.9605,-119.941564,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2008,Parts per million,No Events,6520,74,Y,299,366,0,2264,0.0,0.0,Certified - QA issues identified,0,0.737945,0.578692,5.8,2008-01-01 12:00,5.4,2008-12-27 10:00,5.3,2008-01-01 11:00,4.5,2008-07-20 09:00,,,,,2.3,2.1,1.7,1.5,1.1,0.7,0.0,Harvey's Hotel - Stateline,"18 US HWY 50,  STATELINE NV",Nevada,Douglas,Stateline,"Gardnerville Ranchos, NV",2021-11-08,CO
32,007,4,81102,1,40.840199,-115.768401,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,1755,20,N,72,366,0,4685,,,Certified - QA issues identified,0,15.28604,13.430899,126.0,2008-03-18 07:00,112.0,2008-03-04 22:00,112.0,2008-03-12 08:00,104.0,2008-03-12 07:00,,,,,67.0,55.0,40.0,30.0,19.0,12.0,4.0,"850 ELM STREET, STATE OFFICES",850 ELM STREET,Nevada,Elko,Elko,"Elko, NV",2025-04-04,PM10
32,007,5,81102,1,40.83835,-115.766029,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2008,Micrograms/cubic meter (25 C),No Events,463,5,N,19,366,0,1881,,,Certified - QA issues identified,0,9.064795,11.643706,134.0,2008-12-13 02:00,102.0,2008-12-13 03:00,75.0,2008-12-19 04:00,69.0,2008-12-15 07:00,,,,,52.0,38.0,26.0,20.0,12.0,6.0,0.0,Elko Grammar School No. 2,1055 SEVENTH STREET   ELKO GRAMMAR SCHOOL NO. 2,Nevada,Elko,Elko,"Elko, NV",2025-07-10,PM10
32,007,9000,85101,1,41.892499,-115.427015,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2008,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,,,Certification not required,0,6.430563,6.370613,35.8858,2008-08-25 00:00,28.603,2008-07-05 00:00,23.7522,2008-08-31 00:00,21.6887,2008-07-08 00:00,,,,,28.603,23.7522,18.6539,13.5013,10.1171,4.4037,0.9167,Jarbidge Wilderness,Jarbidge Wilderness,Nevada,Elko,nan,"Elko, NV",2020-05-21,PM10
32,007,9000,88103,1,41.892499,-115.427015,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2008,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,3.4e-05,0.00037,0.004,2008-05-03 00:00,0.0,2008-01-01 00:00,0.0,2008-01-04 00:00,0.0,2008-01-07 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jarbidge Wilderness,Jarbidge Wilderness,Nevada,Elko,nan,"Elko, NV",2020-05-21,PM2.5
32,019,6,44201,1,39.602787,-119.247741,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,4055,79,Y,170,214,0,1081,0.0,0.0,Certified - QA issues identified,0,0.052306,0.009695,0.083,2008-06-24 20:00,0.081,2008-10-13 05:00,0.077,2008-06-15 09:00,0.074,2008-06-14 14:00,,,,,0.081,0.074,0.069,0.066,0.057,0.051,0.041,Fernley,320 HARDIE LANE,Nevada,Lyon,Fernley,"Fernley, NV",2021-12-14,Ozone
32,021,1017,81102,4,38.951811,-118.81557,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),Events Included,8320,95,Y,341,366,8320,463,,,Certification not required,0,16.338221,24.536781,421.0,2008-03-01 19:00,385.0,2008-03-03 00:00,367.0,2008-12-08 18:00,362.0,2008-08-08 06:00,,,,,118.0,83.0,50.0,35.0,20.0,10.0,0.0,Walker River Paiute Tribe Air Quality Site,#1 Hospital Road  Schurz NV 89427,Nevada,Mineral,Schurz,,2025-04-04,PM10
32,021,1017,88500,3,38.951811,-118.81557,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC - FDMS-Gravimetric,2008,Micrograms/cubic meter (LC),No Events,5026,57,N,191,366,0,3732,,,Certification not required,0,12.254676,10.942346,134.0,2008-07-17 14:00,133.0,2008-07-17 15:00,133.0,2008-07-17 16:00,132.0,2008-07-17 17:00,,,,,62.0,44.0,26.0,19.0,14.0,10.0,5.0,Walker River Paiute Tribe Air Quality Site,#1 Hospital Road  Schurz NV 89427,Nevada,Mineral,Schurz,,2025-11-25,PM2.5
32,023,11,81102,1,36.349408,-116.031976,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2008,Micrograms/cubic meter (25 C),No Events,7816,89,Y,324,366,0,968,,,Certified - QA issues identified,0,17.636515,16.179971,390.0,2008-09-08 14:00,375.0,2008-08-31 12:00,196.0,2008-07-10 21:00,167.0,2008-08-31 15:00,,,,,76.0,58.0,42.0,33.0,23.0,16.0,3.0,Linda Street,8825 NORTH LINDA STREET,Nevada,Nye,Pahrump,"Pahrump, NV",2025-07-10,PM10
32,023,12,81102,1,36.195996,-116.004882,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2008,Micrograms/cubic meter (25 C),No Events,6311,72,N,251,366,0,2473,,,Certified - QA issues identified,0,16.832515,31.106407,997.0,2008-09-08 14:00,879.0,2008-06-04 17:00,857.0,2008-06-04 16:00,649.0,2008-03-08 16:00,,,,,100.0,69.0,45.0,33.0,21.0,12.0,0.0,WILLOW CREEK GOLF COURSE,1500 RED BUTTE,Nevada,Nye,Pahrump,"Pahrump, NV",2025-05-06,PM10
32,023,13,81102,1,36.159639,-115.996263,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2008,Micrograms/cubic meter (25 C),No Events,8401,96,Y,351,366,0,383,,,Certified - QA issues identified,0,17.216403,24.330357,998.0,2008-09-08 14:00,557.0,2008-05-12 16:00,509.0,2008-12-13 15:00,483.0,2008-06-04 16:00,,,,,84.0,63.0,46.0,36.0,23.0,13.0,1.0,Church,781 E. GAMEBIRD,Nevada,Nye,Pahrump,"Pahrump, NV",2025-07-10,PM10
32,023,14,81102,1,36.212787,-115.994802,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2008,Micrograms/cubic meter (25 C),Concurred Events Excluded,7269,83,Y,300,366,21,1515,,,Certified - QA issues identified,0,28.318476,50.398227,995.0,2008-02-13 16:00,995.0,2008-02-13 17:00,995.0,2008-02-13 18:00,995.0,2008-03-08 15:00,,,,,192.0,122.0,73.0,51.0,31.0,19.0,6.0,Manse Elementary,1020 E. WILSON ROAD,Nevada,Nye,Pahrump,"Pahrump, NV",2025-07-10,PM10
32,031,16,42101,1,39.525083,-119.807717,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2008,Parts per million,No Events,8666,99,Y,366,366,0,118,0.0,0.0,Certified,0,0.192938,0.258851,2.5,2008-11-20 08:00,2.5,2008-12-31 07:00,2.5,2008-12-31 08:00,2.5,2008-12-31 19:00,,,,,1.5,1.1,0.7,0.4,0.2,0.1,0.1,Reno3,"301 A STATE STREET, RENO, NV 89502",Nevada,Washoe,Reno,"Reno, NV",2021-11-08,CO
32,031,16,42602,1,39.525083,-119.807717,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2008,Parts per billion,No Events,8668,99,Y,366,366,0,116,0.0,,Certified,0,35.038251,11.309284,75.0,2008-07-10 09:00,64.0,2008-09-25 09:00,63.0,2008-11-19 11:00,60.0,2008-11-20 08:00,,,,,60.0,56.0,51.0,48.0,43.0,36.0,19.0,Reno3,"301 A STATE STREET, RENO, NV 89502",Nevada,Washoe,Reno,"Reno, NV",2024-05-23,NO2
32,031,16,44201,1,39.525083,-119.807717,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,Concurred Events Excluded,8664,100,Y,365,366,45,120,0.0,0.0,Certified,0,0.047874,0.015758,0.11,2008-06-25 11:00,0.096,2008-06-24 18:00,0.094,2008-07-10 11:00,0.088,2008-07-19 12:00,,,,,0.088,0.081,0.076,0.068,0.058,0.048,0.028,Reno3,"301 A STATE STREET, RENO, NV 89502",Nevada,Washoe,Reno,"Reno, NV",2021-12-14,Ozone
32,031,16,81102,1,39.525083,-119.807717,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,61,98,Y,60,61,0,0,0.0,0.0,Certified,0,29.262295,17.203586,92.0,2008-06-26 00:00,84.0,2008-07-11 00:00,61.0,2008-01-19 00:00,60.0,2008-12-20 00:00,,,,,92.0,84.0,60.0,52.0,35.0,25.0,12.0,Reno3,"301 A STATE STREET, RENO, NV 89502",Nevada,Washoe,Reno,"Reno, NV",2025-04-24,PM10
32,031,16,88101,1,39.525083,-119.807717,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),Concurred Events Excluded,123,100,Y,122,122,4,0,1.0,1.0,Certified,0,10.226016,13.31725,114.7,2008-06-25 00:00,61.0,2008-06-26 00:00,53.6,2008-07-02 00:00,47.0,2008-07-11 00:00,,,,,61.0,53.6,30.2,18.5,10.7,6.7,3.4,Reno3,"301 A STATE STREET, RENO, NV 89502",Nevada,Washoe,Reno,"Reno, NV",2024-05-19,PM2.5
32,031,20,42101,1,39.469219,-119.775354,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2008,Parts per million,No Events,8528,97,Y,360,366,0,256,0.0,0.0,Certified,0,0.411773,0.231661,1.8,2008-01-03 08:00,1.7,2008-01-15 09:00,1.7,2008-12-31 07:00,1.6,2008-01-03 09:00,,,,,1.2,1.1,0.9,0.7,0.5,0.4,0.2,South Reno,"4110 DE LUCCI LANE, RENO NV 89502",Nevada,Washoe,Reno,"Reno, NV",2021-11-08,CO
32,031,20,44201,1,39.469219,-119.775354,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,8696,99,Y,363,366,0,88,0.0,0.0,Certified,0,0.045182,0.012858,0.092,2008-07-10 11:00,0.087,2008-07-19 12:00,0.086,2008-06-25 10:00,0.08,2008-06-24 13:00,,,,,0.08,0.076,0.069,0.061,0.052,0.045,0.029,South Reno,"4110 DE LUCCI LANE, RENO NV 89502",Nevada,Washoe,Reno,"Reno, NV",2021-12-14,Ozone
32,031,20,81102,1,39.469219,-119.775354,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,23.508197,16.198377,111.0,2008-02-12 00:00,68.0,2008-07-11 00:00,49.0,2008-07-05 00:00,45.0,2008-06-29 00:00,,,,,111.0,68.0,45.0,36.0,27.0,21.0,10.0,South Reno,"4110 DE LUCCI LANE, RENO NV 89502",Nevada,Washoe,Reno,"Reno, NV",2025-04-04,PM10
32,031,22,42101,1,39.532004,-119.784982,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2008,Parts per million,No Events,8564,97,Y,364,366,0,220,0.0,0.0,Certified,0,0.661,0.487635,3.6,2008-11-05 06:00,3.4,2008-10-24 06:00,3.2,2008-10-28 08:00,3.0,2008-01-03 07:00,,,,,2.3,2.0,1.6,1.4,0.9,0.5,0.2,Galletti,305 GALLETTI WAY RENO,Nevada,Washoe,Reno,"Reno, NV",2021-11-08,CO
32,031,22,81102,1,39.532004,-119.784982,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,41.114754,20.908609,87.0,2008-01-31 00:00,87.0,2008-02-12 00:00,86.0,2008-03-25 00:00,85.0,2008-03-07 00:00,,,,,87.0,87.0,85.0,73.0,54.0,34.0,18.0,Galletti,305 GALLETTI WAY RENO,Nevada,Washoe,Reno,"Reno, NV",2025-04-04,PM10
32,031,25,42101,1,39.399837,-119.739606,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2008,Parts per million,No Events,8702,99,Y,366,366,0,82,0.0,0.0,Certified,0,0.208688,0.188767,1.8,2008-02-27 06:00,1.7,2008-01-03 07:00,1.6,2008-12-18 06:00,1.5,2008-01-15 07:00,,,,,0.8,0.7,0.6,0.5,0.3,0.1,0.1,Toll,"684A STATE ROUTE 341, RENO NV 89521",Nevada,Washoe,Reno,"Reno, NV",2021-11-08,CO
32,031,25,44201,1,39.399837,-119.739606,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,Events Excluded,8687,100,Y,365,366,0,80,0.0,0.0,Certified,0,0.046137,0.01369,0.098,2008-07-10 11:00,0.084,2008-06-24 12:00,0.083,2008-07-14 12:00,0.079,2008-07-19 11:00,,,,,0.079,0.076,0.071,0.065,0.056,0.043,0.03,Toll,"684A STATE ROUTE 341, RENO NV 89521",Nevada,Washoe,Reno,"Reno, NV",2021-12-14,Ozone
32,031,25,81102,1,39.399837,-119.739606,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,21.067797,11.427228,64.0,2008-07-11 00:00,44.0,2008-06-29 00:00,42.0,2008-06-23 00:00,40.0,2008-01-19 00:00,,,,,64.0,44.0,42.0,38.0,25.0,19.0,8.0,Toll,"684A STATE ROUTE 341, RENO NV 89521",Nevada,Washoe,Reno,"Reno, NV",2025-05-01,PM10
32,031,30,81102,1,39.506358,-119.788561,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,31.0,17.290653,86.0,2008-07-11 00:00,76.0,2008-01-19 00:00,76.0,2008-12-20 00:00,71.0,2008-02-12 00:00,,,,,86.0,76.0,71.0,52.0,37.0,27.0,14.0,Plumb-Kit,"891 E. PLUMB LN., RENO, NV 89502",Nevada,Washoe,Reno,"Reno, NV",2025-05-01,PM10
32,031,1005,42101,1,39.540917,-119.746761,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2008,Parts per million,No Events,8577,98,Y,365,366,0,207,0.0,0.0,Certified,0,0.548653,0.519692,4.2,2008-05-31 16:00,3.9,2008-05-31 17:00,3.8,2008-12-31 23:00,3.7,2008-12-01 07:00,,,,,2.4,2.1,1.7,1.3,0.7,0.4,0.1,Sparks,"750 4TH ST, SPARKS, NV 89431",Nevada,Washoe,Sparks,"Reno, NV",2021-11-08,CO
32,031,1005,44201,1,39.540917,-119.746761,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,Concurred Events Excluded,8700,100,Y,365,366,25,84,0.0,0.0,Certified,0,0.049266,0.015707,0.112,2008-06-25 10:00,0.106,2008-07-10 11:00,0.101,2008-06-24 12:00,0.092,2008-07-19 12:00,,,,,0.092,0.082,0.077,0.07,0.059,0.049,0.03,Sparks,"750 4TH ST, SPARKS, NV 89431",Nevada,Washoe,Sparks,"Reno, NV",2021-12-14,Ozone
32,031,1005,81102,1,39.540917,-119.746761,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,62,100,Y,61,61,0,0,0.0,0.0,Certified,0,27.532258,17.286134,101.0,2008-06-26 00:00,63.0,2008-01-19 00:00,60.0,2008-02-12 00:00,59.0,2008-10-27 00:00,,,,,101.0,63.0,59.0,56.0,31.0,24.0,11.0,Sparks,"750 4TH ST, SPARKS, NV 89431",Nevada,Washoe,Sparks,"Reno, NV",2025-04-04,PM10
32,031,2002,44201,1,39.250409,-119.956738,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2008,Parts per million,No Events,5501,63,N,230,366,0,34,0.0,0.0,Certified,0,0.049874,0.013446,0.092,2008-06-24 18:00,0.086,2008-06-25 10:00,0.081,2008-07-07 15:00,0.079,2008-07-10 10:00,,,,,0.081,0.079,0.074,0.069,0.057,0.049,0.037,Incline,"855 ALDER DRIVE, INCLINE VILLAGE, NV 89451",Nevada,Washoe,Incline Village-Crystal Bay,"Reno, NV",2021-12-14,Ozone
32,031,2009,42101,1,39.645264,-119.840025,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2008,Parts per million,No Events,8660,99,Y,365,366,0,124,0.0,0.0,Certified,0,0.333707,0.266151,2.2,2008-01-18 08:00,1.9,2008-01-25 08:00,1.8,2008-01-02 23:00,1.8,2008-12-30 18:00,,,,,1.3,1.2,0.9,0.7,0.4,0.3,0.1,Lemmon Valley,"325 PATRICIAN DR, LEMMON VALLEY, NV 89506",Nevada,Washoe,Lemmon Valley-Golden Valley,"Reno, NV",2021-11-08,CO
32,031,2009,44201,1,39.645264,-119.840025,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,Concurred Events Excluded,8702,100,Y,365,366,75,82,0.0,0.0,Certified,0,0.052485,0.012906,0.102,2008-06-24 18:00,0.099,2008-06-25 09:00,0.094,2008-07-10 11:00,0.085,2008-06-14 10:00,,,,,0.085,0.082,0.076,0.07,0.06,0.052,0.037,Lemmon Valley,"325 PATRICIAN DR, LEMMON VALLEY, NV 89506",Nevada,Washoe,Lemmon Valley-Golden Valley,"Reno, NV",2021-12-14,Ozone
32,033,101,42403,1,39.00512,-114.21593,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2008,Micrograms/cubic meter (LC),No Events,53,87,Y,51,61,0,0,,,Certification not required,0,0.158434,0.049437,0.276,2008-06-24 00:00,0.246,2008-07-22 00:00,0.227,2008-06-10 00:00,0.223,2008-07-08 00:00,,,,,0.276,0.246,0.227,0.218,0.197,0.166,0.087,Great Basin NP,GREAT BASIN NATIONAL PARK,Nevada,White Pine,nan,,2025-09-23,SO2
32,033,101,44201,1,39.00512,-114.21593,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,8099,91,Y,332,366,0,685,0.0,0.0,Certified,0,0.053548,0.009486,0.08,2008-04-20 11:00,0.08,2008-05-31 23:00,0.076,2008-06-01 00:00,0.075,2008-07-08 08:00,,,,,0.075,0.073,0.069,0.066,0.061,0.053,0.041,Great Basin NP,GREAT BASIN NATIONAL PARK,Nevada,White Pine,nan,,2021-12-14,Ozone
