State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
23,029,1004,88103,1,45.125837,-67.265408,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2013,Micrograms/cubic meter (LC),No Events,106,87,Y,106,122,0,16,,,Certification not required,0,3.8e-05,0.000191,0.001,2013-01-25 00:00,0.001,2013-02-06 00:00,0.001,2013-02-09 00:00,0.001,2013-07-15 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Moosehorn NWR,Moosehorn NWR,Maine,Washington,Calais,,2020-05-21,PM2.5
23,031,38,44201,1,43.656764,-70.629138,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5049,100,Y,183,183,0,87,0.0,0.0,Certified,0,0.040951,0.010577,0.069,2013-04-29 15:00,0.069,2013-04-30 16:00,0.068,2013-04-28 15:00,0.066,2013-06-01 16:00,,,,,0.069,0.066,0.058,0.056,0.049,0.043,0.034,WBFD - West Buxton (Hollis) Fire Department,"34 Town Farm Road, HOLLIS",Maine,York,nan,"Portland-South Portland, ME",2024-06-02,Ozone
23,031,40,44201,1,43.58889,-70.87734,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,4894,99,Y,181,183,0,137,0.0,0.0,Certified,0,0.041552,0.011096,0.074,2013-04-29 16:00,0.071,2013-04-28 15:00,0.07,2013-04-30 15:00,0.068,2013-06-01 13:00,,,,,0.071,0.068,0.06,0.056,0.05,0.042,0.033,SBP - Shapleigh Ball Park,"Rt. 11, Shapleigh Ball Park, West Newfield Road, Shapleigh, Maine",Maine,York,nan,"Portland-South Portland, ME",2024-06-02,Ozone
23,031,2002,44201,1,43.343167,-70.471034,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,3990,92,Y,168,183,0,34,0.0,0.0,Certified,0,0.046548,0.014894,0.101,2013-05-31 15:00,0.098,2013-06-01 13:00,0.098,2013-09-11 16:00,0.097,2013-08-22 15:00,,,,,0.098,0.097,0.076,0.065,0.053,0.044,0.031,KPW - Kennebunkport Parson'd Way,"OCEAN AVE / PARSONS WAY, KENNEBUNKPORT",Maine,York,Kennebunkport,"Portland-South Portland, ME",2024-06-02,Ozone
24,003,14,44201,1,38.9025,-76.653056,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,4914,96,Y,205,214,0,221,0.0,0.0,Certified,0,0.052078,0.01291,0.086,2013-07-17 13:00,0.082,2013-06-24 13:00,0.08,2013-08-26 15:00,0.079,2013-07-18 14:00,,,,,0.08,0.077,0.072,0.069,0.06,0.052,0.035, Davidsonville,"Davidsonville  Recreation Center, 3801 Queen Anne  Bridge  Road",Maryland,Anne Arundel,nan,"Baltimore-Columbia-Towson, MD",2024-06-02,Ozone
24,003,1003,81102,1,39.169533,-76.627933,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2013,Micrograms/cubic meter (25 C),No Events,56,90,Y,55,61,0,0,0.0,0.0,Uncertified (past due),0,13.75,7.156053,47.0,2013-08-26 00:00,27.0,2013-12-18 00:00,26.0,2013-01-28 00:00,26.0,2013-10-04 00:00,,,,,47.0,27.0,26.0,22.0,16.0,12.0,7.0,GLEN BURNIE, ANNE ARUNDEL CO. PUBLIC WORKS BLDG. 7409 BALTIMORE ANNAPOLIS BLVD.,Maryland,Anne Arundel,Glen Burnie,"Baltimore-Columbia-Towson, MD",2025-04-24,PM10
24,003,1003,88101,1,39.169533,-76.627933,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,0,0.0,0.0,Uncertified (past due),0,9.127586,5.146406,30.4,2013-01-28 00:00,26.3,2013-12-03 00:00,22.1,2013-07-18 00:00,20.2,2013-12-18 00:00,,,,,26.3,22.1,19.4,17.0,11.2,8.2,3.7,GLEN BURNIE, ANNE ARUNDEL CO. PUBLIC WORKS BLDG. 7409 BALTIMORE ANNAPOLIS BLVD.,Maryland,Anne Arundel,Glen Burnie,"Baltimore-Columbia-Towson, MD",2024-05-18,PM2.5
24,005,1007,44201,1,39.460478,-76.633543,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,5092,98,Y,210,214,0,33,0.0,0.0,Certified,0,0.051814,0.01343,0.093,2013-05-31 12:00,0.093,2013-09-11 13:00,0.087,2013-07-17 14:00,0.085,2013-07-18 16:00,,,,,0.087,0.081,0.073,0.069,0.061,0.052,0.034,Padonia,"Padonia Elementary School, 9834 Greenside Drive",Maryland,Baltimore,Cockeysville,"Baltimore-Columbia-Towson, MD",2024-06-02,Ozone
24,005,1007,88101,1,39.460478,-76.633543,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,111,90,N,110,122,0,0,0.0,0.0,Uncertified (past due),0,8.528829,4.716015,26.5,2013-01-28 00:00,24.7,2013-12-03 00:00,19.9,2013-10-31 00:00,19.7,2013-07-18 00:00,,,,,24.7,19.9,18.1,16.9,10.8,7.6,3.7,Padonia,"Padonia Elementary School, 9834 Greenside Drive",Maryland,Baltimore,Cockeysville,"Baltimore-Columbia-Towson, MD",2024-05-18,PM2.5
24,005,3001,42101,1,39.310833,-76.474444,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2013,Parts per million,No Events,8716,99,Y,365,365,0,42,0.0,0.0,Uncertified (past due),0,0.219573,0.192666,2.4,2013-12-20 08:00,2.2,2013-01-29 07:00,2.0,2013-01-29 06:00,2.0,2013-04-02 05:00,,,,,1.1,0.9,0.6,0.4,0.2,0.2,0.1,Essex,600 Dorsey Avenue,Maryland,Baltimore,Essex,"Baltimore-Columbia-Towson, MD",2021-11-08,CO
24,005,3001,42401,1,39.310833,-76.474444,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2013,Parts per billion,No Events,8586,98,Y,360,365,0,172,0.0,,Uncertified (past due),0,3.773611,3.747445,31.3,2013-09-11 11:00,24.5,2013-07-02 16:00,24.0,2013-07-18 16:00,20.7,2013-09-20 10:00,,,,,20.7,14.4,10.9,8.0,4.5,2.5,1.0,Essex,600 Dorsey Avenue,Maryland,Baltimore,Essex,"Baltimore-Columbia-Towson, MD",2025-03-20,SO2
24,005,3001,42602,2,39.310833,-76.474444,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,8685,99,Y,365,365,0,73,0.0,,Uncertified (past due),0,23.325205,10.408237,54.1,2013-11-15 09:00,52.9,2013-12-27 09:00,51.0,2013-03-15 04:00,47.6,2013-04-03 04:00,,,,,47.6,43.2,40.1,37.0,31.0,22.6,9.0,Essex,600 Dorsey Avenue,Maryland,Baltimore,Essex,"Baltimore-Columbia-Towson, MD",2024-05-23,NO2
24,005,3001,44201,1,39.310833,-76.474444,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8653,99,Y,212,214,0,105,0.0,0.0,Certified,0,0.050085,0.01232,0.085,2013-07-18 12:00,0.084,2013-06-24 12:00,0.082,2013-07-19 13:00,0.079,2013-05-30 12:00,,,,,0.082,0.075,0.068,0.064,0.058,0.051,0.04,Essex,600 Dorsey Avenue,Maryland,Baltimore,Essex,"Baltimore-Columbia-Towson, MD",2024-06-02,Ozone
24,005,3001,88101,1,39.310833,-76.474444,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,113,90,Y,110,122,0,0,0.0,0.0,Uncertified (past due),0,9.423009,5.705308,35.2,2013-01-28 00:00,29.4,2013-12-03 00:00,26.8,2013-11-15 00:00,23.4,2013-07-18 00:00,,,,,29.4,26.8,20.7,17.1,11.8,8.4,4.2,Essex,600 Dorsey Avenue,Maryland,Baltimore,Essex,"Baltimore-Columbia-Towson, MD",2024-05-18,PM2.5
24,009,11,44201,1,38.536722,-76.617194,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5098,99,Y,211,214,0,37,0.0,0.0,Certified,0,0.049706,0.01147,0.082,2013-08-27 14:00,0.077,2013-05-15 17:00,0.075,2013-09-08 14:00,0.073,2013-07-16 14:00,,,,,0.075,0.073,0.069,0.064,0.057,0.051,0.035,Calvert,350 Stafford Road,Maryland,Calvert,Prince Frederick,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-06-02,Ozone
24,013,1,44201,1,39.444294,-77.042252,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5075,98,Y,210,214,0,22,0.0,0.0,Certified,0,0.050995,0.012432,0.086,2013-09-11 15:00,0.081,2013-06-21 15:00,0.079,2013-05-15 16:00,0.078,2013-05-30 17:00,,,,,0.079,0.076,0.073,0.067,0.059,0.051,0.034,South Carroll,1300 W. Old Liberty Road,Maryland,Carroll,nan,"Baltimore-Columbia-Towson, MD",2024-06-02,Ozone
24,015,3,44201,1,39.702982,-75.864771,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,5080,99,Y,211,214,0,52,0.0,0.0,Certified,0,0.051583,0.013891,0.101,2013-07-19 12:00,0.096,2013-06-26 13:00,0.093,2013-05-29 14:00,0.086,2013-05-30 16:00,,,,,0.093,0.083,0.077,0.068,0.06,0.051,0.033,Fair Hill Natural Resource Management Area,"Fair Hill Natural Resource Mgmt Area, 4493 Telegraph Road",Maryland,Cecil,nan,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-06-02,Ozone
24,015,3,88101,3,39.702982,-75.864771,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8298,95,Y,354,365,0,403,,,Requested but not yet concurred,0,10.027597,6.628094,55.0,2013-12-04 03:00,54.0,2013-02-06 07:00,52.0,2013-02-06 08:00,52.0,2013-07-31 05:00,,,,,33.0,29.0,23.0,19.0,13.0,8.0,3.0,Fair Hill Natural Resource Management Area,"Fair Hill Natural Resource Mgmt Area, 4493 Telegraph Road",Maryland,Cecil,nan,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-08-06,PM2.5
24,017,10,44201,1,38.508547,-76.811864,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,4751,93,Y,199,214,0,384,0.0,0.0,Certified,0,0.048533,0.010738,0.075,2013-09-11 16:00,0.073,2013-07-16 12:00,0.072,2013-07-17 10:00,0.07,2013-05-15 17:00,,,,,0.073,0.07,0.067,0.063,0.055,0.048,0.034,Southern Maryland,14320 Oaks Road,Maryland,Charles,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-06-02,Ozone
24,019,4,42101,1,38.587525,-76.141006,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2013,Parts per million,No Events,8477,97,Y,359,365,0,279,0.0,0.0,Uncertified (past due),0,0.147385,0.036404,1.03,2013-05-18 11:00,0.4,2013-09-03 19:00,0.35,2013-02-06 09:00,0.35,2013-05-18 10:00,,,,,0.25,0.23,0.21,0.19,0.17,0.15,0.1,Horn Point,University of Maryland for Environmental and Estuarine Studies,Maryland,Dorchester,nan,"Cambridge, MD",2021-11-08,CO
24,019,4,42401,1,38.587525,-76.141006,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2013,Parts per billion,No Events,6603,75,N,280,365,0,2153,0.0,,Uncertified (past due),0,1.298571,0.993093,5.7,2013-03-23 07:00,5.5,2013-03-05 11:00,5.3,2013-04-05 12:00,5.2,2013-03-04 06:00,,,,,5.3,4.7,3.3,2.6,1.7,1.0,0.4,Horn Point,University of Maryland for Environmental and Estuarine Studies,Maryland,Dorchester,nan,"Cambridge, MD",2025-03-19,SO2
24,019,4,44201,1,38.587525,-76.141006,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8457,94,Y,201,214,0,299,0.0,0.0,Certified,0,0.049483,0.011489,0.083,2013-08-27 13:00,0.08,2013-06-12 12:00,0.076,2013-05-16 16:00,0.076,2013-05-17 16:00,,,,,0.076,0.076,0.071,0.065,0.057,0.05,0.042,Horn Point,University of Maryland for Environmental and Estuarine Studies,Maryland,Dorchester,nan,"Cambridge, MD",2024-06-02,Ozone
24,019,4,88101,3,38.587525,-76.141006,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8245,94,Y,351,365,0,496,,,Uncertified (past due),0,7.254821,5.26454,47.0,2013-03-28 20:00,43.0,2013-12-24 23:00,35.0,2013-12-18 03:00,34.0,2013-12-18 04:00,,,,,24.0,21.0,17.0,14.0,10.0,6.0,2.0,Horn Point,University of Maryland for Environmental and Estuarine Studies,Maryland,Dorchester,nan,"Cambridge, MD",2024-05-18,PM2.5
24,019,9991,42403,1,38.444971,-76.111274,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2013,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,1.6345,0.848449,5.649,2013-01-22 00:00,4.296,2013-01-01 00:00,2.802,2013-11-26 00:00,2.489,2013-01-29 00:00,,,,,5.649,4.296,2.802,2.233,1.997,1.561,0.983,Blackwater NWR,"Blackwater National Wildlife Refuge, Cambridge, MD 21613",Maryland,Dorchester,nan,"Cambridge, MD",2025-09-19,SO2
24,019,9991,44201,1,38.444971,-76.111274,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8413,97,Y,207,214,0,347,0.0,0.0,Certified,0,0.049913,0.011156,0.08,2013-08-27 13:00,0.079,2013-06-12 13:00,0.077,2013-09-05 13:00,0.076,2013-04-28 16:00,,,,,0.077,0.076,0.069,0.065,0.057,0.051,0.043,Blackwater NWR,"Blackwater National Wildlife Refuge, Cambridge, MD 21613",Maryland,Dorchester,nan,"Cambridge, MD",2024-06-02,Ozone
24,021,37,44201,1,39.42276,-77.37519,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,5016,97,Y,207,214,0,116,0.0,0.0,Certified,0,0.049957,0.011395,0.086,2013-06-05 15:00,0.081,2013-09-11 15:00,0.077,2013-04-11 15:00,0.077,2013-06-21 17:00,,,,,0.077,0.076,0.067,0.063,0.058,0.051,0.035,Frederick Airport,"Frederick County Airport ,180 E Airport Drive",Maryland,Frederick,Frederick,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-06-02,Ozone
24,023,2,42101,1,39.70595,-79.012,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2013,Parts per million,No Events,8626,98,Y,365,365,0,126,0.0,0.0,Uncertified (past due),0,0.156654,0.037435,0.507,2013-08-16 08:00,0.444,2013-08-22 12:00,0.381,2013-03-30 20:00,0.336,2013-08-22 18:00,,,,,0.263,0.24,0.219,0.203,0.179,0.154,0.111,Piney Run,"Piney Run, Frostburg Reservoir, Finzel",Maryland,Garrett,Grantsville,,2021-11-08,CO
24,023,2,42401,1,39.70595,-79.012,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2013,Parts per billion,No Events,6657,76,N,278,365,0,2073,0.0,,Uncertified (past due),0,2.857914,3.356538,26.7,2013-04-06 05:00,22.4,2013-07-16 09:00,22.1,2013-01-13 22:00,19.5,2013-03-17 17:00,,,,,22.4,12.7,7.8,5.8,3.9,1.7,0.4,Piney Run,"Piney Run, Frostburg Reservoir, Finzel",Maryland,Garrett,Grantsville,,2025-07-10,SO2
24,023,2,44201,1,39.70595,-79.012,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8700,99,Y,212,214,0,51,0.0,0.0,Certified,0,0.049344,0.0098,0.08,2013-05-15 18:00,0.071,2013-07-18 18:00,0.07,2013-05-17 17:00,0.07,2013-06-15 16:00,,,,,0.07,0.069,0.064,0.061,0.056,0.051,0.044,Piney Run,"Piney Run, Frostburg Reservoir, Finzel",Maryland,Garrett,Grantsville,,2024-06-02,Ozone
24,023,2,85101,2,39.70595,-79.012,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,11.427747,5.751705,39.1065,2013-09-22 00:00,29.3462,2013-05-28 00:00,26.0248,2013-09-10 00:00,22.3526,2013-05-10 00:00,,,,,29.3462,26.0248,22.0719,19.435,14.9225,10.4712,5.3401,Piney Run,"Piney Run, Frostburg Reservoir, Finzel",Maryland,Garrett,Grantsville,,2020-05-21,PM10
24,023,2,88101,3,39.70595,-79.012,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,6069,69,N,277,365,0,2467,,,Requested but not yet concurred,0,8.488548,4.916281,36.0,2013-08-27 12:00,36.0,2013-08-28 00:00,35.0,2013-08-27 10:00,34.0,2013-08-27 09:00,,,,,23.0,21.0,17.0,15.0,11.0,8.0,3.0,Piney Run,"Piney Run, Frostburg Reservoir, Finzel",Maryland,Garrett,Grantsville,,2024-08-07,PM2.5
24,025,1001,44201,1,39.410191,-76.296946,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5077,99,Y,211,214,0,57,0.0,0.0,Certified,0,0.05246,0.013482,0.099,2013-07-19 11:00,0.096,2013-07-18 16:00,0.09,2013-06-24 13:00,0.08,2013-07-17 17:00,,,,,0.09,0.078,0.073,0.068,0.061,0.053,0.034,Edgewood,"  Edgewood  Chemical Biological Center (APG), Waehli Road",Maryland,Harford,Edgewood,"Baltimore-Columbia-Towson, MD",2024-06-02,Ozone
24,025,1001,88101,3,39.410191,-76.296946,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8347,95,Y,358,365,0,374,,,Requested but not yet concurred,0,9.693099,7.026805,144.6,2013-07-06 12:00,87.0,2013-03-17 03:00,73.6,2013-07-20 20:00,50.0,2013-01-28 00:00,,,,,34.0,30.4,23.4,18.0,12.6,8.0,3.0,Edgewood,"  Edgewood  Chemical Biological Center (APG), Waehli Road",Maryland,Harford,Edgewood,"Baltimore-Columbia-Towson, MD",2024-08-06,PM2.5
24,025,9001,44201,1,39.563333,-76.203889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,4953,96,Y,205,214,0,183,0.0,0.0,Certified,0,0.051385,0.013192,0.101,2013-07-19 12:00,0.085,2013-07-18 17:00,0.083,2013-05-30 12:00,0.083,2013-06-24 12:00,,,,,0.083,0.078,0.071,0.068,0.06,0.051,0.034,Aldino,3560 Aldino Road,Maryland,Harford,nan,"Baltimore-Columbia-Towson, MD",2024-06-02,Ozone
24,029,2,44201,1,39.305021,-75.797317,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,4871,95,Y,203,214,0,215,0.0,0.0,Certified,0,0.050931,0.012244,0.084,2013-06-25 14:00,0.08,2013-05-29 14:00,0.079,2013-06-17 14:00,0.079,2013-06-26 15:00,,,,,0.079,0.075,0.069,0.065,0.059,0.052,0.034,Millington,"Millington Wildlife Management Area, Massey - Maryland Line Road (Route 330)",Maryland,Kent,nan,,2024-06-02,Ozone
24,029,2,88101,3,39.305021,-75.797317,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,7880,90,Y,343,365,0,477,,,Requested but not yet concurred,0,8.920558,6.314134,112.0,2013-02-25 12:00,58.0,2013-02-25 11:00,40.0,2013-02-06 08:00,40.0,2013-10-05 21:00,,,,,29.0,26.0,21.0,17.0,12.0,7.0,2.0,Millington,"Millington Wildlife Management Area, Massey - Maryland Line Road (Route 330)",Maryland,Kent,nan,,2024-08-06,PM2.5
24,031,3001,44201,1,39.114313,-77.106876,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5048,98,Y,210,214,0,36,0.0,0.0,Certified,0,0.050038,0.012976,0.086,2013-09-11 13:00,0.083,2013-04-11 14:00,0.077,2013-04-27 15:00,0.077,2013-05-15 15:00,,,,,0.077,0.077,0.072,0.066,0.059,0.051,0.033,Rockville,"Lathrop E. Smith Environmental Education Center, 5110 Meadowside Lane",Maryland,Montgomery,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-06-02,Ozone
24,031,3001,88101,3,39.114313,-77.106876,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8344,95,Y,355,365,0,354,,,Requested but not yet concurred,0,8.138303,5.924799,59.0,2013-01-28 20:00,47.0,2013-12-01 23:00,45.0,2013-09-27 19:00,44.0,2013-11-28 22:00,,,,,28.0,24.0,20.0,16.0,11.0,7.0,2.0,Rockville,"Lathrop E. Smith Environmental Education Center, 5110 Meadowside Lane",Maryland,Montgomery,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-08-06,PM2.5
24,033,30,42101,1,39.055277,-76.878333,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2013,Parts per million,No Events,8689,99,Y,365,365,0,49,0.0,0.0,Uncertified (past due),0,0.22212,0.096343,1.043,2013-01-09 04:00,0.998,2013-01-09 03:00,0.975,2013-12-04 00:00,0.962,2013-11-15 10:00,,,,,0.624,0.527,0.405,0.326,0.245,0.196,0.144,HU-Beltsville,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-11-08,CO
24,033,30,42401,1,39.055277,-76.878333,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2013,Parts per billion,No Events,7488,85,N,317,365,0,1272,0.0,,Uncertified (past due),0,1.583281,1.634596,12.3,2013-02-05 16:00,10.4,2013-12-17 22:00,10.3,2013-02-12 22:00,6.5,2013-01-03 10:00,,,,,6.5,6.0,4.8,3.7,2.0,1.1,0.2,HU-Beltsville,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025-07-10,SO2
24,033,30,42602,1,39.055277,-76.878333,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2013,Parts per billion,No Events,8636,99,Y,363,365,0,124,0.0,,Uncertified (past due),0,17.03719,8.853571,48.4,2013-11-15 10:00,42.9,2013-03-30 00:00,40.6,2013-04-03 05:00,38.9,2013-03-15 07:00,,,,,38.9,36.7,33.9,30.8,22.8,15.3,6.7,HU-Beltsville,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-05-23,NO2
24,033,30,44201,1,39.055277,-76.878333,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8717,100,Y,213,214,0,20,0.0,0.0,Certified,0,0.05146,0.013064,0.089,2013-05-30 13:00,0.087,2013-09-10 13:00,0.079,2013-07-17 16:00,0.079,2013-07-19 13:00,,,,,0.079,0.079,0.073,0.069,0.06,0.052,0.041,HU-Beltsville,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-06-02,Ozone
