State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
21,111,1041,81102,3,38.23158,-85.82678,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (25 C),No Events,8568,98,Y,355,365,0,192,,,Certified,0,20.986275,12.591003,193.3,3/30/2022 8:00,142.2,2/1/2022 21:00,137.6,3/30/2022 7:00,125.9,3/5/2022 11:00,,,,,69.5,56.7,44.3,35.4,25.0,17.8,9.9,Algonquin Parkway,4201 ALGONQUIN PKWY,Kentucky,Jefferson,Louisville,"Louisville/Jefferson County, KY-IN",7/9/2025,PM10
21,111,1041,88101,3,38.23158,-85.82678,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Events Included,8568,98,Y,363,365,8568,192,,,Certified,0,9.220495,5.009184,58.3,9/27/2022 20:00,53.5,9/27/2022 19:00,52.4,7/5/2022 0:00,43.8,7/5/2022 2:00,,,,,26.5,23.3,19.0,15.7,11.3,8.1,4.3,Algonquin Parkway,4201 ALGONQUIN PKWY,Kentucky,Jefferson,Louisville,"Louisville/Jefferson County, KY-IN",7/9/2025,PM2.5
21,113,1,42401,1,37.89147,-84.58825,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8318,95,Y,364,365,0,442,0.0,,Certified,0,1.901374,1.13148,9.1,12/12/2022 22:00,6.9,12/21/2022 7:00,5.9,12/13/2022 11:00,5.4,1/26/2022 12:00,,,,,5.4,4.3,3.5,3.2,2.7,1.8,0.6,NICHOLASVILLE,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",Kentucky,Jessamine,Nicholasville,"Lexington-Fayette, KY",3/21/2025,SO2
21,113,1,44201,1,37.89147,-84.58825,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5581,99,Y,242,245,0,299,0.0,0.0,Certified,0,0.046595,0.009253,0.08,6/29/2022 17:00,0.072,6/30/2022 12:00,0.07,6/4/2022 13:00,0.07,6/23/2022 15:00,,,,,0.07,0.068,0.061,0.059,0.052,0.046,0.035,NICHOLASVILLE,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",Kentucky,Jessamine,Nicholasville,"Lexington-Fayette, KY",5/25/2024,Ozone
21,139,3,44201,1,37.155392,-88.394024,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5560,100,Y,244,245,0,320,0.0,0.0,Certified,0,0.048426,0.010423,0.086,7/22/2022 14:00,0.077,7/20/2022 15:00,0.076,6/25/2022 16:00,0.075,6/21/2022 16:00,,,,,0.076,0.072,0.066,0.062,0.055,0.047,0.036,SMITHLAND,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",Kentucky,Livingston,nan,"Paducah, KY-IL",5/25/2024,Ozone
21,145,1024,42401,1,37.05822,-88.57251,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,7831,89,Y,343,365,0,473,0.0,,Certified,0,1.714577,2.164876,19.9,6/22/2022 12:00,12.5,6/17/2022 18:00,12.4,2/18/2022 13:00,10.6,1/5/2022 12:00,,,,,10.6,8.7,5.6,3.9,2.1,1.1,0.1,JACKSON PURCHASE (PADUCAH PRIMARY),"JACKSON PURCHASE RECC, 2901 POWELL STREET",Kentucky,McCracken,Paducah,"Paducah, KY-IL",3/21/2025,SO2
21,145,1024,42602,1,37.05822,-88.57251,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,7820,89,Y,338,365,0,484,0.0,,Certified,0,12.071006,6.933691,37.6,3/4/2022 20:00,34.3,3/3/2022 7:00,34.3,11/23/2022 18:00,31.9,11/1/2022 17:00,,,,,31.9,29.3,24.6,21.1,17.0,10.7,4.4,JACKSON PURCHASE (PADUCAH PRIMARY),"JACKSON PURCHASE RECC, 2901 POWELL STREET",Kentucky,McCracken,Paducah,"Paducah, KY-IL",5/22/2024,NO2
21,145,1024,44201,1,37.05822,-88.57251,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5497,99,Y,242,245,0,383,0.0,0.0,Certified,0,0.047802,0.010319,0.081,6/22/2022 11:00,0.08,7/22/2022 13:00,0.079,6/20/2022 15:00,0.074,7/11/2022 16:00,,,,,0.079,0.074,0.065,0.061,0.054,0.047,0.035,JACKSON PURCHASE (PADUCAH PRIMARY),"JACKSON PURCHASE RECC, 2901 POWELL STREET",Kentucky,McCracken,Paducah,"Paducah, KY-IL",5/25/2024,Ozone
21,145,1024,88101,3,37.05822,-88.57251,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Events Included,7786,89,Y,328,365,7786,518,,,Certified,0,9.251605,8.998827,325.1,11/6/2022 20:00,303.1,11/6/2022 19:00,211.4,11/6/2022 21:00,185.6,11/22/2022 21:00,,,,,35.6,27.3,19.9,15.0,10.7,7.7,4.0,JACKSON PURCHASE (PADUCAH PRIMARY),"JACKSON PURCHASE RECC, 2901 POWELL STREET",Kentucky,McCracken,Paducah,"Paducah, KY-IL",5/17/2024,PM2.5
21,151,5,14129,1,37.736349,-84.291774,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICP-MS,2022,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,0.023052,0.027215,0.147,8/9/2022 0:00,0.087,5/17/2022 0:00,0.077,7/28/2022 0:00,0.072,3/24/2022 0:00,,,,,0.147,0.087,0.077,0.056,0.031,0.012,0.002,EASTERN KENTUCKY UNIVERSITY (EKU),VAN HOOSE DRIVE,Kentucky,Madison,Richmond,"Richmond-Berea, KY",3/28/2023,Pb
21,175,9991,42403,1,37.9214,-83.0662,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2022,Micrograms/cubic meter (LC),No Events,52,85,Y,51,61,0,0,,,Certification not required,0,0.463404,0.214153,1.011,1/4/2022 0:00,0.942,1/18/2022 0:00,0.895,1/11/2022 0:00,0.893,1/25/2022 0:00,,,,,1.011,0.942,0.895,0.722,0.6,0.434,0.214,Crockett,"State Highway 437, West Liberty, KY 41472",Kentucky,Morgan,nan,,9/19/2025,SO2
21,175,9991,44201,1,37.9214,-83.0662,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8345,100,Y,244,245,0,415,0.0,0.0,Certified,0,0.043779,0.00837,0.068,6/23/2022 14:00,0.065,6/22/2022 12:00,0.062,3/5/2022 13:00,0.062,6/24/2022 17:00,,,,,0.062,0.061,0.058,0.055,0.05,0.045,0.039,Crockett,"State Highway 437, West Liberty, KY 41472",Kentucky,Morgan,nan,,5/25/2024,Ozone
21,185,4,44201,1,38.4002,-85.44428,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5588,100,Y,245,245,0,292,0.0,0.0,Certified,0,0.047792,0.009712,0.092,6/20/2022 18:00,0.077,6/21/2022 11:00,0.074,7/11/2022 14:00,0.07,6/4/2022 12:00,,,,,0.074,0.069,0.063,0.06,0.054,0.047,0.037,BUCKNER,"KYTC MAINTENANCE FACILITY, 1601 SOUTH HWY 393",Kentucky,Oldham,Buckner,"Louisville/Jefferson County, KY-IN",5/25/2024,Ozone
21,193,3,44201,1,37.28329,-83.20932,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5544,99,Y,242,245,0,336,0.0,0.0,Certified,0,0.044946,0.008768,0.066,6/22/2022 12:00,0.065,3/5/2022 15:00,0.064,6/4/2022 12:00,0.063,6/23/2022 15:00,,,,,0.064,0.062,0.059,0.056,0.051,0.045,0.034,HAZARD,"PERRY COUNTY HORSE PARK, 354 PERRY PARK ROAD",Kentucky,Perry,Hazard,,5/25/2024,Ozone
21,193,3,88101,3,37.28329,-83.20932,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,8330,95,Y,352,365,8330,430,,,Certified,0,8.964694,9.374155,229.9,11/10/2022 9:00,210.6,11/10/2022 1:00,209.0,2/2/2022 2:00,208.8,11/9/2022 23:00,,,,,35.3,23.9,16.8,13.9,10.5,7.5,3.8,HAZARD,"PERRY COUNTY HORSE PARK, 354 PERRY PARK ROAD",Kentucky,Perry,Hazard,,8/6/2024,PM2.5
21,195,2,44201,1,37.4826,-82.53532,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5579,100,Y,244,245,0,301,0.0,0.0,Certified,0,0.041992,0.009916,0.075,4/23/2022 17:00,0.073,4/15/2022 14:00,0.067,4/24/2022 16:00,0.066,6/22/2022 11:00,,,,,0.067,0.065,0.057,0.055,0.048,0.042,0.029,PIKEVILLE PRIMARY,"KYTC DISTRICT OFFICE,  109 LORAINE STREET",Kentucky,Pike,Pikeville,,5/25/2024,Ozone
21,195,2,88101,3,37.4826,-82.53532,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,8704,99,Y,365,365,8704,56,,,Certified,0,6.963201,4.271864,111.5,4/15/2022 14:00,80.7,11/9/2022 8:00,64.3,11/9/2022 10:00,63.3,4/23/2022 17:00,,,,,20.7,15.7,12.5,10.6,8.3,6.3,3.6,PIKEVILLE PRIMARY,"KYTC DISTRICT OFFICE,  109 LORAINE STREET",Kentucky,Pike,Pikeville,,8/6/2024,PM2.5
21,199,3,44201,1,37.09798,-84.61152,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5588,99,Y,243,245,0,292,0.0,0.0,Certified,0,0.043712,0.007763,0.065,6/23/2022 17:00,0.063,6/29/2022 16:00,0.061,6/21/2022 15:00,0.06,6/4/2022 13:00,,,,,0.061,0.06,0.058,0.054,0.048,0.044,0.034,SOMERSET,"SOMERSET GAS CO WAREHOUSE, 305 CLIFTY STREET",Kentucky,Pulaski,Somerset,"Somerset, KY",5/25/2024,Ozone
21,199,3,88101,3,37.09798,-84.61152,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,8600,98,Y,361,365,8600,160,,,Certified,0,7.8335,4.301118,87.8,7/13/2022 21:00,71.3,11/8/2022 19:00,65.1,11/8/2022 18:00,49.3,11/8/2022 20:00,,,,,22.4,18.9,15.6,12.6,9.5,7.0,3.8,SOMERSET,"SOMERSET GAS CO WAREHOUSE, 305 CLIFTY STREET",Kentucky,Pulaski,Somerset,"Somerset, KY",8/6/2024,PM2.5
21,213,4,44201,1,36.708607,-86.566284,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5531,97,Y,238,245,0,349,0.0,0.0,Certified,0,0.046324,0.009471,0.073,6/11/2022 15:00,0.072,6/29/2022 16:00,0.071,6/25/2022 13:00,0.067,5/15/2022 15:00,,,,,0.071,0.067,0.063,0.059,0.052,0.046,0.034,FRANKLIN,"KYTC MAINTENANCE FACILITY, 573 HARDING ROAD",Kentucky,Simpson,Franklin,,5/25/2024,Ozone
21,221,9991,42403,1,36.7841,-87.8499,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2022,Micrograms/cubic meter (LC),No Events,18,82,Y,18,22,0,0,,,Certification not required,0,0.925944,0.412747,1.89,1/25/2022 0:00,1.48,1/18/2022 0:00,1.383,1/11/2022 0:00,1.326,3/8/2022 0:00,,,,,1.89,1.89,1.89,1.48,1.224,0.931,0.455,Cadiz,"5720 Old Dover Rd, Cadiz, KY 42211",Kentucky,Trigg,nan,"Clarksville, TN-KY",9/23/2025,SO2
21,221,9991,44201,1,36.7841,-87.8499,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,2932,29,N,70,245,0,188,0.0,0.0,Certified,0,0.048743,0.007405,0.068,3/2/2022 21:00,0.067,4/28/2022 16:00,0.064,2/11/2022 15:00,0.063,4/29/2022 17:00,,,,,0.068,0.067,0.063,0.062,0.053,0.05,0.044,Cadiz,"5720 Old Dover Rd, Cadiz, KY 42211",Kentucky,Trigg,nan,"Clarksville, TN-KY",5/25/2024,Ozone
21,227,9,44201,1,37.04926,-86.21487,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5538,98,Y,240,245,0,342,0.0,0.0,Certified,0,0.047071,0.009301,0.073,6/3/2022 16:00,0.071,6/21/2022 10:00,0.071,7/22/2022 13:00,0.068,6/25/2022 15:00,,,,,0.071,0.068,0.063,0.06,0.053,0.047,0.036,ED SPEAR PARK (SMITHS GROVE),226 SUNSET STREET,Kentucky,Warren,Smiths Grove,"Bowling Green, KY",5/25/2024,Ozone
21,227,9,88101,3,37.04926,-86.21487,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,8654,99,Y,365,365,8654,106,,,Certified,0,7.47593,4.061588,54.3,1/2/2022 19:00,46.6,8/16/2022 23:00,46.4,1/31/2022 20:00,45.7,8/17/2022 3:00,,,,,23.1,19.4,14.5,12.1,9.2,6.6,3.6,ED SPEAR PARK (SMITHS GROVE),226 SUNSET STREET,Kentucky,Warren,Smiths Grove,"Bowling Green, KY",8/6/2024,PM2.5
21,229,9991,42403,1,37.7046,-85.0485,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2022,Micrograms/cubic meter (LC),No Events,51,84,Y,50,61,0,0,,,Certification not required,0,0.492706,0.224803,1.056,1/25/2022 0:00,1.042,1/11/2022 0:00,0.989,2/1/2022 0:00,0.888,1/18/2022 0:00,,,,,1.056,1.042,0.989,0.767,0.668,0.414,0.275,Mackville,"542 Wesley-Miller Rd, Harrodsburg, KY 40330",Kentucky,Washington,nan,,9/19/2025,SO2
21,229,9991,44201,1,37.7046,-85.0485,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8298,100,Y,245,245,0,462,0.0,0.0,Certified,0,0.046265,0.008438,0.065,6/23/2022 18:00,0.065,6/24/2022 15:00,0.064,6/4/2022 16:00,0.064,6/22/2022 13:00,,,,,0.064,0.063,0.06,0.057,0.053,0.047,0.04,Mackville,"542 Wesley-Miller Rd, Harrodsburg, KY 40330",Kentucky,Washington,nan,,5/25/2024,Ozone
22,005,4,42602,1,30.229653,-90.965628,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2022,Parts per billion,No Events,8422,96,Y,354,365,0,338,0.0,,Certified,0,15.311017,7.363805,45.1,3/3/2022 21:00,38.8,3/10/2022 20:00,37.4,2/11/2022 0:00,36.4,2/12/2022 0:00,,,,,36.4,33.9,29.0,26.2,19.9,13.3,7.7,Dutchtown,11153 Kling Road,Louisiana,Ascension,nan,"Baton Rouge, LA",5/22/2024,NO2
22,005,4,44201,1,30.229653,-90.965628,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8604,99,Y,362,365,0,156,0.0,0.0,Requested but not yet concurred,0,0.041729,0.013776,0.087,9/25/2022 12:00,0.082,6/23/2022 15:00,0.081,6/24/2022 11:00,0.079,6/2/2022 15:00,,,,,0.079,0.072,0.064,0.06,0.051,0.041,0.024,Dutchtown,11153 Kling Road,Louisiana,Ascension,nan,"Baton Rouge, LA",5/25/2024,Ozone
22,015,8,42401,1,32.536273,-93.74894,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8208,94,Y,341,365,0,552,0.0,,Certified,0,0.80088,0.702244,5.5,4/5/2022 10:00,5.3,3/1/2022 17:00,4.2,2/10/2022 11:00,3.8,3/2/2022 14:00,,,,,3.8,3.0,2.0,1.4,1.0,0.6,0.2,Shreveport / Airport,1425 Airport Drive,Louisiana,Bossier,Shreveport,"Shreveport-Bossier City, LA",3/21/2025,SO2
22,015,8,44201,2,32.536273,-93.74894,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8423,94,Y,231,245,0,337,0.0,0.0,Requested but not yet concurred,0,0.043333,0.01084,0.073,3/3/2022 13:00,0.073,6/21/2022 11:00,0.069,6/24/2022 15:00,0.068,3/27/2022 15:00,,,,,0.069,0.068,0.063,0.057,0.052,0.046,0.036,Shreveport / Airport,1425 Airport Drive,Louisiana,Bossier,Shreveport,"Shreveport-Bossier City, LA",5/25/2024,Ozone
22,015,8,81102,2,32.536273,-93.74894,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2022,Micrograms/cubic meter (25 C),No Events,8198,94,Y,335,365,0,562,,,Requested but not yet concurred,0,20.259332,20.435364,883.0,8/22/2022 22:00,735.0,11/11/2022 23:00,594.0,12/29/2022 23:00,547.0,11/12/2022 0:00,,,,,74.0,55.0,38.0,32.0,24.0,18.0,9.0,Shreveport / Airport,1425 Airport Drive,Louisiana,Bossier,Shreveport,"Shreveport-Bossier City, LA",4/8/2025,PM10
22,015,8,88502,3,32.536273,-93.74894,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 30 deg C,2022,Micrograms/cubic meter (LC),No Events,8237,94,Y,336,365,0,523,,,Certification not required,0,10.642989,5.831149,88.9,4/19/2022 19:00,80.4,4/19/2022 18:00,74.3,4/19/2022 20:00,66.0,7/4/2022 21:00,,,,,30.6,26.6,20.7,17.5,13.1,9.7,4.7,Shreveport / Airport,1425 Airport Drive,Louisiana,Bossier,Shreveport,"Shreveport-Bossier City, LA",5/20/2024,PM2.5
22,017,1,44201,2,32.68336,-93.861582,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8569,99,Y,243,245,0,191,0.0,0.0,Requested but not yet concurred,0,0.045782,0.011121,0.08,3/3/2022 15:00,0.079,7/13/2022 13:00,0.078,6/21/2022 13:00,0.072,7/14/2022 17:00,,,,,0.078,0.071,0.064,0.06,0.054,0.047,0.039,Dixie,HAGOOD ROAD,Louisiana,Caddo,nan,"Shreveport-Bossier City, LA",5/25/2024,Ozone
22,017,8,88101,1,32.472659,-93.777984,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,2,0.0,0.0,Requested but not yet concurred,0,9.745902,4.338815,32.9,6/13/2022 0:00,21.4,6/16/2022 0:00,20.1,10/29/2022 0:00,19.5,5/20/2022 0:00,,,,,21.4,20.1,17.4,14.9,11.5,9.5,5.2,Shreveport / Calumet,2601 Desoto St.,Louisiana,Caddo,Shreveport,"Shreveport-Bossier City, LA",5/17/2024,PM2.5
22,019,2,44201,1,30.140265,-93.368448,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8545,98,Y,358,365,0,215,0.0,0.0,Requested but not yet concurred,0,0.042156,0.013835,0.083,5/6/2022 16:00,0.081,6/18/2022 13:00,0.079,10/7/2022 13:00,0.078,7/13/2022 12:00,,,,,0.078,0.072,0.065,0.061,0.052,0.042,0.025,Carlyss,HIGHWAY 27 AND HIGHWAY 108,Louisiana,Calcasieu,Carlyss,"Lake Charles, LA",5/25/2024,Ozone
22,019,8,42401,1,30.262347,-93.284906,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8554,98,Y,365,365,0,206,0.0,,Certified,0,1.850685,3.718639,31.7,2/4/2022 21:00,27.4,12/23/2022 7:00,27.2,3/16/2022 11:00,23.0,3/10/2022 12:00,,,,,23.0,15.0,7.0,3.3,1.1,0.8,0.6,Westlake,2646 John Stine Road,Louisiana,Calcasieu,Westlake (RR name West Lake),"Lake Charles, LA",7/13/2025,SO2
22,019,8,42602,1,30.262347,-93.284906,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2022,Parts per billion,No Events,8208,94,Y,347,365,0,552,0.0,,Certified,0,12.392507,6.721362,36.2,2/11/2022 0:00,33.6,1/19/2022 4:00,30.5,12/31/2022 19:00,30.2,10/20/2022 21:00,,,,,30.2,29.1,25.4,22.4,16.3,11.0,4.9,Westlake,2646 John Stine Road,Louisiana,Calcasieu,Westlake (RR name West Lake),"Lake Charles, LA",5/22/2024,NO2
22,019,8,81102,3,30.262347,-93.284906,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (25 C),No Events,6540,75,Y,273,365,0,60,,,Requested but not yet concurred,0,24.882722,17.335773,231.9,4/8/2022 13:00,218.4,10/24/2022 11:00,174.5,4/8/2022 11:00,173.2,10/24/2022 14:00,,,,,103.1,85.6,54.0,40.2,28.1,20.8,11.6,Westlake,2646 John Stine Road,Louisiana,Calcasieu,Westlake (RR name West Lake),"Lake Charles, LA",7/9/2025,PM10
22,019,8,88101,3,30.262347,-93.284906,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Events Included,6541,75,Y,275,365,6541,59,,,Requested but not yet concurred,0,9.985262,5.574397,78.3,11/10/2022 22:00,73.2,11/11/2022 5:00,72.8,11/11/2022 4:00,71.9,11/10/2022 21:00,,,,,30.7,25.9,19.3,15.8,11.9,8.9,4.9,Westlake,2646 John Stine Road,Louisiana,Calcasieu,Westlake (RR name West Lake),"Lake Charles, LA",8/6/2024,PM2.5
22,019,9,44201,1,30.227798,-93.579965,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8530,98,Y,359,365,0,230,0.0,0.0,Requested but not yet concurred,0,0.043426,0.013186,0.088,6/25/2022 15:00,0.084,9/23/2022 14:00,0.079,5/28/2022 16:00,0.077,6/23/2022 15:00,,,,,0.077,0.072,0.068,0.061,0.051,0.043,0.027,Vinton,2210-B Bellow Road,Louisiana,Calcasieu,Vinton,"Lake Charles, LA",5/25/2024,Ozone
22,019,9,88101,1,30.227798,-93.579965,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,122,98,Y,120,122,0,5,0.0,0.0,Requested but not yet concurred,0,7.605738,4.404417,35.4,6/13/2022 0:00,23.7,4/14/2022 0:00,23.2,7/17/2022 0:00,16.7,10/11/2022 0:00,,,,,23.7,23.2,15.3,12.2,9.1,6.8,4.0,Vinton,2210-B Bellow Road,Louisiana,Calcasieu,Vinton,"Lake Charles, LA",7/1/2024,PM2.5
22,033,3,44201,1,30.419805,-91.182016,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8467,98,Y,358,365,0,293,0.0,0.0,Requested but not yet concurred,0,0.042089,0.012552,0.078,6/21/2022 13:00,0.078,9/24/2022 12:00,0.076,10/7/2022 13:00,0.076,10/11/2022 15:00,,,,,0.076,0.07,0.066,0.059,0.05,0.04,0.027,LSU,EAST END OF ASTER LANE,Louisiana,East Baton Rouge,Baton Rouge,"Baton Rouge, LA",5/25/2024,Ozone
22,033,9,42101,1,30.461981,-91.179219,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2022,Parts per million,No Events,6206,71,Y,279,365,0,2554,0.0,0.0,Certified,0,0.188949,0.099336,1.274,3/4/2022 1:00,1.268,3/3/2022 23:00,1.223,3/4/2022 0:00,1.194,3/4/2022 6:00,,,,,0.606,0.491,0.351,0.276,0.21,0.169,0.108,Capitol,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,"Baton Rouge, LA",9/6/2023,CO
