State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
35,015,1004,42602,1,32.855668,-104.411908,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2005,Parts per billion,No Events,8522,97,Y,358,365,0,0,0.0,,Certified,0,12.871508,6.477301,37.0,2005-01-20 17:00,35.0,2005-03-02 18:00,35.0,2005-11-30 17:00,32.0,2005-01-25 18:00,,,,,32.0,30.0,25.0,22.0,17.0,12.0,6.0,,"1600 N.13TH ST ARTESIA, N.M. 88210",New Mexico,Eddy,Artesia,"Carlsbad-Artesia, NM",2024-05-23,NO2
35,015,1005,42602,1,32.380118,-104.262726,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2005,Parts per billion,No Events,8609,98,Y,361,365,0,0,0.0,,Certified,0,9.457064,5.177833,32.0,2005-01-17 20:00,27.0,2005-11-13 21:00,27.0,2005-12-15 00:00,25.0,2005-02-02 23:00,,,,,25.0,23.0,19.0,17.0,12.0,8.0,4.0,5ZR Carlsbad,"2811 HOLLAND ST,CARLSBAD,NM 88220",New Mexico,Eddy,Carlsbad,"Carlsbad-Artesia, NM",2024-05-23,NO2
35,015,1005,44201,1,32.380118,-104.262726,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8472,98,Y,356,365,0,0,0.0,0.0,Certified,0,0.049713,0.011092,0.091,2005-08-10 02:00,0.081,2005-08-14 01:00,0.079,2005-07-04 17:00,0.077,2005-06-13 12:00,,,,,0.077,0.072,0.068,0.064,0.057,0.05,0.035,5ZR Carlsbad,"2811 HOLLAND ST,CARLSBAD,NM 88220",New Mexico,Eddy,Carlsbad,"Carlsbad-Artesia, NM",2021-12-31,Ozone
35,015,1005,88502,3,32.380118,-104.262726,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2005,Micrograms/cubic meter (LC),No Events,8674,99,Y,361,365,0,0,,,Certified - QA issues identified,0,5.058151,5.72824,210.4,2005-06-05 14:00,121.2,2005-06-05 15:00,94.1,2005-01-25 13:00,76.0,2005-06-06 16:00,,,,,22.1,18.5,14.1,11.0,6.8,3.8,0.5,5ZR Carlsbad,"2811 HOLLAND ST,CARLSBAD,NM 88220",New Mexico,Eddy,Carlsbad,"Carlsbad-Artesia, NM",2024-05-21,PM2.5
35,017,9,81102,1,32.697022,-108.128654,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,57,92,Y,56,61,0,0,0.0,0.0,Certified,0,13.719298,6.807964,32.0,2005-06-15 00:00,30.0,2005-09-01 00:00,29.0,2005-07-15 00:00,25.0,2005-08-02 00:00,,,,,32.0,30.0,29.0,23.0,17.0,13.0,5.0,,HURLEY ELEMENTARY SCHOOL,New Mexico,Grant,nan,"Silver City, NM",2025-04-04,PM10
35,017,1002,81102,1,32.784519,-108.272271,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,58,93,Y,57,61,0,0,0.0,0.0,Certified,0,18.310345,7.21647,36.0,2005-04-04 00:00,31.0,2005-02-21 00:00,31.0,2005-08-02 00:00,30.0,2005-01-16 00:00,,,,,36.0,31.0,31.0,28.0,24.0,18.0,9.0,ON ROOF OF WNMU ADULT BASIC EDUCATION BLDG,500 E. 18TH STREET,New Mexico,Grant,Silver City,"Silver City, NM",2025-04-04,PM10
35,017,1002,88101,1,32.784519,-108.272271,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,101,83,Y,101,122,0,0,0.0,0.0,Certified,0,5.806931,2.842684,19.7,2005-01-07 00:00,13.2,2005-12-09 00:00,11.8,2005-11-21 00:00,11.1,2005-08-02 00:00,,,,,13.2,11.8,10.0,9.0,7.5,5.3,3.0,ON ROOF OF WNMU ADULT BASIC EDUCATION BLDG,500 E. 18TH STREET,New Mexico,Grant,Silver City,"Silver City, NM",2024-05-19,PM2.5
35,017,1003,42401,1,32.692022,-108.125042,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8573,98,Y,359,365,0,0,0.0,,Certified,0,0.406685,1.434437,22.0,2005-03-09 09:00,7.0,2005-12-11 19:00,5.0,2005-02-19 02:00,5.0,2005-02-24 00:00,,,,,5.0,3.0,2.0,1.0,0.0,0.0,0.0,7T ALONGSIDE SOFTBALL FIELD AND NEAR CHINO COPPER SMELTER,"CHINO BLVD NR HURLEY PARK, HURLEY,NM",New Mexico,Grant,Not in a city,"Silver City, NM",2025-05-17,SO2
35,017,1003,44201,1,32.692022,-108.125042,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,6334,73,N,265,365,0,0,0.0,0.0,Certified,0,0.051958,0.010084,0.088,2005-10-08 16:00,0.079,2005-07-04 00:00,0.079,2005-07-18 16:00,0.078,2005-06-22 18:00,,,,,0.079,0.075,0.069,0.066,0.059,0.051,0.041,7T ALONGSIDE SOFTBALL FIELD AND NEAR CHINO COPPER SMELTER,"CHINO BLVD NR HURLEY PARK, HURLEY,NM",New Mexico,Grant,Not in a city,"Silver City, NM",2021-12-31,Ozone
35,025,7,81102,1,32.724832,-103.129097,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,6,10,N,6,61,0,0,0.0,0.0,Certified,0,12.833333,5.154286,20.0,2005-01-16 00:00,17.0,2005-02-03 00:00,14.0,2005-01-10 00:00,10.0,2005-01-22 00:00,,,,,20.0,20.0,20.0,20.0,17.0,14.0,6.0,PM10 MONITOR LOCATED ON ROOF OF JAS MURRAY STATE OFFICE BUILDING,"2120 N. ALTO ST., HOBBS, NM",New Mexico,Lea,Hobbs,"Hobbs, NM",2025-04-04,PM10
35,025,7,88101,1,32.724832,-103.129097,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,13,11,N,13,122,0,0,0.0,0.0,Certified,0,6.992308,4.315372,14.7,2005-01-16 00:00,12.5,2005-01-01 00:00,10.6,2005-02-03 00:00,10.4,2005-01-04 00:00,,,,,14.7,14.7,14.7,12.5,10.4,6.5,2.4,PM10 MONITOR LOCATED ON ROOF OF JAS MURRAY STATE OFFICE BUILDING,"2120 N. ALTO ST., HOBBS, NM",New Mexico,Lea,Hobbs,"Hobbs, NM",2024-05-19,PM2.5
35,025,8,42602,1,32.726656,-103.122917,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2005,Parts per billion,No Events,8680,99,Y,365,365,0,1,0.0,,Certified,0,18.780822,11.815717,51.0,2005-02-28 18:00,49.0,2005-03-07 19:00,48.0,2005-04-21 20:00,48.0,2005-12-28 17:00,,,,,48.0,45.0,41.0,36.0,27.0,17.0,6.0,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2024-05-23,NO2
35,025,8,44201,1,32.726656,-103.122917,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8666,100,Y,365,365,0,0,0.0,0.0,Certified,0,0.049156,0.012853,0.094,2005-07-03 14:00,0.088,2005-07-09 15:00,0.082,2005-07-13 16:00,0.081,2005-07-15 16:00,,,,,0.081,0.077,0.072,0.064,0.057,0.049,0.034,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2021-12-31,Ozone
35,025,8,81102,1,32.726656,-103.122917,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,44,64,N,39,61,0,0,0.0,0.0,Certified,0,19.659091,8.288247,46.0,2005-03-29 00:00,36.0,2005-11-18 00:00,31.0,2005-11-06 00:00,30.0,2005-09-27 00:00,,,,,46.0,46.0,31.0,29.0,25.0,20.0,9.0,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2025-04-04,PM10
35,025,8,88101,1,32.726656,-103.122917,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,92,75,N,92,122,0,0,0.0,0.0,Certified,0,7.4,3.538889,18.5,2005-07-30 00:00,18.3,2005-05-10 00:00,18.1,2005-09-07 00:00,15.5,2005-08-02 00:00,,,,,18.5,18.3,15.4,12.2,8.8,6.7,3.4,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2024-05-19,PM2.5
35,027,9000,81103,1,33.468809,-105.535444,WGS84,PM10,24 HOUR,,Observed Values,IMPROVE - IMPROVE,2005,Micrograms/cubic meter (25 C),No Events,103,100,Y,56,61,0,19,,,Certification not required,0,3.68932,3.045502,19.0,2005-09-01 00:00,14.0,2005-03-23 00:00,11.0,2005-06-15 00:00,9.0,2005-04-19 00:00,,,,,14.0,11.0,9.0,7.0,5.0,3.0,1.0,White Mountain,White Mountain,New Mexico,Lincoln,Ruidoso,"Ruidoso, NM",2020-05-21,PM10
35,027,9000,88103,1,33.468809,-105.535444,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2005,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,,,Certification not required,0,9.8e-05,0.000328,0.002,2005-09-07 00:00,0.001,2005-03-23 00:00,0.001,2005-04-19 00:00,0.001,2005-05-10 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,White Mountain,White Mountain,New Mexico,Lincoln,Ruidoso,"Ruidoso, NM",2020-05-21,PM2.5
35,028,1002,81103,1,35.804193,-106.298639,WGS84,PM10,24 HOUR,,Observed Values,IMPROVE - IMPROVE,2005,Micrograms/cubic meter (25 C),No Events,113,100,Y,59,61,0,9,,,Certification not required,0,2.707965,2.149258,14.0,2005-04-04 00:00,11.0,2005-09-01 00:00,9.0,2005-07-15 00:00,8.0,2005-06-15 00:00,,,,,11.0,9.0,6.0,5.0,3.0,2.0,1.0,Bandelier NM,NORTH SIDE OF NM 4,New Mexico,Los Alamos,nan,"Los Alamos, NM",2020-05-21,PM10
35,028,1002,88103,1,35.804193,-106.298639,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2005,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,3.5e-05,0.000184,0.001,2005-01-01 00:00,0.001,2005-04-04 00:00,0.001,2005-09-07 00:00,0.001,2005-09-16 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Bandelier NM,NORTH SIDE OF NM 4,New Mexico,Los Alamos,nan,"Los Alamos, NM",2020-05-21,PM2.5
35,029,1,81102,1,32.267309,-107.755863,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,60,97,Y,59,61,0,0,0.0,0.0,Certified,0,22.083333,11.460014,76.0,2005-04-04 00:00,50.0,2005-03-23 00:00,44.0,2005-11-18 00:00,38.0,2005-09-25 00:00,,,,,76.0,50.0,44.0,36.0,27.0,21.0,12.0,,POST OFFICE PINE ST,New Mexico,Luna,Deming,"Deming, NM",2025-04-04,PM10
35,039,9000,81103,1,36.013945,-106.845299,WGS84,PM10,24 HOUR,,Observed Values,IMPROVE - IMPROVE,2005,Micrograms/cubic meter (25 C),No Events,105,100,Y,55,61,0,17,,,Certification not required,0,1.87619,1.904929,13.0,2005-04-04 00:00,7.0,2005-06-18 00:00,7.0,2005-09-01 00:00,6.0,2005-04-19 00:00,,,,,7.0,7.0,5.0,4.0,3.0,1.0,0.0,San Pedro Parks,San Pedro Parks,New Mexico,Rio Arriba,nan,"Espa¤ola, NM",2020-05-21,PM10
35,039,9000,88103,1,36.013945,-106.845299,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2005,Micrograms/cubic meter (LC),No Events,105,86,N,105,122,0,17,,,Certification not required,0,2.9e-05,0.000167,0.001,2005-01-01 00:00,0.001,2005-04-04 00:00,0.001,2005-11-09 00:00,0.0,2005-01-04 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,San Pedro Parks,San Pedro Parks,New Mexico,Rio Arriba,nan,"Espa¤ola, NM",2020-05-21,PM2.5
35,043,1,81102,1,35.297262,-106.545025,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,0.0,0.0,Certified,0,15.898305,7.167202,35.0,2005-10-31 00:00,33.0,2005-10-25 00:00,31.0,2005-09-01 00:00,30.0,2005-04-04 00:00,,,,,35.0,33.0,31.0,28.0,20.0,14.0,8.0,,BERNALILLO CITY HALL,New Mexico,Sandoval,Bernalillo,"Albuquerque, NM",2025-04-04,PM10
35,043,1001,44201,1,35.299484,-106.548914,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8513,98,Y,357,365,0,0,0.0,0.0,Certified,0,0.048535,0.012316,0.084,2005-07-01 15:00,0.077,2005-07-02 14:00,0.076,2005-07-28 15:00,0.075,2005-07-17 13:00,,,,,0.075,0.073,0.069,0.065,0.057,0.049,0.033,2ZJ Bernalillo,"600 Oak Street, Bernalillo, NM 87004",New Mexico,Sandoval,nan,"Albuquerque, NM",2021-12-31,Ozone
35,043,1003,42101,1,35.238098,-106.650026,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2005,Parts per million,No Events,8488,97,Y,362,365,0,0,0.0,0.0,Certified,0,0.440292,0.279751,2.0,2005-12-06 07:00,1.9,2005-12-09 07:00,1.6,2005-11-21 18:00,1.5,2005-01-28 07:00,,,,,1.2,1.2,1.1,0.8,0.6,0.4,0.1,2ZR SITE MOVED FROM RIO RANCHO CITY HALL TO SENIOR CENTER,"4330 MEADOWLARK LANE,RIO RANCHO, NM87124",New Mexico,Sandoval,Rio Rancho Estates,"Albuquerque, NM",2021-11-08,CO
35,043,1003,42602,1,35.238098,-106.650026,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2005,Parts per billion,No Events,8479,97,Y,360,365,0,0,0.0,,Certified,0,23.919444,11.154607,54.0,2005-11-10 18:00,53.0,2005-10-21 18:00,50.0,2005-11-21 17:00,50.0,2005-11-23 17:00,,,,,50.0,48.0,45.0,40.0,32.0,23.0,10.0,2ZR SITE MOVED FROM RIO RANCHO CITY HALL TO SENIOR CENTER,"4330 MEADOWLARK LANE,RIO RANCHO, NM87124",New Mexico,Sandoval,Rio Rancho Estates,"Albuquerque, NM",2024-05-23,NO2
35,043,1003,44201,1,35.238098,-106.650026,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2005,Parts per million,No Events,8453,98,Y,357,365,0,0,0.0,0.0,Certified,0,0.051557,0.012806,0.089,2005-07-01 13:00,0.088,2005-07-17 13:00,0.086,2005-07-02 13:00,0.083,2005-07-19 14:00,,,,,0.083,0.08,0.076,0.068,0.06,0.05,0.037,2ZR SITE MOVED FROM RIO RANCHO CITY HALL TO SENIOR CENTER,"4330 MEADOWLARK LANE,RIO RANCHO, NM87124",New Mexico,Sandoval,Rio Rancho Estates,"Albuquerque, NM",2021-12-31,Ozone
35,043,1003,88101,1,35.238098,-106.650026,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,0,0.0,0.0,Certified,0,4.8,2.13486,12.3,2005-07-03 00:00,11.8,2005-06-30 00:00,10.2,2005-08-02 00:00,9.3,2005-07-15 00:00,,,,,11.8,10.2,8.7,7.9,6.0,4.3,2.4,2ZR SITE MOVED FROM RIO RANCHO CITY HALL TO SENIOR CENTER,"4330 MEADOWLARK LANE,RIO RANCHO, NM87124",New Mexico,Sandoval,Rio Rancho Estates,"Albuquerque, NM",2024-05-19,PM2.5
35,043,9004,42101,1,35.615306,-106.725034,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2005,Parts per million,No Events,8515,97,Y,363,365,0,0,0.0,0.0,Certified,0,0.064287,0.161749,3.1,2005-12-06 07:00,3.0,2005-11-21 07:00,2.4,2005-11-17 07:00,2.4,2005-12-06 06:00,,,,,0.7,0.5,0.3,0.2,0.1,0.0,0.0,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",040 TRADING POST ROAD,New Mexico,Sandoval,nan,"Albuquerque, NM",2021-11-08,CO
35,043,9004,44201,1,35.615306,-106.725034,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2005,Parts per million,No Events,8522,95,Y,348,365,0,0,0.0,0.0,Certified,0,0.052658,0.01188,0.084,2005-07-18 13:00,0.082,2005-07-02 15:00,0.08,2005-07-01 16:00,0.079,2005-06-30 13:00,,,,,0.079,0.075,0.071,0.067,0.061,0.053,0.041,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",040 TRADING POST ROAD,New Mexico,Sandoval,nan,"Albuquerque, NM",2021-12-31,Ozone
35,043,9004,81102,1,35.615306,-106.725034,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,8564,98,Y,357,365,0,0,,,Certified,0,54.295656,62.023383,654.0,2005-05-25 19:00,642.0,2005-11-09 07:00,636.0,2005-04-08 13:00,622.0,2005-12-12 07:00,,,,,313.0,242.0,172.0,122.0,70.0,35.0,8.0,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",040 TRADING POST ROAD,New Mexico,Sandoval,nan,"Albuquerque, NM",2025-04-04,PM10
35,043,9004,88101,1,35.615306,-106.725034,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,57,93,N,57,61,0,0,0.0,0.0,Certified - QA issues identified,0,9.538596,7.024619,35.5,2005-12-12 00:00,27.1,2005-12-18 00:00,26.0,2005-11-30 00:00,26.0,2005-12-06 00:00,,,,,35.5,27.1,26.0,23.0,10.2,6.7,4.3,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",040 TRADING POST ROAD,New Mexico,Sandoval,nan,"Albuquerque, NM",2024-05-19,PM2.5
35,043,9011,88101,1,35.5064,-106.7222,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,8.12623,3.046577,21.3,2005-08-20 00:00,15.3,2005-12-12 00:00,15.0,2005-12-18 00:00,13.1,2005-07-03 00:00,,,,,21.3,15.3,13.1,11.5,9.3,7.5,5.2,ZIA PUEBLO PM2.5,ROOFTOP OF ZIA PUEBLO POLICE STATION,New Mexico,Sandoval,Zia Pueblo,"Albuquerque, NM",2024-05-19,PM2.5
35,043,9012,81102,1,35.3394,-106.5239,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2005,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,5,0.0,0.0,Certified,0,26.821429,15.173071,90.0,2005-09-01 00:00,65.0,2005-07-15 00:00,53.0,2005-07-03 00:00,48.0,2005-05-10 00:00,,,,,90.0,65.0,53.0,41.0,34.0,25.0,10.0,SANTA ANA PM10,"7 EAGLE DRIVE, SANTA ANA PUEBLO",New Mexico,Sandoval,Santa Ana Pueblo,"Albuquerque, NM",2025-05-01,PM10
35,045,6,81102,1,36.727503,-108.221463,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,0.0,0.0,Certified,0,15.20339,6.213943,42.0,2005-12-12 00:00,27.0,2005-04-04 00:00,25.0,2005-06-21 00:00,25.0,2005-06-27 00:00,,,,,42.0,27.0,25.0,23.0,18.0,15.0,9.0,,EIA OFFICE 724 W. ANIMAS FARMINGTON NM,New Mexico,San Juan,Farmington,"Farmington, NM",2025-04-04,PM10
35,045,6,88101,1,36.727503,-108.221463,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,0,0.0,0.0,Certified,0,5.472269,2.657574,19.5,2005-12-12 00:00,11.7,2005-12-21 00:00,11.3,2005-01-19 00:00,11.0,2005-07-18 00:00,,,,,11.7,11.3,10.9,8.8,6.4,5.3,2.5,,EIA OFFICE 724 W. ANIMAS FARMINGTON NM,New Mexico,San Juan,Farmington,"Farmington, NM",2024-05-19,PM2.5
35,045,9,42401,1,36.742227,-107.977567,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8578,98,Y,359,365,0,0,0.0,,Certified,0,2.479109,3.703989,29.0,2005-11-23 15:00,21.0,2005-12-16 16:00,20.0,2005-11-20 16:00,18.0,2005-10-05 05:00,,,,,18.0,14.0,10.0,8.0,3.0,1.0,0.0,1ZB Bloomfield,"2200 N 1st Street, Bloomfield, NM 87413",New Mexico,San Juan,Bloomfield,"Farmington, NM",2025-05-17,SO2
35,045,9,42602,1,36.742227,-107.977567,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2005,Parts per billion,No Events,8485,97,Y,354,365,0,0,0.0,,Certified,0,25.067797,7.159133,46.0,2005-12-16 16:00,40.0,2005-06-30 06:00,40.0,2005-11-20 17:00,40.0,2005-11-21 18:00,,,,,40.0,39.0,37.0,34.0,30.0,25.0,15.0,1ZB Bloomfield,"2200 N 1st Street, Bloomfield, NM 87413",New Mexico,San Juan,Bloomfield,"Farmington, NM",2024-05-23,NO2
35,045,9,44201,1,36.742227,-107.977567,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2005,Parts per million,No Events,8525,98,Y,359,365,0,0,0.0,0.0,Certified,0,0.048493,0.015922,0.087,2005-06-29 17:00,0.087,2005-07-17 13:00,0.085,2005-06-30 12:00,0.082,2005-07-02 13:00,,,,,0.082,0.079,0.071,0.067,0.06,0.051,0.025,1ZB Bloomfield,"2200 N 1st Street, Bloomfield, NM 87413",New Mexico,San Juan,Bloomfield,"Farmington, NM",2021-12-31,Ozone
35,045,18,42602,1,36.809735,-107.652192,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2005,Parts per billion,No Events,1098,13,N,46,365,0,0,0.0,,Certified,0,33.782609,11.358625,49.0,2005-12-11 21:00,49.0,2005-12-16 18:00,48.0,2005-11-22 19:00,47.0,2005-11-20 21:00,,,,,49.0,49.0,48.0,47.0,43.0,37.0,13.0,1NL Navajo Lake,"423A HWAY 539, NAVAJO DAM, NM 87419",New Mexico,San Juan,nan,"Farmington, NM",2024-05-23,NO2
35,045,18,88502,3,36.809735,-107.652192,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2005,Micrograms/cubic meter (LC),No Events,4037,98,Y,169,171,0,0,,,Certification not required,0,2.104335,1.941511,16.3,2005-07-18 20:00,16.1,2005-07-16 20:00,13.8,2005-07-18 21:00,13.5,2005-09-28 08:00,,,,,7.9,6.8,5.4,4.4,3.1,2.0,0.0,1NL Navajo Lake,"423A HWAY 539, NAVAJO DAM, NM 87419",New Mexico,San Juan,nan,"Farmington, NM",2024-05-21,PM2.5
35,045,1005,42401,1,36.796667,-108.473138,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8435,96,Y,354,365,0,1,4.0,,Uncertified (past due),0,14.132768,18.898623,187.0,2005-02-11 12:00,132.0,2005-09-27 08:00,90.0,2005-08-04 00:00,82.0,2005-07-31 22:00,,,,,82.0,67.0,49.0,35.0,18.0,8.0,0.0,1H Substation,"Shiprock Electrical Substation, Waterflow, NM, 87421",New Mexico,San Juan,nan,"Farmington, NM",2025-05-17,SO2
