State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
37,119,1005,44201,1,35.113164,-80.919532,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5097,100,Y,214,214,0,39,0.0,0.0,Uncertified (past due),0,0.055486,0.016255,0.105,2006-06-21 15:00,0.097,2006-05-30 12:00,0.097,2006-07-18 16:00,0.097,2006-08-03 14:00,,,,,0.097,0.093,0.084,0.076,0.066,0.055,0.034,Arrowood,400 WESTINGHOUSE BLVD.,North Carolina,Mecklenburg,Charlotte,"Charlotte-Concord-Gastonia, NC-SC",2021-12-25,Ozone
37,119,1005,81102,1,35.113164,-80.919532,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,31.033333,13.350512,69.0,2006-02-16 00:00,62.0,2006-06-22 00:00,56.0,2006-07-10 00:00,54.0,2006-12-13 00:00,,,,,69.0,62.0,56.0,45.0,41.0,32.0,15.0,Arrowood,400 WESTINGHOUSE BLVD.,North Carolina,Mecklenburg,Charlotte,"Charlotte-Concord-Gastonia, NC-SC",2025-04-04,PM10
37,119,1009,44201,1,35.347222,-80.695,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5096,100,Y,213,214,0,40,0.0,0.0,Uncertified (past due),0,0.062108,0.018769,0.12,2006-06-22 13:00,0.115,2006-06-20 15:00,0.107,2006-07-18 17:00,0.106,2006-07-26 14:00,,,,,0.107,0.104,0.093,0.085,0.073,0.062,0.04,County Line,29 N@ MECKLENBURG CAB CO,North Carolina,Mecklenburg,nan,"Charlotte-Concord-Gastonia, NC-SC",2021-12-25,Ozone
37,121,1,88101,1,35.915278,-82.073333,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,3,0.0,0.0,Certified,0,12.314167,6.790432,33.5,2006-07-04 00:00,31.0,2006-09-11 00:00,30.9,2006-08-24 00:00,30.3,2006-07-19 00:00,,,,,31.0,30.9,24.9,21.3,16.2,11.2,4.4,Spruce Pine Town Hall,CITY HALL SUMMIT ST,North Carolina,Mitchell,Spruce Pine,,2024-05-19,PM2.5
37,123,1,88101,1,35.263165,-79.836636,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),Events Included,120,98,Y,120,122,1,2,1.0,1.0,Certified,0,12.365833,8.104366,69.2,2006-02-22 00:00,29.7,2006-07-31 00:00,29.2,2006-07-19 00:00,28.8,2006-07-01 00:00,,,,,29.7,29.2,26.1,21.7,15.5,10.8,4.9,Candor: EPA CASTNet Site,136 PERRY DRIVE,North Carolina,Montgomery,Candor,,2024-05-19,PM2.5
37,123,9991,42403,1,35.2632,-79.8365,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2006,Micrograms/cubic meter (LC),No Events,51,84,Y,49,61,0,0,,,Certification not required,0,4.138392,2.070336,9.995,2006-12-05 00:00,8.881,2006-02-07 00:00,8.343,2006-11-14 00:00,8.228,2006-02-14 00:00,,,,,9.995,8.881,8.343,6.776,5.471,3.665,1.91,Candor,"136 Perry Dr, Candor, NC 27229",North Carolina,Montgomery,nan,,2025-09-19,SO2
37,123,9991,44201,9,35.2632,-79.8365,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,Events Included,8733,100,Y,214,214,8733,27,0.0,0.0,Certification not required,0,0.051963,0.011686,0.085,2006-06-07 17:00,0.079,2006-08-17 16:00,0.075,2006-06-10 14:00,0.074,2006-04-21 16:00,,,,,0.075,0.074,0.07,0.067,0.06,0.054,0.046,Candor,"136 Perry Dr, Candor, NC 27229",North Carolina,Montgomery,nan,,2025-06-04,Ozone
37,129,2,44201,1,34.364167,-77.838611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,4741,98,Y,209,214,0,395,0.0,0.0,Certified,0,0.051426,0.013646,0.088,2006-04-07 15:00,0.085,2006-04-24 17:00,0.085,2006-04-25 17:00,0.081,2006-06-30 13:00,,,,,0.085,0.08,0.073,0.068,0.061,0.052,0.033,Castle Hayne,6028 HOLLY SHELTER RD,North Carolina,New Hanover,Castle Hayne,"Wilmington, NC",2025-06-12,Ozone
37,129,2,88101,1,34.364167,-77.838611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,115,93,Y,114,122,0,18,0.0,0.0,Certified,0,9.731304,5.554962,27.1,2006-07-19 00:00,27.0,2006-08-03 00:00,25.8,2006-07-01 00:00,25.7,2006-06-29 00:00,,,,,27.0,25.8,24.6,17.3,12.3,8.3,4.2,Castle Hayne,6028 HOLLY SHELTER RD,North Carolina,New Hanover,Castle Hayne,"Wilmington, NC",2025-06-12,PM2.5
37,129,6,42401,1,34.268403,-77.956529,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2006,Parts per billion,No Events,8107,93,Y,355,365,0,653,9.0,,Uncertified (past due),0,21.546479,22.460888,173.0,2006-07-06 17:00,106.0,2006-12-12 11:00,104.0,2006-07-08 11:00,102.0,2006-07-20 07:00,,,,,102.0,80.0,62.0,53.0,33.0,13.0,3.0,New Hanover,HIGHWAY 421 NORTH,North Carolina,New Hanover,nan,"Wilmington, NC",2025-07-12,SO2
37,133,5,81102,1,34.772828,-77.42796,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,16.05,7.722793,44.0,2006-08-03 00:00,38.0,2006-07-28 00:00,31.0,2006-06-10 00:00,29.0,2006-07-16 00:00,,,,,44.0,38.0,31.0,25.0,21.0,14.0,8.0,Northwoods Elementary Sch,617 HENDERSON DR,North Carolina,Onslow,Jacksonville,"Jacksonville, NC",2025-04-04,PM10
37,133,5,88101,1,34.772828,-77.42796,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,118,96,Y,117,122,0,7,0.0,0.0,Certified,0,10.60339,5.384957,28.3,2006-08-03 00:00,25.5,2006-06-10 00:00,24.6,2006-07-01 00:00,23.4,2006-07-19 00:00,,,,,25.5,24.6,23.2,18.1,13.5,9.7,4.6,Northwoods Elementary Sch,617 HENDERSON DR,North Carolina,Onslow,Jacksonville,"Jacksonville, NC",2024-05-19,PM2.5
37,135,7,88101,1,35.901944,-79.056667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Certified,0,12.964754,6.476237,33.6,2006-07-04 00:00,32.3,2006-07-19 00:00,31.3,2006-07-31 00:00,28.6,2006-07-01 00:00,,,,,32.3,31.3,26.3,22.5,15.9,11.5,6.5,CHAPEL HILL EPA HEALTH  PM2.5,MASON FARM ROAD AT COLUMBIA,North Carolina,Orange,Chapel Hill,"Durham-Chapel Hill, NC",2024-05-19,PM2.5
37,145,3,44201,1,36.306965,-79.09197,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,4796,100,Y,214,214,0,340,0.0,0.0,Certified,0,0.056682,0.014745,0.096,2006-07-19 13:00,0.09,2006-08-28 15:00,0.089,2006-08-25 14:00,0.086,2006-07-04 13:00,,,,,0.089,0.085,0.078,0.074,0.066,0.059,0.036,Bushy Fork,7901 Burlington Rd,North Carolina,Person,nan,"Durham-Chapel Hill, NC",2021-12-25,Ozone
37,147,5,88101,1,35.594328,-77.385798,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,11.239655,5.679113,36.1,2006-08-03 00:00,28.6,2006-07-31 00:00,25.3,2006-08-24 00:00,24.1,2006-07-01 00:00,,,,,28.6,25.3,21.7,19.0,14.1,10.5,4.9,GREENVILLE SCHOOL,851 HOWELL STREET,North Carolina,Pitt,Greenville,"Greenville, NC",2024-05-19,PM2.5
37,147,99,44201,1,35.583333,-77.598889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,4870,100,Y,214,214,0,266,0.0,0.0,Certified,0,0.052776,0.013868,0.102,2006-08-03 15:00,0.083,2006-04-07 20:00,0.083,2006-08-02 14:00,0.081,2006-05-24 15:00,,,,,0.083,0.079,0.073,0.069,0.063,0.053,0.034,,US 264 NEAR FARMVILLE WATER TOWER,North Carolina,Pitt,nan,"Greenville, NC",2021-12-25,Ozone
37,155,5,88101,1,34.645,-78.99028,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,12.461983,6.282771,33.2,2006-07-19 00:00,30.3,2006-06-10 00:00,28.4,2006-07-31 00:00,27.8,2006-08-03 00:00,,,,,30.3,28.4,23.4,20.5,16.8,11.0,5.2,Linkhaw,1170 LINKHAW ROAD,North Carolina,Robeson,nan,"Lumberton, NC",2024-05-19,PM2.5
37,157,99,44201,1,36.308889,-79.859167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,4879,100,Y,214,214,0,257,0.0,0.0,Certified,0,0.056696,0.01503,0.097,2006-05-31 16:00,0.091,2006-08-25 13:00,0.089,2006-07-10 16:00,0.088,2006-05-24 16:00,,,,,0.089,0.088,0.082,0.077,0.066,0.057,0.036,Bethany sch.,6371 NC 65 @ BETHANY SCHOOL,North Carolina,Rockingham,nan,"Greensboro-High Point, NC",2021-12-25,Ozone
37,159,21,42101,1,35.551868,-80.395039,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8268,94,Y,365,365,0,492,0.0,0.0,Certified,0,0.330298,0.12031,1.4,2006-11-27 08:00,1.4,2006-11-27 21:00,1.4,2006-12-28 22:00,1.3,2006-11-25 21:00,,,,,0.8,0.7,0.5,0.5,0.4,0.3,0.2,Rockwell,301 WEST ST & GOLD HILL AVENUE,North Carolina,Rowan,Rockwell,"Charlotte-Concord-Gastonia, NC-SC",2021-11-08,CO
37,159,21,44201,1,35.551868,-80.395039,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8283,100,Y,214,214,0,477,0.0,0.0,Certified,0,0.060995,0.017127,0.119,2006-07-20 15:00,0.104,2006-06-20 17:00,0.101,2006-06-21 15:00,0.098,2006-08-02 13:00,,,,,0.101,0.097,0.089,0.082,0.073,0.062,0.049,Rockwell,301 WEST ST & GOLD HILL AVENUE,North Carolina,Rowan,Rockwell,"Charlotte-Concord-Gastonia, NC-SC",2021-12-25,Ozone
37,159,21,88101,1,35.551868,-80.395039,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,14.314286,6.750283,36.9,2006-07-04 00:00,33.5,2006-07-01 00:00,29.1,2006-07-19 00:00,29.1,2006-07-31 00:00,,,,,33.5,29.1,27.0,24.7,18.3,12.8,7.0,Rockwell,301 WEST ST & GOLD HILL AVENUE,North Carolina,Rowan,Rockwell,"Charlotte-Concord-Gastonia, NC-SC",2024-05-19,PM2.5
37,159,22,44201,1,35.534482,-80.66756,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,4886,100,Y,214,214,0,250,0.0,0.0,Certified,0,0.064019,0.017886,0.111,2006-06-22 15:00,0.11,2006-06-23 13:00,0.109,2006-07-18 14:00,0.107,2006-07-26 16:00,,,,,0.109,0.1,0.097,0.088,0.075,0.063,0.042,Enochville School,925 N ENOCHVILLE AVE,North Carolina,Rowan,China Grove,"Charlotte-Concord-Gastonia, NC-SC",2021-12-25,Ozone
37,173,2,44201,1,35.434767,-83.442133,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,4864,100,Y,213,214,0,272,0.0,0.0,Certified,0,0.050094,0.010107,0.072,2006-06-09 17:00,0.07,2006-06-22 13:00,0.07,2006-06-30 16:00,0.069,2006-05-23 18:00,,,,,0.07,0.069,0.066,0.063,0.057,0.05,0.036,Bryson City,30 Recreation Park Drive,North Carolina,Swain,Bryson City (RR name Bryson),,2021-12-25,Ozone
37,173,2,81102,1,35.434767,-83.442133,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,18.016949,9.171717,53.0,2006-07-04 00:00,40.0,2006-07-16 00:00,31.0,2006-03-30 00:00,31.0,2006-07-28 00:00,,,,,53.0,40.0,31.0,30.0,24.0,16.0,7.0,Bryson City,30 Recreation Park Drive,North Carolina,Swain,Bryson City (RR name Bryson),,2025-04-04,PM10
37,173,2,88101,1,35.434767,-83.442133,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,5,0.0,0.0,Certified,0,11.941525,6.030256,29.0,2006-07-04 00:00,27.0,2006-09-11 00:00,26.7,2006-08-24 00:00,26.6,2006-08-18 00:00,,,,,27.0,26.7,23.3,20.7,15.7,10.7,4.9,Bryson City,30 Recreation Park Drive,North Carolina,Swain,Bryson City (RR name Bryson),,2024-05-19,PM2.5
37,179,3,44201,1,34.974039,-80.540622,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,3807,78,Y,166,214,0,585,0.0,0.0,Certified,0,0.059934,0.015092,0.115,2006-07-18 15:00,0.111,2006-08-03 12:00,0.097,2006-08-04 12:00,0.092,2006-06-12 15:00,,,,,0.111,0.092,0.085,0.079,0.069,0.059,0.041,Monroe School,701 CHARLES STREET,North Carolina,Union,Monroe,"Charlotte-Concord-Gastonia, NC-SC",2021-12-25,Ozone
37,183,14,42101,1,35.856111,-78.574167,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,7838,89,Y,350,365,0,586,0.0,0.0,Certified,0,0.440253,0.280644,2.0,2006-08-02 02:00,2.0,2006-08-02 03:00,2.0,2006-08-03 22:00,1.9,2006-02-10 07:00,,,,,1.6,1.4,1.0,0.8,0.5,0.4,0.2,Millbrook School,3801 SPRING FOREST RD.,North Carolina,Wake,Raleigh,"Raleigh, NC",2021-11-08,CO
37,183,14,42401,1,35.856111,-78.574167,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2006,Parts per billion,No Events,7813,89,Y,338,365,0,611,0.0,,Certified,0,3.846154,4.376902,31.0,2006-01-28 06:00,24.0,2006-12-14 16:00,22.0,2006-07-26 10:00,21.0,2006-07-08 09:00,,,,,21.0,17.0,12.0,9.0,5.0,3.0,0.0,Millbrook School,3801 SPRING FOREST RD.,North Carolina,Wake,Raleigh,"Raleigh, NC",2025-05-16,SO2
37,183,14,44201,1,35.856111,-78.574167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,7966,95,Y,203,214,0,602,0.0,0.0,Certified,0,0.057148,0.01589,0.101,2006-07-20 14:00,0.093,2006-07-03 15:00,0.091,2006-06-22 12:00,0.09,2006-08-30 12:00,,,,,0.091,0.089,0.083,0.075,0.069,0.059,0.046,Millbrook School,3801 SPRING FOREST RD.,North Carolina,Wake,Raleigh,"Raleigh, NC",2025-04-24,Ozone
37,183,14,81102,1,35.856111,-78.574167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,7156,100,Y,52,61,0,437,,,Certified - QA issues identified,0,18.626188,10.806093,197.0,2006-09-21 21:00,142.0,2006-01-02 11:00,105.0,2006-05-05 01:00,95.0,2006-07-05 13:00,,,,,47.0,43.0,37.0,33.0,25.0,17.0,6.0,Millbrook School,3801 SPRING FOREST RD.,North Carolina,Wake,Raleigh,"Raleigh, NC",2025-04-24,PM10
37,183,14,88101,1,35.856111,-78.574167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,250,68,N,250,365,0,19,0.0,0.0,Certified,0,11.882,5.042076,27.7,2006-10-05 00:00,26.4,2006-02-22 00:00,25.5,2006-11-11 00:00,24.5,2006-09-18 00:00,,,,,25.5,24.4,21.1,18.4,15.5,11.3,5.6,Millbrook School,3801 SPRING FOREST RD.,North Carolina,Wake,Raleigh,"Raleigh, NC",2025-04-24,PM2.5
37,183,16,44201,1,35.596944,-78.7925,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,4835,99,Y,211,214,0,301,0.0,0.0,Certified,0,0.055668,0.015091,0.098,2006-07-18 13:00,0.088,2006-08-08 12:00,0.084,2006-06-29 12:00,0.083,2006-06-22 16:00,,,,,0.084,0.081,0.079,0.075,0.066,0.057,0.034,Fuquay-Varina,201 NORTH BROAD STREET,North Carolina,Wake,Fuquay-Varina,"Raleigh, NC",2021-12-25,Ozone
37,183,18,42101,1,35.842778,-78.679722,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,3710,42,Y,163,365,0,194,0.0,0.0,Certified,0,0.994798,0.534198,3.3,2006-12-15 08:00,3.3,2006-12-18 08:00,3.2,2006-11-27 17:00,3.2,2006-12-18 17:00,,,,,2.6,2.4,2.1,1.8,1.3,0.9,0.4,Across from Crabtree Valley Mall (US70W & NC50N),Glenwood Ave - Creedmoor Road Intersection,North Carolina,Wake,Raleigh,"Raleigh, NC",2021-11-08,CO
37,189,3,88101,1,36.221944,-81.663056,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,8,0.0,0.0,Certified,0,11.288235,6.716337,30.5,2006-07-04 00:00,29.8,2006-07-19 00:00,29.2,2006-09-11 00:00,28.5,2006-08-09 00:00,,,,,29.8,29.2,25.7,21.5,15.0,9.0,4.0,Boone (School),361 JEFFERSON ROAD,North Carolina,Watauga,Boone,"Boone, NC",2024-05-19,PM2.5
37,191,5,81102,1,35.369214,-77.993893,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,53,87,N,53,61,0,8,0.0,0.0,Certified,0,18.679245,7.045931,41.0,2006-08-03 00:00,34.0,2006-07-16 00:00,31.0,2006-03-30 00:00,30.0,2006-02-22 00:00,,,,,41.0,34.0,31.0,28.0,23.0,17.0,10.0,Dillard School, DEVEREAU ST,North Carolina,Wayne,Goldsboro,"Goldsboro, NC",2025-05-06,PM10
37,191,5,88101,1,35.369214,-77.993893,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Certified,0,12.948718,6.443677,35.1,2006-08-03 00:00,32.6,2006-07-31 00:00,32.5,2006-07-19 00:00,27.3,2006-02-22 00:00,,,,,32.6,32.5,26.7,21.2,15.5,12.4,5.5,Dillard School, DEVEREAU ST,North Carolina,Wayne,Goldsboro,"Goldsboro, NC",2024-05-19,PM2.5
37,199,3,44201,1,35.737735,-82.285229,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,1268,23,N,50,214,0,196,0.0,0.0,Certified,0,0.057,0.0104,0.094,2006-05-30 21:00,0.084,2006-05-31 05:00,0.076,2006-05-23 23:00,0.071,2006-04-11 18:00,,,,,0.094,0.094,0.076,0.065,0.061,0.058,0.044,,STATE HIGHWAY 128,North Carolina,Yancey,nan,,2021-12-25,Ozone
37,199,4,44201,1,35.765413,-82.264944,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,3357,67,N,143,214,0,291,0.0,0.0,Certified,0,0.057594,0.010796,0.091,2006-07-13 01:00,0.084,2006-06-16 21:00,0.084,2006-07-18 02:00,0.08,2006-06-22 01:00,,,,,0.084,0.084,0.078,0.072,0.064,0.056,0.044,Mt. Mitchell,2388 State Highway 128,North Carolina,Yancey,nan,,2021-12-25,Ozone
38,007,2,42401,1,46.8943,-103.37853,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2006,Parts per billion,No Events,8674,99,Y,362,365,0,86,0.0,,Certified,0,0.486188,1.156016,10.0,2006-06-07 07:00,9.0,2006-07-28 13:00,9.0,2006-12-10 19:00,6.0,2006-06-13 09:00,,,,,6.0,4.0,2.0,1.0,1.0,0.0,0.0,PAINTED CANYON,13881 I94 EAST,North Dakota,Billings,nan,"Dickinson, ND",2025-05-16,SO2
38,007,2,44201,1,46.8943,-103.37853,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8677,100,Y,153,153,0,83,0.0,0.0,Certified,0,0.051536,0.010989,0.074,2006-06-14 16:00,0.073,2006-08-16 16:00,0.071,2006-06-02 17:00,0.071,2006-08-23 13:00,,,,,0.073,0.071,0.069,0.064,0.06,0.055,0.049,PAINTED CANYON,13881 I94 EAST,North Dakota,Billings,nan,"Dickinson, ND",2021-12-25,Ozone
38,007,2,85101,1,46.8943,-103.37853,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2006,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,10.20198,6.461014,33.365,2006-06-28 00:00,31.7738,2006-09-14 00:00,28.0455,2006-07-28 00:00,27.5041,2006-07-04 00:00,,,,,31.7738,28.0455,22.8741,18.4172,14.1844,8.4005,4.0304,PAINTED CANYON,13881 I94 EAST,North Dakota,Billings,nan,"Dickinson, ND",2020-05-21,PM10
38,007,2,88101,1,46.8943,-103.37853,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,4.732787,3.610758,18.8,2006-06-28 00:00,17.8,2006-07-04 00:00,13.3,2006-09-14 00:00,10.6,2006-03-18 00:00,,,,,18.8,17.8,10.6,8.4,6.0,3.6,1.4,PAINTED CANYON,13881 I94 EAST,North Dakota,Billings,nan,"Dickinson, ND",2024-05-19,PM2.5
38,013,4,42401,1,48.64193,-102.4018,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2006,Parts per billion,No Events,8680,99,Y,365,365,0,80,0.0,,Certified,0,4.347945,6.195712,63.0,2006-12-31 07:00,39.0,2006-01-20 08:00,32.0,2006-08-14 08:00,31.0,2006-03-12 14:00,,,,,31.0,24.0,14.0,10.0,5.0,2.0,0.0,LOSTWOOD NWR,"8315 HIGHWAY 8, KENMARE",North Dakota,Burke,nan,,2025-07-10,SO2
38,013,4,42602,1,48.64193,-102.4018,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2006,Parts per billion,No Events,8664,99,Y,365,365,0,96,0.0,,Certified,0,3.679452,2.849473,25.0,2006-12-31 07:00,17.0,2006-01-20 08:00,15.0,2006-10-25 23:00,14.0,2006-12-11 22:00,,,,,14.0,11.0,9.0,7.0,4.0,3.0,1.0,LOSTWOOD NWR,"8315 HIGHWAY 8, KENMARE",North Dakota,Burke,nan,,2024-05-23,NO2
