State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
26,163,1013,88101,1,42.388405,-82.979793,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,5835,67,N,253,365,0,717,,,Certification not required,0,9.302793,11.993444,183.0,6/28/2023 18:00,182.3,6/28/2023 1:00,179.5,6/27/2023 19:00,173.3,6/28/2023 4:00,,,,,57.6,37.7,22.3,17.0,11.0,6.8,1.9,Stellantis-FCA Mack Avenue Assembly Plant Fiat Chrylser Automobiles,11570 Warren Ave (Stellantis/FCA),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",3/3/2025,PM2.5
26,165,9991,42403,1,44.18089,-85.738985,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2023,Micrograms/cubic meter (LC),No Events,51,84,Y,49,61,0,0,,,Certification not required,0,0.305784,0.099737,0.522,11/14/2023 0:00,0.502,1/31/2023 0:00,0.498,4/4/2023 0:00,0.49,12/12/2023 0:00,,,,,0.522,0.502,0.498,0.458,0.383,0.28,0.189,Hoxeyville,"10637 S 9 Rd, Cadillac, MI 49601",Michigan,Wexford,nan,"Cadillac, MI",10/2/2025,SO2
26,165,9991,44201,1,44.18089,-85.738985,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2023,Parts per million,No Events,8268,98,Y,239,245,0,492,0.0,0.0,Certified,0,0.047159,0.012872,0.08,5/23/2023 18:00,0.078,8/2/2023 22:00,0.077,6/29/2023 15:00,0.077,7/10/2023 21:00,,,,,0.077,0.074,0.07,0.066,0.056,0.048,0.037,Hoxeyville,"10637 S 9 Rd, Cadillac, MI 49601",Michigan,Wexford,nan,"Cadillac, MI",5/24/2024,Ozone
27,003,1001,44201,1,45.40184,-93.20306,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5699,98,Y,240,245,0,181,0.0,0.0,Certified,0,0.049104,0.014508,0.095,6/21/2023 15:00,0.089,5/23/2023 16:00,0.087,6/20/2023 12:00,0.085,7/25/2023 13:00,,,,,0.087,0.083,0.076,0.07,0.057,0.05,0.031,Cedar Creek,2660 Fawn Rd.,Minnesota,Anoka,East Bethel,"Minneapolis-St. Paul-Bloomington, MN-WI",5/24/2024,Ozone
27,003,1002,14129,1,45.13768,-93.207615,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,54,90,N,54,60,0,6,0.0,0.0,Certified,0,0.005426,0.007105,0.031,4/24/2023 0:00,0.028,3/31/2023 0:00,0.025,12/20/2023 0:00,0.024,12/2/2023 0:00,,,,,0.031,0.028,0.025,0.013,0.006,0.002,0.001,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",4/9/2024,Pb
27,003,1002,42101,1,45.13768,-93.207615,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2023,Parts per million,No Events,6818,78,Y,303,365,0,1942,0.0,0.0,Certified,0,0.166258,0.107031,1.526,12/13/2023 18:00,1.255,11/2/2023 6:00,1.135,11/2/2023 7:00,1.006,6/14/2023 14:00,,,,,0.581,0.494,0.358,0.272,0.194,0.143,0.075,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",3/22/2024,CO
27,003,1002,42401,1,45.13768,-93.207615,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2023,Parts per billion,No Events,8044,92,Y,360,365,0,716,0.0,,Certified,0,0.375556,0.319317,3.2,11/2/2023 6:00,1.9,4/10/2023 6:00,1.7,10/20/2023 7:00,1.5,1/7/2023 8:00,,,,,1.5,1.2,0.8,0.7,0.5,0.4,0.0,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",3/21/2025,SO2
27,003,1002,42602,1,45.13768,-93.207615,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,8530,97,Y,359,365,0,230,0.0,,Certified,0,14.596657,10.083852,52.6,3/14/2023 2:00,46.2,2/6/2023 0:00,43.2,3/30/2023 3:00,43.0,1/7/2023 17:00,,,,,43.0,41.1,34.1,29.8,20.1,11.7,4.3,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",5/22/2024,NO2
27,003,1002,44201,1,45.13768,-93.207615,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,7642,88,Y,321,365,0,1118,0.0,0.0,Certified,0,0.04272,0.014767,0.092,6/21/2023 12:00,0.09,6/23/2023 11:00,0.088,6/22/2023 17:00,0.082,5/23/2023 14:00,,,,,0.082,0.077,0.069,0.061,0.052,0.041,0.024,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",5/24/2024,Ozone
27,003,1002,81102,3,45.13768,-93.207615,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (25 C),No Events,8551,98,Y,355,365,0,209,,,Certified,0,18.460274,16.83812,477.0,6/27/2023 3:00,435.0,6/27/2023 7:00,192.0,6/14/2023 14:00,184.0,6/14/2023 15:00,,,,,69.0,58.2,45.0,37.0,24.8,14.3,4.0,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",7/9/2025,PM10
27,003,1002,88101,1,45.13768,-93.207615,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,105,87,N,105,121,0,23,1.0,1.0,Certified,0,9.081905,9.61766,87.9,6/14/2023 0:00,31.8,1/9/2023 0:00,25.6,5/18/2023 0:00,21.8,6/29/2023 0:00,,,,,31.8,25.6,20.7,16.0,11.2,6.6,2.5,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",5/17/2024,PM2.5
27,003,6021,14129,1,45.2035,-93.3723,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,0,3.0,3.0,Certified,0,0.227383,0.490472,3.489,9/21/2023 0:00,1.203,10/3/2023 0:00,0.855,5/30/2023 0:00,0.808,5/18/2023 0:00,,,,,3.489,1.203,0.855,0.609,0.213,0.094,0.013,Federal Cartridge,1055 W Main St,Minnesota,Anoka,Anoka,"Minneapolis-St. Paul-Bloomington, MN-WI",3/22/2024,Pb
27,005,2013,44201,1,46.851811,-95.846272,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5624,96,Y,236,245,0,256,0.0,0.0,Certified,0,0.045267,0.012614,0.077,6/21/2023 14:00,0.076,5/22/2023 14:00,0.076,6/20/2023 19:00,0.073,5/23/2023 14:00,,,,,0.076,0.071,0.067,0.062,0.053,0.046,0.03,FWS Wetland Management District,26624 NORTH TOWER ROAD,Minnesota,Becker,Detroit Lakes,,5/24/2024,Ozone
27,005,2013,88101,3,46.851811,-95.846272,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,8709,99,Y,365,365,6538,51,,,Certified,0,9.330738,10.721517,187.9,5/18/2023 5:00,186.6,5/18/2023 7:00,183.3,5/18/2023 9:00,182.1,5/18/2023 6:00,,,,,47.7,35.0,24.4,18.5,11.3,6.4,2.6,FWS Wetland Management District,26624 NORTH TOWER ROAD,Minnesota,Becker,Detroit Lakes,,8/8/2024,PM2.5
27,007,2304,88101,3,47.878159,-95.029172,NAD83,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,5391,99,Y,363,365,0,115,,,Certified,0,4.194788,6.215242,117.0,5/18/2023 8:00,115.0,5/18/2023 9:00,110.0,5/18/2023 7:00,102.0,5/18/2023 6:00,,,,,18.7,15.5,11.0,7.3,4.0,1.0,,Red Lake Nation,24760 Hospital Drive,Minnesota,Beltrami,Red Lake,"Bemidji, MN",8/8/2024,PM2.5
27,007,9991,42403,1,47.8638,-94.8352,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2023,Micrograms/cubic meter (LC),No Events,51,84,Y,49,61,0,0,,,Certification not required,0,0.214294,0.128519,0.629,1/24/2023 0:00,0.588,2/21/2023 0:00,0.555,1/31/2023 0:00,0.498,2/7/2023 0:00,,,,,0.629,0.588,0.555,0.366,0.268,0.171,0.112,"Red Lake Band of Chippewa Indians, Minnesota",15761 High School Drive,Minnesota,Beltrami,nan,"Bemidji, MN",10/2/2025,SO2
27,017,7417,44201,1,46.713694,-92.511722,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5650,97,Y,237,245,0,230,0.0,0.0,Certified,0,0.042266,0.011384,0.074,5/23/2023 15:00,0.073,6/22/2023 17:00,0.069,6/20/2023 16:00,0.068,4/11/2023 16:00,,,,,0.069,0.067,0.063,0.057,0.049,0.042,0.027,Fond du Lac Band,28 University Road,Minnesota,Carlton,Cloquet,"Duluth, MN-WI",5/24/2024,Ozone
27,017,7417,88101,3,46.713694,-92.511722,NAD83,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,5240,99,Y,365,365,0,87,,,Certified,0,2.847595,4.084,30.0,3/25/2023 2:00,29.4,12/22/2023 6:00,28.1,12/22/2023 13:00,27.7,12/22/2023 5:00,,,,,15.0,12.8,8.1,6.0,3.0,-1.0,,Fond du Lac Band,28 University Road,Minnesota,Carlton,Cloquet,"Duluth, MN-WI",8/8/2024,PM2.5
27,021,3410,88101,3,47.38443,-94.60166,NAD83,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,6071,99,Y,363,365,0,104,,,Certified,0,5.77778,7.634969,120.0,5/18/2023 11:00,118.0,5/18/2023 10:00,114.0,6/14/2023 4:00,112.0,3/4/2023 5:00,,,,,25.0,18.1,13.0,10.0,6.0,2.7,,Leech Lake Nation:,200 Sailstar Drive NW,Minnesota,Cass,Cass Lake,"Brainerd, MN",8/8/2024,PM2.5
27,031,7810,88101,3,47.972085,-89.69098,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,7319,96,Y,358,365,0,352,,,Certified,0,3.462317,6.185927,94.0,6/26/2023 14:00,79.0,6/26/2023 15:00,77.0,6/26/2023 13:00,66.0,6/23/2023 15:00,,,,,28.0,19.0,12.0,8.0,4.0,1.7,,Grand Portage Band,27 Store Rd.,Minnesota,Cook,nan,,8/8/2024,PM2.5
27,035,3204,44201,1,46.39674,-94.1303,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5820,100,Y,245,245,0,60,0.0,0.0,Certified,0,0.045506,0.012672,0.091,6/20/2023 17:00,0.089,6/21/2023 15:00,0.076,5/22/2023 15:00,0.075,5/23/2023 15:00,,,,,0.076,0.075,0.068,0.062,0.053,0.045,0.029,Brainerd Lakes Regional Airport,16384 AIRPORT RD,Minnesota,Crow Wing,Brainerd,"Brainerd, MN",5/24/2024,Ozone
27,035,3204,88101,3,46.39674,-94.1303,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,2170,89,Y,328,365,0,947,,,Certified,0,5.638018,4.74739,37.0,11/18/2023 22:00,29.4,11/19/2023 0:00,28.0,12/22/2023 1:00,27.9,12/22/2023 2:00,,,,,17.0,13.6,8.3,5.5,1.4,,,Brainerd Lakes Regional Airport,16384 AIRPORT RD,Minnesota,Crow Wing,Brainerd,"Brainerd, MN",8/8/2024,PM2.5
27,037,20,14129,1,44.76323,-93.03255,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,59,98,Y,59,60,0,1,0.0,0.0,Certified,0,0.002288,0.001839,0.01,6/5/2023 0:00,0.008,6/23/2023 0:00,0.008,9/21/2023 0:00,0.004,5/12/2023 0:00,,,,,0.01,0.008,0.008,0.004,0.003,0.002,0.001,Flint Hills Refinery 420,12821 PINE BEND TRAIL,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",4/9/2024,Pb
27,037,20,42101,1,44.76323,-93.03255,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2023,Parts per million,No Events,8628,98,Y,364,365,0,132,0.0,0.0,Certified - QA issues identified,0,0.254949,0.106863,1.1,2/20/2023 5:00,1.1,6/14/2023 15:00,1.1,6/14/2023 16:00,1.1,6/14/2023 17:00,,,,,0.5,0.5,0.4,0.4,0.3,0.3,0.1,Flint Hills Refinery 420,12821 PINE BEND TRAIL,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",3/22/2024,CO
27,037,20,42401,1,44.76323,-93.03255,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8672,99,Y,363,365,0,88,0.0,,Certified,0,2.645455,2.431992,15.5,10/6/2023 21:00,15.3,7/15/2023 22:00,14.3,7/17/2023 4:00,13.9,7/6/2023 20:00,,,,,13.9,9.9,7.4,5.7,3.4,1.8,0.6,Flint Hills Refinery 420,12821 PINE BEND TRAIL,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",3/21/2025,SO2
27,037,20,42602,1,44.76323,-93.03255,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,8618,98,Y,365,365,0,142,0.0,,Certified,0,16.091507,7.468914,60.3,5/10/2023 5:00,48.5,6/19/2023 19:00,42.8,3/14/2023 6:00,38.8,6/20/2023 23:00,,,,,38.8,34.6,30.3,24.6,20.1,14.9,8.0,Flint Hills Refinery 420,12821 PINE BEND TRAIL,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",5/22/2024,NO2
27,037,423,14129,1,44.77553,-93.06299,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,57,95,Y,57,60,0,3,0.0,0.0,Certified,0,0.001333,0.000831,0.003,4/12/2023 0:00,0.003,6/5/2023 0:00,0.003,10/3/2023 0:00,0.003,12/2/2023 0:00,,,,,0.003,0.003,0.003,0.002,0.002,0.001,0.0,Flint Hills Refinery 423,2142 120TH STREET EAST,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",4/9/2024,Pb
27,037,423,42101,1,44.77553,-93.06299,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2023,Parts per million,No Events,8245,94,Y,349,365,0,515,0.0,0.0,Certified - QA issues identified,0,0.248344,0.091453,1.3,6/14/2023 20:00,1.3,6/14/2023 21:00,1.3,6/14/2023 22:00,1.2,6/14/2023 16:00,,,,,0.5,0.4,0.4,0.3,0.3,0.2,0.2,Flint Hills Refinery 423,2142 120TH STREET EAST,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",3/22/2024,CO
27,037,423,42401,1,44.77553,-93.06299,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8625,98,Y,360,365,0,135,0.0,,Certified,0,1.057222,0.500977,3.4,9/18/2023 22:00,3.4,12/7/2023 18:00,3.1,10/16/2023 13:00,3.0,9/28/2023 18:00,,,,,3.0,2.4,1.9,1.6,1.3,1.1,0.5,Flint Hills Refinery 423,2142 120TH STREET EAST,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",3/21/2025,SO2
27,037,423,42602,1,44.77553,-93.06299,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,7570,86,N,317,365,0,1190,0.0,,Certified,0,9.871924,5.045539,30.4,1/11/2023 17:00,26.0,1/8/2023 0:00,25.5,3/27/2023 6:00,24.2,1/10/2023 17:00,,,,,24.2,23.5,19.5,16.3,12.8,8.8,4.0,Flint Hills Refinery 423,2142 120TH STREET EAST,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",5/22/2024,NO2
27,037,443,42401,1,44.745662,-93.05541,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8692,99,Y,365,365,0,68,0.0,,Certified,0,1.032877,0.541583,5.4,10/21/2023 17:00,3.6,6/14/2023 8:00,3.1,4/29/2023 21:00,2.6,6/13/2023 9:00,,,,,2.6,2.3,1.8,1.6,1.3,1.0,0.4,Flint Hills Refinery 443,"14035 Blaine Ae. E., Rosemount, MN",Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",3/21/2025,SO2
27,037,465,14129,1,44.83431,-93.11622,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,59,98,Y,59,60,0,1,0.0,0.0,Certified,0,0.079847,0.161774,1.017,7/17/2023 0:00,0.654,6/29/2023 0:00,0.321,11/2/2023 0:00,0.27,4/6/2023 0:00,,,,,1.017,0.654,0.321,0.197,0.065,0.027,0.007,Gopher Resources,149 & Yankee Doodle Rd.,Minnesota,Dakota,Eagan,"Minneapolis-St. Paul-Bloomington, MN-WI",7/10/2025,Pb
27,037,470,14129,1,44.73846,-93.23725,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,58,97,Y,58,60,0,2,0.0,0.0,Certified,0,0.001034,0.000878,0.003,8/4/2023 0:00,0.003,8/22/2023 0:00,0.003,10/21/2023 0:00,0.003,12/20/2023 0:00,,,,,0.003,0.003,0.003,0.002,0.002,0.001,0.0,Apple Valley,225 GARDEN VIEW DRIVE,Minnesota,Dakota,Apple Valley,"Minneapolis-St. Paul-Bloomington, MN-WI",4/11/2025,Pb
27,037,470,88101,3,44.73846,-93.23725,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,2164,100,Y,365,365,0,36,,,Certified,0,8.186368,6.33859,67.1,11/4/2023 20:00,54.1,11/4/2023 19:00,40.9,11/4/2023 21:00,38.2,12/22/2023 5:00,,,,,21.9,17.8,11.3,7.5,,,,Apple Valley,225 GARDEN VIEW DRIVE,Minnesota,Dakota,Apple Valley,"Minneapolis-St. Paul-Bloomington, MN-WI",8/8/2024,PM2.5
27,037,480,42101,1,44.706123,-93.285803,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2023,Parts per million,No Events,8663,99,Y,365,365,0,97,0.0,0.0,Certified,0,0.303798,0.116976,1.4,6/14/2023 18:00,1.4,6/14/2023 19:00,1.4,6/14/2023 20:00,1.4,6/14/2023 21:00,,,,,0.6,0.6,0.5,0.4,0.4,0.3,0.2,Near Road I-35,16750 Kenyon Ave,Minnesota,Dakota,Lakeville,"Minneapolis-St. Paul-Bloomington, MN-WI",3/22/2024,CO
27,037,480,42602,1,44.706123,-93.285803,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,8563,98,Y,358,365,0,197,0.0,,Certified,0,17.081564,9.884351,47.7,4/12/2023 20:00,46.8,3/24/2023 6:00,46.6,3/13/2023 20:00,46.1,3/14/2023 4:00,,,,,46.1,39.9,34.7,29.9,23.3,16.4,4.1,Near Road I-35,16750 Kenyon Ave,Minnesota,Dakota,Lakeville,"Minneapolis-St. Paul-Bloomington, MN-WI",5/22/2024,NO2
27,037,480,88101,3,44.706123,-93.285803,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,8733,100,Y,365,365,6561,27,,,Certified,0,10.505531,11.501705,216.9,6/14/2023 19:00,216.7,6/14/2023 18:00,211.4,6/14/2023 20:00,209.9,6/14/2023 21:00,,,,,49.2,36.1,25.3,19.1,12.5,7.9,3.4,Near Road I-35,16750 Kenyon Ave,Minnesota,Dakota,Lakeville,"Minneapolis-St. Paul-Bloomington, MN-WI",8/8/2024,PM2.5
27,049,5302,44201,1,44.473754,-93.012611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5693,98,Y,239,245,0,187,0.0,0.0,Certified,0,0.048941,0.013179,0.085,6/20/2023 12:00,0.078,5/23/2023 17:00,0.078,6/5/2023 11:00,0.078,6/22/2023 14:00,,,,,0.078,0.077,0.073,0.067,0.057,0.049,0.031,Stanton Air Field,1235 HIGHWAY 19,Minnesota,Goodhue,nan,"Red Wing, MN",5/24/2024,Ozone
27,053,909,14129,1,45.012102,-93.276699,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,59,98,Y,59,60,0,1,0.0,0.0,Certified,0,0.010102,0.01715,0.105,6/23/2023 0:00,0.067,12/8/2023 0:00,0.044,4/12/2023 0:00,0.034,4/6/2023 0:00,,,,,0.105,0.067,0.044,0.024,0.009,0.004,0.001,Lowry Avenue,3104 Pacific Street,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",4/9/2024,Pb
27,053,909,81102,3,45.012102,-93.276699,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,8664,99,Y,361,365,0,96,,,Certified,0,22.92163,19.693946,242.0,1/19/2023 1:00,241.0,10/3/2023 15:00,211.0,4/13/2023 14:00,207.0,6/14/2023 15:00,,,,,93.0,75.0,57.0,46.0,31.0,18.0,6.0,Lowry Avenue,3104 Pacific Street,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",4/7/2025,PM10
27,053,910,14129,1,45.008297,-93.277041,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,58,97,Y,58,60,0,2,0.0,0.0,Certified,0,0.007724,0.007829,0.034,7/5/2023 0:00,0.033,7/17/2023 0:00,0.028,10/9/2023 0:00,0.024,6/29/2023 0:00,,,,,0.034,0.033,0.028,0.02,0.009,0.005,0.001,Pacific Street,2710 North Pacific Street,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",4/9/2024,Pb
27,053,910,81102,3,45.008297,-93.277041,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,8461,97,Y,350,365,0,299,,,Certified,0,26.748139,26.11341,461.0,4/13/2023 14:00,447.0,4/14/2023 12:00,396.0,10/20/2023 17:00,328.0,4/13/2023 15:00,,,,,131.0,101.0,69.0,52.0,34.0,20.0,7.0,Pacific Street,2710 North Pacific Street,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",4/7/2025,PM10
27,053,954,42101,1,44.980995,-93.273719,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2023,Parts per million,No Events,8495,97,Y,358,365,0,265,0.0,0.0,Certified,0,0.473408,0.525429,13.5,7/28/2023 2:00,11.7,7/27/2023 23:00,9.3,8/10/2023 21:00,7.4,7/31/2023 19:00,,,,,2.8,1.8,0.9,0.6,0.5,0.4,0.2,Hennepin Center for the Arts,528 HENNEPIN AVENUE,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",3/22/2024,CO
